date,symbol,open,high,low,close,volume,amount
2025-02-06,601098.SH,12.8000,12.9500,12.6900,12.9200,11799775,157663359.00
2025-02-07,601098.SH,12.8600,13.1000,12.7000,12.9100,11841200,159164179.00
2025-02-10,601098.SH,12.8100,13.0900,12.7400,12.7700,10905701,146014848.00
2025-02-11,601098.SH,12.7800,13.3200,12.7300,13.2200,18115511,246517116.00
2025-02-12,601098.SH,13.1100,13.3100,12.9900,13.2200,9367886,128843055.00
2025-02-13,601098.SH,13.2800,13.2800,13.0400,13.0800,9010731,123388669.00
2025-02-14,601098.SH,12.9600,13.5700,12.8600,13.5300,15808298,218962361.00
2025-02-17,601098.SH,13.5200,13.5600,13.2500,13.3100,12166120,169295215.00
2025-02-18,601098.SH,13.2400,13.2600,13.0100,13.0800,11534001,157576711.00
2025-02-19,601098.SH,12.9800,13.1000,12.7500,12.9500,14253500,192032198.00
2025-02-20,601098.SH,12.9400,13.0600,12.7000,12.7200,11657300,155699473.00
2025-02-21,601098.SH,12.7500,12.7900,12.4200,12.4500,22497937,294776818.00
2025-02-24,601098.SH,12.4200,12.6200,12.3000,12.4600,20997027,272664067.00
2025-02-25,601098.SH,12.4400,12.4500,12.2200,12.2500,11892048,152544393.00
2025-02-26,601098.SH,12.3400,12.4100,12.2500,12.3700,10560596,135947407.00
2025-02-27,601098.SH,12.3700,12.4700,12.1700,12.3300,12648553,162041905.00
2025-02-28,601098.SH,12.2800,12.6200,12.2600,12.4400,13723201,178732119.00
2025-03-03,601098.SH,12.4400,12.6300,12.3800,12.4200,10011608,130189118.00
2025-03-04,601098.SH,12.3800,12.6300,12.3800,12.5000,8593484,111984499.00
2025-03-05,601098.SH,12.4500,12.4800,12.2500,12.3700,9217027,118511176.00
2025-03-06,601098.SH,12.3200,12.4600,12.3000,12.3900,7125637,92113670.00
2025-03-07,601098.SH,12.3800,12.3900,12.1100,12.1200,10300749,130958238.00
2025-03-10,601098.SH,12.1400,12.1600,11.9300,12.0600,8562714,107135403.00
2025-03-11,601098.SH,11.9500,12.1400,11.9200,12.1200,6491382,81535791.00
2025-03-12,601098.SH,12.1300,12.3100,12.1000,12.2900,7579300,96389908.00
2025-03-13,601098.SH,12.2800,12.3000,12.0900,12.2300,6813700,86556068.00
2025-03-14,601098.SH,12.2300,12.3500,12.1700,12.2200,10695198,136531786.00
2025-03-17,601098.SH,12.2000,12.2300,12.1100,12.1500,7311282,92621842.00
2025-03-18,601098.SH,12.1400,12.1900,12.1100,12.1700,4146222,52527787.00
2025-03-19,601098.SH,12.1500,12.1700,12.0700,12.1200,6033217,76114494.00
2025-03-20,601098.SH,12.0900,12.2600,12.0600,12.1500,6316601,80045574.00
2025-03-21,601098.SH,12.1300,12.7100,12.1300,12.6600,25585129,332313985.00
2025-03-24,601098.SH,12.6300,12.7300,12.3800,12.5800,18406947,239557714.00
2025-03-25,601098.SH,12.4300,12.5900,12.3400,12.5700,9886700,128720786.00
2025-03-26,601098.SH,12.5700,12.8200,12.4000,12.7800,11522681,152079802.00
2025-03-27,601098.SH,12.8500,13.0300,12.7600,12.9700,12548411,169378354.00
2025-03-28,601098.SH,12.9700,13.1000,12.7800,13.0000,8804447,119153933.00
