date,symbol,open,high,low,close,volume,amount
2025-02-06,920819.BJ,3.1100,3.2300,3.0500,3.2100,8282606,25945978.00
2025-02-07,920819.BJ,3.1900,3.5400,3.1700,3.4200,17341195,58257311.00
2025-02-10,920819.BJ,3.3900,3.4800,3.3800,3.4600,9421103,32318623.00
2025-02-11,920819.BJ,3.4800,3.6100,3.4200,3.5300,11019459,38577672.00
2025-02-12,920819.BJ,3.4900,3.5400,3.4500,3.5100,9254828,32336026.00
2025-02-13,920819.BJ,3.5200,3.5400,3.4300,3.4400,8402524,29247424.00
2025-02-14,920819.BJ,3.4600,3.4600,3.3300,3.3700,7994021,26988512.00
2025-02-17,920819.BJ,3.3800,3.4700,3.3100,3.4100,8805036,29887775.00
2025-02-18,920819.BJ,3.3800,3.6400,3.3800,3.5000,23926050,84305716.00
2025-02-19,920819.BJ,3.4500,3.5000,3.3100,3.4900,18604706,63101180.00
2025-02-20,920819.BJ,3.4800,3.5300,3.4300,3.5000,11836094,41285213.00
2025-02-21,920819.BJ,3.4800,3.5000,3.4200,3.4700,10352344,35796281.00
2025-02-24,920819.BJ,3.5400,3.7100,3.5000,3.5000,17249210,61948467.00
2025-02-25,920819.BJ,3.4200,3.4500,3.3500,3.3900,13438413,45584089.00
2025-02-26,920819.BJ,3.4100,3.4500,3.3600,3.4200,8888018,30333597.00
2025-02-27,920819.BJ,3.3900,3.4500,3.3800,3.4400,7974416,27193852.00
2025-02-28,920819.BJ,3.4200,3.4900,3.3800,3.3900,11030119,37930197.00
2025-03-03,920819.BJ,3.3900,3.4700,3.3100,3.4700,10608996,36197450.00
2025-03-04,920819.BJ,3.4700,3.6500,3.4400,3.6400,22623811,80575577.00
2025-03-05,920819.BJ,3.5700,3.8500,3.5700,3.8000,30704346,114632211.00
2025-03-06,920819.BJ,3.8000,3.8300,3.6000,3.7400,21680550,80599430.00
2025-03-07,920819.BJ,3.7700,3.8100,3.6300,3.6700,16766683,62338708.00
2025-03-10,920819.BJ,3.6700,3.7500,3.5700,3.7200,14369357,53007427.00
2025-03-11,920819.BJ,3.6800,3.6900,3.5700,3.6600,12790945,46504360.00
2025-03-12,920819.BJ,3.6800,3.7200,3.6400,3.6500,10341508,37953344.00
2025-03-13,920819.BJ,3.6700,3.6700,3.5300,3.5700,10278342,36819418.00
2025-03-14,920819.BJ,3.5600,3.7100,3.5300,3.7000,15930565,58218220.00
2025-03-17,920819.BJ,3.7200,4.0600,3.7000,3.9500,35600972,138012692.00
2025-03-18,920819.BJ,3.9000,4.0900,3.8300,3.9900,26918250,106871428.00
2025-03-19,920819.BJ,3.9900,3.9900,3.8000,3.8400,17377855,67318015.00
2025-03-20,920819.BJ,3.8100,4.2300,3.7800,3.9200,32926349,132287101.00
2025-03-21,920819.BJ,3.8600,4.0600,3.8400,4.0400,26103786,103735538.00
2025-03-24,920819.BJ,4.0200,4.0800,3.8500,3.9900,18860451,74546067.00
2025-03-25,920819.BJ,4.0100,4.0200,3.8900,3.9600,16819248,66538600.00
2025-03-26,920819.BJ,4.0800,4.3900,4.0200,4.0300,30097061,125385714.00
2025-03-27,920819.BJ,3.9000,4.0900,3.8700,4.0000,20148402,79839818.00
2025-03-28,920819.BJ,3.9400,3.9900,3.7700,3.8000,17114900,66093239.00
2025-03-31,920819.BJ,3.7500,3.7600,3.5300,3.5700,12221704,44200465.00
2025-04-01,920819.BJ,3.5700,3.7200,3.5700,3.6300,9361670,34241356.00
2025-04-02,920819.BJ,3.6500,3.6600,3.5500,3.5700,6476440,23268805.00
2025-04-03,920819.BJ,3.5700,3.7600,3.5500,3.7100,12959101,47550705.00
2025-04-07,920819.BJ,3.5200,4.0700,3.3200,3.5800,29904532,110456566.00
2025-04-08,920819.BJ,3.6000,4.2700,3.6000,4.2000,54690599,215909686.00
2025-04-09,920819.BJ,4.0900,4.4900,4.0200,4.2100,55449061,233896053.00
2025-04-10,920819.BJ,4.0900,4.4500,4.0500,4.2900,54728023,233410291.00
2025-04-11,920819.BJ,4.2100,4.3200,4.0700,4.1200,32128556,134458857.00
2025-04-14,920819.BJ,4.2200,4.2200,4.0900,4.1100,19231984,79524979.00
2025-04-15,920819.BJ,4.1000,4.1100,3.8800,3.9200,20569874,81439460.00
2025-04-16,920819.BJ,3.8800,3.9200,3.7300,3.7800,16397360,62474333.00
2025-04-17,920819.BJ,3.8300,3.9100,3.7700,3.8400,14466687,55876386.00
2025-04-18,920819.BJ,3.8100,3.8700,3.7700,3.8600,11464962,43833084.00
2025-04-21,920819.BJ,3.9300,4.1400,3.9200,4.1400,25577667,103853209.00
2025-04-22,920819.BJ,4.1800,4.9800,4.1100,4.7400,97787304,448188919.00
2025-04-23,920819.BJ,4.5500,4.5900,4.3100,4.3500,64080331,281882554.00
2025-04-24,920819.BJ,4.3100,4.5200,4.2100,4.3600,39331692,171249362.00
2025-04-25,920819.BJ,4.3200,4.3300,4.1300,4.1300,33546972,140658867.00
2025-04-28,920819.BJ,4.1400,4.1700,4.0200,4.1200,20068978,82305932.00
2025-04-29,920819.BJ,4.1300,4.2700,4.0700,4.2700,24336332,102720025.00
2025-04-30,920819.BJ,4.3000,4.3000,4.1800,4.2200,24182733,102391309.00
2025-05-06,920819.BJ,4.2600,4.5300,4.1900,4.4800,40135315,174182429.00
2025-05-07,920819.BJ,4.4500,4.5800,4.3500,4.5000,39470938,175617630.00
2025-05-08,920819.BJ,4.5200,4.5200,4.4100,4.4200,21080115,93886534.00
2025-05-09,920819.BJ,4.4400,4.4400,4.2400,4.2900,22353499,96612259.00
2025-05-12,920819.BJ,4.3200,4.3200,4.2400,4.3100,17986297,76978210.00
2025-05-13,920819.BJ,4.3300,4.3800,4.2800,4.3000,15966986,68943611.00
2025-05-14,920819.BJ,4.3000,4.3200,4.1900,4.3000,15692525,66673408.00
2025-05-15,920819.BJ,4.3000,4.4700,4.2500,4.4200,31460362,138281870.00
2025-05-16,920819.BJ,4.3800,4.6700,4.3100,4.5500,37772762,169053808.00
2025-05-19,920819.BJ,4.4500,4.5600,4.4200,4.5100,25092675,112619542.00
2025-05-20,920819.BJ,4.5400,4.6400,4.4500,4.5800,29883729,136697003.00
2025-05-21,920819.BJ,4.6200,4.7200,4.4700,4.4700,24549801,112350177.00
2025-05-22,920819.BJ,4.4500,4.4500,4.2100,4.2800,27600044,119394674.00
2025-05-23,920819.BJ,4.2600,4.3500,4.2000,4.2200,17016638,72909150.00
2025-05-26,920819.BJ,4.2200,4.2700,4.1800,4.2700,13653861,57838934.00
2025-05-27,920819.BJ,4.2500,4.5400,4.2200,4.5200,35091741,155395284.00
2025-05-28,920819.BJ,4.9000,5.0900,4.5000,4.5100,64947934,310157697.00
2025-05-29,920819.BJ,4.3200,4.6100,4.3100,4.5400,39549403,177154704.00
2025-05-30,920819.BJ,4.5000,4.5300,4.4000,4.4000,21810043,97109453.00
2025-06-03,920819.BJ,4.3800,4.4500,4.3300,4.4100,16519105,72850717.00
2025-06-04,920819.BJ,4.4400,4.4400,4.3700,4.3900,14041749,61726549.00
2025-06-05,920819.BJ,4.3900,4.4400,4.3400,4.3900,18245032,80047664.00
2025-06-06,920819.BJ,4.3800,4.5200,4.3600,4.4400,23932609,106702667.00
2025-06-09,920819.BJ,4.4200,4.5200,4.4000,4.5100,20389038,91185527.00
2025-06-10,920819.BJ,4.4900,4.7900,4.4400,4.6200,44501561,204815746.00
2025-06-11,920819.BJ,4.5500,4.6200,4.5300,4.5800,21860812,100004774.00
2025-06-12,920819.BJ,4.5800,4.6300,4.5200,4.5900,19391866,88799586.00
2025-06-13,920819.BJ,4.5500,4.5700,4.3800,4.4000,22991665,102583860.00
2025-06-16,920819.BJ,4.3800,4.4300,4.3000,4.4300,15659785,68599479.00
2025-06-17,920819.BJ,4.4200,4.5900,4.4000,4.4500,17833286,80113325.00
2025-06-18,920819.BJ,4.4200,4.4800,4.3200,4.3300,17548825,76727875.00
2025-06-19,920819.BJ,4.3200,4.3500,4.1100,4.1300,19982080,84449732.00
2025-06-20,920819.BJ,4.1500,4.2000,4.1100,4.1400,9612864,39919219.00
2025-06-23,920819.BJ,4.1100,4.2100,4.1100,4.2100,8643267,35990021.00
2025-06-24,920819.BJ,4.2100,4.3000,4.2100,4.3000,13877119,59212620.00
2025-06-25,920819.BJ,4.3100,4.3600,4.2900,4.3400,11944784,51662191.00
2025-06-26,920819.BJ,4.3400,4.3700,4.2600,4.2800,15179521,65567058.00
2025-06-27,920819.BJ,4.2800,4.3100,4.2500,4.2700,11078717,47401097.00
2025-06-30,920819.BJ,4.3000,4.3000,4.2400,4.2700,7431913,31700429.00
2025-07-01,920819.BJ,4.2700,4.3100,4.2400,4.2700,7505957,32055078.00
2025-07-02,920819.BJ,4.2800,4.2800,4.2300,4.2400,7630893,32385820.00
2025-07-03,920819.BJ,4.2500,4.2800,4.2200,4.2500,7670258,32598705.00
2025-07-04,920819.BJ,4.2500,4.2500,4.1500,4.1500,11029711,46250714.00
2025-07-07,920819.BJ,4.1700,4.1800,4.1400,4.1600,5349709,22234903.00
2025-07-08,920819.BJ,4.1600,4.1900,4.1500,4.1800,7756048,32350481.00
2025-07-09,920819.BJ,4.1900,4.2600,4.1700,4.2000,10234452,43161077.00
2025-07-10,920819.BJ,4.2600,4.3200,4.2200,4.3000,19373513,82898691.00
2025-07-11,920819.BJ,4.2600,4.3700,4.2500,4.2800,17335556,74551552.00
2025-07-14,920819.BJ,4.2800,4.3500,4.2500,4.2800,10579866,45505757.00
2025-07-15,920819.BJ,4.2700,4.3000,4.1500,4.2000,12439573,52296597.00
2025-07-16,920819.BJ,4.2200,4.2300,4.1600,4.1900,8362308,35059629.00
2025-07-17,920819.BJ,4.1700,4.2000,4.1600,4.1800,7436561,31080437.00
2025-07-18,920819.BJ,4.2000,4.2000,4.1500,4.1700,5849331,24384613.00
2025-07-21,920819.BJ,4.1800,4.2400,4.1600,4.2400,11052063,46501990.00
2025-07-22,920819.BJ,4.2400,4.2400,4.1700,4.2200,11461565,48201197.00
2025-07-23,920819.BJ,4.2300,4.2500,4.1800,4.1900,9590752,40386167.00
2025-07-24,920819.BJ,4.2200,4.3400,4.2100,4.3200,20246555,86584977.00
2025-07-25,920819.BJ,4.3200,4.4100,4.2900,4.3100,17339250,75470114.00
2025-07-28,920819.BJ,4.3100,4.4400,4.3000,4.3700,22751687,99444765.00
2025-07-29,920819.BJ,4.3300,4.3400,4.2500,4.3000,14393359,61740963.00
2025-07-30,920819.BJ,4.3000,4.3500,4.2400,4.2600,12093382,51972660.00
2025-07-31,920819.BJ,4.2700,4.2700,4.1700,4.1900,11631185,49016734.00
2025-08-01,920819.BJ,4.2000,4.2300,4.1800,4.2000,6514215,27371002.00
2025-08-04,920819.BJ,4.1900,4.2200,4.1800,4.2100,6049435,25383224.00
2025-08-05,920819.BJ,4.2100,4.2400,4.1900,4.2200,7595791,31956664.00
2025-08-06,920819.BJ,4.2400,4.2400,4.1800,4.2200,8135586,34214222.00
