date,symbol,open,high,low,close,volume,amount
2025-02-06,002214.SZ,9.9300,10.5500,9.6500,10.4200,13459799,135605990.00
2025-02-07,002214.SZ,10.3500,10.5600,10.1700,10.2600,11646900,120977815.00
2025-02-10,002214.SZ,10.3000,10.7500,10.3000,10.7400,12165594,129250097.00
2025-02-11,002214.SZ,10.7400,10.7800,10.2300,10.3800,11699164,121511006.00
2025-02-12,002214.SZ,10.3600,10.4800,10.3000,10.4300,6435376,66868586.00
2025-02-13,002214.SZ,10.4100,10.4400,10.2600,10.2900,5814900,60174787.00
2025-02-14,002214.SZ,10.2900,10.3500,10.0800,10.2200,7863880,80160971.00
2025-02-17,002214.SZ,10.2200,10.3200,10.0900,10.3000,7201020,73670551.00
2025-02-18,002214.SZ,10.3000,10.3400,10.0100,10.0500,7199500,73063346.00
2025-02-19,002214.SZ,10.3100,10.6000,10.1300,10.4700,10935119,113564940.00
2025-02-20,002214.SZ,10.4400,11.4300,10.4200,11.2300,22932600,250280336.00
2025-02-21,002214.SZ,11.1000,11.1000,10.9100,10.9800,11706004,128611384.00
2025-02-24,002214.SZ,10.9000,11.3800,10.8100,11.1900,12558997,139303068.00
2025-02-25,002214.SZ,10.9800,11.3500,10.9700,11.0900,8235646,91903474.00
2025-02-26,002214.SZ,11.2400,11.2600,11.0500,11.1800,7002713,78127444.00
2025-02-27,002214.SZ,11.1900,11.3800,10.8700,11.0400,8141720,89789487.00
2025-02-28,002214.SZ,10.9100,11.0400,10.5400,10.6000,7457888,80094232.00
2025-03-03,002214.SZ,10.5900,10.7500,10.4600,10.4900,5396022,57223407.00
2025-03-04,002214.SZ,10.5000,10.9900,10.5000,10.8300,7748962,83522785.00
2025-03-05,002214.SZ,10.7900,10.8100,10.5500,10.7500,5676420,60692423.00
2025-03-06,002214.SZ,10.7600,11.1900,10.7400,11.0500,9136075,100310013.00
2025-03-07,002214.SZ,10.9500,11.3000,10.8600,11.1800,10584435,117812215.00
2025-03-10,002214.SZ,11.1000,11.2100,10.8900,10.9100,6822863,75191599.00
2025-03-11,002214.SZ,10.8800,11.3000,10.7700,11.1600,8026020,88968275.00
2025-03-12,002214.SZ,11.1800,11.4200,11.0800,11.0800,6867980,76886793.00
2025-03-13,002214.SZ,11.1000,11.1300,10.7800,10.9400,7053000,76925384.00
2025-03-14,002214.SZ,10.9500,10.9800,10.7500,10.9400,6388601,69502164.00
2025-03-17,002214.SZ,10.9600,11.0100,10.8000,10.8300,6489680,70452825.00
2025-03-18,002214.SZ,10.8500,11.1100,10.7600,10.9500,8396240,91952577.00
2025-03-19,002214.SZ,10.9800,10.9800,10.7700,10.7900,5488246,59350415.00
2025-03-20,002214.SZ,10.7500,10.9500,10.6900,10.6900,4629640,49873502.00
2025-03-21,002214.SZ,10.7000,10.7800,10.5000,10.5600,5143700,54545739.00
2025-03-24,002214.SZ,10.5600,10.6400,10.2900,10.4000,6564636,68429477.00
2025-03-25,002214.SZ,10.4800,10.6500,10.3700,10.4400,4328078,45310477.00
2025-03-26,002214.SZ,10.4800,10.5000,10.3500,10.3800,3522796,36640683.00
2025-03-27,002214.SZ,10.3900,10.4700,10.2100,10.3300,3935792,40635208.00
2025-03-28,002214.SZ,10.3300,10.3900,10.1600,10.1700,3891460,39902215.00
2025-03-31,002214.SZ,10.1000,10.1700,10.0000,10.0900,4539786,45761313.00
2025-04-01,002214.SZ,10.0900,10.2600,10.0800,10.1700,3369084,34226570.00
2025-04-02,002214.SZ,10.1700,10.1800,9.9000,9.9700,4964840,49793109.00
2025-04-03,002214.SZ,9.9800,10.0400,9.8400,9.8800,3885000,38544819.00
2025-04-07,002214.SZ,9.4300,9.6900,8.8900,8.8900,8167013,74423911.00
2025-04-08,002214.SZ,8.7000,9.1500,8.2900,8.5300,11280613,97989341.00
2025-04-09,002214.SZ,8.5100,8.8600,7.9500,8.7500,9572123,80768515.00
2025-04-10,002214.SZ,8.9100,9.2300,8.8400,8.9300,6507180,58751361.00
2025-04-11,002214.SZ,8.8700,9.1100,8.8500,9.0200,4714900,42342477.00
2025-04-14,002214.SZ,8.9900,9.1500,8.8900,8.9200,8131384,73143158.00
2025-04-15,002214.SZ,8.9500,8.9500,8.3500,8.5800,12983158,111141592.00
2025-04-16,002214.SZ,8.5300,8.6200,8.3800,8.4600,5418020,45976330.00
2025-04-17,002214.SZ,8.4600,8.4900,8.2400,8.2400,6049426,50522136.00
2025-04-18,002214.SZ,8.2200,8.2800,7.9500,8.2600,7434150,60222670.00
2025-04-21,002214.SZ,8.1900,8.5400,7.6800,8.0800,22203796,176722011.00
2025-04-22,002214.SZ,7.9000,8.0100,7.6800,7.7100,14829423,115218306.00
2025-04-23,002214.SZ,7.6200,8.0300,7.6200,7.9600,15757281,124276006.00
2025-04-24,002214.SZ,7.9700,8.1200,7.8200,7.8500,9558340,75791162.00
2025-04-25,002214.SZ,7.8500,8.6400,7.8000,8.6400,24069439,201428308.00
2025-04-29,002214.SZ,8.2100,8.2100,8.2100,8.2100,11562500,94928125.00
2025-04-30,002214.SZ,8.1800,8.3000,7.8200,7.9900,27284046,219457690.00
2025-05-06,002214.SZ,8.0800,8.2500,7.9500,7.9600,12552886,100730615.00
2025-05-07,002214.SZ,8.0600,8.3600,8.0200,8.3000,15224040,125190954.00
2025-05-08,002214.SZ,8.2300,8.4700,8.2100,8.4300,11647855,97009239.00
2025-05-09,002214.SZ,8.4300,8.8500,8.4300,8.8500,11541967,101639626.00
2025-05-12,002214.SZ,9.0200,9.2900,8.8900,9.2900,9018108,82305528.00
2025-05-13,002214.SZ,9.5600,9.7500,9.3900,9.3900,20813213,199613202.00
2025-05-14,002214.SZ,9.3700,9.5800,9.1500,9.1700,10001742,93070662.00
