date,symbol,open,high,low,close,volume,amount
2025-02-06,920087.BJ,11.5800,12.0700,11.4400,12.0600,6131966,73145178.00
2025-02-07,920087.BJ,11.9300,12.6000,11.9300,12.4900,9176319,113748645.00
2025-02-10,920087.BJ,12.4000,12.7200,12.2300,12.6500,7418448,93965135.00
2025-02-11,920087.BJ,12.5300,12.9500,12.4700,12.8800,9893108,127813372.00
2025-02-12,920087.BJ,12.7200,12.9000,12.5300,12.6800,6651095,85488380.00
2025-02-13,920087.BJ,12.7200,14.0800,12.5500,12.8500,14358589,194647098.00
2025-02-14,920087.BJ,12.7400,13.5800,12.3900,13.5100,11005636,145736450.00
2025-02-17,920087.BJ,13.2800,14.6300,13.2300,14.4200,14591039,208035539.00
2025-02-18,920087.BJ,14.1000,14.2000,13.5200,13.5700,8867107,124827675.00
2025-02-19,920087.BJ,13.6600,13.8900,13.4000,13.8500,7473164,103462247.00
2025-02-20,920087.BJ,13.7100,14.4500,13.5700,14.0200,9614283,137231176.00
2025-02-21,920087.BJ,13.7700,14.5000,13.7100,14.4000,10967424,158038008.00
2025-02-24,920087.BJ,15.8100,17.3300,14.1700,14.1700,25460864,408900619.00
2025-02-25,920087.BJ,13.1500,13.7700,13.0700,13.2700,14911408,200300176.00
2025-02-26,920087.BJ,13.2100,13.3500,12.8100,13.0100,9834546,128972899.00
2025-02-27,920087.BJ,13.0100,13.1900,12.6100,12.9200,6925934,90928583.00
2025-02-28,920087.BJ,12.9700,13.2700,12.6400,12.6900,7410433,97431312.00
2025-03-03,920087.BJ,12.8200,13.5200,12.3900,13.3800,12103900,160625212.00
2025-03-04,920087.BJ,13.7100,14.3000,13.1300,13.7800,12536767,173471119.00
2025-03-05,920087.BJ,14.0000,14.0500,13.6100,13.7000,11142660,156295339.00
2025-03-06,920087.BJ,13.5600,13.6900,13.0000,13.3800,9644201,130533521.00
2025-03-07,920087.BJ,13.3800,13.5900,12.9500,13.1100,6813450,91646571.00
2025-03-10,920087.BJ,12.9500,13.2900,12.9500,13.2000,4916244,65571876.00
2025-03-11,920087.BJ,12.9600,13.5100,12.9600,13.3600,6984521,93839228.00
2025-03-12,920087.BJ,13.2700,13.3600,13.0800,13.1700,5065391,67879537.00
2025-03-13,920087.BJ,13.4100,13.4100,12.7000,12.8200,5427874,71705473.00
2025-03-14,920087.BJ,12.8100,13.3500,12.7800,13.2700,7453275,99930479.00
2025-03-17,920087.BJ,13.3500,13.7900,13.3300,13.7100,8934147,123421899.00
2025-03-18,920087.BJ,13.7600,13.8000,13.3600,13.5800,6021196,82545786.00
2025-03-19,920087.BJ,13.5700,13.5700,12.8400,12.9300,5147034,68929747.00
2025-03-20,920087.BJ,13.0200,13.0200,12.2400,12.3900,6211093,79639464.00
2025-03-21,920087.BJ,12.3100,12.3700,11.7300,11.7900,5035977,61062425.00
2025-03-24,920087.BJ,11.7900,11.8800,11.3100,11.8600,3586666,42045200.00
2025-03-25,920087.BJ,11.8700,12.1600,11.7500,12.0700,3580099,43398800.00
2025-03-26,920087.BJ,12.0800,12.5900,12.0000,12.1500,5743957,71471468.00
2025-03-27,920087.BJ,12.0300,12.4500,11.9000,12.2500,4176284,51585379.00
2025-03-28,920087.BJ,12.3100,12.3100,11.6900,11.6900,3470104,42033553.00
2025-03-31,920087.BJ,11.9100,11.9200,11.2900,11.3500,3243463,37771062.00
2025-04-01,920087.BJ,11.4400,11.7400,11.3300,11.5600,2908998,34139155.00
2025-04-02,920087.BJ,11.7700,12.1300,11.5500,11.9600,5170935,62387471.00
2025-04-03,920087.BJ,12.2800,13.1900,12.0400,12.8300,12668703,162380455.00
2025-04-07,920087.BJ,14.0000,16.6800,13.8900,16.6800,36120459,561728003.00
2025-04-08,920087.BJ,17.6300,21.6800,15.6400,21.6800,35213007,677365725.00
2025-04-09,920087.BJ,25.6400,28.1800,24.7500,28.1800,41758007,1143004500.00
2025-04-10,920087.BJ,25.7000,31.9900,25.5000,29.5400,44391032,1271230094.00
2025-04-11,920087.BJ,28.1100,28.6000,24.7600,25.2500,33790375,904590231.00
2025-04-14,920087.BJ,23.9600,26.7300,23.1800,24.7500,31221980,784416993.00
2025-04-15,920087.BJ,23.9600,24.6500,22.0000,22.5400,24908765,589489765.00
2025-04-16,920087.BJ,21.9400,23.8700,21.7000,23.0400,24422456,570238523.00
2025-04-17,920087.BJ,22.5500,23.1700,21.3000,22.8000,22243725,499075161.00
2025-04-18,920087.BJ,22.4900,22.6400,19.7200,19.7300,21650279,460066271.00
2025-04-21,920087.BJ,19.5200,20.2400,19.1400,19.6800,14525549,289249140.00
2025-04-22,920087.BJ,19.7200,21.1100,19.5300,21.0800,21509727,447375332.00
2025-04-23,920087.BJ,20.3200,20.3400,19.1800,19.3400,17085806,339941461.00
2025-04-24,920087.BJ,19.2100,19.7300,17.9600,18.2500,14063787,268497808.00
