date,symbol,open,high,low,close,volume,amount
2025-02-06,600919.SH,9.2600,9.3900,9.1400,9.2100,97146158,939975598.00
2025-02-07,600919.SH,9.2200,9.2200,9.0800,9.1000,139787830,1338665180.00
2025-02-10,600919.SH,9.0500,9.1400,8.9900,9.0600,127547124,1214767856.00
2025-02-11,600919.SH,9.0600,9.1500,9.0400,9.1000,85067672,812463545.00
2025-02-12,600919.SH,9.0900,9.1600,9.0400,9.0700,80127002,764224420.00
2025-02-13,600919.SH,9.0600,9.0900,9.0400,9.0400,74489315,709596005.00
2025-02-14,600919.SH,9.0500,9.0600,8.9700,9.0000,110170179,1041568425.00
2025-02-17,600919.SH,9.0100,9.0300,8.8600,8.9100,149783126,1403390207.00
2025-02-18,600919.SH,8.9200,9.0700,8.9200,9.0200,136227480,1289135887.00
2025-02-19,600919.SH,9.0300,9.0500,8.9500,8.9800,92577832,874926362.00
2025-02-20,600919.SH,8.9800,8.9900,8.9100,8.9300,67533551,634395710.00
2025-02-21,600919.SH,8.9200,8.9200,8.6700,8.7300,262372241,2410676856.00
2025-02-24,600919.SH,8.6600,8.7500,8.6100,8.6400,149296059,1358156218.00
2025-02-25,600919.SH,8.6300,8.6800,8.5100,8.5500,157816588,1419660113.00
2025-02-26,600919.SH,8.5200,8.6300,8.5100,8.5400,132014404,1187224432.00
2025-02-27,600919.SH,8.5700,8.7500,8.5200,8.7400,180025979,1637750880.00
2025-02-28,600919.SH,8.7700,8.8500,8.6900,8.6900,123189658,1134117521.00
2025-03-03,600919.SH,8.7300,8.7900,8.6200,8.7900,104108906,955153270.00
2025-03-04,600919.SH,8.7900,8.8800,8.7600,8.8400,95875875,889579339.00
2025-03-05,600919.SH,8.8500,9.0500,8.8100,9.0100,148530261,1400210659.00
2025-03-06,600919.SH,9.0100,9.0300,8.9000,8.9300,115109902,1082040518.00
2025-03-07,600919.SH,8.9400,8.9700,8.8400,8.8500,85695229,799876564.00
2025-03-10,600919.SH,8.8200,8.8400,8.7500,8.8200,87613656,809701650.00
2025-03-11,600919.SH,8.7900,8.8700,8.7900,8.8700,69610190,645260155.00
2025-03-12,600919.SH,8.8400,8.8900,8.7700,8.7800,93797445,868895083.00
2025-03-13,600919.SH,8.7800,8.9000,8.7700,8.8900,98390219,916086862.00
2025-03-14,600919.SH,8.8800,8.9700,8.7900,8.8000,207092303,1925732912.00
2025-03-17,600919.SH,8.8200,8.9500,8.7800,8.8900,153820014,1435148830.00
2025-03-18,600919.SH,8.9200,8.9800,8.8800,8.9000,92239259,865464110.00
2025-03-19,600919.SH,8.9200,8.9900,8.8800,8.9600,90801821,853060852.00
2025-03-20,600919.SH,8.9900,9.0600,8.9800,8.9800,88213056,835194202.00
2025-03-21,600919.SH,8.9900,9.0400,8.9000,8.9100,92458682,870937532.00
2025-03-24,600919.SH,8.9400,9.0200,8.9100,9.0100,111109727,1049756551.00
2025-03-25,600919.SH,9.0100,9.1300,9.0100,9.1200,96263846,918856212.00
2025-03-26,600919.SH,9.1100,9.1400,9.0000,9.0000,89896547,854118745.00
2025-03-27,600919.SH,9.0000,9.1200,9.0000,9.0900,89338831,851910395.00
2025-03-28,600919.SH,9.0900,9.1300,9.0400,9.0500,63476046,605299784.00
2025-03-31,600919.SH,9.0800,9.1400,9.0200,9.0400,94247540,899734375.00
2025-04-01,600919.SH,9.0400,9.1300,8.9900,9.1200,107596410,1024932745.00
2025-04-02,600919.SH,9.1100,9.3200,9.1100,9.2800,119763334,1163824739.00
2025-04-03,600919.SH,9.2200,9.3300,9.2100,9.2700,75660181,737015990.00
2025-04-07,600919.SH,8.9900,9.0400,8.6400,8.8600,263135153,2449386563.00
2025-04-08,600919.SH,8.8200,8.9700,8.7800,8.9400,205911048,1922418825.00
2025-04-09,600919.SH,8.8700,8.9500,8.8000,8.8800,165744395,1545460161.00
2025-04-10,600919.SH,8.9200,9.0400,8.8900,9.0300,138385229,1304914057.00
2025-04-11,600919.SH,9.0000,9.0100,8.8700,8.9200,104341920,977945888.00
2025-04-14,600919.SH,8.9300,8.9700,8.9100,8.9400,77182988,724611115.00
2025-04-15,600919.SH,8.9300,9.1200,8.9200,9.1100,124099293,1179906865.00
2025-04-16,600919.SH,9.0900,9.2800,9.0900,9.2700,125163974,1211888730.00
2025-04-17,600919.SH,9.2500,9.3800,9.1900,9.3700,112239668,1098119301.00
2025-04-18,600919.SH,9.3300,9.4100,9.3300,9.4000,92607031,913165075.00
2025-04-21,600919.SH,9.4100,9.5500,9.3000,9.3000,142629895,1410059105.00
2025-04-22,600919.SH,9.3300,9.5000,9.3300,9.4600,108718226,1077527473.00
2025-04-23,600919.SH,9.4700,9.5200,9.3900,9.3900,86928223,862111146.00
2025-04-24,600919.SH,9.4200,9.5100,9.4100,9.4800,84369033,840022076.00
2025-04-25,600919.SH,9.4900,9.5400,9.4100,9.4500,72696669,722477095.00
2025-04-28,600919.SH,9.4800,9.6900,9.4700,9.6400,153164374,1545876240.00
2025-04-29,600919.SH,9.6600,9.8900,9.6600,9.8700,182325331,1876978002.00
2025-04-30,600919.SH,9.8300,9.8800,9.6500,9.6700,132422326,1350267362.00
2025-05-06,600919.SH,9.6600,9.7100,9.4800,9.5300,135511559,1358376296.00
2025-05-07,600919.SH,9.5800,9.7300,9.5600,9.6700,94261480,955738080.00
2025-05-08,600919.SH,9.6700,9.9100,9.6600,9.9100,134097249,1386869056.00
2025-05-09,600919.SH,9.9100,10.0900,9.8800,10.0900,110735978,1166994718.00
2025-05-12,600919.SH,10.0600,10.1900,9.9700,10.1100,106720927,1131752836.00
2025-05-13,600919.SH,10.1100,10.3500,10.1000,10.2900,115656823,1244690571.00
2025-05-14,600919.SH,10.2800,10.3500,10.1900,10.2600,121871828,1313305328.00
2025-05-15,600919.SH,10.2500,10.3600,10.2500,10.2600,108050811,1171038037.00
2025-05-16,600919.SH,10.2600,10.3000,10.1200,10.2100,96047225,1028434503.00
2025-05-19,600919.SH,10.2100,10.3200,10.1800,10.2000,84310972,907384935.00
2025-05-20,600919.SH,10.2200,10.3500,10.1700,10.2000,87977353,945781750.00
2025-05-21,600919.SH,10.2300,10.4200,10.2100,10.4000,100559692,1092445640.00
2025-05-22,600919.SH,10.3900,10.5900,10.3600,10.5300,115254930,1273268003.00
2025-05-23,600919.SH,10.5600,10.6600,10.4200,10.4500,88788565,982154618.00
2025-05-26,600919.SH,10.4300,10.5100,10.2200,10.2900,110424493,1200070884.00
2025-05-27,600919.SH,10.3300,10.4500,10.3200,10.3600,70099629,764195193.00
2025-05-28,600919.SH,10.3600,10.4000,10.2400,10.3200,64711849,701886472.00
2025-05-29,600919.SH,10.3400,10.4700,10.2800,10.3800,86103676,938594148.00
2025-05-30,600919.SH,10.3700,10.5500,10.3600,10.4500,98159554,1080680778.00
2025-06-03,600919.SH,10.4500,10.6300,10.4100,10.5500,129335756,1432118080.00
2025-06-04,600919.SH,10.5500,10.6800,10.5200,10.6700,127390387,1422384590.00
2025-06-05,600919.SH,10.7500,10.7900,10.4900,10.4900,122284873,1361690066.00
2025-06-06,600919.SH,10.5200,10.6200,10.4600,10.6100,95286175,1056880776.00
2025-06-09,600919.SH,10.6100,10.7100,10.5000,10.6800,108608385,1211781916.00
2025-06-10,600919.SH,10.6500,10.8300,10.6400,10.7900,110346676,1249422117.00
2025-06-11,600919.SH,10.7900,10.8500,10.7300,10.8000,67366033,763767891.00
2025-06-12,600919.SH,10.8100,11.0900,10.8100,11.0500,131964947,1521904144.00
2025-06-13,600919.SH,11.0500,11.1200,10.8900,10.9500,115330163,1330090336.00
2025-06-16,600919.SH,10.9900,11.1600,10.9600,11.1500,91008691,1059623724.00
2025-06-17,600919.SH,11.1600,11.2200,11.0600,11.0800,90665543,1058342401.00
2025-06-18,600919.SH,11.1200,11.1900,11.0400,11.1800,69898839,818385301.00
2025-06-19,600919.SH,11.1900,11.2900,11.1500,11.2700,90996285,1073795773.00
2025-06-20,600919.SH,11.2700,11.3200,11.1500,11.3100,156859770,1857267972.00
2025-06-23,600919.SH,11.2900,11.3900,11.1800,11.3600,132740936,1575047183.00
2025-06-24,600919.SH,11.3500,11.4300,11.2300,11.3600,134926340,1607171457.00
2025-06-25,600919.SH,11.3400,11.6300,11.3000,11.5800,150858121,1820395916.00
2025-06-26,600919.SH,11.5500,11.8800,11.5300,11.8400,133982257,1653527399.00
2025-06-27,600919.SH,11.8300,11.9500,11.3100,11.4100,233200515,2835947510.00
