date,symbol,open,high,low,close,volume,amount
2025-03-25,920082.BJ,16.9700,19.4100,16.7900,17.5100,12358089,319964508.00
2025-03-26,920082.BJ,16.8200,17.7900,16.2300,17.0500,10733875,260499538.00
2025-03-27,920082.BJ,16.4900,16.7100,14.6200,14.6400,9607235,214548968.00
2025-03-28,920082.BJ,14.1400,14.3800,13.1200,13.2000,8483675,167319301.00
2025-03-31,920082.BJ,13.0900,13.5100,12.5300,13.4000,5956907,112461325.00
2025-04-01,920082.BJ,13.4000,14.3400,13.2700,13.8400,6944481,137516158.00
2025-04-02,920082.BJ,13.7900,13.8500,13.0300,13.2200,5397824,104241926.00
2025-04-03,920082.BJ,12.8400,13.3800,12.8100,13.2700,3757347,70912674.00
2025-04-07,920082.BJ,12.1900,12.3300,9.8000,10.4700,6726757,107395204.00
2025-04-08,920082.BJ,10.5800,11.3200,10.5800,11.2900,6415485,101622778.00
2025-04-09,920082.BJ,10.7400,13.1100,10.4500,12.6300,8363919,143193936.00
2025-04-10,920082.BJ,12.7300,13.7800,12.7300,12.9900,7831756,148992142.00
2025-04-11,920082.BJ,12.7800,13.4300,12.5300,12.8800,4600845,86568819.00
2025-04-14,920082.BJ,13.0900,13.5800,12.9900,13.5200,5435880,104150459.00
2025-04-15,920082.BJ,13.4300,14.0000,13.1600,14.0000,6302870,122888536.00
2025-04-16,920082.BJ,13.8000,13.9100,13.2500,13.4100,4826110,93815207.00
2025-04-17,920082.BJ,13.2500,14.0700,13.2300,13.8400,5243373,103781913.00
2025-04-18,920082.BJ,14.0600,15.3100,13.9100,14.9000,9184446,193373584.00
2025-04-21,920082.BJ,14.5500,15.0800,14.4700,14.8300,6153906,130423196.00
2025-04-22,920082.BJ,14.8700,14.9900,13.9300,13.9300,5922202,121781630.00
2025-04-23,920082.BJ,14.0700,14.6100,13.9100,14.1400,5118578,104993887.00
2025-04-24,920082.BJ,14.2600,14.3900,13.0300,13.1600,5814902,113174841.00
2025-04-25,920082.BJ,13.2700,13.6100,13.1700,13.3000,3185100,61207391.00
2025-04-28,920082.BJ,13.4400,13.5200,12.5300,12.5300,3611555,66887064.00
2025-04-29,920082.BJ,12.7700,13.2300,12.6000,13.1800,3646808,68047212.00
2025-04-30,920082.BJ,13.3600,13.8900,13.1600,13.7200,4112051,79821673.00
2025-05-06,920082.BJ,14.0200,14.2500,13.7800,14.1800,3798538,76774944.00
2025-05-07,920082.BJ,14.4100,14.5300,13.8300,14.0500,4418267,89589957.00
2025-05-08,920082.BJ,13.9600,14.2400,13.9100,14.1400,2675085,54218698.00
2025-05-09,920082.BJ,14.1800,14.2400,13.7900,13.8700,3037942,60961582.00
2025-05-12,920082.BJ,14.0700,14.2700,13.8900,14.2300,3149215,63955331.00
2025-05-13,920082.BJ,14.4600,14.5700,13.8500,13.8600,3663381,74474772.00
2025-05-14,920082.BJ,13.9800,14.1900,13.7500,14.0800,3448410,69338677.00
2025-05-15,920082.BJ,14.0600,14.7600,14.0100,14.6300,6987607,145163827.00
2025-05-16,920082.BJ,14.4500,14.8700,14.3700,14.4800,4536683,95237245.00
2025-05-19,920082.BJ,14.5800,14.5800,13.9300,14.4300,2994113,61550443.00
2025-05-20,920082.BJ,14.5000,14.7900,14.3400,14.7900,4190425,87010834.00
2025-05-21,920082.BJ,14.7000,15.0100,14.3800,14.3900,4086109,84697353.00
2025-05-22,920082.BJ,14.1100,14.4100,13.3900,13.4300,4662995,91080933.00
2025-05-23,920082.BJ,13.4300,13.6000,13.0400,13.0500,2972743,56261020.00
2025-05-26,920082.BJ,13.1000,13.7300,12.9600,13.6600,2803000,53226249.00
2025-05-27,920082.BJ,13.6200,13.7700,13.4500,13.5200,2132505,41068634.00
2025-05-28,920082.BJ,13.5300,14.3300,13.3600,14.0700,5332664,106036203.00
2025-05-29,920082.BJ,13.9900,14.3400,13.8200,14.1900,4009826,80500413.00
2025-05-30,920082.BJ,14.0800,14.2200,13.5000,13.5800,3184152,62005682.00
2025-06-03,920082.BJ,13.3900,13.5900,13.3900,13.5200,2158060,41268257.00
2025-06-04,920082.BJ,13.5300,13.7900,13.4000,13.6200,2019719,39082713.00
2025-06-05,920082.BJ,13.5900,13.7200,13.4800,13.5300,1739230,33455492.00
2025-06-06,920082.BJ,13.7500,13.8800,13.5400,13.6500,2299840,44780385.00
2025-06-09,920082.BJ,13.8100,13.8100,13.5000,13.6700,1806118,34934929.00
2025-06-10,920082.BJ,13.7200,13.7200,13.1500,13.3400,2811462,53378891.00
2025-06-11,920082.BJ,13.4900,13.6400,13.3600,13.4900,2054435,39415168.00
2025-06-12,920082.BJ,13.5300,13.6200,13.3800,13.5200,2004884,38444803.00
2025-06-13,920082.BJ,13.9600,15.5100,13.9200,14.5700,12947312,270479042.00
2025-06-16,920082.BJ,14.5500,16.6700,14.3800,15.8600,12257753,270596315.00
2025-06-17,920082.BJ,15.4000,16.4400,14.9600,15.9900,10419519,231269989.00
2025-06-18,920082.BJ,15.8400,16.2700,15.1500,15.2200,7034612,154153071.00
2025-06-19,920082.BJ,15.0800,15.0800,14.1000,14.4800,6513644,134701476.00
2025-06-20,920082.BJ,14.5200,15.1900,14.1900,15.1300,5806154,121294957.00
2025-06-23,920082.BJ,15.0100,15.8300,14.7300,15.0700,5436419,117279638.00
2025-06-24,920082.BJ,14.4300,14.9800,14.2600,14.8700,6172144,128177090.00
2025-06-25,920082.BJ,14.9400,14.9600,14.3700,14.6100,5068558,104558363.00
2025-06-26,920082.BJ,14.4600,16.5600,14.4600,16.4400,12226935,269287203.00
2025-06-27,920082.BJ,15.7300,16.0700,15.3100,15.3200,8178611,181071074.00
2025-06-30,920082.BJ,15.3400,15.5300,15.0800,15.4600,4035576,87559374.00
2025-07-01,920082.BJ,15.5100,15.8400,14.9300,15.5700,5443702,118870915.00
2025-07-02,920082.BJ,16.3200,17.5400,15.9300,16.0100,11745995,280017296.00
2025-07-03,920082.BJ,15.6500,15.9700,15.2700,15.4600,6532674,143917547.00
2025-07-04,920082.BJ,15.4300,15.5700,15.0300,15.1200,4223393,91122004.00
2025-07-07,920082.BJ,15.1200,15.2900,14.7900,14.8900,2815961,59658850.00
2025-07-08,920082.BJ,15.1000,15.2900,14.9500,15.2500,3349335,71874937.00
2025-07-09,920082.BJ,15.0600,15.3300,14.6600,14.7400,3900843,82660845.00
2025-07-10,920082.BJ,14.8000,14.8100,14.4800,14.6400,2464057,51076731.00
2025-07-11,920082.BJ,14.5200,14.7900,14.5200,14.7000,2489415,51840731.00
2025-07-14,920082.BJ,14.5900,14.7700,14.5900,14.7000,1917190,39827545.00
2025-07-15,920082.BJ,14.7200,14.7200,14.0600,14.2400,3401439,68955627.00
2025-07-16,920082.BJ,14.2400,14.3100,13.5300,14.2800,3408500,67875500.00
2025-07-17,920082.BJ,14.2200,14.4100,14.1000,14.2700,2532837,51277001.00
2025-07-18,920082.BJ,14.2800,14.5500,14.1000,14.4800,2773183,56623223.00
2025-07-21,920082.BJ,14.6300,14.9500,14.6300,14.8800,4490135,94280592.00
2025-07-22,920082.BJ,16.2100,19.3400,16.2100,19.3400,22820741,577681073.00
2025-07-23,920082.BJ,19.7400,20.1400,16.8300,16.8900,20650400,534218339.00
2025-07-24,920082.BJ,16.2000,17.5400,15.9400,17.3700,12793917,304830252.00
2025-07-25,920082.BJ,16.9200,17.7700,16.6300,16.6300,9675143,234736098.00
2025-07-28,920082.BJ,16.6400,16.8200,16.1800,16.3600,5914425,137598997.00
2025-07-29,920082.BJ,16.3800,16.8800,16.0100,16.4800,6818344,158489667.00
2025-07-30,920082.BJ,16.4400,16.7800,15.9800,15.9900,5107021,118634570.00
2025-07-31,920082.BJ,15.9300,16.1700,15.5400,15.6400,4374158,98140287.00
2025-08-01,920082.BJ,15.7300,15.7900,15.4400,15.7600,2856621,63320712.00
2025-08-04,920082.BJ,15.5100,15.8400,15.5100,15.6300,2734490,60596364.00
2025-08-05,920082.BJ,15.6900,15.7100,15.2600,15.3000,4034568,88444447.00
2025-08-06,920082.BJ,15.3600,15.6300,15.2000,15.6100,3596604,78900063.00
2025-08-07,920082.BJ,15.6500,15.7700,15.4000,15.5200,2907101,64246741.00
2025-08-08,920082.BJ,15.5200,16.2800,15.3800,16.1300,6959558,157767477.00
2025-08-11,920082.BJ,16.0000,16.2100,15.7800,16.2000,4122087,93335819.00
2025-08-12,920082.BJ,16.1000,16.1800,15.7300,15.7500,3476594,78361156.00
2025-08-13,920082.BJ,15.7900,15.8100,15.3900,15.5100,3584498,79094006.00
2025-08-14,920082.BJ,15.5100,15.5100,15.0800,15.1000,3487567,75448866.00
2025-08-15,920082.BJ,15.1000,15.6400,15.1000,15.5700,3335611,73027178.00
2025-08-18,920082.BJ,15.5700,16.1300,15.5600,16.0100,4852506,109427020.00
2025-08-19,920082.BJ,16.1100,16.5100,15.9800,16.2100,6139400,141599385.00
2025-08-20,920082.BJ,16.2100,16.2900,15.8200,16.2900,3788922,86611660.00
2025-08-21,920082.BJ,16.3000,16.9000,16.1800,16.4000,5124629,119896970.00
2025-08-22,920082.BJ,16.3400,16.4800,16.0000,16.0100,3811939,87309220.00
2025-08-25,920082.BJ,16.1400,16.1400,15.7500,15.9900,3408328,76923871.00
2025-08-26,920082.BJ,16.0000,16.1900,15.8500,15.9000,2806066,63626394.00
2025-08-27,920082.BJ,15.9800,15.9800,15.2100,15.2200,4136980,91233307.00
2025-08-28,920082.BJ,15.2200,15.5400,14.9400,15.5100,2987223,64522317.00
2025-08-29,920082.BJ,15.5100,15.9000,15.4900,15.4900,2625786,58368125.00
2025-09-01,920082.BJ,15.4900,15.5600,15.1400,15.3000,2194302,47550632.00
2025-09-02,920082.BJ,15.3400,15.6500,14.9500,15.6100,3167556,68723760.00
2025-09-03,920082.BJ,15.6300,15.6700,14.9300,15.0100,2430764,52497081.00
2025-09-04,920082.BJ,15.0300,15.3200,14.8200,14.9900,2065833,44277081.00
2025-09-05,920082.BJ,15.1200,15.6300,15.0800,15.5100,3577054,78621365.00
2025-09-08,920082.BJ,15.6900,15.9100,15.5100,15.5800,2666823,59308707.00
2025-09-09,920082.BJ,15.7000,15.7000,15.1400,15.2000,2164319,46876865.00
2025-09-10,920082.BJ,15.2600,15.3700,15.0800,15.1400,1631160,35177165.00
2025-09-11,920082.BJ,15.1800,15.3300,14.9800,15.2600,1515643,32635397.00
2025-09-12,920082.BJ,15.2900,15.3300,15.0100,15.0900,1468742,31589084.00
2025-09-15,920082.BJ,15.0800,15.1300,14.8900,14.9900,1499909,31915538.00
2025-09-16,920082.BJ,14.9900,15.0500,14.7500,14.9600,1676465,35387601.00
2025-09-17,920082.BJ,15.0100,15.1300,14.8600,14.9600,1317123,28009937.00
2025-09-18,920082.BJ,14.9600,15.2500,14.6700,14.8800,2488275,52983402.00
2025-09-19,920082.BJ,14.8500,14.9700,14.5800,14.6000,1755532,36726989.00
2025-09-22,920082.BJ,14.6000,14.7200,14.1000,14.4100,1572672,32100454.00
2025-09-23,920082.BJ,14.4000,14.4100,13.5300,13.7000,3053460,60120449.00
2025-09-24,920082.BJ,13.8400,14.2000,13.7300,13.9200,1639270,32449980.00
2025-09-25,920082.BJ,13.9800,14.0300,13.6500,13.6700,1291453,25283474.00
2025-09-26,920082.BJ,13.5400,13.7700,13.4400,13.4900,1190716,22836156.00
2025-09-29,920082.BJ,13.4900,13.6700,13.3600,13.5600,1037618,19906123.00
2025-09-30,920082.BJ,13.6400,13.7100,13.5200,13.5700,914616,17559541.00
2025-10-09,920082.BJ,13.6300,13.9900,13.5800,13.9700,1784603,34783300.00
2025-10-10,920082.BJ,14.0400,14.3800,13.9100,13.9900,2169470,43485142.00
2025-10-13,920082.BJ,13.5800,14.0100,13.3700,13.9000,1674436,32725180.00
2025-10-14,920082.BJ,14.0100,14.3500,13.9300,14.1800,2370635,47531000.00
2025-10-15,920082.BJ,14.0300,14.3500,14.0100,14.1800,1349247,26896863.00
2025-10-16,920082.BJ,14.0800,14.2800,13.6900,13.7400,1504940,29587744.00
2025-10-17,920082.BJ,13.7200,13.8500,13.1400,13.1400,2131698,40492354.00
2025-10-20,920082.BJ,13.2800,13.3900,13.0200,13.2300,976164,18287931.00
2025-10-21,920082.BJ,13.3300,14.2600,13.2400,14.2000,3757715,73815620.00
2025-10-22,920082.BJ,14.4200,14.6000,14.0100,14.1500,3545015,71854056.00
2025-10-23,920082.BJ,14.0600,14.1300,13.7400,13.8600,1767721,34649927.00
2025-10-24,920082.BJ,13.9000,14.0100,13.7200,13.7400,1673345,32726545.00
2025-10-27,920082.BJ,13.7700,13.8800,13.6500,13.8400,1233732,24019301.00
2025-10-28,920082.BJ,14.0600,14.0600,13.6700,13.8100,970332,18958717.00
2025-10-29,920082.BJ,13.7300,14.3600,13.4300,14.2900,3046408,59745751.00
2025-10-30,920082.BJ,14.3400,14.5100,13.8600,13.9400,2872840,57948119.00
2025-10-31,920082.BJ,13.9200,14.2200,13.9200,13.9800,1533613,30480111.00
2025-11-03,920082.BJ,14.0800,14.4200,13.9300,14.2000,2005545,40285383.00
2025-11-04,920082.BJ,14.1800,14.1800,13.7200,13.8600,1504448,29591741.00
2025-11-05,920082.BJ,13.7200,14.0300,13.6700,13.9400,985420,19344622.00
2025-11-06,920082.BJ,14.0100,14.0300,13.7700,13.8400,1109178,21734175.00
2025-11-07,920082.BJ,13.8500,13.8600,13.5400,13.5800,1494570,28890220.00
2025-11-10,920082.BJ,13.5900,13.7400,13.4800,13.5800,914627,17556654.00
2025-11-11,920082.BJ,13.5500,13.6600,13.4300,13.5700,921511,17648075.00
2025-11-12,920082.BJ,13.6200,13.7000,13.4400,13.5000,743835,14248176.00
2025-11-13,920082.BJ,13.5300,13.7200,13.4800,13.6000,876192,16892833.00
2025-11-14,920082.BJ,13.5300,13.6400,13.5000,13.5300,567866,10895493.00
2025-11-17,920082.BJ,13.4800,13.4900,13.1400,13.2900,1425118,26718500.00
2025-11-18,920082.BJ,13.1400,13.3400,12.8600,12.9200,2118465,39042485.00
2025-11-19,920082.BJ,12.9200,12.9700,12.5700,12.7300,1311095,23613680.00
2025-11-20,920082.BJ,12.9800,12.9800,12.5900,12.6100,700498,12570492.00
2025-11-21,920082.BJ,12.5100,12.6200,11.9600,12.0400,1667850,28722497.00
2025-11-24,920082.BJ,12.1500,12.2200,11.9900,12.2000,607717,10409569.00
2025-11-25,920082.BJ,12.1700,12.4100,12.1700,12.2500,906152,15795601.00
2025-11-26,920082.BJ,12.3100,12.4100,12.0700,12.1300,833660,14364000.00
2025-11-27,920082.BJ,12.0600,12.2200,12.0500,12.0600,637101,10920201.00
2025-11-28,920082.BJ,12.1400,12.1500,12.0300,12.1300,383128,6550483.00
2025-12-01,920082.BJ,12.1000,12.4700,12.0700,12.4500,1534888,26734681.00
2025-12-02,920082.BJ,12.3800,12.4400,12.2000,12.2600,783993,13620058.00
2025-12-03,920082.BJ,12.3200,12.3600,12.0800,12.1500,650503,11185652.00
2025-12-04,920082.BJ,12.1400,12.2200,11.9100,11.9200,669804,11399957.00
2025-12-05,920082.BJ,12.0000,12.2000,11.7400,12.1200,784127,13310512.00
2025-12-08,920082.BJ,12.2600,12.3500,12.1500,12.1700,647604,11233998.00
2025-12-09,920082.BJ,12.2200,12.2500,11.9700,12.0000,579594,9869225.00
2025-12-10,920082.BJ,12.0000,12.1200,11.8100,11.9000,650242,10911356.00
2025-12-11,920082.BJ,11.9300,12.5600,11.8300,12.3000,2197945,38167573.00
2025-12-12,920082.BJ,12.1000,12.5100,12.1000,12.2900,1450422,25375577.00
2025-12-15,920082.BJ,12.2400,12.4900,12.2000,12.2700,1194096,20895280.00
2025-12-16,920082.BJ,12.2900,12.5700,12.2100,12.4500,1559329,27414019.00
2025-12-17,920082.BJ,12.5200,12.5800,12.3800,12.5500,936639,16502867.00
2025-12-18,920082.BJ,12.6300,12.6300,12.3200,12.3600,751522,13249029.00
2025-12-19,920082.BJ,12.4500,12.5300,12.3900,12.4400,624967,11012715.00
2025-12-22,920082.BJ,12.4300,12.5200,12.3900,12.4300,540526,9511305.00
2025-12-23,920082.BJ,12.3900,12.4300,12.0500,12.1000,954515,16436260.00
2025-12-24,920082.BJ,12.1000,12.2000,11.9900,12.1100,556199,9511970.00
2025-12-25,920082.BJ,12.1600,12.2500,12.0700,12.1600,495877,8522437.00
2025-12-26,920082.BJ,12.1000,12.2200,12.0700,12.1000,471818,8102292.00
2025-12-29,920082.BJ,12.0900,12.0900,11.9500,11.9600,750019,12723751.00
2025-12-30,920082.BJ,11.9700,12.2200,11.9000,12.0700,538389,9177191.00
2025-12-31,920082.BJ,12.0700,13.2200,12.0400,12.7200,4089941,73888943.00
2026-01-05,920082.BJ,13.2200,13.2200,12.4600,12.7000,2662120,47724422.00
2026-01-06,920082.BJ,12.7000,12.9200,12.6000,12.7200,2017709,36308916.00
2026-01-07,920082.BJ,12.7000,12.9100,12.6100,12.7400,1849315,33321287.00
2026-01-08,920082.BJ,12.7300,12.8500,12.6000,12.8300,1344652,24242478.00
2026-01-09,920082.BJ,12.9200,12.9600,12.7300,12.8200,1480296,26875582.00
2026-01-12,920082.BJ,12.8400,13.1200,12.6800,13.0900,2362395,43132880.00
2026-01-13,920082.BJ,13.1700,13.5200,12.9500,12.9800,2759422,51682921.00
2026-01-14,920082.BJ,13.0100,13.2100,12.7400,13.0200,2525865,46518487.00
2026-01-15,920082.BJ,12.8800,13.1500,12.8700,12.9400,1170923,21517844.00
2026-01-16,920082.BJ,12.9900,13.0900,12.7800,12.8000,1380095,25140383.00
2026-01-19,920082.BJ,12.8000,12.8900,12.6700,12.8700,683070,12376499.00
2026-01-20,920082.BJ,12.9600,12.9900,12.7300,12.7700,764455,13851004.00
2026-01-21,920082.BJ,12.7000,12.9000,12.7000,12.7800,548153,9920080.00
2026-01-22,920082.BJ,12.7500,13.0800,12.7500,12.9800,1395218,25468911.00
2026-01-23,920082.BJ,12.9500,13.1200,12.9100,13.0200,1520109,27938912.00
2026-01-26,920082.BJ,13.0900,13.4300,12.8700,13.3800,2920017,54525630.00
2026-01-27,920082.BJ,13.3600,13.3600,12.9100,13.0500,1701859,31393562.00
2026-01-28,920082.BJ,13.0700,13.9100,12.9700,13.5600,4938901,94975991.00
2026-01-29,920082.BJ,13.4400,13.7900,13.3000,13.6600,3935779,75294185.00
2026-01-30,920082.BJ,13.5700,13.7400,12.9900,13.1100,3148325,59061195.00
2026-02-02,920082.BJ,12.8600,13.0500,12.4000,12.4100,2371035,42396015.00
2026-02-03,920082.BJ,12.4700,12.6400,12.4100,12.5600,1273497,22475438.00
2026-02-04,920082.BJ,12.5700,12.8700,12.4600,12.6100,1257046,22543373.00
2026-02-05,920082.BJ,12.5800,12.6300,12.3700,12.3700,893843,15757322.00
2026-02-06,920082.BJ,12.3700,12.6000,12.2800,12.4400,729878,12879331.00
2026-02-09,920082.BJ,12.5600,12.6100,12.4400,12.5000,686288,12135899.00
2026-02-10,920082.BJ,12.5600,12.5600,12.2900,12.3400,676397,11823064.00
2026-02-11,920082.BJ,12.3400,12.3700,12.2400,12.2400,601211,10443357.00
2026-02-12,920082.BJ,12.2400,12.3700,12.0900,12.1700,594219,10270689.00
2026-02-13,920082.BJ,12.1000,12.3200,12.1000,12.1300,477890,8242539.00
2026-02-24,920082.BJ,12.2900,12.4100,12.2200,12.3600,581837,10159744.00
2026-02-25,920082.BJ,12.3200,12.4400,12.3000,12.3900,568821,9961453.00
2026-02-26,920082.BJ,12.3800,12.4500,12.2900,12.3400,924883,16178592.00
2026-02-27,920082.BJ,12.3800,12.3800,12.1700,12.2200,886450,15317763.00
2026-03-02,920082.BJ,12.2900,12.9200,12.2900,12.5100,2779719,49436023.00
2026-03-03,920082.BJ,12.8400,14.8400,12.6300,14.2000,13547728,266767164.00
2026-03-04,920082.BJ,13.7100,13.8600,12.6300,12.6800,7190535,130927862.00
2026-03-05,920082.BJ,12.6600,13.2300,12.5300,12.8500,4621753,83820530.00
2026-03-06,920082.BJ,12.8700,12.8700,12.4000,12.4600,4163791,74126148.00
2026-03-09,920082.BJ,13.0400,13.2100,12.4100,12.5600,4553713,82797884.00
2026-03-10,920082.BJ,12.2400,12.4100,12.1000,12.3000,3058040,52995194.00
2026-03-11,920082.BJ,12.2700,12.3400,12.1700,12.2400,1778814,30781940.00
2026-03-12,920082.BJ,12.4100,12.4900,12.1700,12.1800,1673956,29003852.00
2026-03-13,920082.BJ,12.1900,12.2700,11.7400,11.7900,2484755,42099582.00
2026-03-16,920082.BJ,11.7900,12.0700,11.7900,11.8800,1447638,24353541.00
2026-03-17,920082.BJ,11.8100,11.9100,11.6700,11.7100,1248904,20816009.00
2026-03-18,920082.BJ,11.7900,11.8100,11.3100,11.5200,1587467,25774766.00
2026-03-19,920082.BJ,11.6400,11.9500,11.2500,11.4000,2146057,35342578.00
2026-03-20,920082.BJ,11.2100,11.4600,11.0100,11.0800,1904609,30103384.00
2026-03-23,920082.BJ,10.9700,10.9700,10.2900,10.3800,1687534,25249688.00
2026-03-24,920082.BJ,10.6000,10.6600,10.3400,10.6600,1228922,18242533.00
2026-03-25,920082.BJ,10.8900,10.9300,10.7200,10.8400,892432,13653956.00
2026-03-26,920082.BJ,10.8400,10.9200,10.4600,10.5400,958634,14451206.00
2026-03-27,920082.BJ,10.5400,10.6000,10.4500,10.5800,693234,10336634.00
2026-03-30,920082.BJ,10.3300,10.5300,10.2900,10.4500,712047,10453991.00
2026-03-31,920082.BJ,10.5000,10.7000,10.4300,10.5300,972263,14507608.00
2026-04-01,920082.BJ,10.6300,10.7500,10.5200,10.5900,666615,9973219.00
2026-04-02,920082.BJ,10.6000,10.8900,10.5500,10.7000,1336400,20284487.00
2026-04-03,920082.BJ,10.7000,10.7900,10.3300,10.3600,1023285,15135850.00
2026-04-07,920082.BJ,10.3600,10.4800,10.3300,10.3700,355872,5227554.00
2026-04-08,920082.BJ,10.4600,10.8500,10.4600,10.8100,1125104,16968942.00
2026-04-09,920082.BJ,10.7200,10.7700,10.5500,10.5700,718337,10815460.00
2026-04-10,920082.BJ,10.5800,10.8200,10.5800,10.7100,798872,12134941.00
2026-04-13,920082.BJ,10.6700,10.7100,10.6000,10.6800,477155,7181779.00
2026-04-14,920082.BJ,10.8600,10.9200,10.6300,10.7200,535208,8100760.00
2026-04-15,920082.BJ,10.7700,10.8400,10.5800,10.6700,637103,9661441.00
2026-04-16,920082.BJ,10.7100,10.7500,10.6300,10.7000,447284,6751969.00
2026-04-17,920082.BJ,10.6600,11.1400,10.5400,10.9900,1865655,28671895.00
2026-04-20,920082.BJ,11.0000,11.2600,10.9000,11.0600,1114685,17492036.00
2026-04-21,920082.BJ,11.1600,11.1600,10.8400,10.9100,860957,13268488.00
2026-04-22,920082.BJ,11.0000,11.1100,10.8900,11.0400,805350,12551328.00
2026-04-23,920082.BJ,11.0400,11.0900,10.7900,10.8200,695603,10703746.00
2026-04-24,920082.BJ,10.8900,10.8900,10.6100,10.6500,827047,12494688.00
2026-04-27,920082.BJ,10.6200,10.6500,10.4700,10.6200,747298,11141696.00
2026-04-28,920082.BJ,10.6200,10.7500,10.3400,10.4400,1062811,15849490.00
2026-04-29,920082.BJ,10.3600,10.5800,10.3300,10.5300,683213,10149805.00
2026-04-30,920082.BJ,10.4800,10.6500,10.4600,10.5200,619345,9265876.00
2026-05-06,920082.BJ,10.5200,10.6700,10.5200,10.6500,579682,8696171.00
2026-05-07,920082.BJ,10.6600,10.8300,10.6300,10.7600,985320,14950092.00
2026-05-08,920082.BJ,10.7000,10.9600,10.7000,10.9100,785377,12054128.00
2026-05-11,920082.BJ,10.9200,10.9200,10.7000,10.8100,982982,14959172.00
2026-05-12,920082.BJ,10.8700,11.0000,10.7900,10.8900,1054669,16201008.00
2026-05-13,920082.BJ,10.8300,10.9200,10.7900,10.8700,618994,9500845.00
2026-05-14,920082.BJ,10.8900,10.9300,10.6000,10.6000,909748,13815547.00
2026-05-15,920082.BJ,10.6200,10.6800,10.4000,10.4700,832497,12382239.00
2026-05-18,920082.BJ,10.4600,10.5200,10.2600,10.3600,761082,11155788.00
2026-05-19,920082.BJ,10.4300,10.7100,10.4300,10.6000,684540,10251729.00
2026-05-20,920082.BJ,10.6500,10.6500,10.4100,10.4500,480285,7114160.00
2026-05-21,920082.BJ,10.4700,10.5900,10.1900,10.2600,851935,12534355.00
2026-05-22,920082.BJ,10.3100,10.3400,9.9100,9.9900,1073492,15205373.00
2026-05-25,920082.BJ,9.9900,10.0700,9.6600,9.7300,913201,12650862.00
2026-05-26,920082.BJ,9.7300,9.7800,9.3500,9.5300,985756,13255077.00
2026-05-27,920082.BJ,9.5800,9.6000,8.8200,9.1600,2141137,19478962.00
2026-05-28,920082.BJ,9.1600,9.3600,8.9500,9.3000,1160424,10607222.00
2026-05-29,920082.BJ,9.2800,9.4300,9.0500,9.0700,968221,8932039.00
