date,symbol,open,high,low,close,volume,amount
2025-02-06,301135.SZ,18.1500,18.8700,18.0800,18.7300,1678038,41190568.00
2025-02-07,301135.SZ,18.7200,19.1200,18.4900,18.6700,1913400,47577246.00
2025-02-10,301135.SZ,18.7400,19.0000,18.6200,18.8800,1234200,30667392.00
2025-02-11,301135.SZ,18.8800,19.0400,18.6500,18.7800,1116100,27700619.00
2025-02-12,301135.SZ,18.8700,19.0100,18.7400,18.9800,1270143,31712419.00
2025-02-13,301135.SZ,18.9200,18.9800,18.5700,18.5700,1198263,29683570.00
2025-02-14,301135.SZ,18.5600,18.8200,18.3800,18.4200,1138000,27862906.00
2025-02-17,301135.SZ,18.4300,18.9400,18.4300,18.8600,1501876,37289934.00
2025-02-18,301135.SZ,18.8800,18.9800,18.2100,18.2800,1391500,34226491.00
2025-02-19,301135.SZ,18.2800,18.9700,18.2400,18.9100,1774776,44031377.00
2025-02-20,301135.SZ,18.8700,19.5500,18.8500,19.3700,2630100,67000091.00
2025-02-21,301135.SZ,19.3700,19.6300,19.2400,19.3800,2229268,57129912.00
2025-02-24,301135.SZ,19.3900,19.5300,19.0200,19.4100,1707094,43617770.00
2025-02-25,301135.SZ,19.1900,19.6600,19.0900,19.4900,1920864,49455645.00
2025-02-26,301135.SZ,19.8100,19.8200,19.4800,19.5800,1932157,50119221.00
2025-02-27,301135.SZ,19.5900,23.4900,19.5900,23.4900,16325522,497492842.00
2025-02-28,301135.SZ,23.9600,25.6300,21.4100,21.5000,21747455,687083469.00
2025-03-03,301135.SZ,21.3500,22.4300,20.1300,20.9300,13726227,382293268.00
2025-03-04,301135.SZ,20.4700,21.4900,20.3300,20.7600,8863616,245052596.00
2025-03-05,301135.SZ,20.7300,21.2400,20.4900,21.0900,8224623,226786168.00
2025-03-06,301135.SZ,21.0700,21.7700,21.0700,21.6900,9539755,271789102.00
2025-03-07,301135.SZ,21.4400,22.1500,21.1900,21.5100,7019122,200082757.00
2025-03-10,301135.SZ,21.6600,21.8200,20.9200,21.0900,4952800,138782000.00
2025-03-11,301135.SZ,20.6900,20.9600,20.4200,20.9300,4375000,119886754.00
2025-03-12,301135.SZ,21.1700,21.1700,20.7800,20.8100,3479900,96326076.00
2025-03-13,301135.SZ,20.7300,20.7900,19.8900,20.2300,4135025,110587338.00
2025-03-14,301135.SZ,20.2900,20.6100,19.7900,20.5400,3217035,86241568.00
2025-03-17,301135.SZ,20.5900,20.9000,20.3000,20.8700,3560890,97364017.00
2025-03-18,301135.SZ,20.8500,23.1200,20.7200,22.0900,11301536,327733602.00
2025-03-19,301135.SZ,22.0900,23.2100,22.0600,22.2500,11633879,345631110.00
2025-03-20,301135.SZ,21.9400,22.1800,21.6800,21.9000,7673190,222508371.00
2025-03-21,301135.SZ,21.7100,21.8500,20.9700,21.0100,4830079,135074703.00
2025-03-24,301135.SZ,21.0400,21.2600,19.5400,20.0100,4400269,117542973.00
2025-03-25,301135.SZ,20.0100,20.1400,19.4200,19.7200,2760170,72089943.00
2025-03-26,301135.SZ,19.7500,20.5700,19.5500,20.2800,2804500,75130601.00
2025-03-27,301135.SZ,20.2800,20.2800,19.5900,19.8000,2315600,60836769.00
2025-03-28,301135.SZ,19.8000,20.1100,19.2900,19.3000,2323200,60171275.00
2025-03-31,301135.SZ,19.0400,19.2600,18.4700,19.1000,2609200,65057654.00
2025-04-01,301135.SZ,19.3100,19.7000,19.1500,19.1900,1808400,46353092.00
2025-04-02,301135.SZ,19.2100,19.7200,19.1200,19.4800,1835200,47323955.00
2025-04-03,301135.SZ,19.2900,19.4800,18.7600,18.9900,1726200,43607127.00
2025-04-07,301135.SZ,17.5300,18.0500,15.2000,15.2000,3746600,79470293.00
2025-04-08,301135.SZ,15.2600,15.9200,14.6100,15.0900,3639908,73016088.00
2025-04-09,301135.SZ,14.9100,15.6400,13.4700,15.4300,3735176,72851008.00
2025-04-10,301135.SZ,15.8900,16.5900,15.8900,16.1200,2742500,59017286.00
2025-04-11,301135.SZ,16.1300,16.5700,15.9300,16.3900,2056668,44489513.00
2025-04-14,301135.SZ,16.7000,17.0700,16.6600,16.6600,1577700,35105930.00
2025-04-15,301135.SZ,16.6600,16.8500,16.5300,16.7400,1596100,35186621.00
2025-04-16,301135.SZ,16.7400,16.7500,16.0100,16.3100,1697943,36694541.00
2025-04-17,301135.SZ,16.3000,16.7900,16.1000,16.5400,1648500,36176268.00
2025-04-18,301135.SZ,16.5200,16.9700,16.3400,16.7000,1992159,43747217.00
2025-04-21,301135.SZ,16.5900,17.3100,16.5800,17.1800,2419800,54418324.00
2025-04-22,301135.SZ,17.0200,17.2600,16.9700,17.1000,1452600,32868194.00
2025-04-23,301135.SZ,17.2800,17.7400,17.1900,17.6200,1851000,42931537.00
2025-04-24,301135.SZ,17.6100,17.8200,17.2500,17.5000,1872300,43422460.00
2025-04-25,301135.SZ,17.6600,17.7000,17.4000,17.5600,1313800,30481410.00
2025-04-28,301135.SZ,17.5300,17.6700,17.1600,17.1600,1594700,36473874.00
2025-04-29,301135.SZ,17.1200,17.9600,17.1200,17.7800,2676660,62592909.00
2025-04-30,301135.SZ,17.9500,18.3700,17.7700,18.2700,2336700,56111527.00
2025-05-06,301135.SZ,18.4300,18.7700,18.4300,18.7700,1768600,43552109.00
2025-05-07,301135.SZ,18.9100,19.0800,18.7200,18.9500,2175100,54440822.00
2025-05-08,301135.SZ,19.0300,22.4400,18.9600,21.0300,12014800,331485691.00
2025-05-09,301135.SZ,20.4200,20.4200,19.4600,19.5800,9067426,237198595.00
2025-05-12,301135.SZ,19.5800,20.1800,19.5200,19.9500,5606200,146786462.00
2025-05-13,301135.SZ,20.2700,20.3500,19.7200,19.7600,3608443,95064835.00
2025-05-14,301135.SZ,19.9700,20.5900,19.8000,20.2600,6073699,162276855.00
2025-05-15,301135.SZ,20.4200,22.2800,19.8600,21.7100,10394099,289837273.00
2025-05-16,301135.SZ,21.4900,24.8000,21.0100,23.3000,17399019,528327997.00
2025-05-19,301135.SZ,23.9600,23.9600,22.4600,22.6800,9641600,291907438.00
2025-05-20,301135.SZ,22.5500,22.9600,21.6400,22.7700,7440000,220639992.00
2025-05-21,301135.SZ,22.4600,22.6000,21.4400,21.5600,6490919,187567695.00
2025-05-22,301135.SZ,21.4800,21.5600,20.6600,20.6800,6160420,171360380.00
2025-05-23,301135.SZ,21.0900,21.6100,20.6000,20.6800,4144600,115175198.00
2025-05-26,301135.SZ,20.7600,21.1000,20.6900,20.9300,2650400,73141416.00
2025-05-27,301135.SZ,20.8200,20.9500,20.3200,20.5000,2976552,80674540.00
2025-05-28,301135.SZ,20.5400,20.7600,20.1700,20.2400,2137700,57544498.00
2025-05-29,301135.SZ,20.1800,20.6100,20.1800,20.3900,2610400,70554234.00
2025-05-30,301135.SZ,20.4200,20.4200,19.5000,19.5200,3453800,90242787.00
2025-06-03,301135.SZ,19.5800,19.7600,19.3700,19.5500,2699000,69921191.00
2025-06-04,301135.SZ,19.6000,19.7300,19.5200,19.6900,2054600,53376058.00
2025-06-05,301135.SZ,19.6700,19.9500,19.3900,19.9200,2841400,74141916.00
2025-06-06,301135.SZ,19.7500,19.8800,19.5000,19.7500,1932033,50266778.00
2025-06-09,301135.SZ,19.8000,20.0800,19.7600,19.9200,2152400,56727252.00
2025-06-10,301135.SZ,19.9400,20.0400,19.1400,19.4700,3325900,85033759.00
2025-06-11,301135.SZ,19.4600,19.9200,19.4600,19.6600,2071200,53414576.00
2025-06-12,301135.SZ,19.5600,19.9600,19.4000,19.9100,2348700,60619192.00
2025-06-13,301135.SZ,19.8300,19.8300,18.9200,19.0100,3747700,94191358.00
2025-06-16,301135.SZ,19.0300,19.4100,18.9300,19.2300,1810100,45622540.00
2025-06-17,301135.SZ,19.2200,19.4000,18.9800,19.1400,1854700,46519896.00
2025-06-18,301135.SZ,19.0100,19.2400,18.8200,19.2400,1648100,41030785.00
2025-06-19,301135.SZ,19.1600,19.4500,18.7300,18.7900,1989956,49508201.00
2025-06-20,301135.SZ,18.8500,19.1200,18.6100,18.7700,1591138,39214420.00
2025-06-23,301135.SZ,18.7100,19.1900,18.5100,19.1300,1703600,42236894.00
2025-06-24,301135.SZ,19.1400,19.7500,19.1400,19.7200,2297900,58830825.00
2025-06-25,301135.SZ,20.1800,20.4200,19.8400,20.0300,5052900,132596676.00
2025-06-26,301135.SZ,20.2200,20.2700,19.9000,19.9600,3660775,96038821.00
2025-06-27,301135.SZ,20.0400,20.2900,19.9300,20.1400,3602075,94670744.00
