date,symbol,open,high,low,close,volume,amount
2025-02-06,002322.SZ,12.2100,12.3400,12.0500,12.3400,7879782,103713201.00
2025-02-07,002322.SZ,12.3400,12.7200,12.2000,12.5100,11782157,157231806.00
2025-02-10,002322.SZ,12.4200,13.0900,12.3200,13.0200,19212341,264207465.00
2025-02-11,002322.SZ,12.9100,13.0600,12.7600,12.8700,8888211,123515776.00
2025-02-12,002322.SZ,12.8500,13.1800,12.8500,13.0900,10048151,141298994.00
2025-02-13,002322.SZ,13.2600,13.2600,12.8900,12.9200,9130913,128692570.00
2025-02-14,002322.SZ,12.9600,13.0400,12.8000,13.0200,8567399,119475717.00
2025-02-17,002322.SZ,13.0600,13.4500,12.9800,13.4100,12969190,185329616.00
2025-02-18,002322.SZ,13.4100,13.4600,12.9200,13.0200,7413172,105500797.00
2025-02-19,002322.SZ,13.0000,13.1300,12.9500,13.0600,5813078,81651048.00
2025-02-20,002322.SZ,13.0500,13.1200,12.9100,13.1000,6189300,86931727.00
2025-02-21,002322.SZ,13.1000,13.3200,13.1000,13.2600,6598398,93975834.00
2025-02-24,002322.SZ,13.1900,13.2700,13.0500,13.1700,5606301,79496547.00
2025-02-25,002322.SZ,13.1100,13.1700,12.9000,12.9700,5225411,73483952.00
2025-02-26,002322.SZ,13.0400,13.1400,12.9800,13.0800,4629511,65103747.00
2025-02-27,002322.SZ,13.0200,13.1100,12.7200,12.9300,6204452,86176340.00
2025-02-28,002322.SZ,12.8900,12.8900,12.4900,12.5300,5898132,80552786.00
2025-03-03,002322.SZ,12.5700,12.8700,12.4900,12.6300,5430266,74386864.00
2025-03-04,002322.SZ,12.6300,12.9100,12.5500,12.8700,4346800,60107553.00
2025-03-05,002322.SZ,12.8900,12.9700,12.7600,12.9100,3144500,43580902.00
2025-03-06,002322.SZ,12.9800,13.4400,12.9800,13.2900,9918200,141928925.00
2025-03-07,002322.SZ,13.2900,13.5700,13.1800,13.2600,5343774,76775196.00
2025-03-10,002322.SZ,13.2600,13.3900,13.1800,13.2700,4452494,63645765.00
2025-03-11,002322.SZ,13.1400,13.2000,13.0500,13.1600,3395996,47978772.00
2025-03-12,002322.SZ,13.2000,13.3900,13.1400,13.2400,5625700,80498562.00
2025-03-13,002322.SZ,13.2100,13.2900,12.9100,13.0900,5218601,73279067.00
2025-03-14,002322.SZ,13.0100,13.2100,12.9000,13.1800,4389300,61833224.00
2025-03-17,002322.SZ,13.2300,13.4000,13.1300,13.3400,5563300,79751088.00
2025-03-18,002322.SZ,13.3300,14.1800,13.2800,13.8000,14986600,222120332.00
2025-03-19,002322.SZ,13.8100,13.8500,13.5800,13.7800,6384801,94230782.00
2025-03-20,002322.SZ,13.7600,13.8000,13.5800,13.6900,4263600,62769283.00
2025-03-21,002322.SZ,13.6900,13.8500,13.2800,13.3100,7060700,102798771.00
2025-03-24,002322.SZ,13.2800,13.3200,12.7300,13.0100,7466300,104647858.00
2025-03-25,002322.SZ,13.0500,13.1300,12.8100,12.9000,3830630,53468331.00
2025-03-26,002322.SZ,12.8900,12.9300,12.7900,12.8400,4043800,55990328.00
2025-03-27,002322.SZ,12.7900,12.9200,12.6000,12.7900,3628575,49892166.00
2025-03-28,002322.SZ,12.7700,12.8600,12.6700,12.7300,3201639,43994464.00
2025-03-31,002322.SZ,12.7000,12.7300,12.3800,12.5800,4982100,67328760.00
2025-04-01,002322.SZ,12.6400,12.8300,12.6000,12.6600,3948400,54051578.00
2025-04-02,002322.SZ,12.6600,12.9000,12.6100,12.8200,3492000,48223085.00
2025-04-03,002322.SZ,12.7300,12.8400,12.5200,12.6100,3793000,51757940.00
2025-04-07,002322.SZ,11.9800,11.9900,11.3400,11.3400,5694400,70434017.00
2025-04-08,002322.SZ,11.0900,11.5600,10.6900,10.9200,9684290,114723702.00
2025-04-09,002322.SZ,10.7500,11.3700,10.3500,11.2800,7601832,89844062.00
2025-04-10,002322.SZ,11.5600,11.8200,11.4900,11.5100,9790485,122558948.00
2025-04-11,002322.SZ,11.3900,11.6000,11.3300,11.4700,4378695,54177442.00
2025-04-14,002322.SZ,11.5900,11.6700,11.5300,11.5900,4289000,53593681.00
2025-04-15,002322.SZ,11.6200,12.2400,11.4600,12.1500,7592599,96651668.00
2025-04-16,002322.SZ,11.9800,11.9800,11.6600,11.8100,7047299,89635201.00
2025-04-17,002322.SZ,11.8200,11.8600,11.7200,11.7700,4009900,50998096.00
2025-04-18,002322.SZ,11.7400,11.8300,11.6900,11.7800,2214694,28055702.00
2025-04-21,002322.SZ,11.8200,11.9400,11.7500,11.9200,2930904,37449395.00
2025-04-22,002322.SZ,11.9200,11.9700,11.8500,11.8800,2473604,31686642.00
2025-04-23,002322.SZ,11.9300,12.0300,11.9000,11.9800,3037500,39181072.00
2025-04-24,002322.SZ,11.9800,12.0400,11.8400,11.8700,2603700,33466800.00
2025-04-25,002322.SZ,11.8700,12.0500,11.8500,11.9800,2789210,35994089.00
2025-04-28,002322.SZ,11.5400,11.5400,11.0600,11.2000,8567255,103715518.00
2025-04-29,002322.SZ,11.2000,11.3300,11.1300,11.2900,3159600,38370296.00
2025-04-30,002322.SZ,11.2800,11.5100,11.2600,11.3800,5432300,66791640.00
2025-05-06,002322.SZ,11.3800,12.0400,11.3800,11.9400,8089300,102576774.00
2025-05-07,002322.SZ,12.0900,12.1100,11.7600,11.8600,3495500,44779856.00
2025-05-08,002322.SZ,11.7800,11.9900,11.7800,11.9800,2223395,28584904.00
2025-05-09,002322.SZ,11.9900,12.0000,11.8000,11.8600,2633600,33666880.00
2025-05-12,002322.SZ,11.9400,12.0100,11.8300,11.8600,4419799,56672479.00
2025-05-13,002322.SZ,11.9700,11.9700,11.7800,11.8500,2661875,33987161.00
2025-05-14,002322.SZ,11.8500,11.8700,11.6900,11.7700,3108400,39347138.00
2025-05-15,002322.SZ,11.7300,11.7400,11.5400,11.5500,2539600,31740870.00
2025-05-16,002322.SZ,11.5000,11.7600,11.4900,11.5900,2009475,25191050.00
2025-05-19,002322.SZ,11.5800,11.7200,11.5600,11.6600,1725275,21633301.00
2025-05-20,002322.SZ,11.6600,11.7100,11.5900,11.6900,2062576,25908466.00
2025-05-21,002322.SZ,11.7300,11.7300,11.5900,11.6600,1741700,21854987.00
