date,symbol,open,high,low,close,volume,amount
2025-02-06,920378.BJ,9.7600,10.7700,9.7100,10.7600,7849886,82284856.00
2025-02-07,920378.BJ,10.9300,11.7200,10.6900,11.0500,13158790,149537493.00
2025-02-10,920378.BJ,11.1600,11.1700,10.8100,11.1500,8585905,96241433.00
2025-02-11,920378.BJ,11.1400,11.8600,11.0100,11.5700,12575703,147232260.00
2025-02-12,920378.BJ,11.7700,12.0300,11.4500,11.8600,10136970,121510129.00
2025-02-13,920378.BJ,12.0400,12.3500,11.0000,11.0800,9331254,111903095.00
2025-02-14,920378.BJ,10.8700,11.1700,10.7400,10.7800,6484636,72323408.00
2025-02-17,920378.BJ,10.6900,11.2600,10.6900,11.2100,5727648,64415896.00
2025-02-18,920378.BJ,11.2300,11.2400,10.5000,10.5400,5939957,65685039.00
2025-02-19,920378.BJ,10.4300,11.4300,10.4300,11.3100,7746666,87305365.00
2025-02-20,920378.BJ,11.5700,12.2600,11.2600,11.7700,13017390,157469712.00
2025-02-21,920378.BJ,11.6700,13.0400,11.5600,12.8800,15151605,191622945.00
2025-02-24,920378.BJ,12.6800,13.2700,12.1600,12.2800,11142634,142736875.00
2025-02-25,920378.BJ,11.7700,14.4900,11.7600,13.3800,17494716,234377164.00
2025-02-26,920378.BJ,13.3800,14.6800,13.3300,13.8400,17237346,245605660.00
2025-02-27,920378.BJ,14.2000,15.1600,13.6300,14.3700,14731627,214905403.00
2025-02-28,920378.BJ,14.3100,14.4600,12.7500,12.9100,13196991,182028702.00
2025-03-03,920378.BJ,12.8600,13.2700,12.4000,12.7500,9662319,126517676.00
2025-03-04,920378.BJ,12.3300,13.7000,12.3300,13.2700,10320041,139180060.00
2025-03-05,920378.BJ,13.3800,14.8000,13.1400,14.8000,13958109,199168506.00
2025-03-06,920378.BJ,15.0000,15.0000,13.9300,14.4400,12606378,185320495.00
2025-03-07,920378.BJ,14.3600,15.6900,14.1300,15.0000,14277715,218364701.00
2025-03-10,920378.BJ,14.8500,16.2400,14.7600,15.1400,11056595,172288191.00
2025-03-11,920378.BJ,14.6000,15.1300,14.1200,14.6800,8492158,125865472.00
2025-03-12,920378.BJ,15.0000,15.6600,14.6200,15.2000,11228628,172582074.00
2025-03-13,920378.BJ,15.2000,15.6800,14.5300,15.2800,11160097,172580316.00
2025-03-14,920378.BJ,15.0000,15.3500,14.3100,14.9500,9620800,146001351.00
2025-03-17,920378.BJ,15.0400,17.5400,14.8100,16.5100,15330018,250669782.00
2025-03-18,920378.BJ,16.2800,16.9600,15.8300,16.6100,11110746,184523426.00
2025-03-19,920378.BJ,16.1800,19.2700,16.0600,16.7700,21139091,378675175.00
2025-03-20,920378.BJ,16.3500,19.5900,16.3500,18.1800,23152580,422806526.00
2025-03-21,920378.BJ,17.5000,17.7500,14.8500,15.2500,16416934,273728170.00
2025-03-24,920378.BJ,14.7100,14.9800,13.5600,14.1100,10934460,155966426.00
2025-03-25,920378.BJ,14.2200,15.0700,14.2200,14.5000,8442696,125765978.00
2025-03-26,920378.BJ,14.4100,15.3500,14.3000,14.8900,7675767,117125070.00
2025-03-27,920378.BJ,14.8200,14.8200,13.9200,13.9900,7705569,111861250.00
2025-03-28,920378.BJ,14.0900,14.1700,13.0400,13.0900,7638888,104912873.00
2025-03-31,920378.BJ,13.0700,13.1100,12.1600,12.5300,6571770,83395902.00
2025-04-01,920378.BJ,12.5500,12.8900,12.5000,12.6500,3785833,49075529.00
2025-04-02,920378.BJ,12.6700,13.1800,12.6700,12.8400,5134779,67818978.00
2025-04-03,920378.BJ,12.5300,13.2400,12.4500,13.1200,4644249,61538877.00
2025-04-07,920378.BJ,11.4700,12.4700,9.5200,9.8200,7805358,87154438.00
2025-04-08,920378.BJ,10.1100,10.6400,10.0000,10.6400,6937746,73198718.00
2025-04-09,920378.BJ,10.3800,11.8100,10.0700,11.8100,8531588,97031088.00
2025-04-10,920378.BJ,12.2700,13.2800,12.1600,12.5300,9544468,123346055.00
2025-04-11,920378.BJ,11.9600,12.9400,11.8700,12.6100,7854314,100813546.00
2025-04-14,920378.BJ,13.2300,13.2500,12.7100,12.8400,5896059,77704829.00
2025-04-15,920378.BJ,12.8500,13.1800,12.6200,12.9100,5471155,71959490.00
2025-04-16,920378.BJ,12.9000,13.0600,12.1800,12.4900,4371576,56002604.00
2025-04-17,920378.BJ,12.4600,13.2600,12.3700,13.2600,6986105,92493606.00
2025-04-18,920378.BJ,13.3300,14.3000,13.1400,14.2900,10246167,143488469.00
2025-04-21,920378.BJ,13.3800,13.9800,13.2200,13.7700,11730290,161756335.00
2025-04-22,920378.BJ,13.4800,13.8000,13.0000,13.0300,6267742,85450167.00
2025-04-23,920378.BJ,13.1400,13.7300,13.1400,13.4000,7923442,109111079.00
2025-04-24,920378.BJ,13.4400,13.5100,12.3800,12.4400,6886132,90161303.00
2025-04-25,920378.BJ,12.5200,12.6300,12.1700,12.3400,4101958,52110764.00
2025-04-28,920378.BJ,12.4400,12.4400,11.7700,11.7900,2489173,30415829.00
2025-04-29,920378.BJ,11.9400,12.3000,11.7700,12.1400,2848042,35178153.00
2025-04-30,920378.BJ,12.1300,12.9800,12.1300,12.8600,4236879,54779673.00
2025-05-06,920378.BJ,12.9600,13.4000,12.8500,13.3800,5003423,67191194.00
2025-05-07,920378.BJ,13.6800,14.0400,13.3000,14.0400,9995724,139693582.00
2025-05-08,920378.BJ,13.9400,14.3200,13.7500,13.9500,8222570,117601116.00
2025-05-09,920378.BJ,13.8200,14.5800,13.6000,14.1300,10436553,150982219.00
2025-05-12,920378.BJ,14.1200,14.8600,14.0200,14.5600,9585670,141615871.00
2025-05-13,920378.BJ,14.5800,14.8800,13.8200,13.8500,7974925,116726897.00
2025-05-14,920378.BJ,13.8400,14.0600,13.5300,13.8700,5490440,76820375.00
2025-05-15,920378.BJ,13.8300,14.1000,13.5800,13.6700,4158343,58618237.00
2025-05-16,920378.BJ,13.7700,14.2200,13.6400,13.9100,5389995,76937374.00
2025-05-19,920378.BJ,14.0400,14.1200,13.5600,13.9100,3796151,53233811.00
2025-05-20,920378.BJ,13.9900,14.3100,13.9000,14.2800,5485993,79120795.00
2025-05-21,920378.BJ,14.4100,14.4100,13.7000,13.7300,5422097,77108593.00
2025-05-22,920378.BJ,13.6400,13.8200,12.6300,12.9000,5531357,74261262.00
2025-05-23,920378.BJ,12.7900,13.3200,12.6500,12.6500,3187106,42234440.00
2025-05-26,920378.BJ,12.6500,13.1200,12.5500,13.0700,2328801,30476915.00
2025-05-27,920378.BJ,13.1700,13.1700,12.6800,12.8400,2038825,26730615.00
2025-05-28,920378.BJ,12.9500,13.0100,12.4700,12.5300,2157797,27881468.00
2025-05-29,920378.BJ,12.6500,13.0400,12.5300,12.9400,3425910,45022053.00
2025-05-30,920378.BJ,12.9300,13.0700,12.4700,12.4900,2735660,35380715.00
2025-06-03,920378.BJ,12.4300,12.6100,12.3700,12.4900,1765579,22481133.00
2025-06-04,920378.BJ,12.4600,12.7000,12.2900,12.3800,2561389,32644780.00
2025-06-05,920378.BJ,12.5000,12.5100,12.2400,12.4000,2526439,31869801.00
2025-06-06,920378.BJ,12.4000,12.4000,12.1400,12.2200,2428001,30354940.00
2025-06-09,920378.BJ,12.3300,12.4200,12.2100,12.2700,1878786,23564584.00
2025-06-10,920378.BJ,12.3600,12.6400,12.0700,12.6200,5549501,70476055.00
2025-06-11,920378.BJ,12.7000,13.2800,12.7000,13.2400,8058916,107376196.00
2025-06-12,920378.BJ,13.0500,13.4700,12.7500,13.1000,6471620,86340149.00
2025-06-13,920378.BJ,12.9400,13.1600,12.4600,12.4600,4026679,51966092.00
2025-06-16,920378.BJ,12.2200,12.5700,12.0700,12.5700,2392994,29971765.00
2025-06-17,920378.BJ,12.6800,12.9100,12.1900,12.2800,2151286,27026645.00
2025-06-18,920378.BJ,12.3500,12.3500,12.0000,12.0600,2408971,29493450.00
2025-06-19,920378.BJ,12.1500,12.4300,11.8800,11.9200,2204491,27126946.00
2025-06-20,920378.BJ,11.8800,12.1200,11.6400,11.6800,2039213,24481637.00
2025-06-23,920378.BJ,11.6800,11.9700,11.6000,11.9200,1631169,19459819.00
2025-06-24,920378.BJ,12.0600,12.5800,12.0600,12.3800,3192693,39901607.00
2025-06-25,920378.BJ,12.3700,12.6500,12.2500,12.5500,3257507,41095617.00
2025-06-26,920378.BJ,12.5100,12.7000,12.3400,12.3900,2588230,32908854.00
2025-06-27,920378.BJ,12.8400,13.1100,12.4600,12.5900,4927795,63900277.00
2025-06-30,920378.BJ,12.5500,12.7100,12.4200,12.5500,2678918,33962225.00
2025-07-01,920378.BJ,12.5500,12.5700,12.1700,12.2400,3477370,43334758.00
2025-07-02,920378.BJ,12.2500,12.3800,12.0800,12.2500,1583413,19617134.00
2025-07-03,920378.BJ,12.2500,12.3500,12.0700,12.1400,1675783,20665370.00
2025-07-04,920378.BJ,12.1800,12.2100,11.7700,11.8500,2463216,29714705.00
2025-07-07,920378.BJ,11.8700,11.9600,11.6400,11.7600,1378749,16387083.00
2025-07-08,920378.BJ,11.7600,12.1700,11.7300,11.9500,1728808,20809981.00
2025-07-09,920378.BJ,12.1000,12.1600,11.7400,11.7700,1909663,23119968.00
2025-07-10,920378.BJ,11.8200,11.8900,11.5900,11.8500,1969429,23378695.00
2025-07-11,920378.BJ,11.8500,12.0000,11.7600,11.8600,1661161,19984031.00
2025-07-14,920378.BJ,11.8800,12.1500,11.8100,12.0400,1832601,22264125.00
2025-07-15,920378.BJ,12.1500,12.1500,11.7600,12.0500,2005861,24337535.00
2025-07-16,920378.BJ,12.0300,12.1000,11.8700,12.0000,1795466,21791889.00
2025-07-17,920378.BJ,12.0300,12.0600,11.9100,11.9400,1545583,18735698.00
2025-07-18,920378.BJ,11.9400,12.0200,11.8600,11.9000,1026039,12383928.00
2025-07-21,920378.BJ,11.9500,12.4000,11.8900,12.3400,3628763,44833879.00
2025-07-22,920378.BJ,12.5100,12.5100,12.1300,12.2600,2700327,33420867.00
2025-07-23,920378.BJ,12.1900,12.3300,11.8600,11.8800,2598095,31655363.00
2025-07-24,920378.BJ,12.0300,12.0300,11.8600,11.9500,2194452,26489967.00
2025-07-25,920378.BJ,12.0500,12.1400,11.7600,11.8800,2289513,27651947.00
2025-07-28,920378.BJ,11.9700,12.0600,11.8000,11.9000,1744065,21012616.00
2025-07-29,920378.BJ,11.8700,11.9400,11.6900,11.7700,1735453,20664360.00
