date,symbol,open,high,low,close,volume,amount
2025-02-06,300360.SZ,15.2800,15.4900,15.2400,15.4900,10921897,179113751.00
2025-02-07,300360.SZ,15.4500,16.3000,15.3800,16.1500,26385821,449611282.00
2025-02-10,300360.SZ,16.1500,16.2400,15.9200,16.1000,14824017,253548603.00
2025-02-11,300360.SZ,16.0800,16.6000,15.9200,16.4100,21019549,365122703.00
2025-02-12,300360.SZ,16.3200,16.7500,16.2900,16.5400,20530683,362572484.00
2025-02-13,300360.SZ,16.5100,16.5900,15.9700,16.0100,17254063,297845531.00
2025-02-14,300360.SZ,16.0400,16.3300,15.9400,16.2100,13574339,234197078.00
2025-02-17,300360.SZ,16.3000,16.4600,16.1100,16.3300,14787933,256619792.00
2025-02-18,300360.SZ,16.3300,16.6600,16.1800,16.4300,29538861,517408524.00
2025-02-19,300360.SZ,16.3400,17.5100,16.2800,17.3300,46921792,846591009.00
2025-02-20,300360.SZ,17.3300,17.5600,17.0500,17.2400,27380261,504499050.00
2025-02-21,300360.SZ,17.1400,17.4400,17.0200,17.2600,27985923,513890833.00
2025-02-24,300360.SZ,17.2500,17.2600,16.7700,16.9300,18328870,330426418.00
2025-02-25,300360.SZ,16.7700,17.0200,16.6200,16.7200,16813848,301782947.00
2025-02-26,300360.SZ,16.8000,16.9700,16.6300,16.8500,14038454,251851397.00
2025-02-27,300360.SZ,16.9300,16.9900,16.3800,16.6000,16038535,284591800.00
2025-02-28,300360.SZ,16.5500,16.6000,15.9400,16.0100,15865372,274551118.00
2025-03-03,300360.SZ,16.0600,16.2900,15.8800,16.0000,10885400,186795503.00
2025-03-04,300360.SZ,15.9400,16.2100,15.8500,16.1900,9363636,160864289.00
2025-03-05,300360.SZ,16.1500,16.3400,15.9800,16.3000,9703649,167599098.00
2025-03-06,300360.SZ,16.3100,16.4600,16.2300,16.3800,13487641,235398850.00
2025-03-07,300360.SZ,16.3300,16.5100,16.1300,16.2100,11360530,197708601.00
2025-03-10,300360.SZ,16.3700,16.5400,16.2500,16.4300,9768012,170609403.00
2025-03-11,300360.SZ,16.2700,16.7400,16.2300,16.6900,13165320,232573821.00
2025-03-12,300360.SZ,16.7400,17.0900,16.6400,17.0700,16477961,296863189.00
2025-03-13,300360.SZ,17.0300,17.1000,16.7200,16.9700,13097195,235801723.00
2025-03-14,300360.SZ,16.8800,17.2000,16.7900,17.1900,18538211,337032157.00
2025-03-17,300360.SZ,17.2600,17.2800,17.0100,17.0700,12398985,226181967.00
2025-03-18,300360.SZ,17.1400,17.3300,17.0100,17.1700,12863943,235344661.00
2025-03-19,300360.SZ,17.0700,17.1400,16.9100,17.0100,10345992,187780163.00
2025-03-20,300360.SZ,17.0000,17.0600,16.8800,16.9000,7340850,132717490.00
2025-03-21,300360.SZ,16.8700,16.9200,16.3900,16.4600,9433511,167309400.00
2025-03-24,300360.SZ,16.4300,16.8600,16.4100,16.8300,14530314,258396169.00
2025-03-25,300360.SZ,16.7500,17.2600,16.6200,16.6600,13643856,246587857.00
2025-03-26,300360.SZ,16.5900,17.0800,16.5600,16.9500,11261941,202505200.00
2025-03-27,300360.SZ,16.8800,17.0700,16.6000,16.8200,10160697,182605621.00
2025-03-28,300360.SZ,16.7900,16.9800,16.5800,16.6600,8094482,144724984.00
