date,symbol,open,high,low,close,volume,amount
2025-02-06,603006.SH,10.5900,10.7600,10.5900,10.7400,3873743,44601656.00
2025-02-07,603006.SH,10.6900,10.8200,10.4600,10.6000,3879200,44703841.00
2025-02-10,603006.SH,10.6000,10.6900,10.4800,10.6300,2237000,25570132.00
2025-02-11,603006.SH,10.5500,10.6900,10.5100,10.5400,1578400,18001572.00
2025-02-12,603006.SH,10.4600,10.5600,10.4100,10.5100,1936500,21909804.00
2025-02-13,603006.SH,10.4900,10.5700,10.4200,10.4200,2111900,23897673.00
2025-02-14,603006.SH,10.3800,10.6200,10.3600,10.3800,1914500,21628003.00
2025-02-17,603006.SH,10.3600,10.5500,10.3200,10.4600,1874200,21092414.00
2025-02-18,603006.SH,10.4400,10.4400,10.1000,10.1300,2131200,23658661.00
2025-02-19,603006.SH,10.1200,10.6000,10.0800,10.5600,3748900,42198215.00
2025-02-20,603006.SH,10.5100,10.8300,10.5100,10.6300,3063000,35259725.00
2025-02-21,603006.SH,10.6000,10.7100,10.4300,10.4700,2070450,23483306.00
2025-02-24,603006.SH,10.4400,10.6300,10.3600,10.4300,2183000,24657878.00
2025-02-25,603006.SH,10.4000,10.5400,10.3200,10.4000,1869800,21106121.00
2025-02-26,603006.SH,10.4000,11.3900,10.3300,10.9300,10007100,117967827.00
2025-02-27,603006.SH,10.8800,10.9300,10.6400,10.8400,5674350,66224735.00
2025-02-28,603006.SH,10.8500,10.8700,10.2900,10.3000,4338900,49296172.00
2025-03-03,603006.SH,10.4200,10.5000,10.1900,10.2500,2958000,33131037.00
2025-03-04,603006.SH,10.1800,10.6200,10.0800,10.6000,3662100,41542985.00
2025-03-05,603006.SH,10.5600,10.6800,10.4400,10.6400,2231700,25409275.00
2025-03-06,603006.SH,10.7400,11.7000,10.6800,11.1800,21212602,260701815.00
2025-03-07,603006.SH,11.1500,11.1800,10.7000,10.8300,15081402,176931069.00
2025-03-10,603006.SH,10.8900,11.0200,10.7800,10.9900,7661600,90495015.00
2025-03-11,603006.SH,10.8300,11.0600,10.7700,10.9100,4736200,55734189.00
2025-03-12,603006.SH,10.9700,11.3300,10.9500,11.3100,12407700,150574154.00
2025-03-13,603006.SH,11.2000,11.3000,10.8400,10.9800,6862100,81793718.00
2025-03-14,603006.SH,10.9800,11.0500,10.7500,11.0100,5250800,61847345.00
2025-03-17,603006.SH,11.0300,11.3800,10.9300,11.3800,10664400,129377959.00
2025-03-18,603006.SH,11.3600,11.4300,11.2300,11.3700,4343400,53028538.00
2025-03-19,603006.SH,11.3300,11.5600,11.2300,11.3400,6285100,77333963.00
2025-03-20,603006.SH,11.4000,11.6300,11.2800,11.4900,8738400,108714411.00
2025-03-21,603006.SH,11.4300,11.4700,11.0000,11.0800,6449800,77689175.00
2025-03-24,603006.SH,11.0800,11.1300,10.2300,10.5900,6019100,69033584.00
2025-03-25,603006.SH,10.5400,10.6500,10.2900,10.4400,2864200,32357058.00
2025-03-26,603006.SH,10.4200,11.4900,10.3800,11.4900,5286000,64676604.00
2025-03-27,603006.SH,11.4000,11.4500,11.0600,11.2300,11969200,145229825.00
2025-03-28,603006.SH,11.1800,11.9000,11.1800,11.5000,17025137,212435969.00
2025-03-31,603006.SH,11.5700,11.8100,11.2600,11.7600,13715318,171241406.00
2025-04-01,603006.SH,11.6500,11.9700,11.4900,11.9200,11856319,150308380.00
2025-04-02,603006.SH,11.7600,11.9300,11.4400,11.4600,10124200,127094395.00
2025-04-03,603006.SH,11.4600,11.7600,11.0300,11.3600,8255218,101142710.00
