date,symbol,open,high,low,close,volume,amount
2025-02-06,603037.SH,10.1800,10.6000,10.1300,10.5500,5745428,87023489.00
2025-02-07,603037.SH,10.7600,11.6100,10.6100,11.0800,23068204,377990703.00
2025-02-10,603037.SH,10.9700,11.1400,10.7200,10.8600,17709563,279107626.00
2025-02-11,603037.SH,10.7900,10.9700,10.7400,10.7900,8945833,140665763.00
2025-02-12,603037.SH,10.7600,10.9000,10.6500,10.8500,6745966,105839309.00
2025-02-13,603037.SH,10.8100,11.1900,10.6500,10.6500,9285815,147047178.00
2025-02-14,603037.SH,10.7000,11.0600,10.6600,10.7300,8662250,136752919.00
2025-02-17,603037.SH,10.7500,10.8600,10.5900,10.7100,5589670,87032712.00
2025-02-18,603037.SH,10.7200,10.9800,10.5700,10.8500,9443122,148322982.00
2025-02-19,603037.SH,10.9200,11.4500,10.8700,11.4400,19661925,320781056.00
2025-02-20,603037.SH,11.1900,11.2900,11.0500,11.2600,10582093,172069856.00
2025-02-21,603037.SH,11.2300,11.3900,11.0800,11.2500,9633048,157314841.00
2025-02-24,603037.SH,11.2500,11.8200,11.1900,11.6700,14417697,242331328.00
2025-02-25,603037.SH,11.4700,11.7200,11.3600,11.4600,10120133,169607844.00
2025-02-26,603037.SH,11.5400,11.8700,11.4000,11.6900,13586749,229155774.00
2025-02-27,603037.SH,11.8200,12.7200,11.6900,12.1100,23077462,405746354.00
2025-02-28,603037.SH,13.3200,13.3200,13.0600,13.3200,29820875,577524231.00
2025-03-03,603037.SH,13.3200,13.6500,12.0000,12.0300,38653909,724277592.00
2025-03-04,603037.SH,11.8700,12.9200,11.8700,12.0700,33991746,612024147.00
2025-03-05,603037.SH,11.6000,11.6400,11.1600,11.4400,26476379,438152400.00
2025-03-06,603037.SH,11.3100,11.7300,11.3100,11.5600,17210784,289656697.00
2025-03-07,603037.SH,11.5500,12.5500,11.4500,12.1900,24291560,424839680.00
2025-03-10,603037.SH,12.1900,12.3400,11.8800,11.8900,14261894,250725138.00
2025-03-11,603037.SH,11.6900,11.8600,11.3800,11.6500,12401432,209119841.00
2025-03-12,603037.SH,11.6500,11.8200,11.6100,11.6500,9720183,165771326.00
2025-03-13,603037.SH,11.6100,11.6100,11.0100,11.1600,9995102,163264802.00
2025-03-14,603037.SH,11.1500,11.6500,11.1400,11.6200,9160844,152260483.00
2025-03-17,603037.SH,11.6600,11.9100,11.4200,11.8200,8074907,137677001.00
2025-03-18,603037.SH,11.8400,12.2900,11.7700,12.2200,10692136,187315268.00
2025-03-19,603037.SH,12.4700,13.1900,12.2200,12.5100,27837650,509198701.00
2025-03-20,603037.SH,12.3500,12.3800,11.9900,12.1600,14714630,260314371.00
2025-03-21,603037.SH,12.0300,12.1000,11.6400,11.6700,9643885,165153578.00
2025-03-24,603037.SH,11.6700,11.8200,11.2700,11.5600,7597381,127185034.00
2025-03-25,603037.SH,11.4700,11.8500,11.3400,11.4300,6523180,109671925.00
