date,symbol,open,high,low,close,volume,amount
2025-02-06,603989.SH,15.5700,16.0800,15.5000,16.0800,14176161,227089255.00
2025-02-07,603989.SH,16.0800,16.1800,15.8100,15.9900,13427249,217343950.00
2025-02-10,603989.SH,16.0200,16.1200,15.9400,15.9900,8843423,143002012.00
2025-02-11,603989.SH,15.9600,16.4700,15.8700,16.1200,11696700,190589396.00
2025-02-12,603989.SH,16.1200,16.2400,16.0300,16.2400,9962535,162348818.00
2025-02-13,603989.SH,16.2500,16.2700,15.8800,15.8800,9354270,151266501.00
2025-02-14,603989.SH,15.8400,15.9700,15.7900,15.8900,6246590,100269217.00
2025-02-17,603989.SH,15.8600,16.3100,15.8500,16.2800,9364538,152792133.00
2025-02-18,603989.SH,16.2900,16.3800,15.7200,15.8400,9103772,148172072.00
2025-02-19,603989.SH,15.8300,16.8700,15.7700,16.7800,18141828,301891008.00
2025-02-20,603989.SH,16.7000,17.1800,16.5500,17.1600,17038953,291049519.00
2025-02-21,603989.SH,17.1300,17.2400,16.8900,17.0600,13197634,227127927.00
2025-02-24,603989.SH,17.0600,17.0600,16.5900,16.7300,9875144,166925368.00
2025-02-25,603989.SH,16.5200,16.7600,16.4400,16.5400,6831924,114465492.00
2025-02-26,603989.SH,16.5400,16.9300,16.5100,16.7000,7794677,131691719.00
2025-02-27,603989.SH,16.5600,16.7600,16.1200,16.3600,9625762,159329035.00
2025-02-28,603989.SH,16.3500,16.3500,15.5400,15.5400,8281546,132782225.00
2025-03-03,603989.SH,15.5700,16.0600,15.4600,15.8200,6589236,105186666.00
2025-03-04,603989.SH,15.7000,15.9900,15.6400,15.9000,4322738,69374509.00
2025-03-05,603989.SH,15.8700,15.9600,15.6700,15.8800,3969736,63435755.00
2025-03-06,603989.SH,15.9500,16.1000,15.8900,16.0300,5647800,91431307.00
2025-03-07,603989.SH,16.0300,16.1700,15.8100,15.8900,5631430,90952192.00
2025-03-10,603989.SH,15.8800,16.0200,15.7200,15.9500,5014165,80400690.00
2025-03-11,603989.SH,15.7400,16.2000,15.6600,16.0600,4970822,80095525.00
2025-03-12,603989.SH,16.1000,16.5000,15.9600,16.3200,8183649,134146886.00
