date,symbol,open,high,low,close,volume,amount
2025-02-06,603856.SH,10.4500,10.6200,10.3000,10.6200,2043600,22262634.00
2025-02-07,603856.SH,10.6100,10.8200,10.5300,10.6300,2665216,29600186.00
2025-02-10,603856.SH,10.6800,10.7500,10.6000,10.7500,1703600,18947772.00
2025-02-11,603856.SH,10.7500,10.8300,10.6300,10.7300,1583530,17639272.00
2025-02-12,603856.SH,10.7500,10.7900,10.6200,10.6800,1362700,15144234.00
2025-02-13,603856.SH,10.6900,10.7200,10.5200,10.5500,1862300,20536121.00
2025-02-14,603856.SH,10.5800,10.6100,10.5000,10.5300,1255200,13762145.00
2025-02-17,603856.SH,10.4900,10.6600,10.4900,10.6100,1527500,16792174.00
2025-02-18,603856.SH,10.6100,10.6400,10.3900,10.4000,1566600,17106203.00
2025-02-19,603856.SH,10.4100,10.5700,10.3900,10.5100,2042500,22319029.00
2025-02-20,603856.SH,10.5400,10.5400,10.4300,10.4900,1305200,14218290.00
2025-02-21,603856.SH,10.4700,10.5200,10.3800,10.4400,1415841,15365656.00
2025-02-24,603856.SH,10.4000,10.6800,10.3700,10.6300,2150995,23719204.00
2025-02-25,603856.SH,10.5200,10.6600,10.4700,10.4800,1365085,14984615.00
2025-02-26,603856.SH,10.4900,10.7100,10.4900,10.6800,1679849,18596434.00
2025-02-27,603856.SH,10.6800,10.7200,10.5300,10.7000,2038300,22505832.00
2025-02-28,603856.SH,10.7000,10.7200,10.5100,10.5300,1829935,20198144.00
2025-03-03,603856.SH,10.5800,10.7000,10.5000,10.5600,2237800,24668331.00
2025-03-04,603856.SH,10.5700,10.6800,10.5100,10.6300,1390100,15355221.00
2025-03-05,603856.SH,10.6500,10.6700,10.3800,10.5000,2614218,28410892.00
2025-03-06,603856.SH,10.4800,10.7700,10.4800,10.7100,2709934,29998458.00
2025-03-07,603856.SH,10.7300,10.7300,10.6200,10.6500,1183090,13103462.00
2025-03-10,603856.SH,10.6100,10.7600,10.6100,10.7100,1713700,19090774.00
2025-03-11,603856.SH,10.6400,10.7800,10.6100,10.7700,1543100,17179540.00
2025-03-12,603856.SH,10.8100,10.8100,10.6800,10.7400,1736300,19433240.00
2025-03-13,603856.SH,10.7800,10.7800,10.5300,10.6700,2122490,23477996.00
2025-03-14,603856.SH,10.6800,10.8100,10.6000,10.8100,2593500,28990789.00
2025-03-17,603856.SH,10.8100,10.9000,10.8000,10.8400,1714230,19337494.00
2025-03-18,603856.SH,10.9500,11.0500,10.9100,11.0200,3640412,41554900.00
2025-03-19,603856.SH,11.0200,11.0200,10.8500,10.9300,2362223,26845190.00
2025-03-20,603856.SH,10.9200,10.9800,10.8700,10.9400,1712432,19452871.00
2025-03-21,603856.SH,10.9200,11.4100,10.8700,11.0100,5813453,67447335.00
2025-03-24,603856.SH,11.0000,11.3000,10.6500,11.2200,5901918,67219952.00
2025-03-25,603856.SH,11.1600,11.1600,10.8000,10.9900,5542871,63338566.00
2025-03-26,603856.SH,10.9400,11.0900,10.9200,11.0700,2754171,31628071.00
2025-03-27,603856.SH,11.0000,11.0700,10.8900,10.9900,2094871,23916346.00
2025-03-28,603856.SH,11.0300,11.0500,10.8300,10.8500,1875720,21290357.00
2025-03-31,603856.SH,10.8400,10.9000,10.6400,10.7700,2102610,23519916.00
2025-04-01,603856.SH,10.7700,11.0000,10.7700,10.9300,2278800,25890597.00
2025-04-02,603856.SH,10.9500,11.0300,10.8700,10.9400,1786810,20357599.00
2025-04-03,603856.SH,10.9200,10.9700,10.8100,10.9600,1582099,17925549.00
2025-04-07,603856.SH,10.5800,10.5800,9.8600,10.0200,4837150,50704532.00
2025-04-08,603856.SH,10.0000,10.2700,10.0000,10.1700,2292690,24141332.00
2025-04-09,603856.SH,10.1200,10.3200,9.7300,10.2200,2841800,29737475.00
2025-04-10,603856.SH,10.3900,10.5500,10.3000,10.3500,2252000,24472974.00
2025-04-11,603856.SH,10.3400,10.4400,10.2600,10.2900,1700300,18272450.00
2025-04-14,603856.SH,10.3400,10.4700,10.3300,10.4500,1442730,15596217.00
2025-04-15,603856.SH,10.4300,10.5400,10.3200,10.5000,1419100,15392329.00
2025-04-16,603856.SH,10.4700,10.4900,10.2400,10.3700,1046600,11284897.00
