date,symbol,open,high,low,close,volume,amount
2025-02-06,920261.BJ,8.9300,9.2200,8.8400,9.2200,1300764,12400963.00
2025-02-07,920261.BJ,9.2200,9.7300,9.1800,9.5200,3014392,29882178.00
2025-02-10,920261.BJ,9.5500,9.5900,9.3700,9.5700,1660845,16569722.00
2025-02-11,920261.BJ,9.6800,9.7700,9.5300,9.7100,2510375,25432198.00
2025-02-12,920261.BJ,9.6300,9.7500,9.5500,9.7200,1904697,19319391.00
2025-02-13,920261.BJ,9.7600,10.1800,9.6700,9.8400,3319248,34586835.00
2025-02-14,920261.BJ,9.7500,9.8500,9.4400,9.4900,2235159,22461690.00
2025-02-17,920261.BJ,9.4500,10.5300,9.3700,10.4800,6672336,70420820.00
2025-02-18,920261.BJ,10.3400,10.3700,9.7800,9.8300,4055297,42923501.00
2025-02-19,920261.BJ,9.9500,11.1300,9.8500,11.0500,9201284,102946755.00
2025-02-20,920261.BJ,10.7600,11.4600,10.5300,10.9700,9352325,107704478.00
2025-02-21,920261.BJ,10.7700,11.0100,10.6100,10.8500,5830758,66080267.00
2025-02-24,920261.BJ,10.8600,11.1100,10.6800,11.0000,4371826,50138338.00
2025-02-25,920261.BJ,10.9100,10.9100,10.5600,10.6000,3508970,39421046.00
2025-02-26,920261.BJ,10.4800,10.9000,10.4800,10.7700,2815577,31574895.00
2025-02-27,920261.BJ,11.1600,11.2000,10.7600,10.8700,3785547,43403455.00
2025-02-28,920261.BJ,10.8900,11.2500,10.7800,10.8400,3491114,40358681.00
2025-03-03,920261.BJ,10.8400,11.3900,10.5700,11.3900,4466094,52178537.00
2025-03-04,920261.BJ,11.6100,11.6100,11.1900,11.3900,3982245,47462234.00
2025-03-05,920261.BJ,11.4300,11.5900,11.1700,11.4400,4218372,50399762.00
2025-03-06,920261.BJ,11.4600,11.4600,11.0400,11.2700,3712938,43660785.00
2025-03-07,920261.BJ,11.2900,11.4500,11.1500,11.2400,3286414,39024484.00
2025-03-10,920261.BJ,11.2400,11.5900,11.1800,11.5300,3704360,44316276.00
2025-03-11,920261.BJ,11.3400,11.4600,11.1500,11.3900,2466427,29262185.00
2025-03-12,920261.BJ,11.4900,11.9500,11.3800,11.6900,4899078,60083292.00
2025-03-13,920261.BJ,11.7200,11.8200,11.2600,11.5400,3283974,39581145.00
2025-03-14,920261.BJ,11.7100,12.2600,11.6300,12.1200,5967151,75044514.00
2025-03-17,920261.BJ,12.4200,13.2400,12.3000,12.7500,7915566,106077984.00
2025-03-18,920261.BJ,12.8700,13.2100,12.6300,13.0300,5690514,76958811.00
2025-03-19,920261.BJ,12.8200,13.0300,12.4000,12.4500,5295992,70136412.00
2025-03-20,920261.BJ,12.3100,12.4700,11.5900,11.5900,5241690,66031790.00
2025-03-21,920261.BJ,11.4400,11.5900,11.0400,11.1700,3555956,42082170.00
2025-03-24,920261.BJ,11.1300,11.7200,11.0700,11.7000,2901694,34512125.00
2025-03-25,920261.BJ,11.8200,12.8300,11.6100,12.5200,6662559,85118531.00
2025-03-26,920261.BJ,12.6200,12.7200,12.0900,12.1400,4976758,64563872.00
2025-03-27,920261.BJ,12.1100,13.5100,12.0500,13.0500,12582024,172335501.00
2025-03-28,920261.BJ,12.7500,12.8700,11.6500,11.7800,9131898,117645234.00
2025-03-31,920261.BJ,11.4800,11.7600,11.0800,11.3500,4367793,51672349.00
2025-04-01,920261.BJ,11.4000,11.7200,11.4000,11.5200,2564517,31104376.00
2025-04-02,920261.BJ,11.6300,11.7100,11.3900,11.4000,2056995,24856176.00
2025-04-03,920261.BJ,11.2300,11.4600,11.1300,11.4300,2265749,26925509.00
2025-04-07,920261.BJ,10.7100,10.8600,8.8700,9.5300,5368113,55715703.00
2025-04-08,920261.BJ,9.6700,9.9700,9.5800,9.9700,3294341,33866035.00
2025-04-09,920261.BJ,9.8500,10.8700,9.4400,10.6200,4885966,52538480.00
2025-04-10,920261.BJ,10.6600,11.3100,10.6600,10.8700,4850423,56086679.00
2025-04-11,920261.BJ,10.8900,11.1600,10.7700,10.9100,3554051,40955593.00
2025-04-14,920261.BJ,11.4200,11.6100,11.0700,11.2800,3596980,42921453.00
2025-04-15,920261.BJ,11.1100,11.5900,10.9500,11.3800,3240757,38318711.00
2025-04-16,920261.BJ,11.3000,11.3300,10.8300,10.9800,2506597,28977260.00
2025-04-17,920261.BJ,10.9300,14.1700,10.8700,13.6200,20211017,280228192.00
2025-04-18,920261.BJ,12.9700,15.4500,12.7700,13.9900,28280461,418260571.00
2025-04-21,920261.BJ,13.2400,13.8300,12.9200,13.4200,17755356,246962802.00
2025-04-22,920261.BJ,13.1600,15.2000,13.0900,14.5400,21908194,330724598.00
2025-04-23,920261.BJ,14.0000,14.1100,13.4900,13.9300,14719897,212501593.00
2025-04-24,920261.BJ,13.8700,14.2500,12.9200,13.2400,11064025,156760512.00
