date,symbol,open,high,low,close,volume,amount
2025-02-06,002695.SZ,7.9000,8.0700,7.8100,8.0600,5553740,45077297.00
2025-02-07,002695.SZ,8.0600,8.2900,8.0400,8.1800,7998500,66855296.00
2025-02-10,002695.SZ,8.1800,9.0000,8.1800,9.0000,14641747,128967758.00
2025-02-11,002695.SZ,9.1100,9.2300,8.9100,8.9300,25684305,236322450.00
2025-02-12,002695.SZ,8.9600,9.1400,8.8400,9.1400,15110399,138698317.00
2025-02-13,002695.SZ,9.0200,9.2700,8.9800,9.0800,15334591,142296291.00
2025-02-14,002695.SZ,8.9800,9.1200,8.7900,8.8300,12696500,115348981.00
2025-02-17,002695.SZ,8.8800,9.1500,8.7700,9.0900,12897380,117922244.00
2025-02-18,002695.SZ,9.0900,9.1400,8.7400,8.7700,9544000,86633425.00
2025-02-19,002695.SZ,8.7600,8.9900,8.6800,8.9500,7095520,64132611.00
2025-02-20,002695.SZ,8.9400,9.1800,8.8800,9.0800,10904320,100878423.00
2025-02-21,002695.SZ,9.1200,9.1400,8.9100,9.0200,9021799,82784544.00
2025-02-24,002695.SZ,9.0200,9.1100,8.9700,9.0300,7175200,66019422.00
2025-02-25,002695.SZ,8.9600,9.1100,8.9300,8.9900,6158200,56549142.00
2025-02-26,002695.SZ,8.9400,9.8100,8.9400,9.6000,32301625,308810566.00
2025-02-27,002695.SZ,9.4300,9.7300,9.4300,9.5500,20566061,200496226.00
2025-02-28,002695.SZ,9.5200,9.6100,9.3300,9.3700,15108010,145596222.00
2025-03-03,002695.SZ,9.3200,9.5100,9.0700,9.1800,12631841,119358313.00
2025-03-04,002695.SZ,9.1000,9.5200,9.0000,9.4600,12994000,123456327.00
2025-03-05,002695.SZ,9.4500,9.4500,9.1500,9.2600,7249900,68330990.00
2025-03-06,002695.SZ,9.2600,9.3000,9.1600,9.2100,9425578,88696400.00
2025-03-07,002695.SZ,9.1700,9.2400,9.0300,9.0900,8486700,78963572.00
2025-03-10,002695.SZ,9.0400,9.2600,9.0400,9.1900,5674500,52990959.00
2025-03-11,002695.SZ,9.1000,9.6100,9.0100,9.5200,15579779,149922720.00
2025-03-12,002695.SZ,9.5700,10.2500,9.5700,10.0400,25829287,263110523.00
2025-03-13,002695.SZ,9.9500,10.1500,9.9300,10.0300,13399940,136935678.00
2025-03-14,002695.SZ,10.0900,10.2400,9.9500,10.2000,15398206,158604795.00
2025-03-17,002695.SZ,10.2400,10.7100,10.1900,10.5500,19468300,208083123.00
2025-03-18,002695.SZ,10.5200,10.9500,10.4800,10.5500,17095156,187085188.00
