date,symbol,open,high,low,close,volume,amount
2025-02-06,920839.BJ,17.2000,18.7300,17.1200,18.7200,2090320,39297571.00
2025-02-07,920839.BJ,18.7200,19.6200,18.4700,18.9900,2379221,46660423.00
2025-02-10,920839.BJ,18.9500,19.2900,18.7100,19.2400,1444483,28421047.00
2025-02-11,920839.BJ,19.2300,19.8800,18.8000,18.8500,2445904,48845000.00
2025-02-12,920839.BJ,18.7800,19.2200,18.7100,19.0900,1401683,27534111.00
2025-02-13,920839.BJ,19.2200,19.3200,18.2700,18.2700,1364980,26493292.00
2025-02-14,920839.BJ,18.2800,18.4600,17.9200,18.1400,954810,17936378.00
2025-02-17,920839.BJ,17.9600,18.7100,17.9600,18.4400,787197,14973012.00
2025-02-18,920839.BJ,18.5500,19.1400,18.0300,18.1600,1293017,24943557.00
2025-02-19,920839.BJ,18.1400,19.7900,17.9600,19.4800,2405247,47488173.00
2025-02-20,920839.BJ,19.8100,21.2700,19.5300,20.6100,3713957,78414504.00
2025-02-21,920839.BJ,20.3000,20.9400,19.8900,20.4500,2079712,43942191.00
2025-02-24,920839.BJ,20.5900,21.5700,20.3200,21.1800,2534233,55187519.00
2025-02-25,920839.BJ,20.8800,21.2700,20.4200,20.4900,1791312,38469709.00
2025-02-26,920839.BJ,20.5200,23.2000,20.4900,22.1600,4400917,100365790.00
2025-02-27,920839.BJ,21.7400,24.2600,21.5600,23.7700,4581615,109790530.00
2025-02-28,920839.BJ,24.1700,26.0400,22.7300,22.9600,4506804,113394441.00
2025-03-03,920839.BJ,22.9100,27.3300,22.2400,25.7000,5812249,148483038.00
2025-03-04,920839.BJ,25.1300,26.3600,23.9900,26.3500,4145465,107091866.00
2025-03-05,920839.BJ,25.6000,27.9200,25.4300,26.1000,4310783,118645304.00
2025-03-06,920839.BJ,26.1000,26.3300,24.2100,24.5900,3856135,99885042.00
2025-03-07,920839.BJ,24.4700,27.6200,23.9900,27.4400,5740596,155949240.00
2025-03-10,920839.BJ,27.3400,28.7100,26.1600,26.8700,4656757,131749060.00
2025-03-11,920839.BJ,25.6300,28.7100,25.5200,28.5900,4254278,120025207.00
2025-03-12,920839.BJ,28.3000,30.5500,27.7300,29.0500,4800992,143081992.00
2025-03-13,920839.BJ,28.0400,29.3400,27.1100,28.6700,4748148,139220444.00
2025-03-14,920839.BJ,28.1300,30.4500,28.0400,28.6800,4991585,149900252.00
2025-03-17,920839.BJ,29.0100,34.6100,29.0100,31.0400,6669382,215883291.00
2025-03-18,920839.BJ,30.4800,38.0700,30.4800,37.0200,9147364,326297607.00
2025-03-19,920839.BJ,34.3300,35.3500,32.2300,32.3900,6478363,226351923.00
2025-03-20,920839.BJ,32.3900,35.5800,32.2700,35.1800,7145594,254328516.00
2025-03-21,920839.BJ,35.6400,38.6700,32.4700,32.5200,10341654,383047750.00
2025-03-24,920839.BJ,30.4500,31.1800,27.9200,30.8800,8012148,244822902.00
2025-03-25,920839.BJ,29.0400,31.9100,29.0200,29.7600,5599521,175977550.00
2025-03-26,920839.BJ,28.6200,31.1200,28.6200,30.3700,5556851,174706650.00
2025-03-27,920839.BJ,30.1000,30.2600,27.3600,27.3700,5874823,173272214.00
2025-03-28,920839.BJ,27.0800,27.7600,25.9100,26.0800,3896458,107664151.00
2025-03-31,920839.BJ,26.0600,26.0600,24.4100,25.0000,2481445,63933556.00
2025-04-01,920839.BJ,25.2400,26.2500,25.2300,25.4600,2626555,69818996.00
2025-04-02,920839.BJ,25.1400,25.8600,25.0200,25.4900,1459622,38582562.00
2025-04-03,920839.BJ,25.1200,26.9400,24.7600,26.8700,2722324,73466576.00
