date,symbol,open,high,low,close,volume,amount
2025-02-06,603818.SH,2.8500,2.9000,2.7600,2.8300,16570531,46598333.00
2025-02-07,603818.SH,2.8200,2.8700,2.7900,2.8400,15864390,44991664.00
2025-02-10,603818.SH,2.8400,2.9200,2.8300,2.9200,14994031,43140449.00
2025-02-11,603818.SH,2.9200,2.9500,2.8300,2.8600,16858142,48268465.00
2025-02-12,603818.SH,2.8500,2.9000,2.8300,2.8800,13428312,38403994.00
2025-02-13,603818.SH,2.8800,2.9100,2.8500,2.8600,11939800,34432525.00
2025-02-14,603818.SH,2.8700,2.8800,2.8200,2.8500,11028604,31474878.00
2025-02-17,603818.SH,3.1400,3.1400,3.1400,3.1400,11706704,36759051.00
2025-02-18,603818.SH,3.3900,3.3900,3.0600,3.0900,76444120,244822436.00
2025-02-19,603818.SH,3.0500,3.0600,2.9000,2.9900,48304900,142921398.00
2025-02-20,603818.SH,2.9800,2.9800,2.9200,2.9300,34422434,101363107.00
2025-02-21,603818.SH,2.9200,2.9400,2.8700,2.9100,24752714,71785836.00
2025-02-24,603818.SH,2.9000,3.1100,2.9000,2.9600,32994444,98616755.00
2025-02-25,603818.SH,2.9300,3.0300,2.9100,2.9700,24329700,72421573.00
2025-02-26,603818.SH,2.9700,3.0100,2.9500,3.0000,21618228,64543370.00
2025-02-27,603818.SH,3.0000,3.0400,2.9500,3.0100,20390060,61131459.00
2025-02-28,603818.SH,3.0000,3.0300,2.9200,2.9200,18075528,53806814.00
2025-03-03,603818.SH,2.9100,2.9800,2.9000,2.9100,21492200,63238944.00
2025-03-04,603818.SH,2.9100,2.9600,2.8800,2.9400,12958391,37903666.00
2025-03-05,603818.SH,2.9200,2.9400,2.8500,2.9100,17100577,49305966.00
2025-03-06,603818.SH,2.9000,2.9400,2.8800,2.9300,14431400,42083530.00
2025-03-07,603818.SH,2.9300,2.9300,2.8400,2.8500,15578400,44808765.00
2025-03-10,603818.SH,2.8400,2.9100,2.8400,2.9000,16490400,47592957.00
2025-03-11,603818.SH,2.8600,2.9200,2.8500,2.9200,12638500,36511107.00
2025-03-12,603818.SH,2.9200,2.9400,2.9000,2.9200,11854100,34662830.00
2025-03-13,603818.SH,2.9200,2.9300,2.8500,2.9000,12393300,35758612.00
2025-03-14,603818.SH,2.8900,3.0500,2.8900,3.0400,25345906,75465712.00
2025-03-17,603818.SH,3.0500,3.1200,3.0400,3.1100,22535100,69679292.00
2025-03-18,603818.SH,3.1100,3.1400,3.0700,3.1000,16166369,49915709.00
2025-03-19,603818.SH,3.0900,3.1800,3.0600,3.1100,21889090,68413044.00
2025-03-20,603818.SH,3.1200,3.1600,3.1100,3.1200,13920262,43601307.00
2025-03-21,603818.SH,3.1000,3.1400,3.0400,3.0800,18023294,55670385.00
2025-03-24,603818.SH,3.0900,3.3500,2.9700,3.0100,37595000,116772361.00
2025-03-25,603818.SH,3.0100,3.0200,2.9000,2.9700,27232300,80593372.00
