date,symbol,open,high,low,close,volume,amount
2025-02-06,002918.SZ,8.9500,9.0400,8.7800,9.0400,13150212,120768029.00
2025-02-07,002918.SZ,8.9900,9.2200,8.9500,9.1100,14217637,133442498.00
2025-02-10,002918.SZ,9.1100,9.2900,9.0400,9.2800,12299815,116137694.00
2025-02-11,002918.SZ,9.3200,9.3300,9.0800,9.1900,9316755,87942303.00
2025-02-12,002918.SZ,9.1300,9.2900,9.1100,9.2600,9932063,93971942.00
2025-02-13,002918.SZ,9.2300,10.0800,9.2300,9.7000,27505702,275376924.00
2025-02-14,002918.SZ,9.6200,9.8000,9.4400,9.6200,17494817,173173985.00
2025-02-17,002918.SZ,9.6100,9.6500,9.5100,9.6400,11728188,115752660.00
2025-02-18,002918.SZ,9.6200,9.6200,9.0900,9.1100,13243885,127426995.00
2025-02-19,002918.SZ,9.0500,9.1800,8.9900,9.1700,8108955,76175839.00
2025-02-20,002918.SZ,9.1600,9.4400,9.1400,9.2300,7489662,71522694.00
2025-02-21,002918.SZ,9.2000,9.3200,9.0200,9.1500,8020900,75605592.00
2025-02-24,002918.SZ,9.1300,9.2500,9.0300,9.2200,8540569,80858989.00
2025-02-25,002918.SZ,9.2200,9.2200,9.0300,9.0800,6635769,62264007.00
2025-02-26,002918.SZ,9.0400,9.3200,9.0400,9.3000,9878384,94038778.00
2025-02-27,002918.SZ,9.3300,9.4400,9.1600,9.3500,8971193,85956539.00
2025-02-28,002918.SZ,9.3200,9.4100,9.1800,9.1900,9693432,92706169.00
2025-03-03,002918.SZ,9.1900,9.3400,9.0600,9.1400,8320457,79019229.00
2025-03-04,002918.SZ,9.1000,9.1000,8.8800,9.0600,8315123,77052806.00
2025-03-05,002918.SZ,9.0300,9.0400,8.6500,8.7300,13530900,122170357.00
2025-03-06,002918.SZ,8.7400,9.1200,8.6700,9.1200,14403973,132680709.00
2025-03-07,002918.SZ,9.0200,9.6000,8.9900,9.3800,21370293,206441442.00
2025-03-10,002918.SZ,9.3700,9.4300,9.2200,9.3300,10881075,104297873.00
2025-03-11,002918.SZ,9.2300,9.2900,9.1000,9.2700,7597412,71835358.00
2025-03-12,002918.SZ,9.2400,9.2700,9.0700,9.1000,8102670,76456252.00
2025-03-13,002918.SZ,9.0700,9.1100,8.8800,9.0200,6650355,61592344.00
2025-03-14,002918.SZ,9.0000,9.1900,8.9900,9.1900,7356315,69082090.00
2025-03-17,002918.SZ,9.2200,9.3700,9.2200,9.3300,8537949,82071899.00
2025-03-18,002918.SZ,9.3500,9.3500,9.2000,9.3200,5575482,53205610.00
2025-03-19,002918.SZ,9.2800,9.3900,9.2500,9.2900,6190675,59452832.00
2025-03-20,002918.SZ,9.2500,9.3300,9.2200,9.2400,5322600,50858990.00
2025-03-21,002918.SZ,9.2000,9.3300,9.1900,9.2800,6537735,62359886.00
2025-03-24,002918.SZ,9.2900,9.9000,9.1500,9.5600,20522540,201487915.00
2025-03-25,002918.SZ,9.5100,9.7700,9.4000,9.6200,18054085,178647575.00
2025-03-26,002918.SZ,9.6600,9.7500,9.4900,9.5200,12285220,121425906.00
2025-03-27,002918.SZ,9.4600,9.6500,9.3800,9.4800,9790920,95921327.00
2025-03-28,002918.SZ,9.4900,10.1900,9.4200,9.9300,30394309,309179120.00
2025-03-31,002918.SZ,9.9100,10.2100,9.6800,9.7400,23627949,242009381.00
2025-04-01,002918.SZ,9.8300,9.8300,9.6500,9.7800,14228440,142743105.00
2025-04-02,002918.SZ,9.8000,10.1600,9.7500,10.1500,19876202,204575741.00
2025-04-03,002918.SZ,10.0000,10.4500,9.9000,10.3400,21765899,228504651.00
2025-04-07,002918.SZ,9.7700,9.7900,9.3100,9.3100,12877600,125325281.00
2025-04-08,002918.SZ,9.0400,9.2400,8.3700,8.8000,20989778,189161222.00
2025-04-09,002918.SZ,8.4500,8.7800,7.9600,8.5800,16156639,139192904.00
2025-04-10,002918.SZ,8.7600,9.0200,8.6700,8.8300,14636710,133466818.00
2025-04-11,002918.SZ,8.7300,8.8900,8.6300,8.6300,11500400,103245148.00
2025-04-14,002918.SZ,8.6700,8.9500,8.6700,8.9000,10865325,99116219.00
2025-04-15,002918.SZ,8.9000,8.9300,8.7500,8.8000,7461600,67723943.00
2025-04-16,002918.SZ,8.7900,8.7900,8.3800,8.5000,9747300,85968291.00
2025-04-17,002918.SZ,8.4700,8.8600,8.3900,8.6200,10598434,95075086.00
2025-04-18,002918.SZ,8.6500,8.7100,8.4500,8.5500,6979130,61509795.00
2025-04-21,002918.SZ,8.5100,8.5700,8.4300,8.5400,6038425,52899039.00
2025-04-22,002918.SZ,8.5100,8.6500,8.5100,8.5800,5567670,49217897.00
2025-04-23,002918.SZ,8.6300,8.6500,8.4300,8.4800,7931600,69556968.00
2025-04-24,002918.SZ,8.4600,8.4900,8.2800,8.3500,6641770,57308061.00
2025-04-25,002918.SZ,8.3500,8.5100,8.3500,8.4200,6325635,55048914.00
2025-04-28,002918.SZ,8.0500,8.2400,7.6900,7.7100,13890855,111804463.00
2025-04-29,002918.SZ,7.7900,7.8400,7.6900,7.8100,5949490,47757680.00
2025-04-30,002918.SZ,7.8400,7.9200,7.8100,7.8500,4148365,33673428.00
2025-05-06,002918.SZ,7.8700,8.0100,7.8700,8.0000,4459685,36576047.00
2025-05-07,002918.SZ,8.1600,8.2400,8.0400,8.1200,6870810,57527824.00
2025-05-08,002918.SZ,8.0600,8.2800,8.0500,8.2600,5725175,48522620.00
2025-05-09,002918.SZ,8.2800,8.2800,8.1200,8.1700,4696275,39512105.00
2025-05-12,002918.SZ,8.2600,8.2600,8.1600,8.2100,3259675,27513104.00
2025-05-13,002918.SZ,8.2800,8.3600,8.2200,8.2400,4378800,37344773.00
2025-05-14,002918.SZ,8.2400,8.2500,8.0900,8.2000,4222175,35497452.00
2025-05-15,002918.SZ,8.2100,8.2300,8.1100,8.1200,3445300,28954830.00
2025-05-16,002918.SZ,8.1700,8.1800,8.0700,8.1400,2717800,22766323.00
2025-05-19,002918.SZ,8.1500,8.2800,8.1200,8.2800,4021775,33996017.00
2025-05-20,002918.SZ,8.2900,8.3400,8.2100,8.3200,3714350,31720380.00
2025-05-21,002918.SZ,8.3100,8.3200,8.2400,8.2500,3407500,29026679.00
2025-05-22,002918.SZ,8.2200,8.2700,8.0700,8.0700,4508170,37797373.00
2025-05-23,002918.SZ,8.0500,8.1300,7.9300,7.9300,4403440,36475149.00
2025-05-26,002918.SZ,7.9300,8.0200,7.9300,8.0100,2973583,24461145.00
2025-05-27,002918.SZ,8.0100,8.0600,7.9300,8.0400,3431360,28322120.00
