date,symbol,open,high,low,close,volume,amount
2025-02-06,920212.BJ,15.5900,17.0400,15.3500,16.8900,4191051,69455982.00
2025-02-07,920212.BJ,16.6900,17.7700,16.4900,17.2100,6374369,109522637.00
2025-02-10,920212.BJ,17.1400,17.7900,16.9800,17.7000,4296830,75152290.00
2025-02-11,920212.BJ,18.5100,19.0300,18.0800,18.1300,7290527,135969633.00
2025-02-12,920212.BJ,17.7900,18.7500,17.6700,18.4100,4340394,79696457.00
2025-02-13,920212.BJ,18.3600,18.5400,17.2000,17.2000,3769564,67619492.00
2025-02-14,920212.BJ,17.4500,17.4500,16.7000,17.1900,2516464,43174062.00
2025-02-17,920212.BJ,17.6300,18.3400,17.3300,17.6000,3368952,60321723.00
2025-02-18,920212.BJ,17.7600,17.7600,16.5000,16.5900,2449200,42162786.00
2025-02-19,920212.BJ,16.7200,17.2700,16.5100,17.1400,2056842,35096380.00
2025-02-20,920212.BJ,17.6800,18.7000,17.2300,17.8800,5975006,108683999.00
2025-02-21,920212.BJ,18.1300,18.1700,17.5600,18.0900,4254178,76615230.00
2025-02-24,920212.BJ,18.1600,18.4500,17.5800,17.6900,2931739,52895070.00
2025-02-25,920212.BJ,17.3800,17.8600,17.0800,17.5600,2134579,37651472.00
2025-02-26,920212.BJ,17.7500,18.0400,17.5700,17.8000,2292469,40996157.00
2025-02-27,920212.BJ,17.8300,18.1300,17.1100,17.6600,2441475,43074979.00
2025-02-28,920212.BJ,17.7800,18.2300,17.1400,17.1800,3397395,60989739.00
2025-03-03,920212.BJ,17.4300,17.7200,16.6000,17.6500,2474268,43209896.00
2025-03-04,920212.BJ,17.6400,18.8200,17.4200,18.5700,5209021,96312713.00
2025-03-05,920212.BJ,18.5100,19.4500,18.3600,18.9300,4943525,93862896.00
2025-03-06,920212.BJ,19.3700,19.3700,18.1800,18.3700,3976489,74166737.00
2025-03-07,920212.BJ,18.2000,19.0700,18.0800,18.5300,3654686,68736766.00
2025-03-10,920212.BJ,18.3400,19.6400,18.3300,19.4700,4508477,86626893.00
2025-03-11,920212.BJ,18.9800,19.5300,18.5800,19.3400,3476725,66422859.00
2025-03-12,920212.BJ,19.1700,19.7600,19.1700,19.3700,3939847,77256606.00
2025-03-13,920212.BJ,20.9000,22.5300,19.7000,19.7500,9938213,210186794.00
2025-03-14,920212.BJ,19.7500,20.4600,18.7600,20.3400,6999028,137898000.00
2025-03-17,920212.BJ,20.6700,21.8500,20.2600,20.4100,6366859,133999364.00
2025-03-18,920212.BJ,20.6800,22.2200,19.8000,22.2200,8741578,187522895.00
2025-03-19,920212.BJ,21.2400,21.6500,19.8000,20.3200,6524489,135704389.00
2025-03-20,920212.BJ,19.8700,20.2000,18.4600,18.4600,5229625,101781146.00
2025-03-21,920212.BJ,18.2100,18.2300,17.0400,17.3700,3644577,64359229.00
2025-03-24,920212.BJ,17.4700,17.6800,16.6800,17.6600,2264089,39255367.00
2025-03-25,920212.BJ,17.8800,18.2300,17.6100,18.1800,2895198,52389868.00
2025-03-26,920212.BJ,18.1800,18.8500,17.8100,18.0700,3700469,68330458.00
2025-03-27,920212.BJ,17.8300,18.4700,17.2200,18.0500,3263511,58897390.00
2025-03-28,920212.BJ,17.7900,19.4700,17.7900,18.9000,6297133,119057619.00
2025-03-31,920212.BJ,18.6300,18.8800,17.2600,17.6800,3836917,69286611.00
2025-04-01,920212.BJ,17.6800,18.2700,17.5800,17.7500,2279117,41054592.00
2025-04-02,920212.BJ,17.7500,17.8800,17.2500,17.5400,2171183,38362104.00
2025-04-03,920212.BJ,16.9000,17.3200,16.1900,16.5500,4507984,75978947.00
2025-04-07,920212.BJ,15.0800,15.2000,11.7800,12.1800,4909548,65680029.00
2025-04-08,920212.BJ,12.4800,12.8600,12.2800,12.8600,3440091,43719795.00
2025-04-09,920212.BJ,12.5700,14.3300,12.0000,14.1200,4832626,65685632.00
2025-04-10,920212.BJ,15.2000,18.3600,15.2000,16.6800,10911931,188762842.00
