date,symbol,open,high,low,close,volume,amount
2025-02-06,920496.BJ,9.7800,10.6100,9.7800,10.5600,7859153,82020380.00
2025-02-07,920496.BJ,10.4500,11.2500,10.3600,10.8200,11840315,129500934.00
2025-02-10,920496.BJ,10.9000,11.3500,10.7200,11.3500,10485012,117757512.00
2025-02-11,920496.BJ,11.3000,12.0600,11.0700,11.7000,14768937,173825735.00
2025-02-12,920496.BJ,11.5700,12.6300,11.5700,12.3800,17914483,223308415.00
2025-02-13,920496.BJ,12.5300,12.5800,11.5600,11.5800,12994998,156330522.00
2025-02-14,920496.BJ,11.6400,11.6400,11.0500,11.2800,8523714,97764419.00
2025-02-17,920496.BJ,11.3500,11.9600,11.3500,11.9400,10752731,127520937.00
2025-02-18,920496.BJ,12.5100,12.9100,11.2900,11.3500,14571321,180341306.00
2025-02-19,920496.BJ,10.9600,11.8200,10.9300,11.8000,10179316,118064754.00
2025-02-20,920496.BJ,11.7100,12.0200,11.5600,11.7700,9365157,112055901.00
2025-02-21,920496.BJ,11.7200,12.3900,11.7200,12.2300,12001280,147215797.00
2025-02-24,920496.BJ,12.1200,12.2300,11.6500,11.7900,9339576,112913970.00
2025-02-25,920496.BJ,11.5500,11.9100,11.3300,11.5100,7164173,84125477.00
2025-02-26,920496.BJ,11.5700,12.3200,11.5100,11.9500,10944395,131993710.00
2025-02-27,920496.BJ,12.2400,12.8500,12.0200,12.8500,19536498,246338577.00
2025-02-28,920496.BJ,12.5400,13.5600,12.1000,12.2300,19277538,250920529.00
2025-03-03,920496.BJ,12.4800,13.0300,12.2200,12.7300,14954043,191496379.00
2025-03-04,920496.BJ,12.6300,13.6300,12.4900,13.6300,18467499,247408965.00
2025-03-05,920496.BJ,13.4200,14.3600,13.3200,13.5700,20720762,288216340.00
2025-03-06,920496.BJ,13.8000,13.8000,12.8800,13.1300,14995702,200940130.00
2025-03-07,920496.BJ,12.8400,13.3700,12.7000,13.3200,15389460,203876087.00
2025-03-10,920496.BJ,13.1400,13.9100,12.8800,13.2600,15206791,205685033.00
2025-03-11,920496.BJ,13.0300,13.5500,12.6300,13.5200,12390789,163784831.00
2025-03-12,920496.BJ,13.5200,14.7800,13.2700,14.1700,24549325,351033625.00
2025-03-13,920496.BJ,14.8800,15.7500,14.1100,14.1300,25152079,375421113.00
2025-03-14,920496.BJ,13.7100,14.5400,13.5800,14.2200,17065960,243950215.00
2025-03-17,920496.BJ,14.4100,14.7800,14.0000,14.6200,13974997,205078113.00
2025-03-18,920496.BJ,15.2300,15.7300,14.6600,14.7000,17527061,268187128.00
2025-03-19,920496.BJ,14.2400,14.4400,13.3300,13.3300,16175097,228755076.00
2025-03-20,920496.BJ,13.0900,13.4200,12.4000,12.6300,15967051,208297695.00
2025-03-21,920496.BJ,12.4600,12.6800,11.7600,11.7600,10710347,131082794.00
2025-03-24,920496.BJ,11.6500,12.1100,11.4500,12.0700,8324034,99455328.00
2025-03-25,920496.BJ,12.0900,12.4700,12.0000,12.4400,9291406,115689918.00
