date,symbol,open,high,low,close,volume,amount
2025-02-06,920675.BJ,8.1200,8.4400,8.0800,8.4400,1290786,11138210.00
2025-02-07,920675.BJ,8.3900,8.8700,8.3900,8.7500,2786042,25110859.00
2025-02-10,920675.BJ,8.7800,8.9900,8.6800,8.9200,2561476,23536766.00
2025-02-11,920675.BJ,8.9400,9.2400,8.8400,9.0400,2699319,25278674.00
2025-02-12,920675.BJ,9.0300,9.5600,8.9600,9.4300,3743753,35892012.00
2025-02-13,920675.BJ,9.4800,9.5200,9.2200,9.2300,2396764,23292930.00
2025-02-14,920675.BJ,9.1300,9.3100,9.0100,9.0400,1413056,13350522.00
2025-02-17,920675.BJ,9.0800,9.3000,8.8600,9.3000,1159414,11039750.00
2025-02-18,920675.BJ,9.2900,9.2900,8.8600,8.9600,1048506,9892309.00
2025-02-19,920675.BJ,9.0500,9.1600,8.8900,9.1500,1254651,11758973.00
2025-02-20,920675.BJ,9.1300,9.5200,9.0800,9.4900,2570214,24912099.00
2025-02-21,920675.BJ,9.3900,9.5400,9.2600,9.4600,1738401,16986990.00
2025-02-24,920675.BJ,9.4600,9.8100,9.3300,9.6200,2035066,20159353.00
2025-02-25,920675.BJ,9.5100,9.6000,9.2300,9.2800,1622369,15864142.00
2025-02-26,920675.BJ,9.2800,9.5600,9.2800,9.5200,1642618,16079375.00
2025-02-27,920675.BJ,9.5300,9.6000,9.3900,9.5700,1526829,15049101.00
2025-02-28,920675.BJ,9.5700,9.7800,9.3900,9.3900,2297211,22866698.00
2025-03-03,920675.BJ,9.3500,9.7000,9.1700,9.6300,2436820,24048144.00
2025-03-04,920675.BJ,9.5400,10.0000,9.5000,10.0000,3522179,35937183.00
2025-03-05,920675.BJ,10.0300,10.4800,9.8100,10.3900,3609378,38098999.00
2025-03-06,920675.BJ,10.4200,10.6000,10.0500,10.2000,3724602,39736825.00
2025-03-07,920675.BJ,10.1700,10.8500,10.0300,10.5900,3620928,39597693.00
2025-03-10,920675.BJ,10.5100,11.4600,10.4300,11.1300,5959992,68465877.00
2025-03-11,920675.BJ,10.8100,11.1600,10.7000,11.1300,3791407,42893479.00
2025-03-12,920675.BJ,11.2200,11.3200,10.9000,10.9200,2670919,30597159.00
2025-03-13,920675.BJ,11.2000,11.5600,10.7100,11.1100,5791750,67352857.00
2025-03-14,920675.BJ,11.3300,11.9300,11.1900,11.2000,4655798,54965511.00
2025-03-17,920675.BJ,11.1500,12.1900,11.0700,12.0800,6485331,79455724.00
