date,symbol,open,high,low,close,volume,amount
2025-10-16,920158.BJ,14.7000,15.3700,13.1400,13.2100,25802953,524409277.00
2025-10-17,920158.BJ,12.4400,13.9100,11.9800,12.9400,16274621,302231333.00
2025-10-20,920158.BJ,12.7900,12.8600,12.0000,12.2900,12450724,219269764.00
2025-10-21,920158.BJ,12.6500,13.4300,12.5300,12.9800,13643478,252844254.00
2025-10-22,920158.BJ,12.3600,12.9800,12.0500,12.7000,10635447,190244878.00
2025-10-23,920158.BJ,12.2500,13.7500,12.2500,13.2200,12688674,233904109.00
2025-10-24,920158.BJ,13.2400,15.2800,12.9800,13.2800,16528379,330390855.00
2025-10-27,920158.BJ,12.8800,14.1900,12.7200,13.9500,12717867,241882328.00
2025-10-28,920158.BJ,13.6000,13.7200,12.8100,12.9400,10708900,201962815.00
2025-10-29,920158.BJ,12.8300,13.6500,12.3900,13.6100,11342600,210200637.00
2025-10-30,920158.BJ,13.4000,14.1500,13.0700,13.1700,11042041,214586651.00
2025-10-31,920158.BJ,13.0200,13.5500,12.7100,12.9500,7861185,146897604.00
2025-11-03,920158.BJ,12.8600,13.0900,12.7500,12.9300,4804999,88643079.00
2025-11-04,920158.BJ,12.9900,12.9900,12.3900,12.6300,5454374,97989683.00
2025-11-05,920158.BJ,12.3700,12.8100,12.3700,12.6000,3670873,65954392.00
2025-11-06,920158.BJ,12.6000,12.6700,12.3700,12.3900,3637770,64759743.00
2025-11-07,920158.BJ,12.3700,12.5400,12.2300,12.3900,3137240,55594138.00
2025-11-10,920158.BJ,12.3800,12.3800,12.1600,12.2400,3011947,52681899.00
2025-11-11,920158.BJ,12.2300,12.3500,12.1600,12.3400,2913797,51072119.00
2025-11-12,920158.BJ,12.3400,12.5600,12.2600,12.3600,2946790,52257596.00
2025-11-13,920158.BJ,12.3200,12.7200,12.3200,12.4400,4031687,72148920.00
2025-11-14,920158.BJ,12.3900,12.9800,12.2200,12.6500,6159787,111530510.00
2025-11-17,920158.BJ,12.5300,12.8400,12.2600,12.7200,6060975,108355424.00
2025-11-18,920158.BJ,12.5800,12.6000,12.1400,12.1700,4839563,85212796.00
2025-11-19,920158.BJ,12.1700,12.2500,11.5100,11.6200,4770293,80515729.00
2025-11-20,920158.BJ,11.7300,11.8000,11.5300,11.5300,2422096,40273132.00
2025-11-21,920158.BJ,11.3600,11.5300,11.0000,11.1700,3537759,56896135.00
2025-11-24,920158.BJ,11.3000,11.4900,11.0600,11.4200,2108667,34013078.00
2025-11-25,920158.BJ,11.4400,11.5800,11.2800,11.3200,2048587,33431030.00
2025-11-26,920158.BJ,11.5300,11.6000,11.2300,11.2400,1904527,31007857.00
2025-11-27,920158.BJ,11.4000,11.4200,11.2300,11.2500,1510169,24381200.00
2025-11-28,920158.BJ,11.2300,11.7400,11.2300,11.4700,2761530,45447510.00
2025-12-01,920158.BJ,11.3700,11.5800,11.3700,11.5800,1902798,31217405.00
2025-12-02,920158.BJ,11.4800,11.6500,11.3500,11.4000,2084404,34111177.00
2025-12-03,920158.BJ,11.3900,11.4400,11.1100,11.1100,1399179,22503391.00
2025-12-04,920158.BJ,11.2500,11.2600,11.0000,11.0000,1562743,24850941.00
2025-12-05,920158.BJ,11.0600,11.1700,10.8500,11.0800,1640938,25764108.00
2025-12-08,920158.BJ,11.1900,11.2600,11.0900,11.1000,1250939,19975698.00
2025-12-09,920158.BJ,11.1200,11.1200,10.8800,10.9000,1252765,19638596.00
2025-12-10,920158.BJ,10.9000,11.0200,10.7400,11.0200,1482030,22989755.00
2025-12-11,920158.BJ,11.0300,11.7500,10.8800,11.4100,4805097,78071453.00
2025-12-12,920158.BJ,11.3900,11.7600,11.2300,11.3200,3367751,55313508.00
2025-12-15,920158.BJ,11.2500,11.6800,11.2500,11.4100,2106749,34573448.00
2025-12-16,920158.BJ,11.2700,11.7500,11.2500,11.6200,3960840,65492925.00
2025-12-17,920158.BJ,11.6700,12.0500,11.4200,11.4900,4141918,69255875.00
2025-12-18,920158.BJ,11.4800,11.5700,11.3200,11.3800,1938105,31672103.00
2025-12-19,920158.BJ,11.3200,11.5300,11.3100,11.3900,1764801,28868539.00
2025-12-22,920158.BJ,11.4800,11.4800,11.2100,11.2500,1889364,30430035.00
2025-12-23,920158.BJ,11.2700,11.3200,10.8500,10.9100,2377506,37415707.00
2025-12-24,920158.BJ,10.9300,11.1100,10.8600,11.0300,1171983,18420221.00
2025-12-25,920158.BJ,11.0300,11.2300,10.9400,11.0900,1508892,23895260.00
2025-12-26,920158.BJ,11.0900,11.2700,10.9500,11.0900,2068523,32735323.00
2025-12-29,920158.BJ,11.1300,11.1300,10.9500,10.9500,1436979,22603932.00
2025-12-30,920158.BJ,10.9600,11.0100,10.8300,10.8300,1167380,18212756.00
2025-12-31,920158.BJ,10.8700,10.9100,10.7600,10.7600,1087296,16812494.00
2026-01-05,920158.BJ,10.8200,10.9500,10.8200,10.8800,1083944,16841590.00
2026-01-06,920158.BJ,10.8800,11.0200,10.8800,11.0200,1498326,23479799.00
2026-01-07,920158.BJ,11.0200,11.1200,10.9000,10.9300,1453563,22859613.00
2026-01-08,920158.BJ,11.0300,11.5500,10.9500,11.2800,3768484,60877250.00
2026-01-09,920158.BJ,11.2100,11.4300,11.1800,11.2700,2360691,38053171.00
2026-01-12,920158.BJ,11.2800,11.4700,11.1600,11.4000,2871011,46450544.00
2026-01-13,920158.BJ,11.4700,11.7200,11.3100,11.5800,3788005,62561610.00
2026-01-14,920158.BJ,11.6500,11.6800,11.3100,11.4300,3282031,53955600.00
2026-01-15,920158.BJ,11.4100,11.5600,11.2500,11.2800,2137403,34780035.00
2026-01-16,920158.BJ,11.3100,11.5000,11.2800,11.4800,1752002,28496848.00
2026-01-19,920158.BJ,11.4800,11.5100,11.3000,11.3900,1725761,28111425.00
2026-01-20,920158.BJ,11.5500,11.5800,11.3400,11.3900,1504588,24616936.00
2026-01-21,920158.BJ,11.5800,11.6600,11.4400,11.4500,2240033,36960185.00
2026-01-22,920158.BJ,11.4800,12.0300,11.4300,11.8400,5824176,98319798.00
2026-01-23,920158.BJ,11.7600,12.0200,11.7100,11.8100,3418721,57766847.00
2026-01-26,920158.BJ,11.7000,12.3200,11.6200,11.9700,4932133,84273317.00
2026-01-27,920158.BJ,11.9000,11.9000,11.5300,11.7100,3251877,54245948.00
2026-01-28,920158.BJ,12.0400,12.3100,11.7200,11.9100,5399313,92731008.00
2026-01-29,920158.BJ,12.1800,12.1800,11.7600,11.9700,4365207,74814166.00
2026-01-30,920158.BJ,12.0100,12.3000,11.6200,11.6300,3884741,65965844.00
2026-02-02,920158.BJ,11.4900,11.5100,10.9900,11.0400,2952303,47350722.00
2026-02-03,920158.BJ,11.1700,11.1900,11.0000,11.1100,1842441,29155051.00
2026-02-04,920158.BJ,11.1500,11.6700,11.0800,11.4100,3385639,55418566.00
2026-02-05,920158.BJ,11.3900,11.4500,11.1400,11.1600,1995138,32121657.00
2026-02-06,920158.BJ,11.0700,11.3400,11.0200,11.2300,1325348,21247731.00
2026-02-09,920158.BJ,11.2100,11.3000,11.2100,11.2400,1318370,21170225.00
2026-02-10,920158.BJ,11.3700,11.3700,11.1100,11.1400,1126071,17993433.00
2026-02-11,920158.BJ,11.1400,11.2100,11.0700,11.0900,853302,13548139.00
2026-02-12,920158.BJ,11.1600,11.1600,11.0100,11.0500,1087356,17219623.00
2026-02-13,920158.BJ,11.0700,11.1400,11.0000,11.0300,816325,12900762.00
2026-02-24,920158.BJ,11.1300,11.3900,11.1300,11.3800,2511378,40509377.00
2026-02-25,920158.BJ,11.3600,11.4900,11.2500,11.3100,1625438,26364028.00
2026-02-26,920158.BJ,11.4000,11.4000,11.1800,11.2100,1107219,17760435.00
2026-02-27,920158.BJ,11.5300,11.6000,11.2800,11.4400,2347070,38336746.00
