date,symbol,open,high,low,close,volume,amount
2025-02-06,600615.SH,9.7900,9.9500,9.7900,9.9500,4629201,54806772.00
2025-02-07,600615.SH,9.9700,10.1300,9.9200,10.0600,5084572,61238828.00
2025-02-10,600615.SH,10.1000,10.1600,9.9700,10.1600,4832801,58394747.00
2025-02-11,600615.SH,10.1700,10.1700,9.9600,10.0500,3602000,43335188.00
2025-02-12,600615.SH,10.0800,10.5400,9.8800,10.3800,10161901,124201036.00
2025-02-13,600615.SH,10.3300,10.4200,10.1000,10.2000,6763901,83259645.00
2025-02-14,600615.SH,10.1000,10.1800,9.8300,9.8500,6231597,74287534.00
2025-02-17,600615.SH,9.8500,10.0100,9.8200,9.9600,4412274,52673909.00
2025-02-18,600615.SH,9.9000,10.1700,9.7800,9.8900,4195675,50091977.00
2025-02-19,600615.SH,9.8300,10.3200,9.8300,10.2600,7342102,89605204.00
2025-02-20,600615.SH,10.1100,10.4200,10.1100,10.3700,5979797,73971388.00
2025-02-21,600615.SH,10.3000,10.3300,10.1000,10.1900,6083830,74289908.00
2025-02-24,600615.SH,10.2200,10.5500,10.2200,10.4500,8265957,103133847.00
2025-02-25,600615.SH,10.2700,10.4700,10.1600,10.1800,5152639,63681373.00
2025-02-26,600615.SH,10.1700,10.5500,10.1700,10.3800,6152700,76732628.00
2025-02-27,600615.SH,10.4200,10.4800,9.8600,10.1800,5977915,72664437.00
2025-02-28,600615.SH,10.1600,11.0300,9.9600,10.6400,12407784,155781106.00
2025-03-03,600615.SH,10.7000,11.3700,10.5800,10.8400,15350271,201543123.00
2025-03-04,600615.SH,10.5800,11.3200,10.5800,10.9900,12115271,159289304.00
2025-03-05,600615.SH,10.9800,10.9800,10.5200,10.6700,7867399,101013253.00
2025-03-06,600615.SH,10.7100,10.7300,10.5000,10.6700,6700700,85611887.00
2025-03-07,600615.SH,10.6300,10.7600,10.4800,10.4800,5556100,70864487.00
2025-03-10,600615.SH,10.4800,10.6500,10.4200,10.6400,4658500,59147139.00
2025-03-11,600615.SH,10.5400,10.7900,10.4300,10.7200,5764771,73625254.00
2025-03-12,600615.SH,10.7200,11.2500,10.7200,10.8500,7869359,103097806.00
2025-03-13,600615.SH,10.8300,11.7200,10.8100,11.2300,14419065,194785525.00
2025-03-14,600615.SH,11.2300,11.4500,10.8800,11.0100,9218794,121744441.00
2025-03-17,600615.SH,11.0200,11.3300,10.9000,10.9100,6753446,89813521.00
2025-03-18,600615.SH,10.9400,10.9600,10.7300,10.8800,5114945,66471038.00
2025-03-19,600615.SH,10.8300,11.2200,10.7100,11.2200,8207807,108302947.00
2025-03-20,600615.SH,11.2200,11.3200,10.9800,11.0100,6097648,81269498.00
2025-03-21,600615.SH,10.9000,10.9400,10.4000,10.4100,7138775,90944092.00
2025-03-24,600615.SH,10.4200,10.5700,9.9600,10.2500,5109035,62646145.00
2025-03-25,600615.SH,10.2200,10.3200,10.0000,10.2600,3542578,43227392.00
2025-03-26,600615.SH,10.2400,10.5300,10.2000,10.4600,3384228,42335692.00
2025-03-27,600615.SH,10.4600,10.4600,10.1000,10.1900,3791749,46407521.00
2025-03-28,600615.SH,10.1600,10.2600,10.0300,10.1200,3060939,37218939.00
2025-03-31,600615.SH,10.2000,10.4000,10.0600,10.3200,3469387,42479379.00
2025-04-01,600615.SH,10.3200,10.4500,10.2200,10.3400,2574700,31941643.00
2025-04-02,600615.SH,10.3400,10.4500,10.2500,10.2700,2208605,27384494.00
2025-04-03,600615.SH,10.2200,10.3100,10.0400,10.1900,1986244,24284774.00
2025-04-07,600615.SH,9.1800,9.4800,9.1800,9.1800,3826159,42279045.00
2025-04-08,600615.SH,8.9000,9.4600,8.7900,9.2500,5221805,57344583.00
2025-04-09,600615.SH,9.1600,9.2900,8.3300,9.1900,4929600,52653900.00
2025-04-10,600615.SH,9.2900,9.4500,9.2600,9.3300,3346800,37595828.00
2025-04-11,600615.SH,9.3000,9.5500,9.2700,9.4300,2499200,28251024.00
2025-04-14,600615.SH,9.5000,9.6800,9.4900,9.6700,2440951,28075378.00
2025-04-15,600615.SH,9.6800,9.7700,9.5600,9.7700,1698400,19699858.00
2025-04-16,600615.SH,9.7400,9.7800,9.3800,9.5600,2091900,23994831.00
2025-04-17,600615.SH,9.4900,9.7200,9.4800,9.5700,1544958,17865479.00
2025-04-18,600615.SH,9.6300,9.8500,9.5200,9.7800,2267326,26371604.00
2025-04-21,600615.SH,9.7200,10.1300,9.7200,9.8800,2515824,29991928.00
2025-04-22,600615.SH,9.9300,10.0000,9.8300,9.8800,1435598,17023972.00
2025-04-23,600615.SH,10.2800,10.8800,10.1800,10.8800,5795743,74720275.00
2025-04-24,600615.SH,11.9700,11.9700,11.4800,11.9700,31718085,453590005.00
2025-04-25,600615.SH,12.0800,12.4800,10.7700,10.7700,29245520,402827358.00
2025-04-28,600615.SH,10.3200,10.6300,9.6900,9.6900,22289358,267676564.00
2025-04-29,600615.SH,9.8100,9.9500,9.6300,9.7600,10954259,128575908.00
2025-04-30,600615.SH,9.8500,9.8500,9.6700,9.7700,7104658,83130962.00
2025-05-06,600615.SH,9.8200,10.1800,9.7700,10.1600,9046558,109245582.00
2025-05-07,600615.SH,10.2300,10.4200,10.1400,10.3000,8092000,99891282.00
2025-05-08,600615.SH,10.3000,10.4900,10.2100,10.4600,6267801,78125607.00
2025-05-09,600615.SH,10.4900,10.5200,10.3200,10.4200,4012394,50046106.00
2025-05-12,600615.SH,10.6100,11.0800,10.5100,10.8500,12275898,159043847.00
2025-05-13,600615.SH,10.8500,11.0300,10.7700,10.7900,7511885,98118649.00
2025-05-14,600615.SH,10.7900,10.8500,10.6000,10.6800,5039600,64635417.00
2025-05-15,600615.SH,10.6500,11.0000,10.5800,10.9000,5738400,74412902.00
2025-05-16,600615.SH,10.7000,11.5500,10.7000,11.0100,10304840,114256986.00
2025-05-19,600615.SH,11.0700,11.1100,10.8200,11.0500,6450038,70623847.00
2025-05-20,600615.SH,11.0500,11.3000,10.8500,11.2300,9253320,103096439.00
2025-05-21,600615.SH,11.2000,11.2100,11.0200,11.1700,4720800,52479194.00
2025-05-22,600615.SH,11.1100,11.2500,11.0200,11.0700,4677238,51963861.00
2025-05-23,600615.SH,11.1900,11.8000,11.0000,11.0100,12474161,140613219.00
2025-05-26,600615.SH,11.0300,11.0900,10.8600,11.0300,5981118,65759127.00
2025-05-27,600615.SH,11.1000,11.2200,10.8800,11.1000,5257518,58099595.00
2025-05-28,600615.SH,11.1900,11.4400,11.0700,11.2400,6889120,77745735.00
2025-05-29,600615.SH,11.2900,11.7800,11.2900,11.4000,8523440,97987312.00
2025-05-30,600615.SH,11.4700,11.4900,11.0700,11.0800,6161060,68808830.00
2025-06-03,600615.SH,11.0800,11.2500,11.0000,11.1900,3775900,42075669.00
2025-06-04,600615.SH,11.2000,11.5000,11.1900,11.2500,4556100,51593481.00
2025-06-05,600615.SH,11.2500,11.2800,11.0900,11.1200,3528680,39349788.00
2025-06-06,600615.SH,11.2000,11.3000,11.0200,11.1800,3996788,44502457.00
2025-06-09,600615.SH,11.1800,11.2300,11.1300,11.1900,2886320,32246295.00
2025-06-10,600615.SH,11.2000,11.2400,10.8800,11.0400,3925400,43324544.00
2025-06-11,600615.SH,11.0300,11.2400,11.0200,11.1200,3618720,40374678.00
2025-06-12,600615.SH,11.1200,11.1400,10.9900,11.1100,2876540,31875630.00
2025-06-13,600615.SH,11.1300,11.1300,10.8300,10.8800,4468140,48870851.00
2025-06-16,600615.SH,10.8500,10.9600,10.8000,10.9200,3883560,42301923.00
2025-06-17,600615.SH,11.0000,11.0000,10.7000,10.7800,3171460,34231100.00
2025-06-18,600615.SH,10.7900,10.8000,10.5600,10.6600,2944795,31366522.00
2025-06-19,600615.SH,10.7100,10.7100,10.3600,10.3900,3642060,38258947.00
2025-06-20,600615.SH,10.3900,10.5200,10.2800,10.3000,3668320,38067659.00
2025-06-23,600615.SH,10.3200,10.7600,10.2400,10.6600,4441647,46990545.00
2025-06-24,600615.SH,10.6600,10.9500,10.6000,10.9000,3551980,38500461.00
2025-06-25,600615.SH,10.9800,11.0400,10.8500,11.0000,3935061,43159109.00
2025-06-26,600615.SH,10.9100,11.0700,10.9000,10.9200,2486840,27228442.00
2025-06-27,600615.SH,10.9800,11.1300,10.9600,11.0300,4311421,47636512.00
2025-06-30,600615.SH,11.1200,11.2000,11.0300,11.1600,4198441,46783331.00
2025-07-01,600615.SH,11.1500,11.3600,11.0700,11.2200,5250707,58819381.00
2025-07-02,600615.SH,11.3000,11.3000,11.1300,11.1900,2880176,32219562.00
2025-07-03,600615.SH,11.2400,11.2400,11.1400,11.2100,2052520,22971091.00
2025-07-04,600615.SH,11.2100,11.2300,11.0400,11.0500,2787572,30962134.00
2025-07-07,600615.SH,11.1000,11.1800,10.9800,11.1500,2298400,25534099.00
2025-07-08,600615.SH,11.1700,11.4800,11.0900,11.3800,4033220,45657251.00
2025-07-09,600615.SH,11.4500,11.4600,11.2700,11.4300,3269361,37187581.00
2025-07-10,600615.SH,11.4300,11.4500,11.2200,11.3500,2446660,27687364.00
2025-07-11,600615.SH,11.4200,11.5200,11.2700,11.4400,5199820,59335548.00
