date,symbol,open,high,low,close,volume,amount
2025-02-06,002675.SZ,12.9200,13.1000,12.8400,13.0200,6091600,79699197.00
2025-02-07,002675.SZ,12.9800,13.2400,12.9500,13.0900,6891191,91043581.00
2025-02-10,002675.SZ,13.0800,13.5900,13.0400,13.4400,14966758,201851354.00
2025-02-11,002675.SZ,13.4400,13.5200,13.2300,13.4600,7264107,98210307.00
2025-02-12,002675.SZ,13.4200,13.6900,13.3800,13.4000,7824230,106736423.00
2025-02-13,002675.SZ,13.4000,13.5600,13.3000,13.4700,7252886,98304950.00
2025-02-14,002675.SZ,13.4000,13.6200,13.3900,13.5400,4944435,67536170.00
2025-02-17,002675.SZ,13.5400,13.6400,13.4000,13.5000,8053343,109682925.00
2025-02-18,002675.SZ,13.4600,14.1700,13.3900,13.7900,13511460,188879402.00
2025-02-19,002675.SZ,13.7500,13.8300,13.5200,13.5400,6623806,91142876.00
2025-02-20,002675.SZ,13.5200,13.8700,13.4900,13.6700,5534503,76283953.00
2025-02-21,002675.SZ,13.6400,13.8300,13.5400,13.5800,6289103,86385696.00
2025-02-24,002675.SZ,13.6500,13.9500,13.5600,13.6300,9151942,126794217.00
2025-02-25,002675.SZ,13.5600,13.6600,13.4800,13.5200,7980857,109120270.00
2025-02-26,002675.SZ,13.5700,14.0700,13.4700,13.8900,10380968,144430786.00
2025-02-27,002675.SZ,13.6100,13.9100,13.3000,13.6500,9794000,134842525.00
2025-02-28,002675.SZ,13.6600,13.7000,13.3600,13.4200,9084500,123643944.00
2025-03-03,002675.SZ,13.2900,13.4300,13.1700,13.2000,7106953,95282527.00
2025-03-04,002675.SZ,13.1200,13.3900,13.0900,13.3200,6628026,88857726.00
2025-03-05,002675.SZ,13.3400,13.3400,13.0900,13.1400,3758100,49927173.00
2025-03-06,002675.SZ,13.1700,13.2500,13.1200,13.1500,5078612,67442290.00
2025-03-07,002675.SZ,13.1900,13.2900,12.9700,13.1400,6310668,83466380.00
2025-03-10,002675.SZ,13.2100,13.3100,12.9700,12.9900,5468206,72015860.00
2025-03-11,002675.SZ,12.9700,13.4300,12.9300,13.4100,8856167,118323978.00
2025-03-12,002675.SZ,13.4400,13.5100,13.2500,13.2600,4796800,64625396.00
2025-03-13,002675.SZ,13.2700,13.3900,13.0300,13.1400,4204142,55682375.00
2025-03-14,002675.SZ,13.1400,13.2600,13.0700,13.2100,4470600,59375977.00
2025-03-17,002675.SZ,13.2500,13.3900,13.1500,13.2200,5868148,78343006.00
2025-03-18,002675.SZ,13.2400,13.4600,13.1900,13.3200,5031600,67493293.00
2025-03-19,002675.SZ,13.3200,13.3800,13.1200,13.1700,3722200,49683976.00
2025-03-20,002675.SZ,13.1600,13.3200,13.0800,13.2500,5551400,73869313.00
2025-03-21,002675.SZ,13.2000,13.3900,12.9900,13.0500,5613399,74470918.00
2025-03-24,002675.SZ,13.0500,13.1700,12.8800,13.0200,4969581,65176151.00
2025-03-25,002675.SZ,13.0100,13.1100,12.8800,13.0700,4864952,63744322.00
2025-03-26,002675.SZ,13.0700,13.3100,13.0100,13.2800,4299952,57347449.00
