date,symbol,open,high,low,close,volume,amount
2025-02-06,301149.SZ,10.1300,10.2400,10.0500,10.2000,2579014,26478207.00
2025-02-07,301149.SZ,10.2000,10.3200,10.1200,10.2000,3771948,39153827.00
2025-02-10,301149.SZ,10.3000,10.3000,10.1300,10.2300,2870673,29622445.00
2025-02-11,301149.SZ,10.2300,10.2600,10.1100,10.2600,2736379,28240569.00
2025-02-12,301149.SZ,10.2500,10.3200,10.1100,10.2300,2932513,30235167.00
2025-02-13,301149.SZ,10.1900,10.2500,10.0500,10.0500,2750492,28262112.00
2025-02-14,301149.SZ,10.1300,10.1600,10.0400,10.0700,2312092,23674565.00
2025-02-17,301149.SZ,10.0900,10.1100,10.0000,10.1000,2344495,23871408.00
2025-02-18,301149.SZ,10.0600,10.1400,9.8400,9.8400,2513500,25413098.00
2025-02-19,301149.SZ,9.8300,9.9900,9.8100,9.9500,2266635,22757191.00
2025-02-20,301149.SZ,9.9500,10.2200,9.8700,10.1800,4162492,42494968.00
2025-02-21,301149.SZ,10.2000,10.2200,10.0300,10.1300,3186664,32573169.00
2025-02-24,301149.SZ,10.0700,10.2200,10.0600,10.2000,3169900,32610102.00
2025-02-25,301149.SZ,10.3200,11.1500,10.2400,10.9200,22570967,247184930.00
2025-02-26,301149.SZ,10.8500,11.5200,10.8500,10.9300,20141332,226535924.00
2025-02-27,301149.SZ,11.0900,11.2500,10.7800,10.9700,14513275,162332598.00
2025-02-28,301149.SZ,10.8700,10.9500,10.4900,10.5200,8799454,95244859.00
2025-03-03,301149.SZ,10.6400,10.8000,10.5200,10.6100,6262180,67746092.00
2025-03-04,301149.SZ,10.4600,10.7000,10.4600,10.6500,4224000,45480547.00
2025-03-05,301149.SZ,10.6500,11.5000,10.5400,11.4100,21411300,240731564.00
2025-03-06,301149.SZ,11.4000,11.9800,11.2200,11.8700,22595119,266190235.00
2025-03-07,301149.SZ,11.7100,12.2900,11.5200,12.2900,24873930,303715325.00
2025-03-10,301149.SZ,12.7800,13.6400,11.8500,11.9600,38041265,487884379.00
2025-03-11,301149.SZ,11.7600,12.0200,11.4500,11.7400,20246117,240267558.00
2025-03-12,301149.SZ,11.9700,12.3000,11.7400,11.8900,19272654,233803688.00
2025-03-13,301149.SZ,11.8700,11.9800,11.5200,11.5700,12564800,148420920.00
2025-03-14,301149.SZ,11.6600,12.0700,11.5400,11.9900,12181134,145892639.00
2025-03-17,301149.SZ,12.0800,12.1100,11.8300,11.8600,8370079,100757215.00
2025-03-18,301149.SZ,11.8700,11.9200,11.7500,11.8800,6676541,80065711.00
2025-03-19,301149.SZ,11.8300,12.0200,11.6900,11.7700,7452500,89310106.00
2025-03-20,301149.SZ,11.7800,11.8300,11.5500,11.6100,6041400,71460466.00
2025-03-21,301149.SZ,11.6000,11.7700,11.4000,11.4100,6208361,72683487.00
2025-03-24,301149.SZ,11.3500,11.4200,10.5800,10.8600,9193733,101945500.00
2025-03-25,301149.SZ,10.8400,11.1400,10.6600,10.9900,6145800,67720231.00
2025-03-26,301149.SZ,11.0100,11.6800,10.9900,11.2500,8727848,100522575.00
2025-03-27,301149.SZ,11.2800,11.5000,11.1200,11.2500,7162800,82237074.00
2025-03-28,301149.SZ,11.1700,11.3100,11.0200,11.0500,5711600,64430802.00
2025-03-31,301149.SZ,11.0100,11.0800,10.6500,10.8400,4446300,48671230.00
2025-04-01,301149.SZ,10.8400,11.0900,10.8400,10.9900,3251200,36198875.00
2025-04-02,301149.SZ,10.9800,11.1300,10.9100,10.9700,3052100,34079674.00
2025-04-03,301149.SZ,10.9600,11.0100,10.7300,10.8900,3128000,34480907.00
2025-04-07,301149.SZ,10.5000,10.5100,8.7100,8.7600,11720453,111194335.00
2025-04-08,301149.SZ,8.8900,9.4000,8.7700,9.0000,8915614,81742074.00
2025-04-09,301149.SZ,8.8600,9.1800,8.2100,9.1400,7986714,70974829.00
2025-04-10,301149.SZ,9.3900,9.5600,9.1500,9.1600,9505200,89943988.00
2025-04-11,301149.SZ,9.0500,9.2900,8.9900,9.1600,4917700,45740998.00
2025-04-14,301149.SZ,9.2400,9.4000,9.2100,9.2900,5161300,48641878.00
2025-04-15,301149.SZ,9.2900,9.5000,9.2400,9.4400,5166300,49033479.00
2025-04-16,301149.SZ,9.3900,9.4100,9.0100,9.1800,4779200,44549701.00
2025-04-17,301149.SZ,9.0900,9.5200,9.0700,9.3600,4863600,46135328.00
2025-04-18,301149.SZ,9.3800,9.4100,9.2300,9.3300,3214200,30325248.00
2025-04-21,301149.SZ,9.6700,10.6600,9.5800,10.2000,19965017,206495411.00
2025-04-22,301149.SZ,10.2100,10.6200,9.9300,10.4100,17814747,185189475.00
2025-04-23,301149.SZ,10.4200,10.5600,10.2300,10.4000,11962526,125913497.00
2025-04-24,301149.SZ,10.3800,11.2800,10.2200,10.9600,21410800,235595896.00
2025-04-25,301149.SZ,10.9300,10.9600,10.5100,10.5400,14545200,156583497.00
2025-04-28,301149.SZ,10.4100,10.6000,10.1700,10.4600,8527100,89569878.00
2025-04-29,301149.SZ,10.4500,10.7600,10.4400,10.7400,8560100,92460623.00
2025-04-30,301149.SZ,10.7600,10.8100,10.5000,10.5500,7748802,83145961.00
2025-05-06,301149.SZ,10.6100,10.7900,10.5300,10.7700,8130179,87960127.00
2025-05-07,301149.SZ,10.8400,11.2500,10.7400,11.2500,14970774,166813051.00
2025-05-08,301149.SZ,11.1200,11.1400,10.9300,11.0600,10631200,118948494.00
2025-05-09,301149.SZ,11.0500,11.0600,10.7700,10.7900,7702700,84731597.00
2025-05-12,301149.SZ,10.9100,10.9600,10.7700,10.8700,4944900,54377930.00
2025-05-13,301149.SZ,11.0100,11.5100,10.8800,11.4300,17805874,202795089.00
2025-05-14,301149.SZ,11.6700,11.7300,11.1300,11.2600,15097474,173532733.00
2025-05-15,301149.SZ,11.1500,11.3200,10.9900,11.2400,9118200,103065658.00
2025-05-16,301149.SZ,11.0600,11.3400,11.0600,11.1300,6864574,78044518.00
2025-05-19,301149.SZ,11.0800,11.2000,10.8600,11.1400,6699600,74927580.00
2025-05-20,301149.SZ,11.2600,11.6500,11.1900,11.3600,10884900,125840742.00
2025-05-21,301149.SZ,11.3100,11.4600,11.1500,11.2400,6569500,75044050.00
2025-05-22,301149.SZ,11.2400,11.7000,11.1200,11.2500,11602114,134477671.00
2025-05-23,301149.SZ,11.2500,11.7400,11.1400,11.5800,17948300,210733769.00
2025-05-26,301149.SZ,11.5700,12.0000,11.3100,11.9400,21280026,253089339.00
2025-05-27,301149.SZ,11.8300,11.9600,11.5500,11.7300,13094155,155196532.00
2025-05-28,301149.SZ,11.7000,11.7200,11.1900,11.2200,12761200,146894993.00
2025-05-29,301149.SZ,11.1500,11.3700,11.1300,11.2800,8347600,95235282.00
2025-05-30,301149.SZ,11.1900,11.2400,10.9600,11.0200,7479800,83919870.00
2025-06-03,301149.SZ,10.9300,11.2000,10.9100,11.0900,5834428,65618797.00
2025-06-04,301149.SZ,11.0900,11.4000,11.0600,11.2800,7406414,84394290.00
2025-06-05,301149.SZ,11.2300,11.3300,11.0800,11.2200,5682900,64367083.00
2025-06-06,301149.SZ,11.2200,11.7700,11.2100,11.5100,11001014,128821835.00
2025-06-09,301149.SZ,11.3800,12.6400,11.2600,12.5900,23434971,283697700.00
2025-06-10,301149.SZ,12.1400,12.3400,11.6200,11.8200,27831221,336758817.00
2025-06-11,301149.SZ,11.7100,11.7900,11.5500,11.7000,12324500,146002148.00
2025-06-12,301149.SZ,11.7000,12.0300,11.5100,11.7400,15779776,187632518.00
2025-06-13,301149.SZ,11.6400,11.7300,11.2200,11.2400,12129400,140117155.00
2025-06-16,301149.SZ,11.1400,11.5200,11.1400,11.3000,6061700,69356093.00
2025-06-17,301149.SZ,11.2800,11.4500,11.1300,11.2100,5583100,63649756.00
2025-06-18,301149.SZ,11.1300,11.2100,10.9500,11.0600,4899500,54805140.00
2025-06-19,301149.SZ,11.0200,11.2100,10.7600,10.7800,6128100,67985669.00
2025-06-20,301149.SZ,10.7600,10.9500,10.6100,10.6100,4510400,49131803.00
2025-06-23,301149.SZ,10.5100,10.8800,10.5100,10.8600,4082000,44525723.00
2025-06-24,301149.SZ,10.9100,11.1300,10.8100,11.1100,4246900,47402617.00
2025-06-25,301149.SZ,11.0700,11.3000,11.0700,11.1900,5095044,57682930.00
2025-06-26,301149.SZ,11.1600,11.4000,11.1100,11.1600,4978700,56776390.00
2025-06-27,301149.SZ,11.1300,11.2400,11.1300,11.1500,4007300,45369140.00
2025-06-30,301149.SZ,11.1800,11.3200,11.1300,11.2900,4862644,55456740.00
2025-07-01,301149.SZ,11.2900,11.4200,11.2100,11.3700,6503600,74630878.00
2025-07-02,301149.SZ,11.3900,11.5400,11.2600,11.4800,7641000,88391863.00
2025-07-03,301149.SZ,11.4600,11.5400,11.3400,11.4500,5990100,69428810.00
2025-07-04,301149.SZ,11.4300,11.4600,11.2000,11.2400,5579000,64005481.00
2025-07-07,301149.SZ,11.2200,11.3300,11.1900,11.2700,3163500,36131562.00
2025-07-08,301149.SZ,11.2800,11.7400,11.2300,11.5800,10712400,125330817.00
2025-07-09,301149.SZ,11.5700,11.6700,11.3700,11.3700,9165400,105944231.00
2025-07-10,301149.SZ,11.4000,11.8000,11.3800,11.6500,12600900,147736513.00
2025-07-11,301149.SZ,11.6200,11.8000,11.5400,11.6400,9604800,112822707.00
2025-07-14,301149.SZ,11.5800,11.7500,11.5100,11.7400,7484100,87779286.00
2025-07-15,301149.SZ,11.6800,11.8500,11.5300,11.6300,7604200,89274466.00
2025-07-16,301149.SZ,11.6400,11.6800,11.5400,11.5800,5399300,63017492.00
2025-07-17,301149.SZ,11.5800,11.9200,11.5500,11.8200,10428387,123758747.00
2025-07-18,301149.SZ,11.7900,11.8400,11.6700,11.7900,6135700,72516368.00
2025-07-21,301149.SZ,11.7900,12.1400,11.7400,12.0500,10195173,122689497.00
2025-07-22,301149.SZ,12.0700,12.1800,11.9100,12.1300,9809400,118725935.00
2025-07-23,301149.SZ,12.1200,12.1500,11.8700,11.8900,8332500,100550526.00
2025-07-24,301149.SZ,11.8700,12.1200,11.8600,12.1100,8121100,98361119.00
2025-07-25,301149.SZ,12.1300,12.1600,11.9600,12.0500,7457527,90447110.00
2025-07-28,301149.SZ,12.0500,12.1500,11.9500,12.1400,7538800,91413281.00
2025-07-29,301149.SZ,12.1100,12.3300,11.9100,12.1200,10918600,132498313.00
2025-07-30,301149.SZ,12.1300,12.3700,11.9700,12.1000,9536173,116665483.00
2025-07-31,301149.SZ,12.0500,12.1300,11.7400,11.7700,9452500,113209330.00
2025-08-01,301149.SZ,11.7200,11.9900,11.7100,11.9000,7034800,84154141.00
2025-08-04,301149.SZ,11.8400,12.0900,11.7500,12.0700,5383300,64776899.00
2025-08-05,301149.SZ,12.1000,12.4700,12.0400,12.3300,11406100,141307098.00
2025-08-06,301149.SZ,12.3300,12.4300,12.2700,12.4300,8700922,108199373.00
2025-08-07,301149.SZ,12.4700,12.6900,12.3800,12.5800,11031073,138982108.00
2025-08-08,301149.SZ,12.5200,12.5800,12.3100,12.5100,8244298,103475977.00
2025-08-11,301149.SZ,12.6200,12.7300,12.4800,12.6900,9881300,125626530.00
2025-08-12,301149.SZ,13.2600,13.4400,12.5800,12.6600,18688742,240891635.00
2025-08-13,301149.SZ,12.6700,12.7600,12.4400,12.4800,12120600,152676795.00
2025-08-14,301149.SZ,12.4400,12.5000,12.0200,12.0600,13777500,169700166.00
2025-08-15,301149.SZ,12.0600,12.4100,12.0600,12.2500,8704400,107659313.00
2025-08-18,301149.SZ,12.3800,12.6400,12.3200,12.4100,9622891,120600363.00
2025-08-19,301149.SZ,12.3500,12.4700,12.2400,12.4000,7663211,95298213.00
2025-08-20,301149.SZ,12.3900,12.5600,12.2600,12.5400,7330708,91906755.00
2025-08-21,301149.SZ,12.5400,12.5900,12.3900,12.4800,6625811,83323879.00
2025-08-22,301149.SZ,12.4500,12.4900,12.2500,12.2900,7281700,90245618.00
2025-08-25,301149.SZ,12.1300,12.1300,11.5700,11.6500,27014373,318195520.00
2025-08-26,301149.SZ,11.6200,11.7900,11.5300,11.6800,18013290,210908658.00
2025-08-27,301149.SZ,11.6500,11.6800,11.2900,11.2900,15199900,175745430.00
2025-08-28,301149.SZ,11.2900,11.3800,10.8700,11.1700,11820396,132407683.00
2025-08-29,301149.SZ,11.1600,11.4900,11.0800,11.1900,11342937,128401487.00
2025-09-01,301149.SZ,11.1700,11.4700,11.0300,11.2300,10321700,116033051.00
2025-09-02,301149.SZ,11.1800,11.2300,10.9100,11.1400,9077626,101224515.00
2025-09-03,301149.SZ,11.1600,11.1600,10.8000,10.8500,6333192,69777792.00
2025-09-04,301149.SZ,10.8300,11.0000,10.8000,10.9900,4843845,53273807.00
2025-09-05,301149.SZ,11.0100,11.0700,10.9400,11.0600,5626100,62338554.00
2025-09-08,301149.SZ,11.0600,11.1800,11.0400,11.1600,5064300,56714094.00
2025-09-09,301149.SZ,11.1400,11.2300,11.0300,11.1000,4287900,48022312.00
2025-09-10,301149.SZ,11.0800,11.1300,11.0100,11.1100,3477577,38742194.00
2025-09-11,301149.SZ,11.0900,11.1600,10.9800,11.1600,5409520,60254542.00
2025-09-12,301149.SZ,11.1600,11.1600,11.0300,11.0600,4609063,51399441.00
2025-09-15,301149.SZ,11.0400,11.1000,11.0100,11.0200,3182800,35394567.00
2025-09-16,301149.SZ,11.0100,11.0800,10.9300,11.0800,3461755,38359791.00
2025-09-17,301149.SZ,11.0200,11.1200,11.0100,11.0700,3955500,44111134.00
2025-09-18,301149.SZ,11.0900,11.1700,10.9600,11.0100,7131423,79483383.00
2025-09-19,301149.SZ,10.9500,11.0500,10.7500,10.7600,6447156,70433907.00
2025-09-22,301149.SZ,10.7400,10.7600,10.5800,10.6800,4549600,48784126.00
2025-09-23,301149.SZ,10.7200,10.7200,10.3100,10.5300,5504016,57834087.00
2025-09-24,301149.SZ,10.5200,10.7400,10.4400,10.7300,3586800,38430078.00
2025-09-25,301149.SZ,10.7300,10.8200,10.6200,10.6500,2920200,31486588.00
2025-09-26,301149.SZ,10.5900,10.7700,10.5600,10.6500,2816900,30271441.00
2025-09-29,301149.SZ,10.6200,10.8400,10.5000,10.8000,3963400,42793176.00
2025-09-30,301149.SZ,10.8300,10.8400,10.7100,10.7100,2984200,32308296.00
2025-10-09,301149.SZ,10.7300,10.7900,10.6600,10.7200,3440000,37071741.00
2025-10-10,301149.SZ,10.6700,10.9600,10.6500,10.8800,4654650,50821266.00
2025-10-13,301149.SZ,10.5500,10.7600,10.4200,10.7400,4391900,47021716.00
2025-10-14,301149.SZ,10.7500,10.8300,10.5400,10.5900,4139142,44550477.00
2025-10-15,301149.SZ,10.5900,10.7100,10.5500,10.6900,3143400,33710213.00
2025-10-16,301149.SZ,10.6900,10.7200,10.5600,10.5900,2575700,27552618.00
2025-10-17,301149.SZ,10.5600,10.6300,10.3900,10.3900,3314286,35050099.00
2025-10-20,301149.SZ,10.4700,10.5400,10.4300,10.5300,1937119,20424138.00
2025-10-21,301149.SZ,10.5200,10.6800,10.4600,10.6600,2906400,30967985.00
2025-10-22,301149.SZ,10.6300,10.7200,10.6300,10.6600,2463464,26483744.00
2025-10-23,301149.SZ,10.6300,10.7800,10.6200,10.7600,3584514,38665169.00
