date,symbol,open,high,low,close,volume,amount
2025-02-06,300772.SZ,12.1400,12.4700,12.0700,12.4200,12801789,157983771.00
2025-02-07,300772.SZ,12.4200,12.8100,12.3500,12.7100,12189579,154826251.00
2025-02-10,300772.SZ,12.8900,12.8900,12.5600,12.6900,12213162,155524540.00
2025-02-11,300772.SZ,12.7300,12.7700,12.1400,12.3000,13677250,168772741.00
2025-02-12,300772.SZ,12.2500,12.4700,12.2000,12.4300,10192264,126711637.00
2025-02-13,300772.SZ,12.4100,12.5000,12.2400,12.2700,8920674,110579741.00
2025-02-14,300772.SZ,12.2100,12.4700,12.1800,12.2500,6696490,82840718.00
2025-02-17,300772.SZ,12.4200,12.6300,12.2800,12.5800,13570265,170353807.00
2025-02-18,300772.SZ,12.6200,12.6700,12.1500,12.2500,11440750,142909138.00
2025-02-19,300772.SZ,12.2100,12.4700,12.1400,12.3500,9688636,120015036.00
2025-02-20,300772.SZ,12.3500,12.3700,12.0900,12.2600,10625537,130244299.00
2025-02-21,300772.SZ,12.2600,12.3900,12.1400,12.3800,12188954,150750552.00
2025-02-24,300772.SZ,12.4000,12.5800,12.2700,12.4700,14274318,178602287.00
2025-02-25,300772.SZ,12.3900,12.9100,12.1500,12.6500,15835752,200323806.00
2025-02-26,300772.SZ,12.8300,13.2900,12.7400,13.1400,21783167,287186496.00
2025-02-27,300772.SZ,13.0600,13.1400,12.5800,12.8200,16320867,211060708.00
2025-02-28,300772.SZ,12.8600,12.9100,12.3300,12.4300,15763158,199470008.00
2025-03-03,300772.SZ,12.4800,13.1100,12.3800,12.7000,20451820,262965798.00
2025-03-04,300772.SZ,12.6600,12.9400,12.5200,12.8900,11899179,152383619.00
2025-03-05,300772.SZ,12.8500,13.0600,12.5600,12.7400,11034208,141068236.00
2025-03-06,300772.SZ,12.8400,13.0400,12.7300,12.8600,12080133,155879118.00
2025-03-07,300772.SZ,12.8200,12.8200,12.4700,12.5600,13776811,174494159.00
2025-03-10,300772.SZ,12.5500,12.6900,12.0600,12.2600,21121473,260589894.00
2025-03-11,300772.SZ,12.1200,12.2100,11.8700,12.1800,14255294,172500802.00
2025-03-12,300772.SZ,12.2000,12.2600,11.9200,12.0500,14667263,177118557.00
2025-03-13,300772.SZ,12.0300,12.1400,11.8700,11.9500,10581625,127152583.00
2025-03-14,300772.SZ,11.9600,12.2800,11.9400,12.1600,13591624,166036613.00
2025-03-17,300772.SZ,12.2600,12.5100,12.2200,12.2600,13172045,163029030.00
2025-03-18,300772.SZ,12.2800,12.5600,12.2300,12.4200,11276228,140797079.00
2025-03-19,300772.SZ,12.4800,12.7200,12.3200,12.5400,14288514,179585303.00
2025-03-20,300772.SZ,12.4900,13.3600,12.3900,13.2200,31943077,417756175.00
2025-03-21,300772.SZ,13.1700,13.6800,13.0400,13.1700,30776937,412055468.00
2025-03-24,300772.SZ,13.3500,13.4700,12.7300,12.9700,22151050,288318819.00
2025-03-25,300772.SZ,13.0000,13.3500,12.8400,12.9600,16888096,221627533.00
2025-03-26,300772.SZ,12.8900,13.2200,12.8500,12.9100,11816871,154263957.00
2025-03-27,300772.SZ,12.8700,12.9300,12.5000,12.5800,13161441,167182176.00
2025-03-28,300772.SZ,12.5800,12.6800,11.8900,11.9100,22325799,272942464.00
2025-03-31,300772.SZ,12.1500,13.1700,12.1300,12.4900,38370684,488625321.00
2025-04-01,300772.SZ,12.3700,12.5400,12.1300,12.1500,21942901,271203130.00
2025-04-02,300772.SZ,12.1600,12.4400,12.0100,12.0900,12955440,158518943.00
2025-04-03,300772.SZ,12.0200,12.1600,11.7600,11.8000,14856104,178050251.00
2025-04-07,300772.SZ,11.0000,11.0900,9.4600,9.7000,28306346,291325463.00
2025-04-08,300772.SZ,9.8800,10.4900,9.8800,10.2400,23843524,244982687.00
2025-04-09,300772.SZ,10.0800,10.4300,9.6400,10.3500,18931456,192333223.00
2025-04-10,300772.SZ,10.6600,10.8600,10.4900,10.5400,17475676,187259131.00
2025-04-11,300772.SZ,10.4800,10.7400,10.4400,10.5700,11818076,125594906.00
2025-04-14,300772.SZ,10.6500,10.8700,10.6500,10.7700,11470938,124168776.00
2025-04-15,300772.SZ,10.7800,10.8500,10.6000,10.8100,10802407,116401085.00
2025-04-16,300772.SZ,10.7300,10.7800,10.4400,10.5600,9075910,96582706.00
2025-04-17,300772.SZ,10.5300,10.6500,10.4700,10.5000,8599276,91285097.00
2025-04-18,300772.SZ,10.4900,10.6400,10.4100,10.5900,7180576,76075782.00
2025-04-21,300772.SZ,10.5500,11.0400,10.4900,10.8900,13343142,145909681.00
2025-04-22,300772.SZ,10.8700,10.9900,10.7600,10.8600,8386164,91697222.00
2025-04-23,300772.SZ,10.9800,11.1200,10.8900,10.9500,9265904,102123285.00
2025-04-24,300772.SZ,10.9700,11.2500,10.8800,11.0700,12269501,136712675.00
2025-04-25,300772.SZ,11.0600,11.4700,10.9800,11.3900,14315547,162383232.00
2025-04-28,300772.SZ,10.9400,11.2400,10.7500,10.9300,26718980,294697029.00
2025-04-29,300772.SZ,10.8100,10.9100,10.5500,10.5800,16838608,180614982.00
