date,symbol,open,high,low,close,volume,amount
2025-02-06,920519.BJ,9.1700,9.5800,9.0700,9.5600,1579979,15109749.00
2025-02-07,920519.BJ,9.6200,10.1400,9.5000,9.9900,3276574,32998507.00
2025-02-10,920519.BJ,10.0000,10.2700,9.8400,10.2300,2515141,25801453.00
2025-02-11,920519.BJ,10.3700,10.6500,10.1900,10.5400,3281800,34946459.00
2025-02-12,920519.BJ,10.5500,10.8100,10.4400,10.7700,2242017,24428155.00
2025-02-13,920519.BJ,10.8300,10.9700,10.4800,10.4800,2580568,28221725.00
2025-02-14,920519.BJ,10.4800,10.4800,10.1900,10.4100,1857915,19569834.00
2025-02-17,920519.BJ,10.2800,10.7600,10.2700,10.7000,1294034,13974672.00
2025-02-18,920519.BJ,10.9700,10.9700,10.2200,10.2300,2043430,22022069.00
2025-02-19,920519.BJ,10.2700,10.4800,10.1500,10.4600,1178986,12432761.00
2025-02-20,920519.BJ,10.5100,10.9700,10.4000,10.7700,2884551,31598913.00
2025-02-21,920519.BJ,10.7500,10.8900,10.5600,10.8000,1807491,19842162.00
2025-02-24,920519.BJ,10.7900,11.2900,10.7300,10.9400,2251820,25145858.00
2025-02-25,920519.BJ,10.7800,10.9800,10.6100,10.7500,1588684,17488032.00
2025-02-26,920519.BJ,10.8600,11.1700,10.7400,11.0800,2346111,26339816.00
2025-02-27,920519.BJ,11.0900,11.3000,10.8700,11.3000,2203478,24893569.00
2025-02-28,920519.BJ,11.6800,11.9800,11.1100,11.1100,4212600,49582275.00
2025-03-03,920519.BJ,10.9300,11.6100,10.9300,11.4100,2516292,29059481.00
2025-03-04,920519.BJ,11.2600,12.1800,11.2600,12.0700,3973184,48135692.00
2025-03-05,920519.BJ,11.8600,12.6300,11.6500,12.6000,5084164,63212087.00
2025-03-06,920519.BJ,12.6300,12.7100,11.9100,12.2800,3828883,47747862.00
2025-03-07,920519.BJ,12.2900,12.6300,12.1300,12.2600,2785327,35369432.00
2025-03-10,920519.BJ,12.2400,12.7100,12.2300,12.6800,3004074,38463125.00
2025-03-11,920519.BJ,12.5500,12.9200,12.3900,12.6300,3198745,41232006.00
2025-03-12,920519.BJ,12.6700,14.9700,12.5700,14.4000,12909420,183728172.00
2025-03-13,920519.BJ,13.7600,14.8700,13.4700,14.8600,12829189,185620211.00
2025-03-14,920519.BJ,14.5900,14.6600,13.9100,14.4000,9261924,134942657.00
2025-03-17,920519.BJ,14.5000,15.3900,14.2900,15.0100,8354290,125733971.00
2025-03-18,920519.BJ,14.6800,15.0100,14.2000,14.6600,5656961,84382505.00
2025-03-19,920519.BJ,14.5700,14.5700,12.8400,12.8700,6569463,91443791.00
2025-03-20,920519.BJ,12.7500,13.1200,12.1500,12.3800,4342098,56312500.00
2025-03-21,920519.BJ,12.2300,12.2600,11.5200,11.6700,4377314,52997519.00
2025-03-24,920519.BJ,11.6500,11.8700,11.3100,11.8700,2593993,30736306.00
2025-03-25,920519.BJ,11.8700,12.9800,11.7700,12.9100,5935817,75266494.00
