date,symbol,open,high,low,close,volume,amount
2025-02-06,688526.SH,12.5800,12.6100,12.3700,12.5500,2878110,38604739.00
2025-02-07,688526.SH,12.5100,12.7400,12.5100,12.6100,2631462,35731187.00
2025-02-10,688526.SH,12.6100,12.8000,12.5300,12.7700,2537254,34703991.00
2025-02-11,688526.SH,12.7700,12.8000,12.5400,12.5700,2276742,30920529.00
2025-02-12,688526.SH,12.6100,12.6300,12.3100,12.4300,2553516,34075712.00
2025-02-13,688526.SH,12.4100,12.4900,12.3500,12.3700,2276182,30384300.00
2025-02-14,688526.SH,12.3700,12.8600,12.3400,12.7200,4319217,58668403.00
2025-02-17,688526.SH,12.7400,12.9300,12.6400,12.7000,3256079,44730792.00
2025-02-18,688526.SH,12.6600,12.7000,12.4300,12.5000,2791794,37700246.00
2025-02-19,688526.SH,12.4900,12.6300,12.4300,12.6100,1525880,20602343.00
2025-02-20,688526.SH,12.6300,12.7800,12.4500,12.5500,3196284,43352143.00
2025-02-21,688526.SH,12.5700,12.7200,12.3500,12.5100,2560302,34421725.00
2025-02-24,688526.SH,12.6400,12.7900,12.5800,12.6600,3354173,45709512.00
2025-02-25,688526.SH,12.6000,12.6000,12.4300,12.4300,2066222,27769885.00
2025-02-26,688526.SH,12.4300,12.6600,12.4100,12.6400,1989986,26873186.00
2025-02-27,688526.SH,13.1800,13.8500,13.1200,13.3400,8973116,128954847.00
2025-02-28,688526.SH,13.1600,13.4400,13.1100,13.2300,4754648,67815248.00
2025-03-03,688526.SH,13.2700,13.8300,13.2300,13.7000,7134141,104763360.00
2025-03-04,688526.SH,13.7200,14.1000,13.5200,14.0400,5502138,81959955.00
2025-03-05,688526.SH,14.0400,14.0900,13.8300,14.0000,4211304,63190802.00
2025-03-06,688526.SH,14.0600,14.2300,13.9200,14.1100,3483979,52739645.00
2025-03-07,688526.SH,14.0800,14.2800,13.9100,14.0200,2451919,37160119.00
2025-03-10,688526.SH,14.0500,14.1500,13.8500,13.9700,2189561,32958612.00
2025-03-11,688526.SH,13.9700,14.4000,13.8400,14.2800,3285420,50047360.00
2025-03-12,688526.SH,14.2900,14.3600,13.9300,13.9700,2418468,36494321.00
2025-03-13,688526.SH,13.9100,14.3600,13.9100,14.2800,3379432,51540794.00
2025-03-14,688526.SH,14.2700,14.5400,14.2100,14.4300,3352388,51693287.00
2025-03-17,688526.SH,14.4700,14.6300,14.3000,14.5200,3272951,51128076.00
2025-03-18,688526.SH,14.5600,14.6600,14.4300,14.6200,2258146,35397806.00
2025-03-19,688526.SH,14.6000,14.6300,14.3000,14.3800,2413916,37537732.00
2025-03-20,688526.SH,14.3800,14.4100,14.2200,14.2700,1898167,29169426.00
2025-03-21,688526.SH,14.1800,14.3400,13.8900,13.9700,2151331,32582893.00
2025-03-24,688526.SH,14.0200,14.2800,13.9700,14.2300,3416543,51957526.00
2025-03-25,688526.SH,14.1600,14.5800,14.0800,14.5200,2462704,38144888.00
2025-03-26,688526.SH,14.5200,15.1000,14.4500,14.8100,3687216,58889172.00
2025-03-27,688526.SH,14.7700,14.9200,14.5800,14.6700,2806302,44460901.00
2025-03-28,688526.SH,14.6500,15.0400,14.6000,14.7300,2614119,41659748.00
2025-03-31,688526.SH,14.6300,14.7500,14.4100,14.5700,2961938,46444116.00
2025-04-01,688526.SH,14.6300,15.4300,14.6300,15.0200,4282707,69626825.00
2025-04-02,688526.SH,15.0200,15.2400,14.8300,14.8900,2260061,36528967.00
2025-04-03,688526.SH,14.8000,15.3400,14.8000,14.9700,4135480,67007768.00
2025-04-07,688526.SH,14.5000,14.7500,13.3800,13.7800,7678756,117322746.00
2025-04-08,688526.SH,13.7800,14.8300,13.7800,14.3400,7749694,120028070.00
2025-04-09,688526.SH,14.1800,14.9700,13.7100,14.8000,11565177,180862540.00
2025-04-10,688526.SH,15.0000,15.1100,14.5800,14.7300,5815758,92695963.00
2025-04-11,688526.SH,14.6600,14.9800,14.3900,14.8900,5201236,82542548.00
2025-04-14,688526.SH,14.8300,15.0300,14.7200,14.8900,2954919,47263249.00
2025-04-15,688526.SH,14.9200,15.0200,14.5700,14.6400,3247706,51503696.00
2025-04-16,688526.SH,14.6300,14.6300,13.8400,14.1000,5106915,77474310.00
2025-04-17,688526.SH,14.0500,14.5200,13.9700,14.4100,4363373,67357124.00
2025-04-18,688526.SH,14.4000,14.5000,13.9100,13.9700,2557647,38619168.00
2025-04-21,688526.SH,13.9600,14.2700,13.7800,14.1000,2162957,32738393.00
2025-04-22,688526.SH,14.1800,14.8600,13.9700,14.6600,3548588,55418761.00
2025-04-23,688526.SH,14.6100,14.8900,14.6100,14.6800,2218229,35204922.00
2025-04-24,688526.SH,14.6500,14.9600,14.5600,14.7600,3011151,47810884.00
2025-04-25,688526.SH,14.7300,14.9300,14.5000,14.7900,2238042,35480672.00
2025-04-28,688526.SH,14.7700,14.9600,14.5500,14.6700,2213031,35081323.00
2025-04-29,688526.SH,14.6200,15.4800,14.6100,15.4600,5413539,88607318.00
2025-04-30,688526.SH,15.4500,15.5500,15.0300,15.1100,3171552,51884155.00
2025-05-06,688526.SH,15.2100,15.2100,14.7400,14.9200,5246596,83889013.00
2025-05-07,688526.SH,14.9500,15.1600,14.8500,15.0100,3161586,50884644.00
2025-05-08,688526.SH,14.8800,15.3800,14.8400,15.2900,3693590,60537483.00
2025-05-09,688526.SH,15.2600,15.5200,15.1200,15.2500,2112661,34648893.00
2025-05-12,688526.SH,15.3000,15.6700,15.1600,15.5300,2990130,49635758.00
2025-05-13,688526.SH,15.5800,15.9700,15.4200,15.7800,3968889,67124986.00
2025-05-14,688526.SH,15.8200,15.8200,15.3000,15.5900,3457509,57721089.00
2025-05-15,688526.SH,15.6200,16.4300,15.3400,16.1300,5808791,99787606.00
2025-05-16,688526.SH,16.0700,16.7200,15.7300,16.1900,5571426,97508541.00
2025-05-19,688526.SH,16.0300,16.5400,15.7200,16.0800,5194414,89780962.00
2025-05-20,688526.SH,16.1700,17.2600,16.0800,17.0900,8806142,159356310.00
2025-05-21,688526.SH,16.9200,17.0100,16.3900,16.7400,8638087,154338689.00
2025-05-22,688526.SH,16.4700,16.6400,15.8000,15.8300,8363766,145032229.00
2025-05-23,688526.SH,15.7800,16.1600,15.6700,15.7000,5950684,101625857.00
2025-05-26,688526.SH,15.6900,15.8700,15.5600,15.8300,3245610,54912670.00
2025-05-27,688526.SH,15.8100,16.1900,15.7100,16.0600,3128386,53891809.00
2025-05-28,688526.SH,16.0700,16.1000,15.7500,15.8600,2337589,39972109.00
2025-05-29,688526.SH,15.8700,15.9200,15.5700,15.8000,3063738,51916020.00
2025-05-30,688526.SH,15.8900,16.0300,15.7100,15.8500,2553310,43631035.00
2025-06-03,688526.SH,15.8100,16.4200,15.6700,16.2700,4969528,86467860.00
2025-06-04,688526.SH,16.2200,16.4000,16.0700,16.2700,3153705,54988056.00
2025-06-05,688526.SH,16.3600,16.5700,15.9600,16.0400,4710256,82494423.00
2025-06-06,688526.SH,15.9700,16.1000,15.7100,15.8100,1937026,32978994.00
2025-06-09,688526.SH,15.8700,16.0800,15.8000,15.8200,2142024,36667509.00
2025-06-10,688526.SH,15.8300,16.1700,15.6800,15.9000,2582807,44145669.00
2025-06-11,688526.SH,15.8900,16.1100,15.8200,15.8900,2266904,38885520.00
2025-06-12,688526.SH,15.8900,15.9300,15.2900,15.4300,6189463,103530427.00
2025-06-13,688526.SH,15.4200,15.6300,15.0900,15.1200,4765399,78262464.00
2025-06-16,688526.SH,15.2500,15.2600,14.9900,15.0900,3262828,51641899.00
2025-06-17,688526.SH,15.1000,15.2800,14.7800,14.8000,3937456,61748969.00
2025-06-18,688526.SH,14.8300,14.9500,14.5600,14.6500,2910536,44752558.00
2025-06-19,688526.SH,14.6300,14.7400,14.3300,14.4300,2432910,36985894.00
2025-06-20,688526.SH,14.4200,14.7500,14.4200,14.5700,2368031,36167052.00
2025-06-23,688526.SH,14.5700,14.6800,14.3500,14.6300,2007492,30559200.00
2025-06-24,688526.SH,14.7300,14.8000,14.6200,14.8000,2441812,37648282.00
2025-06-25,688526.SH,14.8400,14.9100,14.6700,14.8600,2219415,34309703.00
2025-06-26,688526.SH,14.8600,14.8600,14.5100,14.6600,2876641,44158965.00
2025-06-27,688526.SH,14.6900,14.7900,14.6700,14.7200,1480791,22851037.00
2025-06-30,688526.SH,14.7700,14.9400,14.6700,14.8800,2514004,38951902.00
2025-07-01,688526.SH,14.8800,15.1400,14.8000,15.0100,4399130,69137623.00
2025-07-02,688526.SH,14.9900,15.1400,14.8400,15.0500,2673706,41928231.00
2025-07-03,688526.SH,15.0500,15.4600,14.9900,15.3800,3405572,54628869.00
2025-07-04,688526.SH,15.5200,15.5500,15.2400,15.3500,2233915,35986116.00
2025-07-07,688526.SH,15.2900,15.4500,15.1100,15.1700,2118692,33845029.00
2025-07-08,688526.SH,15.1700,15.4900,15.1600,15.2800,2024108,32463744.00
2025-07-09,688526.SH,15.3300,15.3700,15.1900,15.2300,1634441,26143144.00
2025-07-10,688526.SH,15.2300,15.3300,15.1400,15.2400,1395372,22212384.00
2025-07-11,688526.SH,15.2000,15.3400,15.1100,15.2300,1777919,28387902.00
2025-07-14,688526.SH,15.3100,15.5900,15.2300,15.4900,2557880,41362140.00
2025-07-15,688526.SH,15.5600,15.5600,15.2500,15.3900,2605606,41903628.00
2025-07-16,688526.SH,15.4400,15.8800,15.3000,15.8300,4018876,65824078.00
2025-07-17,688526.SH,15.8500,15.9900,15.7200,15.8000,2635313,43712210.00
2025-07-18,688526.SH,15.7400,15.8000,15.4700,15.7400,2925684,47889290.00
2025-07-21,688526.SH,15.8000,15.8700,15.6100,15.8300,2339496,38586932.00
2025-07-22,688526.SH,15.7700,16.0700,15.7400,16.0100,2809414,46886406.00
2025-07-23,688526.SH,16.0100,16.4600,15.9100,16.2400,5176962,87960397.00
2025-07-24,688526.SH,16.1500,16.4800,16.1500,16.4400,3670414,62679658.00
2025-07-25,688526.SH,16.5100,16.7500,16.4200,16.5300,3650247,63456783.00
2025-07-28,688526.SH,16.5300,16.9600,16.3600,16.4200,5212904,90599447.00
2025-07-29,688526.SH,16.4200,16.5200,16.2300,16.4200,4927226,84449500.00
2025-07-30,688526.SH,16.4200,16.4200,16.1200,16.2500,3652645,62330934.00
2025-07-31,688526.SH,16.1700,16.3500,16.0100,16.0500,3054004,51702402.00
2025-08-01,688526.SH,16.0600,16.3400,16.0000,16.0700,2684332,45451843.00
2025-08-04,688526.SH,16.1700,16.2800,15.8800,16.2300,2961208,49880511.00
2025-08-05,688526.SH,16.3100,16.4200,16.2200,16.3400,2039455,34846960.00
2025-08-06,688526.SH,16.2200,16.4100,16.0400,16.2000,3738322,63370849.00
2025-08-07,688526.SH,16.2800,16.3800,16.0700,16.1100,3471624,58938041.00
2025-08-08,688526.SH,16.0500,16.2700,15.8600,16.2300,2948918,49701997.00
2025-08-11,688526.SH,16.2800,16.6200,16.2300,16.5200,3370140,58252231.00
2025-08-12,688526.SH,16.5000,16.6800,16.3700,16.4400,2995272,51844133.00
2025-08-13,688526.SH,16.5300,16.5400,16.1500,16.4100,3209836,54860017.00
2025-08-14,688526.SH,16.4000,16.4300,16.0500,16.0700,2967252,50351091.00
2025-08-15,688526.SH,16.0500,16.5400,15.9500,16.4600,4233637,72162416.00
2025-08-18,688526.SH,16.6200,16.7900,16.4700,16.5300,4183593,72760140.00
2025-08-19,688526.SH,16.5600,17.0700,16.5600,16.7800,6090602,107303078.00
2025-08-20,688526.SH,16.7100,17.0000,16.5700,16.9500,3689117,64910290.00
