date,symbol,open,high,low,close,volume,amount
2025-02-06,920478.BJ,8.1700,8.5700,8.1100,8.5700,1856773,31119045.00
2025-02-07,920478.BJ,8.5700,9.1200,8.5300,8.8700,2757186,48797697.00
2025-02-10,920478.BJ,9.2700,10.1500,9.1900,9.9100,5820226,112930422.00
2025-02-11,920478.BJ,9.7100,9.8800,9.4300,9.5900,4791873,92344960.00
2025-02-12,920478.BJ,9.4400,9.6600,9.3500,9.5500,2083460,39662637.00
2025-02-13,920478.BJ,9.5400,9.7400,9.2900,9.2900,2094204,40218385.00
2025-02-14,920478.BJ,9.2800,9.9800,9.2600,9.9600,4721840,92669586.00
2025-02-17,920478.BJ,9.9800,10.8000,9.7700,10.0600,4625444,95319839.00
2025-02-18,920478.BJ,9.8700,10.0600,9.4000,9.4100,3101918,60844054.00
2025-02-19,920478.BJ,9.4700,9.5600,9.3100,9.5600,1960104,37210194.00
2025-02-20,920478.BJ,9.6200,10.1100,9.4900,9.6900,2942510,57890773.00
2025-02-21,920478.BJ,9.6600,9.8400,9.4700,9.7500,2445944,47532034.00
2025-02-24,920478.BJ,9.7500,9.9500,9.5600,9.6800,2257663,44222595.00
2025-02-25,920478.BJ,9.5700,9.6400,9.3300,9.4000,2092645,39771159.00
2025-02-26,920478.BJ,9.4500,9.7000,9.4500,9.6400,1656435,31744205.00
2025-02-27,920478.BJ,9.6700,10.2700,9.6700,10.2700,4996866,100342835.00
2025-02-28,920478.BJ,10.2700,10.6600,9.8200,9.9500,3672189,75586627.00
2025-03-03,920478.BJ,10.4100,10.4100,9.9800,10.2000,3029477,61888749.00
2025-03-04,920478.BJ,10.0800,10.5700,10.0700,10.5700,3506148,73252635.00
2025-03-05,920478.BJ,10.5300,10.8800,10.3300,10.6900,3503907,74753980.00
2025-03-06,920478.BJ,10.6900,10.7600,10.2800,10.3400,4008936,83851994.00
2025-03-07,920478.BJ,10.3700,10.5400,10.1100,10.2100,2839703,58916654.00
2025-03-10,920478.BJ,10.4300,10.9100,10.3900,10.9100,4790756,102296193.00
2025-03-11,920478.BJ,10.6300,10.9000,10.5300,10.7500,2816122,60443377.00
2025-03-12,920478.BJ,10.7600,10.9600,10.6700,10.8500,2642229,57387301.00
2025-03-13,920478.BJ,10.9700,11.1200,10.3700,10.7600,3269697,70499935.00
2025-03-14,920478.BJ,10.8000,11.6900,10.7300,11.3800,5181595,116813921.00
2025-03-17,920478.BJ,11.4300,12.0200,11.3400,11.6900,3932747,91820206.00
2025-03-18,920478.BJ,11.9000,13.7800,11.7600,12.4000,7135087,179709826.00
2025-03-19,920478.BJ,12.0600,12.1900,11.1200,11.3300,5371801,126428168.00
2025-03-20,920478.BJ,11.2600,11.6100,10.6700,10.7400,3384558,75624028.00
2025-03-21,920478.BJ,10.8400,10.9500,10.1500,10.2700,3183289,66907148.00
2025-03-24,920478.BJ,10.2200,10.2600,9.8400,10.2100,1945537,39258190.00
2025-03-25,920478.BJ,10.2800,10.7000,10.1800,10.6700,2336957,49259854.00
2025-03-26,920478.BJ,10.6700,11.0000,10.5700,10.6700,2309141,50018882.00
2025-03-27,920478.BJ,10.5800,11.3900,10.5200,11.3100,3938103,87431751.00
2025-03-28,920478.BJ,11.1000,12.0500,10.8600,10.8900,5042299,115820341.00
2025-03-31,920478.BJ,10.5900,10.8900,10.2200,10.7300,3209536,68134288.00
2025-04-01,920478.BJ,10.7500,12.2400,10.5800,11.6900,6228287,145067094.00
2025-04-02,920478.BJ,11.4200,12.1600,11.2700,12.0500,5606611,132670044.00
2025-04-03,920478.BJ,11.8100,12.6300,11.7100,12.0900,4852962,119115225.00
2025-04-07,920478.BJ,11.2100,11.5000,9.8700,10.1100,5665382,121822360.00
2025-04-08,920478.BJ,10.2200,10.7400,10.0200,10.7000,3982316,82914978.00
2025-04-09,920478.BJ,10.4700,11.3500,10.0400,11.2100,5454647,118817316.00
2025-04-10,920478.BJ,11.2000,11.7900,11.2000,11.6900,5359464,124034347.00
2025-04-11,920478.BJ,11.4800,11.9200,11.2400,11.2800,5077457,117665270.00
2025-04-14,920478.BJ,11.3900,11.8500,11.3000,11.5500,4220030,98129928.00
2025-04-15,920478.BJ,11.4400,11.7000,11.2500,11.4800,2925083,67155289.00
2025-04-16,920478.BJ,11.4200,11.4600,10.7700,10.9700,2708781,60162087.00
2025-04-17,920478.BJ,10.9400,11.9800,10.7700,11.9400,4941288,114363162.00
2025-04-18,920478.BJ,11.8100,12.8000,11.7700,12.2300,5997587,148058591.00
2025-04-21,920478.BJ,12.8800,14.3600,12.5100,13.0400,8863321,236495545.00
