date,symbol,open,high,low,close,volume,amount
2025-02-06,688077.SH,22.5600,24.1400,22.2800,24.1300,6257924,149601780.00
2025-02-07,688077.SH,23.8500,24.0100,23.3800,23.7200,5005006,120429266.00
2025-02-10,688077.SH,23.6400,23.9400,23.3000,23.8200,3602756,86426572.00
2025-02-11,688077.SH,23.9200,23.9300,23.3300,23.3600,3073120,73579782.00
2025-02-12,688077.SH,23.3400,24.0300,23.1200,23.6300,3284840,78627155.00
2025-02-13,688077.SH,23.8000,23.8400,23.0000,23.0600,3039058,72020028.00
2025-02-14,688077.SH,23.0300,23.3800,22.4200,22.7100,3552207,82485957.00
2025-02-17,688077.SH,22.7400,22.8100,22.3300,22.7400,3100674,70960897.00
2025-02-18,688077.SH,22.7000,23.0700,22.1800,22.2900,3498086,80623406.00
2025-02-19,688077.SH,22.2700,23.8400,22.1900,23.7700,5577367,132313283.00
2025-02-20,688077.SH,24.2500,24.8900,23.8600,24.5900,8299037,206327312.00
2025-02-21,688077.SH,24.3300,24.9400,23.9300,24.6400,6075545,150839813.00
2025-02-24,688077.SH,24.6300,25.8100,24.5000,25.2000,7997848,204761398.00
2025-02-25,688077.SH,24.2600,25.3300,24.2600,24.8500,4835225,121771202.00
2025-02-26,688077.SH,24.8400,25.6800,24.5500,25.3300,6070465,155724077.00
2025-02-27,688077.SH,27.1200,29.1100,26.1400,26.8100,11884891,331376236.00
2025-02-28,688077.SH,26.6700,28.3400,26.3300,26.6700,9799380,272555821.00
2025-03-03,688077.SH,27.2800,27.8000,26.3300,26.7600,7945474,217779449.00
2025-03-04,688077.SH,25.9200,26.5800,25.5600,26.4400,6429340,170139971.00
2025-03-05,688077.SH,26.4200,26.4200,24.8900,25.8100,6428889,165666742.00
2025-03-06,688077.SH,25.6200,26.2000,25.4700,25.7600,5795086,151636290.00
2025-03-07,688077.SH,25.6300,26.3200,25.3000,25.8000,5466455,143711524.00
2025-03-10,688077.SH,25.5600,25.8700,25.2300,25.5800,3358102,87113639.00
2025-03-11,688077.SH,25.2500,26.3800,25.2500,26.3200,5502689,144498838.00
2025-03-12,688077.SH,26.3200,26.3700,25.5500,25.5700,4215588,110578950.00
2025-03-13,688077.SH,25.6300,25.7500,24.4300,24.8400,3608455,90906330.00
2025-03-14,688077.SH,24.9400,25.3200,24.7400,25.2100,2934680,74691906.00
2025-03-17,688077.SH,25.0600,25.2300,24.6700,24.9500,3077853,77455760.00
2025-03-18,688077.SH,25.0400,25.3700,24.9600,25.1100,2334604,59485726.00
2025-03-19,688077.SH,24.9900,25.2100,24.4300,24.8600,3109028,77960240.00
2025-03-20,688077.SH,24.8800,24.9200,24.3500,24.4400,2421215,60584403.00
2025-03-21,688077.SH,24.3600,24.3600,23.5800,23.6500,2736298,66240255.00
2025-03-24,688077.SH,23.5600,23.7100,22.3000,22.8600,2562437,59796205.00
2025-03-25,688077.SH,22.8600,23.5500,22.7500,23.1500,2183485,51530935.00
2025-03-26,688077.SH,23.0600,24.7200,23.0600,24.2800,4265364,104672647.00
2025-03-27,688077.SH,24.4400,24.4400,23.6100,23.8700,2553549,61842204.00
2025-03-28,688077.SH,24.0500,24.0500,22.9700,23.4300,2782148,66058663.00
2025-03-31,688077.SH,23.2800,23.2800,22.3700,22.7500,2092876,48081458.00
2025-04-01,688077.SH,22.7800,23.3200,22.7000,23.2100,1809650,42399993.00
2025-04-02,688077.SH,23.2600,24.3900,23.1200,23.6800,2604322,63080810.00
2025-04-03,688077.SH,23.6600,24.9700,23.4600,24.3600,4811297,118360626.00
2025-04-07,688077.SH,24.1200,25.1300,20.0800,21.5900,6544484,155483946.00
2025-04-08,688077.SH,21.6200,23.8700,20.6100,23.4000,8119351,184005127.00
2025-04-09,688077.SH,22.6700,24.0800,21.6900,23.4100,7167950,167299070.00
2025-04-10,688077.SH,23.7400,24.5100,23.1700,23.4200,6588062,159157655.00
2025-04-11,688077.SH,24.0900,24.0900,23.1200,23.2600,4563728,108697499.00
2025-04-14,688077.SH,23.2700,24.1500,23.2700,23.6300,3627553,87392271.00
2025-04-15,688077.SH,23.5600,24.5400,23.5600,24.0000,3605563,88070087.00
2025-04-16,688077.SH,24.1500,24.1500,22.7700,23.3800,3636914,86446266.00
2025-04-17,688077.SH,23.1200,23.4400,22.8000,22.8500,2063953,48326632.00
2025-04-18,688077.SH,22.7600,22.7600,21.6200,21.9800,2767153,61935092.00
2025-04-21,688077.SH,21.9800,22.5300,21.8000,22.4700,1708916,38731739.00
2025-04-22,688077.SH,22.3600,22.5500,21.9600,21.9800,1492793,33498783.00
2025-04-23,688077.SH,21.9600,23.4500,21.9600,22.9100,3062458,70980231.00
2025-04-24,688077.SH,22.6700,23.0500,21.9800,22.0800,2451859,55723946.00
2025-04-25,688077.SH,21.9800,22.2200,21.6800,21.8800,1602497,35617786.00
2025-04-28,688077.SH,21.7900,22.2200,21.6800,21.7400,1261573,28011436.00
2025-04-29,688077.SH,21.6800,22.0800,21.5000,21.9400,889012,19730670.00
2025-04-30,688077.SH,21.8800,22.3100,21.7100,21.8400,1792116,40038227.00
2025-05-06,688077.SH,22.6400,26.1700,22.3300,25.9600,9997946,248452969.00
2025-05-07,688077.SH,25.6300,25.8000,24.6900,24.7900,7689756,196730115.00
2025-05-08,688077.SH,24.6700,25.2800,24.4500,25.1300,4435113,112501615.00
2025-05-09,688077.SH,25.1300,25.1500,24.5500,24.7200,3215773,80933535.00
