date,symbol,open,high,low,close,volume,amount
2025-05-19,300985.SZ,16.7100,16.8000,16.4400,16.7100,1002700,16692751.00
2025-05-20,300985.SZ,16.7800,17.2400,16.5800,16.9000,2554199,43391157.00
2025-05-21,300985.SZ,16.9000,16.9800,16.7000,16.8800,1645220,27744012.00
2025-05-22,300985.SZ,16.8300,17.0500,16.3000,16.4600,1605866,26870119.00
2025-05-23,300985.SZ,16.4200,16.9000,16.4200,16.4800,1548520,25768196.00
2025-05-26,300985.SZ,16.4000,16.6700,16.3500,16.6300,985900,16326883.00
2025-05-27,300985.SZ,16.7500,16.8800,16.5300,16.7200,1290980,21548502.00
2025-05-28,300985.SZ,16.6500,16.9900,16.6500,16.8100,1413760,23814131.00
2025-05-29,300985.SZ,16.8000,17.1200,16.7500,17.0800,1779220,30250808.00
2025-05-30,300985.SZ,17.1300,17.2900,16.6500,16.6800,1419780,23834344.00
2025-06-03,300985.SZ,16.5400,16.8200,16.5100,16.6500,1089320,18180621.00
2025-06-04,300985.SZ,16.6600,17.0100,16.6600,16.9000,1281160,21602227.00
2025-06-05,300985.SZ,16.8600,17.0700,16.8000,16.9200,1178721,19917862.00
2025-06-06,300985.SZ,17.0600,17.2900,16.8300,16.9700,1349200,22916223.00
2025-06-09,300985.SZ,17.1200,17.2600,17.0500,17.1900,1901240,32630392.00
2025-06-10,300985.SZ,17.1800,17.2700,16.5500,16.8600,1526360,25858677.00
2025-06-11,300985.SZ,17.0200,17.2300,16.9500,17.0600,1501400,25668294.00
2025-06-12,300985.SZ,17.0500,17.0700,16.8000,16.9900,1421540,24102087.00
2025-06-13,300985.SZ,16.8900,17.0100,16.5800,16.6600,1715080,28766192.00
2025-06-16,300985.SZ,16.9000,16.9000,16.6500,16.7500,1425020,23850375.00
2025-06-17,300985.SZ,16.7500,16.8100,16.5700,16.7400,1259398,21030502.00
2025-06-18,300985.SZ,16.7400,17.3900,16.5600,16.8800,3822940,64514082.00
2025-06-19,300985.SZ,17.0500,17.9900,16.4400,17.6600,8971213,155228898.00
2025-06-20,300985.SZ,17.4900,18.2800,17.1700,17.9400,8974329,159045870.00
2025-06-23,300985.SZ,17.7500,18.1000,17.5200,17.8500,6538593,116256363.00
2025-06-24,300985.SZ,17.5800,17.7000,17.2800,17.6800,5715980,100217605.00
2025-06-25,300985.SZ,17.5500,18.3000,17.3700,18.3000,7838784,140032308.00
2025-06-26,300985.SZ,18.3600,18.3600,17.7100,17.9300,6100308,110261648.00
2025-06-27,300985.SZ,17.9000,18.1100,17.7500,17.7700,3292660,58823706.00
2025-06-30,300985.SZ,17.8100,18.2300,17.6900,18.1100,3277363,59153574.00
2025-07-01,300985.SZ,18.0100,18.2200,17.7200,17.8200,2460540,44034096.00
2025-07-02,300985.SZ,17.7500,17.9000,17.6200,17.7300,2219121,39351999.00
2025-07-03,300985.SZ,17.6900,17.8300,17.5100,17.8000,2151169,37994632.00
2025-07-04,300985.SZ,17.8000,17.8000,17.2500,17.2700,2369020,41364601.00
2025-07-07,300985.SZ,17.2500,17.6200,17.2300,17.5900,1918860,33471496.00
2025-07-08,300985.SZ,17.6000,17.9000,17.5000,17.7800,1680260,29740157.00
2025-07-09,300985.SZ,17.9000,18.6300,17.7000,18.0500,4998520,91121129.00
2025-07-10,300985.SZ,18.1800,20.1700,18.1800,19.0700,12459408,239172350.00
2025-07-11,300985.SZ,18.9200,19.1800,18.4300,18.8000,7406008,138625412.00
2025-07-14,300985.SZ,18.6500,18.8200,18.4000,18.5200,4216280,78195786.00
2025-07-15,300985.SZ,18.5200,18.5500,18.1200,18.3700,3251120,59466418.00
2025-07-16,300985.SZ,18.4500,18.5500,18.2500,18.4400,2731380,50241857.00
2025-07-17,300985.SZ,18.4200,18.4500,18.2300,18.4300,2285140,41894718.00
2025-07-18,300985.SZ,18.4300,18.5200,18.3100,18.4100,1870220,34418783.00
2025-07-21,300985.SZ,18.4100,18.6100,18.3300,18.6100,2531680,46832836.00
2025-07-22,300985.SZ,18.5600,18.6100,18.2800,18.3700,2408280,44270373.00
2025-07-23,300985.SZ,18.3700,18.4000,18.0400,18.1200,2771300,50347106.00
2025-07-24,300985.SZ,18.2800,18.3000,18.1000,18.2800,1758740,32004894.00
2025-07-25,300985.SZ,18.3400,18.4500,18.0500,18.3500,1773800,32421379.00
2025-07-28,300985.SZ,18.3700,18.4500,18.2500,18.4000,1925720,35393614.00
2025-07-29,300985.SZ,18.4000,18.4200,18.0100,18.2400,1896380,34431544.00
2025-07-30,300985.SZ,18.2700,18.3000,17.9200,18.0700,1679980,30423237.00
2025-07-31,300985.SZ,18.2800,18.3800,17.9900,18.0100,2244680,40853942.00
2025-08-01,300985.SZ,18.0000,18.2500,17.9900,18.1800,1435000,26057846.00
2025-08-04,300985.SZ,18.2200,18.5500,18.0400,18.4900,2331360,42883964.00
2025-08-05,300985.SZ,18.4900,18.8300,18.4900,18.7300,2738540,51123565.00
2025-08-06,300985.SZ,18.7300,18.8900,18.6500,18.7500,2309494,43362683.00
2025-08-07,300985.SZ,18.7500,18.8500,18.5800,18.8000,1860060,34878279.00
2025-08-08,300985.SZ,18.9400,19.1500,18.6700,18.9800,3559600,67312214.00
2025-08-11,300985.SZ,19.2900,19.2900,18.8900,19.0400,2165080,41172055.00
2025-08-12,300985.SZ,19.0100,19.2900,18.8600,19.1100,3166740,60238115.00
2025-08-13,300985.SZ,19.2000,21.0800,18.9200,20.0300,11910025,241429085.00
2025-08-14,300985.SZ,20.0700,20.2000,19.3800,19.4000,6377020,125631940.00
2025-08-15,300985.SZ,19.4000,20.6800,19.4000,20.6100,7533260,152381774.00
2025-08-18,300985.SZ,20.9800,20.9800,20.0700,20.1800,6349380,128966020.00
2025-08-19,300985.SZ,20.3000,20.4900,19.8600,19.9300,4669160,93679694.00
2025-08-20,300985.SZ,19.8400,19.8500,19.4500,19.8200,3863220,75812946.00
2025-08-21,300985.SZ,19.8300,19.8600,19.5000,19.6200,3057400,59956893.00
2025-08-22,300985.SZ,19.7000,19.7100,19.2600,19.4400,3227824,62604835.00
2025-08-25,300985.SZ,19.5300,19.6800,19.2800,19.4700,3596258,69892724.00
2025-08-26,300985.SZ,19.3700,19.7900,19.2800,19.5300,3109560,60798376.00
2025-08-27,300985.SZ,19.5000,19.5600,18.5500,18.6000,4429287,84499083.00
2025-08-28,300985.SZ,18.6800,19.1800,18.1600,18.9500,4837449,90425246.00
2025-08-29,300985.SZ,19.0000,20.8400,19.0000,20.1800,11791671,236992590.00
2025-09-01,300985.SZ,20.3000,20.9900,20.0900,20.5000,7600924,156664191.00
2025-09-02,300985.SZ,20.6600,20.6600,19.7900,20.1500,4898419,98753706.00
2025-09-03,300985.SZ,20.1100,20.3800,19.1700,19.3000,3264220,63895910.00
2025-09-04,300985.SZ,19.3400,19.8800,19.1000,19.3900,3834162,74625700.00
2025-09-05,300985.SZ,19.3900,19.9300,19.3600,19.9100,2531362,49914149.00
2025-09-08,300985.SZ,20.1700,20.1800,19.5600,20.0300,2876500,57246662.00
2025-09-09,300985.SZ,20.0600,20.1300,19.6100,19.8200,2933561,58110512.00
2025-09-10,300985.SZ,19.7800,19.8300,19.3500,19.4400,1959580,38250612.00
2025-09-11,300985.SZ,19.4300,19.8300,19.0600,19.8000,2945801,57478317.00
2025-09-12,300985.SZ,19.6600,19.8000,18.7900,19.4400,5418966,104474135.00
2025-09-15,300985.SZ,19.4900,20.6900,19.3000,20.2400,7054420,142235562.00
2025-09-16,300985.SZ,20.2800,21.1600,19.8000,20.5900,8179611,167649442.00
2025-09-17,300985.SZ,20.5100,21.3100,20.3000,21.0400,7707985,160521233.00
2025-09-18,300985.SZ,20.9900,21.2000,19.8700,20.1100,7181711,147296670.00
2025-09-19,300985.SZ,20.0200,20.2300,19.5200,19.8000,2944760,58530599.00
2025-09-22,300985.SZ,19.7600,20.9400,19.7200,20.9300,7061200,145206794.00
2025-09-23,300985.SZ,20.9300,21.2900,20.4500,20.9900,6373560,132727228.00
2025-09-24,300985.SZ,20.9900,21.0500,20.5000,20.5500,4499991,93088787.00
2025-09-25,300985.SZ,20.4400,21.0600,20.3000,20.3800,4856860,100190374.00
2025-09-26,300985.SZ,20.3900,20.9900,20.1700,20.4600,5092360,105257312.00
2025-09-29,300985.SZ,20.4500,20.4500,19.5600,20.0500,4622346,92347319.00
2025-09-30,300985.SZ,20.2500,20.4400,19.8500,20.1500,4024271,81191973.00
2025-10-09,300985.SZ,20.1500,20.1500,18.3000,18.3800,9675851,182606178.00
2025-10-10,300985.SZ,18.3400,18.7900,18.2700,18.4100,4408260,81532222.00
2025-10-13,300985.SZ,17.8400,18.1300,17.0100,18.0800,3595610,63771438.00
2025-10-14,300985.SZ,18.2400,18.4600,17.6800,17.7500,2661400,47921469.00
2025-10-15,300985.SZ,17.8100,18.0900,17.7000,17.9500,1579046,28318957.00
2025-10-16,300985.SZ,18.0800,18.0800,17.4900,17.5600,2435320,42921612.00
2025-10-17,300985.SZ,17.5600,17.6800,17.2200,17.2400,1888150,32849957.00
2025-10-20,300985.SZ,17.3600,17.9800,17.3600,17.7100,2491080,44235735.00
2025-10-21,300985.SZ,17.8700,18.7100,17.6600,18.6200,4062600,74549506.00
2025-10-22,300985.SZ,18.6900,18.6900,18.1600,18.2500,2200924,40325799.00
2025-10-23,300985.SZ,18.0400,18.8100,18.0400,18.6900,2716540,50179513.00
2025-10-24,300985.SZ,18.7000,18.8000,18.6000,18.7000,2447836,45767336.00
2025-10-27,300985.SZ,18.6700,19.0500,18.4900,18.8200,2999800,56258776.00
2025-10-28,300985.SZ,18.8000,19.3800,18.6500,19.2200,2958460,56525924.00
2025-10-29,300985.SZ,19.3500,19.9500,18.8600,19.6000,3978202,77328270.00
2025-10-30,300985.SZ,19.5800,21.0700,19.5400,20.5200,8584809,176041178.00
2025-10-31,300985.SZ,20.5200,20.7800,20.2100,20.3200,4884641,99851291.00
2025-11-03,300985.SZ,20.7500,21.5400,20.6400,21.1800,6204637,131337600.00
2025-11-04,300985.SZ,21.0600,22.7700,21.0600,21.9100,9287315,205087002.00
2025-11-05,300985.SZ,21.7800,22.1700,21.5100,21.5900,5078499,110392845.00
2025-11-06,300985.SZ,21.4500,21.8400,21.2200,21.5100,3849879,82771322.00
2025-11-07,300985.SZ,21.3800,21.6500,21.0900,21.1400,3120360,66300476.00
2025-11-10,300985.SZ,21.0600,21.2500,20.8000,21.1200,3063090,64284395.00
2025-11-11,300985.SZ,21.1100,21.4700,20.5500,20.8200,3618772,75746640.00
2025-11-12,300985.SZ,20.8600,20.8600,20.4400,20.5300,2163080,44535547.00
2025-11-13,300985.SZ,20.6000,20.8800,20.2500,20.4900,2101988,43129006.00
2025-11-14,300985.SZ,20.5000,21.3000,20.2900,20.9900,3645900,76069453.00
2025-11-17,300985.SZ,21.0300,21.4100,20.3600,21.0800,4163100,86644825.00
2025-11-18,300985.SZ,21.0800,21.0800,20.4100,20.6000,2921540,60136599.00
2025-11-19,300985.SZ,20.6100,21.2400,20.2300,20.3700,3174740,65375689.00
2025-11-20,300985.SZ,20.4000,20.5300,19.6300,19.7500,3291767,65724236.00
2025-11-21,300985.SZ,19.5500,19.8300,18.5100,18.5300,3364180,63601952.00
2025-11-24,300985.SZ,18.8500,19.2600,18.5600,18.8600,2440353,45950260.00
2025-11-25,300985.SZ,19.0100,19.3200,18.8200,19.1300,1872400,35855403.00
2025-11-26,300985.SZ,19.2000,19.5800,18.9000,18.9700,1953616,37474674.00
2025-11-27,300985.SZ,19.0100,19.4400,18.6500,19.2000,1668721,31965186.00
2025-11-28,300985.SZ,19.2500,20.2900,19.1300,20.0700,4536800,90285501.00
2025-12-01,300985.SZ,19.9800,20.7300,19.9800,20.3400,3557267,72567187.00
2025-12-02,300985.SZ,20.2800,20.6000,19.9100,20.2200,2168639,43817931.00
2025-12-03,300985.SZ,20.0600,20.4400,19.7200,19.8400,2172975,43303578.00
2025-12-04,300985.SZ,19.8400,20.2300,19.3000,19.6900,2882937,56826655.00
2025-12-05,300985.SZ,19.7100,19.9400,19.4500,19.8200,1730275,34140672.00
2025-12-08,300985.SZ,19.9200,20.0000,19.6600,19.7500,2447514,48386620.00
2025-12-09,300985.SZ,19.6500,19.6500,19.1100,19.2100,2416740,46830928.00
2025-12-10,300985.SZ,19.1000,19.2900,18.7500,18.8200,2055680,38948790.00
2025-12-11,300985.SZ,18.8200,19.1300,18.5500,18.5800,1892560,35560848.00
2025-12-12,300985.SZ,18.5800,18.8800,18.3800,18.3800,1667583,31059128.00
2025-12-15,300985.SZ,18.2800,19.1300,18.2100,18.4400,3984600,74241970.00
2025-12-16,300985.SZ,18.2600,18.4300,17.6800,17.7600,2496080,44667317.00
2025-12-17,300985.SZ,17.7600,17.9700,17.3300,17.8500,2514000,44202220.00
2025-12-18,300985.SZ,17.7500,17.9500,17.6200,17.8300,1598747,28536190.00
2025-12-19,300985.SZ,17.8600,18.2700,17.8600,18.1200,1608640,29104015.00
2025-12-22,300985.SZ,18.1900,18.3000,18.0000,18.0200,1596520,28900976.00
2025-12-23,300985.SZ,17.9800,18.0200,17.7000,17.7700,1560487,27798983.00
2025-12-24,300985.SZ,17.7600,18.1500,17.6800,18.0600,1454220,26194361.00
2025-12-25,300985.SZ,18.1500,18.8200,17.9700,18.7000,2936460,54426383.00
2025-12-26,300985.SZ,18.6800,19.8500,18.6800,18.8900,3132900,59825665.00
2025-12-29,300985.SZ,19.1100,19.6600,18.8000,19.0700,2804200,53670155.00
2025-12-30,300985.SZ,18.9600,18.9800,18.4500,18.5400,2711440,50668225.00
2025-12-31,300985.SZ,18.5100,18.6300,18.1900,18.3500,1833600,33617506.00
2026-01-05,300985.SZ,18.3900,18.4600,18.1000,18.4200,2417495,44329918.00
2026-01-06,300985.SZ,18.3700,18.7100,18.3600,18.5400,2334462,43251230.00
2026-01-07,300985.SZ,18.4400,18.6300,18.3100,18.5600,2468860,45633989.00
2026-01-08,300985.SZ,18.5000,19.0300,18.4200,18.8500,3027110,56906045.00
2026-01-09,300985.SZ,18.8400,18.9300,18.5500,18.7400,2819004,52799813.00
2026-01-12,300985.SZ,18.7600,19.1000,18.6200,19.0300,3409822,64314080.00
2026-01-13,300985.SZ,19.0400,19.0900,18.5900,18.6900,2799340,52625914.00
2026-01-14,300985.SZ,18.6900,19.3800,18.6200,18.9300,4988801,95066327.00
2026-01-15,300985.SZ,18.7700,19.5600,18.6700,19.1600,4185196,80021943.00
2026-01-16,300985.SZ,19.1300,19.1600,18.7000,18.9300,2996441,56679523.00
2026-01-19,300985.SZ,18.9300,19.6000,18.8500,19.4900,3759600,72802481.00
2026-01-20,300985.SZ,19.4900,19.5700,19.1000,19.2200,2848580,55033537.00
2026-01-21,300985.SZ,19.1300,19.5600,19.0000,19.5600,2810480,54321618.00
2026-01-22,300985.SZ,19.5200,20.9500,19.4000,20.6500,7685222,155882269.00
2026-01-23,300985.SZ,20.7600,20.8400,20.4200,20.7000,4086721,84180169.00
2026-01-26,300985.SZ,20.6900,20.8000,20.2500,20.4800,3475426,71144445.00
2026-01-27,300985.SZ,20.5900,21.8500,20.3400,21.2000,6808093,143588195.00
2026-01-28,300985.SZ,21.0600,21.3000,20.4200,20.4600,4613860,95798875.00
2026-01-29,300985.SZ,20.3000,20.4400,19.7100,19.8000,4092100,81946855.00
2026-01-30,300985.SZ,19.9000,21.2600,19.5200,20.8900,6130608,125175765.00
2026-02-02,300985.SZ,20.7400,21.5900,20.6200,20.6800,4890280,102699318.00
2026-02-03,300985.SZ,20.8400,21.0900,20.4200,20.9200,3043280,63341258.00
2026-02-04,300985.SZ,20.9000,25.1000,20.7000,25.1000,15043535,357169624.00
2026-02-05,300985.SZ,24.2100,24.8500,22.9400,23.1000,18601126,435106211.00
2026-02-06,300985.SZ,22.9000,23.8800,22.7000,23.2400,14106784,328942927.00
2026-02-09,300985.SZ,23.9800,25.7200,23.9600,24.9400,14819347,369852276.00
2026-02-10,300985.SZ,24.6500,27.7100,24.1500,25.9200,21202646,556055212.00
2026-02-11,300985.SZ,25.4500,26.1000,24.7300,24.8100,10213143,257671808.00
2026-02-12,300985.SZ,24.8500,25.1900,24.0000,24.4900,7796900,191969776.00
2026-02-13,300985.SZ,24.4800,24.8600,23.6000,23.6400,5357009,128617040.00
2026-02-24,300985.SZ,23.8700,26.2300,23.8700,25.5700,10062055,255947315.00
2026-02-25,300985.SZ,25.5100,26.5800,24.7200,24.9800,7649706,193150129.00
2026-02-26,300985.SZ,24.9700,25.8800,24.4200,25.7800,8538526,216438410.00
2026-02-27,300985.SZ,25.6500,28.5000,25.2800,28.0000,13698608,373865946.00
2026-03-02,300985.SZ,28.1400,28.5000,26.3000,26.6800,9710609,261518341.00
2026-03-03,300985.SZ,26.9000,27.5000,25.5000,25.9600,12238775,322267383.00
2026-03-04,300985.SZ,25.5000,26.6600,24.8100,25.8500,9789755,252034135.00
2026-03-05,300985.SZ,25.8500,27.0500,25.4100,25.9600,9994875,260988373.00
2026-03-06,300985.SZ,25.5200,25.9000,24.8000,25.0900,8039960,202544121.00
2026-03-09,300985.SZ,24.8400,25.4700,24.1800,25.3000,7261301,180592220.00
2026-03-10,300985.SZ,24.9000,26.1400,24.9000,25.7900,5996812,154539715.00
2026-03-11,300985.SZ,25.8000,27.0500,25.5400,26.2800,8293515,218244166.00
2026-03-12,300985.SZ,26.2200,26.8600,25.6600,25.9700,4927920,128928837.00
2026-03-13,300985.SZ,25.7400,28.1700,25.5500,26.2000,12021080,322938668.00
2026-03-16,300985.SZ,26.0100,26.5000,24.2200,25.6500,8939565,222176260.00
2026-03-17,300985.SZ,25.4000,25.5000,23.2800,23.3800,8059756,193988732.00
2026-03-18,300985.SZ,23.3000,23.8300,23.2000,23.5100,5246760,123181255.00
2026-03-19,300985.SZ,23.4000,23.4000,22.7400,22.9000,3468880,79791193.00
2026-03-20,300985.SZ,23.1700,23.2600,21.6200,21.6800,5115000,114085695.00
2026-03-23,300985.SZ,20.9400,21.6800,19.8000,20.0200,6821940,140847762.00
2026-03-24,300985.SZ,20.4500,20.6500,19.7400,20.6100,5107420,103253874.00
2026-03-25,300985.SZ,20.7300,21.0400,20.3100,20.4900,3740840,77132800.00
2026-03-26,300985.SZ,20.6400,20.7000,20.0600,20.1800,3094700,62938800.00
2026-03-27,300985.SZ,19.8900,20.6900,19.8100,20.4700,2184480,44442848.00
2026-03-30,300985.SZ,20.1600,20.8300,20.1600,20.4200,2843840,58299741.00
2026-03-31,300985.SZ,20.5700,21.0700,20.2500,20.3500,3518500,72406218.00
2026-04-01,300985.SZ,20.7300,21.0500,20.4100,20.9500,3009080,62587635.00
2026-04-02,300985.SZ,20.7500,21.3300,20.3400,20.5600,2441100,50743994.00
2026-04-03,300985.SZ,20.5600,20.8800,19.6700,19.8800,2378100,47450348.00
2026-04-07,300985.SZ,20.2000,20.5200,19.8800,20.3200,2199600,44731542.00
2026-04-08,300985.SZ,20.6500,21.4100,20.6300,21.3500,2555040,53770517.00
2026-04-09,300985.SZ,21.1500,21.3100,20.7600,21.1400,2404040,50674924.00
2026-04-10,300985.SZ,21.5900,21.7400,21.3100,21.4600,2267620,48848019.00
2026-04-13,300985.SZ,21.3400,21.5000,21.1300,21.4800,1773960,37911992.00
2026-04-14,300985.SZ,21.4100,22.0200,21.4100,21.9900,2475380,53763811.00
2026-04-15,300985.SZ,22.0100,22.3500,21.6200,21.7300,2323115,50961878.00
2026-04-16,300985.SZ,21.9300,22.2600,21.6800,22.1600,2174000,47947852.00
2026-04-17,300985.SZ,22.0600,22.2500,21.8700,22.1300,1962925,43279242.00
2026-04-20,300985.SZ,22.1400,23.0800,22.0000,22.9500,3625317,81571224.00
2026-04-21,300985.SZ,22.8400,24.1800,22.6300,23.7100,6777060,158935983.00
2026-04-22,300985.SZ,23.6300,23.8000,23.0400,23.1800,3932759,91741641.00
2026-04-23,300985.SZ,23.1900,23.3400,22.4200,22.5700,3030375,68816098.00
2026-04-24,300985.SZ,22.4100,23.1400,22.4100,22.9800,2777684,63534640.00
2026-04-27,300985.SZ,23.0000,23.3500,22.7800,23.3500,2320796,53531406.00
2026-04-28,300985.SZ,23.1400,23.5000,22.8500,23.0800,2782120,64087475.00
2026-04-29,300985.SZ,22.9000,23.2500,22.6400,22.6700,2965260,67749049.00
2026-04-30,300985.SZ,22.6600,23.4800,22.6600,23.0500,3075200,71155107.00
2026-05-06,300985.SZ,23.4900,23.4900,22.5500,22.7800,3466019,78765449.00
2026-05-07,300985.SZ,22.8400,22.8800,22.5600,22.7000,2128820,48317206.00
2026-05-08,300985.SZ,22.7000,23.3900,22.4700,23.1800,2718340,62550591.00
2026-05-11,300985.SZ,23.2300,23.6800,23.0300,23.4000,2547360,59461160.00
2026-05-12,300985.SZ,23.4000,23.6500,22.7600,22.8600,2610716,60479338.00
2026-05-13,300985.SZ,22.8500,24.9800,22.7400,24.5000,7374787,177896354.00
2026-05-14,300985.SZ,24.4900,24.8000,24.0400,24.0400,3551748,86580337.00
2026-05-15,300985.SZ,24.4100,24.8800,23.7000,23.9400,4499120,108978560.00
2026-05-18,300985.SZ,23.9100,24.2600,23.4900,24.2500,3062616,73183188.00
2026-05-19,300985.SZ,24.3000,24.7100,23.7600,24.3000,2819524,68138012.00
2026-05-20,300985.SZ,24.2100,24.4400,23.7200,23.8800,2152020,51422081.00
2026-05-21,300985.SZ,24.2000,24.2900,22.8500,22.8800,3842409,89946436.00
2026-05-22,300985.SZ,23.0700,23.8400,23.0400,23.7000,3045932,71470645.00
2026-05-25,300985.SZ,23.7900,23.9000,21.8700,21.9700,4081167,91979226.00
2026-05-26,300985.SZ,22.0000,22.1900,21.4000,21.5300,3285120,71275505.00
2026-05-27,300985.SZ,21.5600,21.9600,20.7000,20.8600,2367516,50051277.00
