date,symbol,open,high,low,close,volume,amount
2025-02-06,920163.BJ,12.4200,12.9600,12.4100,12.9000,1292112,16580847.00
2025-02-07,920163.BJ,12.8700,13.7200,12.7100,13.4000,2491011,33633093.00
2025-02-10,920163.BJ,13.4000,13.5700,13.2700,13.5600,1781422,24376340.00
2025-02-11,920163.BJ,13.7300,14.3800,13.3800,14.0600,2720865,38340936.00
2025-02-12,920163.BJ,13.8700,14.2500,13.6000,14.2500,1600815,22816141.00
2025-02-13,920163.BJ,14.1800,14.5800,13.7900,13.8900,1661413,23966533.00
2025-02-14,920163.BJ,13.8400,13.8400,13.5000,13.5900,908153,12571979.00
2025-02-17,920163.BJ,13.5000,13.9500,13.4700,13.9100,1107912,15471208.00
2025-02-18,920163.BJ,13.9600,14.0200,13.4000,13.5000,995048,13874100.00
2025-02-19,920163.BJ,13.4100,13.7800,13.3600,13.7800,1004417,13847875.00
2025-02-20,920163.BJ,13.7400,14.0000,13.6500,13.9000,1244122,17489270.00
2025-02-21,920163.BJ,13.9100,14.2600,13.9000,14.1200,1488377,21264141.00
2025-02-24,920163.BJ,14.2200,14.3800,13.9200,14.0000,1150983,16485817.00
2025-02-25,920163.BJ,13.8900,13.8900,13.5000,13.5500,1154291,16060904.00
2025-02-26,920163.BJ,13.5600,13.8300,13.5600,13.7200,856736,11882726.00
2025-02-27,920163.BJ,13.7400,14.7600,13.6900,14.5600,3132385,45050444.00
2025-02-28,920163.BJ,14.6800,14.8700,14.0500,14.2100,2518112,37155059.00
2025-03-03,920163.BJ,14.4900,14.8600,14.0900,14.7500,2012336,29802801.00
2025-03-04,920163.BJ,14.7600,15.3200,14.5700,15.3200,2522661,38506907.00
2025-03-05,920163.BJ,15.3700,15.5600,14.8800,15.3600,2202665,34051093.00
2025-03-06,920163.BJ,15.6400,15.6400,14.8000,14.8700,2299865,35110641.00
2025-03-07,920163.BJ,14.8200,15.2200,14.6100,14.6800,1649460,24976317.00
2025-03-10,920163.BJ,14.7300,17.0700,14.7300,16.4600,5545535,89344437.00
2025-03-11,920163.BJ,15.9000,16.7400,15.8500,16.3800,3747637,61764517.00
2025-03-12,920163.BJ,16.6400,17.2200,15.5700,17.1100,3813588,64090067.00
2025-03-13,920163.BJ,17.3400,17.4200,16.2500,16.9300,3820018,65081890.00
2025-03-14,920163.BJ,16.6500,17.2900,16.6300,16.9200,3684517,63501573.00
2025-03-17,920163.BJ,16.9600,17.6600,16.8500,17.4000,3095056,54491686.00
2025-03-18,920163.BJ,17.6000,17.6000,16.8100,16.9800,2731773,47331885.00
2025-03-19,920163.BJ,16.8000,16.8700,15.5600,15.8200,2862720,46876260.00
2025-03-20,920163.BJ,15.9400,15.9800,14.8700,15.1600,1879899,29659595.00
2025-03-21,920163.BJ,15.1400,15.1400,14.2500,14.4500,1935084,28754554.00
2025-03-24,920163.BJ,14.3900,15.0700,14.0900,15.0500,1792830,26710955.00
2025-03-25,920163.BJ,15.0800,15.4900,14.8300,15.3700,1639526,25400084.00
2025-03-26,920163.BJ,15.4300,15.5600,14.9500,14.9500,1245351,19301747.00
2025-03-27,920163.BJ,14.8300,15.3100,14.6000,14.9400,1183574,18004319.00
2025-03-28,920163.BJ,15.0100,15.0800,14.3300,14.3800,940014,13928329.00
2025-03-31,920163.BJ,14.3900,14.3900,13.6400,13.7800,1030966,14464126.00
2025-04-01,920163.BJ,13.8000,14.2100,13.8000,13.9600,751483,10714387.00
2025-04-02,920163.BJ,13.8700,14.2800,13.8700,14.0400,757896,10835456.00
2025-04-03,920163.BJ,14.0500,15.2500,13.9500,14.8600,2816041,41998983.00
2025-04-07,920163.BJ,12.8100,13.7900,10.4400,10.9400,3166097,39303295.00
2025-04-08,920163.BJ,11.0800,12.0900,11.0800,11.9000,2162466,25480526.00
2025-04-09,920163.BJ,11.6200,12.9500,11.1300,12.8600,2308415,28939345.00
2025-04-10,920163.BJ,13.1000,13.8800,13.1000,13.3100,2289225,31551072.00
2025-04-11,920163.BJ,13.0600,13.8500,12.9500,13.3800,1693509,23238097.00
2025-04-14,920163.BJ,13.8200,14.9600,13.7800,14.8000,3563901,51915788.00
2025-04-15,920163.BJ,15.2600,15.6400,14.1800,14.8900,3834941,58127085.00
2025-04-16,920163.BJ,14.6800,14.7500,13.7400,14.1200,2651332,38262457.00
2025-04-17,920163.BJ,13.9000,14.4400,13.8000,14.1700,1609802,23275799.00
2025-04-18,920163.BJ,14.3700,14.4200,14.0100,14.2400,1124633,16254187.00
2025-04-21,920163.BJ,15.8600,17.6100,15.7600,15.9900,8601232,145174544.00
2025-04-22,920163.BJ,15.6900,20.7700,15.6900,20.7700,17581435,337545314.00
2025-04-23,920163.BJ,19.5100,23.5400,19.3100,19.9000,16475525,355422427.00
2025-04-24,920163.BJ,19.7000,21.5700,18.4000,19.1200,13544813,277386132.00
2025-04-25,920163.BJ,20.1600,20.6800,17.3500,17.5000,12991172,247849272.00
2025-04-28,920163.BJ,16.1500,16.6900,15.3100,15.3200,9874430,157946135.00
2025-04-29,920163.BJ,15.1700,15.6500,14.8900,15.2900,5907923,91926820.00
2025-04-30,920163.BJ,15.6500,15.7600,15.3700,15.5000,5225260,82250790.00
2025-05-06,920163.BJ,15.8800,16.2300,15.6500,16.2100,5431858,87867608.00
2025-05-07,920163.BJ,16.5600,16.6600,15.6800,16.2000,6135070,100374651.00
2025-05-08,920163.BJ,16.2000,16.2300,15.8700,16.0900,4639424,75598728.00
2025-05-09,920163.BJ,15.9400,16.2400,15.7900,16.0600,3452445,56183810.00
2025-05-12,920163.BJ,16.4000,16.4000,16.0600,16.1800,3728658,61176616.00
2025-05-13,920163.BJ,16.5200,16.6800,16.0900,16.1300,3910364,64677771.00
2025-05-14,920163.BJ,16.2200,20.6600,15.7300,20.5700,13985906,252486360.00
2025-05-15,920163.BJ,19.9800,20.0000,18.1000,18.1700,11540446,223482275.00
2025-05-16,920163.BJ,17.4000,18.6800,17.3700,17.4600,6816673,123564678.00
2025-05-19,920163.BJ,17.3200,18.0300,16.8500,18.0100,5896628,105341178.00
2025-05-20,920163.BJ,17.7600,18.8900,17.7300,18.3200,6474034,120568157.00
2025-05-21,920163.BJ,17.8400,18.4900,17.6200,17.9500,4366856,80001421.00
2025-05-22,920163.BJ,17.6100,18.2200,16.6000,16.9400,4895391,85810727.00
2025-05-23,920163.BJ,16.7300,17.0400,16.2800,16.3500,3153080,53423971.00
2025-05-26,920163.BJ,16.6300,17.4700,16.4200,17.4100,3499484,60234230.00
2025-05-27,920163.BJ,17.2900,17.9000,16.7500,17.7600,3882677,69372264.00
2025-05-28,920163.BJ,17.6900,18.0100,17.3800,18.0000,3048450,54712980.00
2025-05-29,920163.BJ,18.0600,18.4800,17.5800,18.1600,4697045,86412243.00
2025-05-30,920163.BJ,17.9800,18.1000,17.0200,17.1600,3288343,58237291.00
2025-06-03,920163.BJ,17.2600,17.3800,16.8500,17.3600,2247464,39130175.00
2025-06-04,920163.BJ,17.4100,17.7000,17.2600,17.5800,2203527,39230200.00
2025-06-05,920163.BJ,17.8300,17.8300,16.8000,16.8300,2917209,50792611.00
2025-06-06,920163.BJ,17.0200,17.1200,16.6600,16.7800,2215267,38006319.00
2025-06-09,920163.BJ,16.9100,17.6100,16.6500,17.4000,3790426,66512698.00
2025-06-10,920163.BJ,17.4900,18.4800,17.2400,17.7200,6361342,115744722.00
2025-06-11,920163.BJ,18.4400,21.6700,17.8600,19.8800,13324774,265996402.00
2025-06-12,920163.BJ,19.2600,22.1200,19.1700,20.6000,13625849,285715298.00
2025-06-13,920163.BJ,19.3700,20.1300,18.5600,18.6100,9019975,176506188.00
2025-06-16,920163.BJ,18.3100,19.0800,18.1000,18.9600,5083976,96448674.00
2025-06-17,920163.BJ,19.1100,19.1100,18.1700,18.5100,3701441,69536312.00
2025-06-18,920163.BJ,18.2200,18.4300,17.4500,17.8100,3603284,65204596.00
2025-06-19,920163.BJ,17.9000,17.9100,17.2500,17.4100,2580474,46048258.00
