date,symbol,open,high,low,close,volume,amount
2025-02-06,000517.SZ,1.8800,1.9300,1.8300,1.9300,47528800,89764202.00
2025-02-07,000517.SZ,1.9200,2.0000,1.9100,1.9700,45066618,88587228.00
2025-02-10,000517.SZ,1.9800,2.0300,1.9700,2.0200,41058369,82315310.00
2025-02-11,000517.SZ,2.0200,2.0500,1.9700,1.9900,32821800,65316925.00
2025-02-12,000517.SZ,1.9900,2.0200,1.9700,2.0200,29486800,58808026.00
2025-02-13,000517.SZ,2.0400,2.1000,2.0200,2.0700,53591500,110785595.00
2025-02-14,000517.SZ,2.0700,2.0800,1.9900,2.0100,35648623,72243634.00
2025-02-17,000517.SZ,2.0200,2.0600,1.9900,2.0400,33687529,68310660.00
2025-02-18,000517.SZ,2.0400,2.0400,1.9700,1.9800,29676900,59550463.00
2025-02-19,000517.SZ,1.9700,1.9900,1.9600,1.9900,24509000,48487028.00
2025-02-20,000517.SZ,1.9800,2.0000,1.9600,1.9800,24176467,47781892.00
2025-02-21,000517.SZ,1.9700,1.9900,1.9300,1.9500,25251000,49467238.00
2025-02-24,000517.SZ,1.9500,2.0200,1.9400,1.9900,40092366,79938422.00
2025-02-25,000517.SZ,1.9800,2.0000,1.9500,1.9500,26501230,52330064.00
2025-02-26,000517.SZ,1.9600,2.0200,1.9600,2.0200,39696467,79473241.00
2025-02-27,000517.SZ,2.0300,2.0600,1.9900,2.0100,30964303,62513936.00
2025-02-28,000517.SZ,2.0000,2.0200,1.9700,1.9800,36299603,72254560.00
2025-03-03,000517.SZ,1.9800,2.0200,1.9600,1.9700,31662600,63018068.00
2025-03-04,000517.SZ,1.9700,1.9700,1.9300,1.9600,22566400,43962248.00
2025-03-05,000517.SZ,1.9600,1.9600,1.9100,1.9300,26267994,50737609.00
2025-03-06,000517.SZ,1.9400,2.0200,1.9300,2.0000,42399750,83668866.00
2025-03-07,000517.SZ,2.0000,2.0000,1.9400,1.9500,34565400,67701720.00
2025-03-10,000517.SZ,1.9600,1.9700,1.9400,1.9600,19654300,38411016.00
2025-03-11,000517.SZ,1.9400,1.9600,1.9200,1.9600,20309029,39437189.00
2025-03-12,000517.SZ,1.9600,1.9600,1.9400,1.9400,18117100,35329161.00
2025-03-13,000517.SZ,1.9500,1.9500,1.9100,1.9300,20042884,38622123.00
2025-03-14,000517.SZ,1.9300,1.9700,1.9200,1.9700,27660816,54063266.00
2025-03-17,000517.SZ,1.9800,2.0100,1.9700,1.9900,28017000,55905949.00
2025-03-18,000517.SZ,2.0100,2.0100,1.9600,1.9800,21284300,42102744.00
2025-03-19,000517.SZ,1.9700,1.9900,1.9500,1.9800,19265500,37985507.00
2025-03-20,000517.SZ,1.9800,2.0100,1.9700,1.9900,23929289,47656652.00
2025-03-21,000517.SZ,1.9900,2.0000,1.9600,1.9800,22246400,44016203.00
2025-03-24,000517.SZ,1.9700,1.9700,1.9200,1.9400,23078400,44786460.00
2025-03-25,000517.SZ,1.9400,1.9600,1.9200,1.9500,18783100,36478556.00
2025-03-26,000517.SZ,1.9400,2.0000,1.9400,1.9800,32234121,63787020.00
2025-03-27,000517.SZ,1.9800,1.9800,1.9400,1.9700,17677551,34703043.00
2025-03-28,000517.SZ,1.9700,1.9700,1.9400,1.9500,16864603,32898174.00
2025-03-31,000517.SZ,1.9400,1.9500,1.9200,1.9400,18819035,36400499.00
2025-04-01,000517.SZ,1.9400,1.9600,1.9300,1.9500,16672600,32431766.00
2025-04-02,000517.SZ,1.9500,1.9500,1.9300,1.9400,10399896,20183749.00
2025-04-03,000517.SZ,1.9300,1.9700,1.9300,1.9700,21002030,41099872.00
2025-04-07,000517.SZ,1.9300,1.9400,1.7700,1.7700,39814500,72244658.00
2025-04-08,000517.SZ,1.7300,1.7900,1.7200,1.7800,35330663,62367794.00
2025-04-09,000517.SZ,1.7500,1.8500,1.6700,1.8300,39833467,70041845.00
2025-04-10,000517.SZ,1.8200,1.9000,1.8200,1.8800,33121280,61432490.00
2025-04-11,000517.SZ,1.8500,1.8800,1.8400,1.8500,22068300,40964316.00
2025-04-14,000517.SZ,1.8600,1.8700,1.8400,1.8600,19940096,37020662.00
