date,symbol,open,high,low,close,volume,amount
2025-02-06,301559.SZ,14.3500,14.6300,14.3500,14.6300,1318586,19868870.00
2025-02-07,301559.SZ,14.5800,14.8200,14.5300,14.7200,2026687,30939345.00
2025-02-10,301559.SZ,14.7300,14.8100,14.6700,14.7200,1512100,23057957.00
2025-02-11,301559.SZ,14.7800,14.7800,14.6000,14.6700,1219855,18518579.00
2025-02-12,301559.SZ,14.6700,14.7600,14.6300,14.7500,1275533,19427131.00
2025-02-13,301559.SZ,14.7700,14.7900,14.5700,14.5700,1314664,19935116.00
2025-02-14,301559.SZ,14.6000,14.6500,14.5500,14.6200,1203280,18187719.00
2025-02-17,301559.SZ,14.6500,14.7100,14.5600,14.6400,1460150,22125378.00
2025-02-18,301559.SZ,14.6800,14.7100,14.4100,14.4700,1698702,25676304.00
2025-02-19,301559.SZ,14.4700,14.6700,14.4000,14.6600,1406484,21222282.00
2025-02-20,301559.SZ,14.6900,14.8200,14.6100,14.7900,1952628,29755834.00
2025-02-21,301559.SZ,14.8300,14.8300,14.6600,14.8000,1535645,23446437.00
2025-02-24,301559.SZ,14.8100,14.8100,14.6700,14.7500,1496572,22833011.00
2025-02-25,301559.SZ,14.7000,14.8100,14.6500,14.7000,1205018,18391625.00
2025-02-26,301559.SZ,14.7000,14.9300,14.7000,14.8300,2158372,33143183.00
2025-02-27,301559.SZ,14.8600,14.8700,14.5700,14.7700,2069661,31543608.00
2025-02-28,301559.SZ,14.7800,14.7800,14.4400,14.5000,2162264,32650463.00
2025-03-03,301559.SZ,14.5000,14.6600,14.5000,14.5200,1478700,22321812.00
2025-03-04,301559.SZ,14.5200,14.7300,14.4200,14.7200,1613745,24477231.00
2025-03-05,301559.SZ,14.7300,14.8000,14.5600,14.6300,1143358,17328264.00
2025-03-06,301559.SZ,14.6800,14.8200,14.6400,14.7900,1703400,26037819.00
2025-03-07,301559.SZ,14.7600,14.8600,14.7000,14.7700,1168900,17882144.00
2025-03-10,301559.SZ,14.8000,14.8900,14.7700,14.8700,1418616,21800067.00
2025-03-11,301559.SZ,14.7900,14.9000,14.7000,14.9000,1219425,18733002.00
2025-03-12,301559.SZ,14.9900,14.9900,14.8300,14.8300,1134000,17458818.00
2025-03-13,301559.SZ,14.7900,14.9100,14.7100,14.8300,1482109,22668042.00
2025-03-14,301559.SZ,14.8000,14.9900,14.7700,14.9800,2268479,35003729.00
2025-03-17,301559.SZ,15.0200,15.2200,14.9300,15.1300,2578844,40363011.00
2025-03-18,301559.SZ,15.1300,15.6100,15.0700,15.4300,5284274,84384461.00
2025-03-19,301559.SZ,15.3700,16.3200,15.2900,16.1600,10639934,175315124.00
2025-03-20,301559.SZ,16.0500,16.1800,15.7100,15.8400,6326688,104004728.00
2025-03-21,301559.SZ,15.7500,16.0300,15.7500,15.9000,5020860,82556328.00
2025-03-24,301559.SZ,15.6400,16.1800,15.6100,16.0600,7810135,128730787.00
2025-03-25,301559.SZ,15.9900,16.6100,15.9200,16.2100,8067215,136050326.00
2025-03-26,301559.SZ,16.1200,16.2200,16.0100,16.0400,4314344,71882118.00
2025-03-27,301559.SZ,16.0100,16.1100,15.8600,15.8800,3323323,54994852.00
2025-03-28,301559.SZ,15.8200,16.0300,15.7300,15.8100,2361797,38820652.00
2025-03-31,301559.SZ,15.7500,15.8700,15.6000,15.8400,2479020,40399027.00
2025-04-01,301559.SZ,15.8100,15.9300,15.7400,15.8100,2207101,36194953.00
2025-04-02,301559.SZ,15.8100,16.0600,15.7700,15.9800,2123577,35094969.00
2025-04-03,301559.SZ,15.8500,16.1400,15.8100,16.0800,3294220,54678851.00
2025-04-07,301559.SZ,15.4500,15.6300,13.6300,14.1400,8280727,126375111.00
2025-04-08,301559.SZ,14.1100,14.7900,14.1100,14.3500,6672903,99829278.00
2025-04-09,301559.SZ,14.1600,14.8700,13.6800,14.6200,4603646,67876523.00
2025-04-10,301559.SZ,14.7500,15.2200,14.7400,14.8200,3792881,58832920.00
2025-04-11,301559.SZ,14.6400,14.9700,14.6400,14.9000,2199121,33888785.00
2025-04-14,301559.SZ,15.0100,15.0900,14.8100,14.8500,2400076,37055877.00
2025-04-15,301559.SZ,14.8300,14.9400,14.7100,14.7900,1414215,21638119.00
2025-04-16,301559.SZ,14.7900,14.8700,14.5300,14.6400,1691960,25677053.00
2025-04-17,301559.SZ,14.6500,14.7000,14.5700,14.5800,1730275,26210268.00
2025-04-18,301559.SZ,14.5700,14.6000,14.4000,14.4600,1380317,20704959.00
2025-04-21,301559.SZ,14.5000,14.6200,14.3800,14.6200,1603784,24083983.00
2025-04-22,301559.SZ,14.6100,14.6800,14.5400,14.6300,1078800,16337628.00
2025-04-23,301559.SZ,14.5600,14.7500,14.5600,14.6700,1493252,22684101.00
2025-04-24,301559.SZ,14.6900,14.7700,14.5500,14.6700,1468240,22299456.00
2025-04-25,301559.SZ,14.6700,14.8300,14.6100,14.8000,1751694,26738314.00
2025-04-28,301559.SZ,14.7100,14.7100,13.6800,13.7100,6591870,94727412.00
2025-04-29,301559.SZ,13.6900,13.9900,13.6500,13.9400,2470400,35561890.00
2025-04-30,301559.SZ,13.9100,14.0000,13.8400,13.8800,1862706,26806807.00
2025-05-06,301559.SZ,13.9500,14.2000,13.8900,14.1900,2223400,32423658.00
2025-05-07,301559.SZ,14.2400,14.3900,14.1300,14.2000,1920364,28320917.00
2025-05-08,301559.SZ,14.2200,14.4700,14.1600,14.4500,1939018,28854793.00
2025-05-09,301559.SZ,14.5800,14.6400,14.2600,14.3500,2437200,36250823.00
2025-05-12,301559.SZ,14.4500,14.8900,14.4100,14.7000,3362523,50921599.00
2025-05-13,301559.SZ,14.9000,15.0700,14.7000,14.9900,3785078,58333279.00
2025-05-14,301559.SZ,14.9400,17.9800,14.8500,17.9800,32700710,579053090.00
2025-05-15,301559.SZ,19.8200,20.7000,17.9600,18.1600,47134897,944241864.00
2025-05-16,301559.SZ,18.1600,18.3500,16.8900,17.1700,30917627,551052208.00
2025-05-19,301559.SZ,16.7400,17.1500,16.5000,16.8800,19501606,329819663.00
2025-05-20,301559.SZ,16.6000,16.7200,16.2400,16.6900,14598941,242885637.00
