date,symbol,open,high,low,close,volume,amount
2025-02-06,603310.SH,17.0100,17.6900,16.8500,17.5900,3872593,69310599.00
2025-02-07,603310.SH,17.6900,17.7600,17.4200,17.5100,2877200,52096175.00
2025-02-10,603310.SH,17.5100,17.6200,17.4700,17.5900,2119987,38244494.00
2025-02-11,603310.SH,17.5700,18.0600,17.5200,17.9000,3755047,69102593.00
2025-02-12,603310.SH,17.8400,18.1700,17.8400,18.0200,2748977,50968966.00
2025-02-13,603310.SH,18.0000,18.5500,18.0000,18.3800,5249431,98955607.00
2025-02-14,603310.SH,18.2800,19.2400,18.0800,18.8500,8503371,164989645.00
2025-02-17,603310.SH,19.1200,19.2000,18.3500,18.8500,6239741,119558062.00
2025-02-18,603310.SH,18.6200,18.8500,18.1600,18.3100,4116502,78272136.00
2025-02-19,603310.SH,18.1900,19.1300,18.1700,18.8400,4234780,81863913.00
2025-02-20,603310.SH,18.7400,18.8400,18.4500,18.6100,2824621,53955669.00
2025-02-21,603310.SH,18.6200,18.8200,18.5100,18.6300,2915578,55980366.00
2025-02-24,603310.SH,18.6300,18.8000,18.3300,18.4000,3099737,59061806.00
2025-02-25,603310.SH,18.2700,19.4400,18.1800,19.1600,7440872,146628019.00
2025-02-26,603310.SH,19.0900,20.2200,19.0800,19.8800,8051215,162948906.00
2025-02-27,603310.SH,20.0300,20.2800,19.6000,19.9200,4667369,95538160.00
2025-02-28,603310.SH,19.9100,19.9200,18.9300,18.9400,4627546,91914804.00
2025-03-03,603310.SH,18.8100,19.8700,18.8100,19.2300,5312005,106247531.00
2025-03-04,603310.SH,19.1500,19.4200,19.0200,19.2500,2737400,54147322.00
2025-03-05,603310.SH,19.2500,19.3500,18.8500,18.9800,3109362,61005266.00
2025-03-06,603310.SH,19.0000,19.1300,18.5400,18.7500,4017567,77534602.00
2025-03-07,603310.SH,18.7600,19.2300,18.4700,18.6900,3668636,71180205.00
2025-03-10,603310.SH,18.6400,18.8300,18.4500,18.5100,2239560,42783410.00
2025-03-11,603310.SH,18.5200,18.6500,18.2500,18.5900,2714631,51584934.00
2025-03-12,603310.SH,18.5700,18.8500,18.3400,18.5000,3933697,75129123.00
2025-03-13,603310.SH,18.4200,18.5000,18.0200,18.1900,2557893,47863002.00
2025-03-14,603310.SH,18.3500,18.7100,18.0900,18.7000,3059036,58102542.00
2025-03-17,603310.SH,18.7300,18.7800,18.5100,18.6000,2184761,41773461.00
