date,symbol,open,high,low,close,volume,amount
2025-02-06,002840.SZ,11.4000,11.4000,11.0500,11.3000,13262213,148759708.00
2025-02-07,002840.SZ,11.2900,11.5100,11.2100,11.3600,15711178,178347969.00
2025-02-10,002840.SZ,11.4000,11.5300,11.3600,11.5300,12501588,143235060.00
2025-02-11,002840.SZ,11.5700,11.6500,11.2400,11.3200,12333648,139870494.00
2025-02-12,002840.SZ,11.2400,11.3100,11.0400,11.1800,13785232,153815565.00
2025-02-13,002840.SZ,11.1800,11.5300,11.1500,11.3500,28789765,327622921.00
2025-02-14,002840.SZ,11.3000,11.3900,11.1500,11.2100,15252880,171359614.00
2025-02-17,002840.SZ,11.1500,11.2100,10.9900,11.1000,15576461,172495374.00
2025-02-18,002840.SZ,11.1200,11.1500,10.8000,10.9400,16689343,182592082.00
2025-02-19,002840.SZ,10.8300,11.1500,10.7500,11.1300,16848198,185528812.00
2025-02-20,002840.SZ,11.1100,11.1200,10.9600,11.0400,11036228,121656723.00
2025-02-21,002840.SZ,11.0500,11.1700,10.9400,11.0000,11315413,124563923.00
2025-02-24,002840.SZ,11.0700,11.2000,11.0100,11.0500,12104103,134224182.00
2025-02-25,002840.SZ,11.0000,11.0500,10.8300,10.8600,12229415,133542424.00
2025-02-26,002840.SZ,10.8600,10.9400,10.7400,10.9100,12589802,136227056.00
2025-02-27,002840.SZ,10.9400,11.0800,10.8900,11.0500,14717606,161779642.00
2025-02-28,002840.SZ,11.0100,11.1800,10.8300,10.8600,14220909,156613441.00
2025-03-03,002840.SZ,10.8500,11.1300,10.7900,10.8600,13352015,145970832.00
2025-03-04,002840.SZ,10.8400,10.9100,10.6600,10.9000,10693817,115343048.00
2025-03-05,002840.SZ,10.8900,10.9400,10.6700,10.7300,8959899,96204552.00
2025-03-06,002840.SZ,10.6900,10.7700,10.6200,10.7400,8732859,93530422.00
2025-03-07,002840.SZ,10.7300,10.9900,10.6200,10.7600,11842306,127550462.00
2025-03-10,002840.SZ,10.9800,11.5600,10.9600,11.3600,37842140,428816041.00
2025-03-11,002840.SZ,11.2000,11.8000,11.2000,11.6700,40763695,473471014.00
2025-03-12,002840.SZ,11.6400,11.8400,11.3600,11.3700,27313694,313831202.00
2025-03-13,002840.SZ,11.3700,11.5100,11.2000,11.3200,17158528,194595717.00
2025-03-14,002840.SZ,11.2900,11.4100,11.2200,11.3700,16114270,182661431.00
2025-03-17,002840.SZ,11.4700,11.5700,11.3700,11.3900,17483959,200210281.00
2025-03-18,002840.SZ,11.3700,11.4000,11.2300,11.3400,11294844,127474876.00
2025-03-19,002840.SZ,11.3200,11.3200,11.2100,11.2300,7934200,89246268.00
2025-03-20,002840.SZ,11.2800,11.3400,11.1700,11.1900,12045308,135374168.00
2025-03-21,002840.SZ,11.1300,11.2600,11.0200,11.0600,10665136,118623683.00
2025-03-24,002840.SZ,10.9700,11.0600,10.7600,10.9300,11503937,125333282.00
2025-03-25,002840.SZ,10.8900,11.0300,10.8000,11.0200,9305919,101620720.00
2025-03-26,002840.SZ,10.9800,11.3700,10.9400,11.2400,19513151,218844479.00
2025-03-27,002840.SZ,11.2000,11.3200,11.1100,11.2300,10614866,118960423.00
2025-03-28,002840.SZ,11.2700,11.3400,11.1200,11.2400,12185665,137114779.00
2025-03-31,002840.SZ,11.1900,11.5500,11.1100,11.2200,14681290,166191477.00
2025-04-01,002840.SZ,11.2200,11.5900,11.1900,11.4400,19015058,217523657.00
2025-04-02,002840.SZ,11.4600,11.5300,11.2500,11.2700,13961283,158454587.00
2025-04-03,002840.SZ,11.1600,11.4500,11.1600,11.3700,14115840,159901909.00
2025-04-07,002840.SZ,11.2000,11.6000,10.2300,10.2300,34314880,374662569.00
2025-04-08,002840.SZ,10.2400,11.2400,10.2300,11.0800,34374240,368517990.00
2025-04-09,002840.SZ,11.3500,11.8000,10.9900,11.7400,49366013,565054772.00
2025-04-10,002840.SZ,11.4000,11.8500,11.2200,11.7500,47130518,547929723.00
2025-04-11,002840.SZ,12.0000,12.0000,11.4200,11.4900,26570943,307843988.00
2025-04-14,002840.SZ,11.4800,11.6300,11.4300,11.5600,18173672,209668429.00
2025-04-15,002840.SZ,11.5500,11.7600,11.3600,11.5900,19061280,220065538.00
2025-04-16,002840.SZ,11.5000,11.5300,11.0400,11.2300,18035615,203209543.00
2025-04-17,002840.SZ,11.1500,11.2900,11.0300,11.1500,12223996,136758087.00
2025-04-18,002840.SZ,11.1200,11.2000,10.9000,10.9100,12199775,134011495.00
2025-04-21,002840.SZ,10.9200,11.0100,10.8200,10.9700,9040300,98878766.00
2025-04-22,002840.SZ,10.9400,11.0700,10.8700,10.9600,9364760,102737103.00
2025-04-23,002840.SZ,10.9700,11.0400,10.8300,10.8600,10354833,112739405.00
2025-04-24,002840.SZ,10.8900,11.1400,10.8600,10.9100,13241500,145543990.00
2025-04-25,002840.SZ,10.8400,10.9500,10.6800,10.8900,9937886,107670653.00
2025-04-28,002840.SZ,10.8300,10.8700,10.5200,10.6200,11910293,126935811.00
2025-04-29,002840.SZ,10.5600,10.6700,10.4800,10.6300,6104399,64868802.00
2025-04-30,002840.SZ,10.9000,10.9300,10.6900,10.7200,10884516,117548856.00
2025-05-06,002840.SZ,10.7400,10.8000,10.6800,10.7900,9156143,98449849.00
2025-05-07,002840.SZ,10.8600,10.9800,10.7800,10.8200,9836780,106842614.00
2025-05-08,002840.SZ,10.8000,10.8500,10.7200,10.8300,7743980,83645059.00
2025-05-09,002840.SZ,10.8200,10.8300,10.7000,10.7100,7568199,81251771.00
2025-05-12,002840.SZ,10.7700,10.7700,10.6600,10.7300,6677604,71501716.00
2025-05-13,002840.SZ,10.7400,10.7900,10.6700,10.7000,6406913,68707737.00
2025-05-14,002840.SZ,10.6800,10.7400,10.6300,10.7300,6282500,67180043.00
2025-05-15,002840.SZ,10.6900,10.8000,10.6700,10.6800,6493900,69672896.00
2025-05-16,002840.SZ,10.6200,10.6300,10.5200,10.5800,6406815,67692247.00
2025-05-19,002840.SZ,10.5900,10.6400,10.5500,10.5600,5595066,59193311.00
2025-05-20,002840.SZ,10.5600,10.8000,10.4800,10.7700,12543280,134230033.00
2025-05-21,002840.SZ,10.7500,10.7600,10.6700,10.6900,6199158,66291503.00
2025-05-22,002840.SZ,10.6600,10.6800,10.5100,10.5100,6293700,66577305.00
2025-05-23,002840.SZ,10.5100,10.5800,10.3300,10.3500,7030257,73480058.00
2025-05-26,002840.SZ,10.3400,10.3900,10.3000,10.3900,5357700,55459471.00
2025-05-27,002840.SZ,10.3900,10.4400,10.3600,10.4100,3917200,40764844.00
2025-05-28,002840.SZ,10.4100,10.4100,10.2800,10.2800,4762200,49177280.00
2025-05-29,002840.SZ,10.2700,10.4200,10.2600,10.4000,5619197,58195218.00
2025-05-30,002840.SZ,10.5100,11.2000,10.4500,10.9300,35678349,390288284.00
2025-06-03,002840.SZ,10.8300,10.9500,10.7500,10.9000,16764761,181771446.00
2025-06-04,002840.SZ,10.8000,10.8700,10.7700,10.8500,9075553,98178280.00
2025-06-05,002840.SZ,10.8500,10.8600,10.6300,10.7000,10805899,115798217.00
2025-06-06,002840.SZ,10.6600,10.8100,10.6500,10.7100,6699590,71757094.00
2025-06-09,002840.SZ,10.6700,10.9300,10.6600,10.7400,9897175,106542099.00
2025-06-10,002840.SZ,10.7700,10.7700,10.5000,10.5700,11395073,121022991.00
