date,symbol,open,high,low,close,volume,amount
2025-02-06,920541.BJ,10.7000,11.3100,10.5200,11.3100,2700243,30415946.00
2025-02-07,920541.BJ,11.4600,12.1700,11.2500,11.8900,4821688,58185904.00
2025-02-10,920541.BJ,11.9900,12.3200,11.8000,12.2400,3566938,44422911.00
2025-02-11,920541.BJ,12.3300,12.6600,12.0700,12.1200,4343485,55314619.00
2025-02-12,920541.BJ,12.1100,12.4400,12.0100,12.2300,3651744,45825564.00
2025-02-13,920541.BJ,12.5400,12.5400,11.6200,11.6200,3345874,41125203.00
2025-02-14,920541.BJ,11.5900,11.7800,11.3300,11.4100,2053761,24234959.00
2025-02-17,920541.BJ,11.6800,12.0100,11.4700,12.0100,3410925,41110005.00
2025-02-18,920541.BJ,11.9000,12.0500,11.3500,11.4400,2452450,29468160.00
2025-02-19,920541.BJ,11.6900,12.0500,11.0500,12.0000,3001208,36372746.00
2025-02-20,920541.BJ,11.8700,12.3800,11.7000,12.2200,4607853,57257732.00
2025-02-21,920541.BJ,12.3400,12.3400,12.0300,12.2600,3966254,49580149.00
2025-02-24,920541.BJ,12.3200,12.4100,11.9500,12.0700,3083474,38535975.00
2025-02-25,920541.BJ,12.1600,12.1600,11.6300,11.7200,2627480,31943184.00
2025-02-26,920541.BJ,11.8800,12.1700,11.7000,12.0600,2538029,31129166.00
2025-02-27,920541.BJ,12.1600,12.5000,11.9800,12.4300,3963410,49773072.00
2025-02-28,920541.BJ,12.4300,12.5400,12.0700,12.3900,3970979,50038848.00
2025-03-03,920541.BJ,12.4700,13.2900,12.4700,12.9500,6753744,90107972.00
2025-03-04,920541.BJ,12.9600,13.9400,12.7600,13.7800,7942819,110508468.00
2025-03-05,920541.BJ,14.0700,16.2900,13.8800,14.4900,14269058,219496020.00
2025-03-06,920541.BJ,14.1400,15.2900,14.0700,15.2900,10429551,156478783.00
2025-03-07,920541.BJ,15.6300,16.3600,14.6000,16.0500,10819053,172510583.00
2025-03-10,920541.BJ,16.9700,19.4700,15.9500,17.1800,15050059,272315404.00
2025-03-11,920541.BJ,16.1400,17.7200,16.1300,16.8900,9518075,163408989.00
2025-03-12,920541.BJ,16.8700,17.5300,16.1100,16.1500,8578264,146522427.00
2025-03-13,920541.BJ,15.9300,16.3300,15.1000,15.3800,7116195,113546383.00
2025-03-14,920541.BJ,15.3000,15.8200,14.9900,15.7200,5045506,80232074.00
2025-03-17,920541.BJ,15.7500,16.8600,15.7500,16.5700,7172137,119742207.00
