date,symbol,open,high,low,close,volume,amount
2025-02-06,920033.BJ,18.3300,19.5100,18.2600,19.2800,965450,18370658.00
2025-02-07,920033.BJ,19.2400,20.1000,19.0800,20.0200,1153531,22786621.00
2025-02-10,920033.BJ,19.8700,20.1600,19.7100,20.1100,847359,16971030.00
2025-02-11,920033.BJ,20.3000,21.1900,20.2100,21.0100,1841434,38507789.00
2025-02-12,920033.BJ,20.9200,21.0900,20.4000,20.9300,1089682,22602034.00
2025-02-13,920033.BJ,20.9600,21.1900,20.3000,20.3300,935165,19451475.00
2025-02-14,920033.BJ,20.5300,20.5300,19.7100,19.9600,808227,16142462.00
2025-02-17,920033.BJ,20.1400,20.4300,19.7600,20.1500,711240,14290231.00
2025-02-18,920033.BJ,20.1600,20.7400,19.8400,19.8400,860575,17440374.00
2025-02-19,920033.BJ,19.7900,20.2000,19.4100,20.2000,876770,17561421.00
2025-02-20,920033.BJ,20.7500,20.9200,20.1900,20.6400,1415439,29233086.00
2025-02-21,920033.BJ,20.4500,20.7800,20.0500,20.6300,1143854,23554423.00
2025-02-24,920033.BJ,21.6300,22.5800,21.2800,22.5500,3387801,74488658.00
2025-02-25,920033.BJ,22.0300,22.0400,21.4400,21.7000,1964577,42711169.00
2025-02-26,920033.BJ,21.4400,21.9100,20.9400,21.3700,1680555,36168329.00
2025-02-27,920033.BJ,21.3600,22.0000,21.0600,21.9800,1500034,32294144.00
2025-02-28,920033.BJ,21.9000,21.9200,20.6600,20.8400,1116424,23960119.00
2025-03-03,920033.BJ,20.9800,21.7400,20.4400,21.2300,1549184,32984959.00
2025-03-04,920033.BJ,21.2600,22.0600,21.1400,22.0500,1668736,36337098.00
2025-03-05,920033.BJ,22.1000,24.1300,21.6400,23.3300,3655239,84522885.00
2025-03-06,920033.BJ,23.6300,23.8900,22.3800,22.8300,2795906,63650443.00
2025-03-07,920033.BJ,23.1400,24.6500,22.7400,23.3800,3443285,81959292.00
2025-03-10,920033.BJ,23.3300,24.2100,23.0300,23.9500,2876425,68301524.00
2025-03-11,920033.BJ,23.7800,23.7800,22.9400,23.6200,2083712,48797429.00
2025-03-12,920033.BJ,23.8700,23.8900,22.8400,22.9300,2297338,53625642.00
2025-03-13,920033.BJ,23.0100,23.1800,21.7900,22.2600,2303357,51591837.00
2025-03-14,920033.BJ,22.8300,24.3000,22.5000,23.8400,5517258,129081097.00
2025-03-17,920033.BJ,23.6300,24.7100,23.3700,24.4400,4212948,101637282.00
2025-03-18,920033.BJ,24.7300,25.7300,23.8100,25.1100,4625173,115474657.00
