date,symbol,open,high,low,close,volume,amount
2025-02-06,600379.SH,9.0900,9.4000,9.0700,9.3300,5042282,46911657.00
2025-02-07,600379.SH,9.3300,9.3700,9.2100,9.3000,5110660,48029769.00
2025-02-10,600379.SH,9.3100,9.3400,9.2300,9.3300,3436760,32245905.00
2025-02-11,600379.SH,9.3600,9.5200,9.2600,9.3600,4435840,41955596.00
2025-02-12,600379.SH,9.3600,9.4900,9.3200,9.4700,3117140,29705579.00
2025-02-13,600379.SH,9.4700,9.5000,9.2700,9.3200,3328320,31479673.00
2025-02-14,600379.SH,9.3500,9.3600,9.1600,9.2100,2632262,24608392.00
2025-02-17,600379.SH,9.2200,9.3900,9.2200,9.3200,3432000,32248650.00
2025-02-18,600379.SH,9.4000,9.4400,9.1500,9.1800,3516700,33010276.00
2025-02-19,600379.SH,9.2100,9.3500,9.1400,9.3200,3342300,31362093.00
2025-02-20,600379.SH,9.3100,9.3200,9.2200,9.2900,2845300,26611822.00
2025-02-21,600379.SH,9.2600,9.5000,9.2300,9.3500,5145050,48619995.00
2025-02-24,600379.SH,9.3500,9.4500,9.2400,9.4100,3585160,33860046.00
2025-02-25,600379.SH,9.3300,9.4100,9.2500,9.2800,2835910,26698789.00
2025-02-26,600379.SH,9.3100,9.6100,9.3100,9.5300,6473920,61825764.00
2025-02-27,600379.SH,9.5000,9.6300,9.4200,9.5500,5628926,54109856.00
2025-02-28,600379.SH,9.5000,9.7100,9.4000,9.4400,5114208,49375427.00
2025-03-03,600379.SH,9.4200,9.6300,9.3800,9.4500,4384100,42121201.00
2025-03-04,600379.SH,9.3600,9.5600,9.3600,9.5600,3894340,37429560.00
2025-03-05,600379.SH,9.5000,9.5800,9.3400,9.4900,3985700,37942681.00
2025-03-06,600379.SH,9.5000,9.6100,9.4600,9.5400,4038140,38897356.00
2025-03-07,600379.SH,9.5800,9.9600,9.5600,9.6600,10718034,105927411.00
2025-03-10,600379.SH,9.6400,9.9100,9.6100,9.8100,7529020,74465393.00
2025-03-11,600379.SH,9.8000,9.9700,9.7100,9.9600,6741700,67112933.00
2025-03-12,600379.SH,9.9900,10.0000,9.8300,9.9000,5605060,55929299.00
2025-03-13,600379.SH,9.8700,9.9300,9.7500,9.8900,5588920,55468879.00
