date,symbol,open,high,low,close,volume,amount
2025-02-06,920075.BJ,28.9600,31.5300,28.1500,31.4200,5406033,167935650.00
2025-02-07,920075.BJ,30.7500,33.6500,30.7000,32.2700,7473625,244947704.00
2025-02-10,920075.BJ,32.3100,34.9200,31.5400,34.8300,7186353,248811287.00
2025-02-11,920075.BJ,34.9100,37.8300,33.7600,36.3000,9316574,345331136.00
2025-02-12,920075.BJ,36.3800,37.7000,34.9400,35.5600,6801866,252702246.00
2025-02-13,920075.BJ,35.5700,37.0400,34.8200,35.4600,6002066,223092402.00
2025-02-14,920075.BJ,35.8900,38.6100,35.4900,37.6600,8354792,317780131.00
2025-02-17,920075.BJ,36.8600,37.3000,33.9500,34.5500,7421955,270525994.00
2025-02-18,920075.BJ,34.3400,34.5500,32.0100,32.2000,4655810,159465176.00
2025-02-19,920075.BJ,31.7900,33.2800,31.7900,33.2800,4056742,136288649.00
2025-02-20,920075.BJ,33.3700,33.7300,32.6200,32.8400,3647223,124587224.00
2025-02-21,920075.BJ,33.1400,34.4000,32.3500,34.4000,4673024,161339283.00
2025-02-24,920075.BJ,34.2200,35.6000,33.0800,33.5600,4121229,145036602.00
2025-02-25,920075.BJ,32.8400,33.3700,31.4700,32.1700,3580578,119691767.00
2025-02-26,920075.BJ,32.8000,34.0500,32.2100,32.6800,3710579,126581217.00
2025-02-27,920075.BJ,32.0100,33.9000,31.7700,33.8600,5079168,172689561.00
2025-02-28,920075.BJ,33.3900,33.7200,30.8100,30.8200,3984802,132570040.00
2025-03-03,920075.BJ,31.2900,32.0100,29.9000,31.6600,2770431,89166207.00
2025-03-04,920075.BJ,31.1600,33.0600,31.0400,32.9800,3056051,102574508.00
2025-03-05,920075.BJ,32.7700,34.3600,32.6200,34.3600,4897482,169843420.00
2025-03-06,920075.BJ,35.1200,36.4400,33.1400,35.2700,7334670,263090859.00
2025-03-07,920075.BJ,36.8800,38.7900,34.5500,35.7100,8717900,331141935.00
2025-03-10,920075.BJ,34.9200,34.9200,33.5600,34.3500,5070448,177646572.00
2025-03-11,920075.BJ,33.6200,34.2600,33.1800,34.0000,3079798,106786452.00
2025-03-12,920075.BJ,34.2900,34.5400,33.3700,33.3700,3216387,112656443.00
2025-03-13,920075.BJ,33.3800,33.9200,31.4800,32.6400,3271123,109995496.00
2025-03-14,920075.BJ,32.3000,34.9100,32.3000,34.8400,5202336,181956844.00
2025-03-17,920075.BJ,35.1200,36.9600,34.4700,35.9900,6017198,221751510.00
2025-03-18,920075.BJ,36.2800,36.3100,34.9300,36.0000,3691510,135260446.00
2025-03-19,920075.BJ,35.5000,36.9600,33.9200,34.6000,4284036,156358489.00
2025-03-20,920075.BJ,34.2500,34.9100,31.8100,31.9000,3738530,127913186.00
2025-03-21,920075.BJ,31.7800,31.7800,29.3200,29.3200,3246639,102063319.00
2025-03-24,920075.BJ,29.6700,29.6700,27.6800,29.3800,2452145,72479676.00
2025-03-25,920075.BJ,29.4100,30.1200,28.9100,29.9800,2148538,65751019.00
2025-03-26,920075.BJ,29.9200,30.6500,29.3300,29.3300,1885893,58589814.00
