date,symbol,open,high,low,close,volume,amount
2025-02-06,600569.SH,1.7700,1.9100,1.7700,1.8400,47629620,88050374.00
2025-02-07,600569.SH,1.8400,1.9100,1.8100,1.8900,46085497,86032704.00
2025-02-10,600569.SH,1.8800,1.9300,1.8600,1.9100,43292279,82322522.00
2025-02-11,600569.SH,1.9300,1.9300,1.8500,1.8700,29069100,54464205.00
2025-02-12,600569.SH,1.8600,1.8800,1.8400,1.8600,19762500,36750609.00
2025-02-13,600569.SH,1.8600,1.8900,1.8500,1.8600,25307400,47315995.00
2025-02-14,600569.SH,1.8600,1.8700,1.8100,1.8200,22382427,40943761.00
2025-02-17,600569.SH,1.8200,1.8600,1.8100,1.8500,21217724,38958233.00
2025-02-18,600569.SH,1.8400,1.8400,1.8000,1.8000,20855616,37948435.00
2025-02-19,600569.SH,1.8000,1.8200,1.7800,1.7900,17350900,31136855.00
2025-02-20,600569.SH,1.7900,1.8300,1.7800,1.8100,16380954,29682617.00
2025-02-21,600569.SH,1.8200,1.8200,1.7800,1.8000,15573609,27974558.00
2025-02-24,600569.SH,1.8000,1.8500,1.7900,1.8200,20084747,36666672.00
2025-02-25,600569.SH,1.8200,1.8400,1.8000,1.8200,18504766,33778441.00
2025-02-26,600569.SH,1.8100,1.9400,1.8100,1.9300,64144057,121136466.00
2025-02-27,600569.SH,1.9300,1.9400,1.8800,1.9100,36422110,69272326.00
2025-02-28,600569.SH,1.9100,1.9900,1.9000,1.9300,68697226,133968173.00
2025-03-03,600569.SH,1.9200,2.0400,1.9100,1.9200,53122389,103936597.00
2025-03-04,600569.SH,1.9500,1.9600,1.9100,1.9100,31722610,61239698.00
2025-03-05,600569.SH,1.9100,2.0900,1.8200,2.0200,83503973,162091567.00
2025-03-06,600569.SH,1.9800,1.9900,1.9300,1.9500,60238710,117341240.00
2025-03-07,600569.SH,1.9300,1.9700,1.9200,1.9200,37966711,73889987.00
2025-03-10,600569.SH,1.9100,1.9700,1.9000,1.9300,30523736,59136742.00
