date,symbol,open,high,low,close,volume,amount
2025-02-06,605007.SH,12.1800,12.2000,12.0100,12.1500,1687700,21159688.00
2025-02-07,605007.SH,12.1500,12.2800,12.0700,12.2000,2070400,26075259.00
2025-02-10,605007.SH,12.2300,12.2800,12.1300,12.2600,1450200,18333484.00
2025-02-11,605007.SH,12.2600,12.2800,12.1100,12.2700,1187610,15004471.00
2025-02-12,605007.SH,12.2100,12.2700,12.1000,12.2300,1307410,16479830.00
2025-02-13,605007.SH,12.1900,12.2500,12.1200,12.1300,1072004,13501970.00
2025-02-14,605007.SH,12.0900,12.1600,12.0300,12.0600,1158688,14480293.00
2025-02-17,605007.SH,12.0600,12.1300,11.8800,11.9200,2058100,25463551.00
2025-02-18,605007.SH,11.9100,11.9500,11.6500,11.7100,1880600,22966378.00
2025-02-19,605007.SH,11.6400,11.7200,11.5600,11.6700,2156100,25928774.00
2025-02-20,605007.SH,11.7000,11.8400,11.6100,11.8000,1964100,23838672.00
2025-02-21,605007.SH,11.7700,11.8100,11.6700,11.8100,1764549,21459206.00
2025-02-24,605007.SH,11.7900,11.8500,11.6900,11.7500,1458900,17711201.00
2025-02-25,605007.SH,11.7100,11.7700,11.6300,11.6700,1040300,12598553.00
2025-02-26,605007.SH,11.6800,11.8700,11.6800,11.8400,1779500,21728835.00
2025-02-27,605007.SH,11.8000,11.9200,11.7100,11.9200,1890849,23121656.00
2025-02-28,605007.SH,11.8600,11.9900,11.7700,11.8000,2205249,27047982.00
2025-03-03,605007.SH,11.8100,12.0100,11.7800,11.8200,2299600,28274735.00
2025-03-04,605007.SH,11.6500,11.8200,11.6500,11.7500,1460800,17697013.00
2025-03-05,605007.SH,11.7600,11.7800,11.5700,11.6400,1981100,23854982.00
2025-03-06,605007.SH,11.7400,11.7600,11.6000,11.7300,1580800,19124327.00
2025-03-07,605007.SH,11.7500,11.8000,11.6500,11.7800,1412300,17168336.00
2025-03-10,605007.SH,11.8300,12.1800,11.8000,12.0900,4022584,50069756.00
2025-03-11,605007.SH,12.0700,12.0700,11.8600,12.0500,1801100,22302982.00
2025-03-12,605007.SH,12.0400,12.0800,11.9300,12.0600,1731500,21513384.00
2025-03-13,605007.SH,12.0200,12.1200,11.8900,11.9900,1677400,20795627.00
2025-03-14,605007.SH,11.9600,12.1100,11.9200,12.1100,2536600,31574001.00
2025-03-17,605007.SH,12.1800,12.2400,12.1100,12.1700,2080300,26179106.00
2025-03-18,605007.SH,12.1700,12.5700,12.0900,12.3600,3555500,45363440.00
2025-03-19,605007.SH,12.4100,12.4400,12.2000,12.2700,1724600,21951255.00
2025-03-20,605007.SH,12.2800,12.8600,12.2700,12.3700,4736623,61620853.00
2025-03-21,605007.SH,12.3700,12.4500,12.1000,12.1300,2577700,32703933.00
2025-03-24,605007.SH,12.1400,12.2300,11.9400,12.1100,1780700,22252475.00
2025-03-25,605007.SH,12.0700,12.2400,12.0700,12.2000,1814900,22835906.00
2025-03-26,605007.SH,12.1800,12.3600,12.1100,12.3100,1544600,19624892.00
2025-03-27,605007.SH,12.2600,12.3500,12.1000,12.2400,1640869,20789752.00
2025-03-28,605007.SH,12.6900,12.6900,12.0700,12.1000,2260900,28521773.00
2025-03-31,605007.SH,12.1300,12.1800,11.8300,11.9100,2536300,31414741.00
2025-04-01,605007.SH,11.9100,12.2400,11.8800,12.1700,1783999,22389446.00
2025-04-02,605007.SH,12.1900,12.2500,12.0800,12.1900,1312400,16540750.00
2025-04-03,605007.SH,12.0500,12.3300,12.0500,12.2700,2342900,29654324.00
2025-04-07,605007.SH,11.7000,11.9000,11.0400,11.0400,3969700,46788477.00
2025-04-08,605007.SH,10.8800,11.2900,10.8800,11.2200,2365000,27166879.00
2025-04-09,605007.SH,11.2000,11.3800,10.6300,11.3200,2864600,32753335.00
2025-04-10,605007.SH,11.4900,11.6200,11.4000,11.6200,2944500,35194627.00
2025-04-11,605007.SH,11.4000,11.5200,11.2500,11.4500,3493400,41101887.00
2025-04-14,605007.SH,11.4600,11.6000,11.4100,11.4900,2149100,25608892.00
2025-04-15,605007.SH,11.2500,11.3400,11.1200,11.2400,2698900,31259778.00
2025-04-16,605007.SH,11.1600,11.1900,10.8900,11.0300,1654729,18910782.00
2025-04-17,605007.SH,10.9200,11.2300,10.9200,11.1600,1426400,16451346.00
2025-04-18,605007.SH,11.2400,11.2400,11.0000,11.1000,1079100,12377250.00
2025-04-21,605007.SH,11.1000,11.4000,10.9500,11.2500,1993100,23061850.00
2025-04-22,605007.SH,11.2000,11.2900,11.1500,11.2400,1425300,16551276.00
2025-04-23,605007.SH,11.2600,11.3900,11.1300,11.2000,1562300,18088654.00
2025-04-24,605007.SH,11.2000,11.3400,11.0900,11.1800,1494700,17316266.00
2025-04-25,605007.SH,11.1800,11.2000,11.0500,11.0900,1394600,16052860.00
2025-04-28,605007.SH,10.9900,11.0500,10.8100,10.9400,1609100,18177339.00
2025-04-29,605007.SH,10.9200,11.0900,10.9100,10.9300,1502800,17117025.00
2025-04-30,605007.SH,10.9800,11.0400,10.8900,10.9100,1526100,17349270.00
2025-05-06,605007.SH,11.0200,11.0500,10.9200,11.0400,1633400,18584585.00
2025-05-07,605007.SH,11.0900,11.2700,11.0200,11.0900,2297300,26370330.00
2025-05-08,605007.SH,11.0900,11.2000,11.0300,11.1600,1297800,14960131.00
2025-05-09,605007.SH,11.2600,11.2600,11.0700,11.1200,1205700,13894364.00
2025-05-12,605007.SH,11.1200,11.2000,11.0700,11.1500,1467204,16887452.00
2025-05-13,605007.SH,11.1700,11.3100,11.1500,11.1600,1981500,22954524.00
2025-05-14,605007.SH,11.1300,11.2400,11.0400,11.1500,1798800,20709669.00
2025-05-15,605007.SH,11.2300,11.2600,11.1000,11.1500,2004800,23170267.00
2025-05-16,605007.SH,11.1800,11.1800,11.1000,11.1500,1382200,15913640.00
2025-05-19,605007.SH,11.2100,11.3900,11.1500,11.2100,1881700,21838577.00
2025-05-20,605007.SH,11.2100,11.3900,11.2000,11.3300,2499600,29218182.00
2025-05-21,605007.SH,11.3800,11.4000,11.2000,11.2200,1994100,23216452.00
2025-05-22,605007.SH,11.2500,11.2500,11.0300,11.1200,2252800,25910581.00
2025-05-23,605007.SH,11.1100,11.1800,10.9300,10.9500,1950100,22346407.00
2025-05-26,605007.SH,10.9700,11.0400,10.8900,10.9400,1651060,18706044.00
2025-05-27,605007.SH,10.9700,11.0300,10.9100,11.0000,1338800,15191520.00
2025-05-28,605007.SH,11.0200,11.0400,10.9300,10.9600,1182800,13427309.00
2025-05-29,605007.SH,11.0200,11.0500,10.9100,11.0500,1493300,16638980.00
2025-05-30,605007.SH,11.0500,11.0500,10.9400,10.9700,1091100,12121909.00
2025-06-03,605007.SH,11.0000,11.1000,10.9000,11.0600,1464400,16353781.00
2025-06-04,605007.SH,11.0700,11.2400,11.0600,11.2000,1900500,21494404.00
