date,symbol,open,high,low,close,volume,amount
2025-02-06,002755.SZ,13.4200,13.4300,13.0300,13.3800,4826292,64844191.00
2025-02-07,002755.SZ,13.4000,13.5200,13.1900,13.2800,5602298,76015858.00
2025-02-10,002755.SZ,13.2900,13.5100,13.1000,13.3100,5702050,77321686.00
2025-02-11,002755.SZ,13.2900,13.2900,12.6500,12.8100,7306900,95485346.00
2025-02-12,002755.SZ,12.8400,12.8900,12.7200,12.8800,4976640,64739458.00
2025-02-13,002755.SZ,12.9000,12.9600,12.7500,12.7900,3978050,52000483.00
2025-02-14,002755.SZ,12.8700,12.8900,12.4700,12.6000,5428440,69579753.00
2025-02-17,002755.SZ,12.6700,12.7900,12.4700,12.6600,5991403,76625766.00
2025-02-18,002755.SZ,12.6600,13.0600,12.4600,12.7200,9186870,119559845.00
2025-02-19,002755.SZ,12.7900,12.8500,12.5100,12.5900,6617510,85107991.00
2025-02-20,002755.SZ,12.5900,12.8800,12.4800,12.6700,5767100,74095099.00
2025-02-21,002755.SZ,12.7300,13.1900,12.4800,13.0000,10771089,140989184.00
2025-02-24,002755.SZ,13.0700,13.4700,13.0100,13.0800,9547100,128435953.00
2025-02-25,002755.SZ,12.9500,13.9200,12.8500,13.2900,13215240,181113645.00
2025-02-26,002755.SZ,13.2900,13.6600,13.0500,13.5700,8456730,114532076.00
2025-02-27,002755.SZ,13.7400,14.8600,13.6000,14.7000,20440787,300632655.00
2025-02-28,002755.SZ,14.5700,14.7100,14.0500,14.1200,13388010,195109702.00
2025-03-03,002755.SZ,14.3000,14.3600,13.6600,13.8100,9184519,129948426.00
2025-03-04,002755.SZ,13.8100,14.0200,13.6900,13.8700,4559191,64175922.00
2025-03-05,002755.SZ,14.1200,14.3300,13.7000,14.1500,6921068,98489432.00
2025-03-06,002755.SZ,14.1500,15.1200,14.0000,14.8800,13876591,205251499.00
2025-03-07,002755.SZ,15.0100,16.3700,14.9500,16.3700,20364208,330235950.00
2025-03-10,002755.SZ,16.6700,17.3200,15.9900,16.3800,27243362,456768384.00
2025-03-11,002755.SZ,15.8900,16.6200,15.7500,16.5600,15853063,261058718.00
2025-03-12,002755.SZ,16.5600,16.5600,15.9000,16.1200,9854457,161744846.00
2025-03-13,002755.SZ,15.9800,16.3500,15.6100,15.6800,7506012,121158830.00
2025-03-14,002755.SZ,15.5600,16.0900,15.3500,16.0200,10913101,174598777.00
2025-03-17,002755.SZ,16.0400,16.1400,15.7200,15.7700,5265200,85038521.00
2025-03-18,002755.SZ,15.8300,16.8000,15.7500,16.6900,16142650,269944468.00
2025-03-19,002755.SZ,16.6400,17.5500,16.5300,17.1800,12517510,219271144.00
2025-03-20,002755.SZ,16.9800,18.3900,16.9800,17.9700,12963019,235052011.00
2025-03-21,002755.SZ,17.9100,18.0500,16.4400,16.7500,11761404,202893549.00
2025-03-24,002755.SZ,16.5400,16.9200,15.9400,16.2700,9240235,154230566.00
2025-03-25,002755.SZ,16.2400,16.6600,16.0200,16.4300,6142336,102055853.00
2025-03-26,002755.SZ,16.3700,16.5900,16.0800,16.3200,4482767,74202030.00
2025-03-27,002755.SZ,16.3400,17.9500,16.2100,17.9500,12982332,229364915.00
2025-03-28,002755.SZ,18.2100,19.2700,17.8100,18.7500,21087685,396553905.00
2025-03-31,002755.SZ,18.1700,18.1900,17.3200,17.7900,14722414,265243344.00
2025-04-01,002755.SZ,17.7200,19.4900,17.5300,19.4200,18785238,357076972.00
2025-04-02,002755.SZ,18.7000,19.6800,18.3900,19.3100,14631598,282963680.00
2025-04-03,002755.SZ,18.9000,19.5000,18.2100,18.3900,12229353,232279310.00
2025-04-07,002755.SZ,17.1300,17.9800,16.5400,16.5400,10825570,187865687.00
2025-04-08,002755.SZ,16.2200,16.7300,15.5000,16.3000,16417740,267383369.00
2025-04-09,002755.SZ,15.6600,16.9100,14.6600,16.6700,12594450,203398406.00
2025-04-10,002755.SZ,17.0800,17.8500,16.8000,17.4200,10087360,178760716.00
2025-04-11,002755.SZ,17.1800,18.1200,17.1800,17.9800,8228721,148719860.00
2025-04-14,002755.SZ,17.9600,19.6200,17.8200,19.0200,12796785,247230734.00
2025-04-15,002755.SZ,18.9900,20.0400,18.9900,19.5100,9534841,189422455.00
2025-04-16,002755.SZ,19.6100,19.6100,18.7600,19.3400,6113706,118922414.00
2025-04-17,002755.SZ,19.2600,19.4300,18.6900,18.6900,5334226,102740688.00
2025-04-18,002755.SZ,18.8100,18.9000,18.1100,18.1800,5477090,102159483.00
2025-04-21,002755.SZ,18.1900,19.0000,17.7700,18.7400,6941040,130930674.00
2025-04-22,002755.SZ,18.6700,18.9000,18.2400,18.7500,7757135,146387162.00
2025-04-23,002755.SZ,18.8000,18.8400,17.7800,17.8400,7843505,144952535.00
2025-04-24,002755.SZ,17.8900,18.7200,17.7200,17.8900,6908155,127233470.00
2025-04-25,002755.SZ,17.8300,18.3100,17.2000,18.2500,8960232,161918538.00
2025-04-28,002755.SZ,18.0800,19.1800,17.4300,18.5400,8600397,162598641.00
2025-04-29,002755.SZ,18.5000,18.8900,18.3200,18.7600,5060477,95916602.00
2025-04-30,002755.SZ,18.7600,19.0900,18.4100,18.4900,7322050,139472491.00
2025-05-06,002755.SZ,18.4200,18.5000,17.3200,17.4200,13424294,240364567.00
2025-05-07,002755.SZ,17.6000,17.8500,17.3800,17.5200,6259670,111798108.00
2025-05-08,002755.SZ,17.5000,17.6300,17.3300,17.4200,3600030,63838961.00
2025-05-09,002755.SZ,17.4200,17.8500,17.3700,17.6700,5723980,102680359.00
2025-05-12,002755.SZ,17.6600,17.8900,16.6100,16.9400,10389784,178819116.00
2025-05-13,002755.SZ,17.2900,17.4400,16.9300,17.1300,6343140,110511874.00
2025-05-14,002755.SZ,17.0600,17.3000,16.8400,17.0100,4355570,75277907.00
2025-05-15,002755.SZ,17.0100,17.1400,16.8600,17.0900,3041300,52643084.00
2025-05-16,002755.SZ,17.0200,17.6600,16.8500,17.2600,4838259,84922713.00
2025-05-19,002755.SZ,17.2400,17.6100,17.0100,17.5800,4064130,71797148.00
2025-05-20,002755.SZ,18.4900,18.7000,17.5800,18.2400,10647211,195730535.00
2025-05-21,002755.SZ,18.2600,19.1800,17.9700,18.1100,10486629,196869866.00
2025-05-22,002755.SZ,17.9500,18.0000,16.5900,16.7600,12126009,210086708.00
2025-05-23,002755.SZ,16.5700,16.9300,16.4100,16.4200,6421076,108874964.00
2025-05-26,002755.SZ,16.5400,16.6300,15.7400,15.8500,9077600,147528193.00
2025-05-27,002755.SZ,15.8400,15.9900,15.5500,15.6000,6607664,105611024.00
2025-05-28,002755.SZ,15.6800,15.8400,15.2500,15.5500,6188520,97131032.00
2025-05-29,002755.SZ,15.5900,16.5200,15.4500,16.2400,11124460,182889108.00
2025-05-30,002755.SZ,16.5200,17.3200,16.4200,16.7000,10887160,186357996.00
2025-06-03,002755.SZ,16.5400,17.3200,16.2900,16.9700,10898930,187961413.00
2025-06-04,002755.SZ,16.9600,17.2700,16.7500,17.1200,7067340,122457871.00
2025-06-05,002755.SZ,17.1100,17.5100,16.6400,16.9300,8095600,140275379.00
2025-06-06,002755.SZ,16.9200,17.1300,16.5800,17.0100,6851645,117204992.00
2025-06-09,002755.SZ,16.9400,17.7400,16.6300,16.6900,13046045,227403960.00
2025-06-10,002755.SZ,16.6900,16.8400,16.2400,16.6300,9884620,166146569.00
2025-06-11,002755.SZ,16.6900,17.7200,16.5100,17.0300,13460170,235776152.00
2025-06-12,002755.SZ,17.0300,18.7300,16.9300,18.7300,13384428,244309098.00
2025-06-13,002755.SZ,19.6600,20.2200,18.3100,18.4500,34250103,665245396.00
2025-06-16,002755.SZ,18.5100,18.5700,17.5100,17.7700,17602513,316434309.00
2025-06-17,002755.SZ,18.0200,18.2300,16.5400,16.6400,18783065,325176725.00
2025-06-18,002755.SZ,16.3600,16.6300,16.1300,16.3700,10943475,180604097.00
2025-06-19,002755.SZ,16.3900,16.6300,15.8200,16.0000,9007341,146977810.00
2025-06-20,002755.SZ,15.9500,16.0400,15.5500,15.6700,6703356,106405397.00
2025-06-23,002755.SZ,15.7800,16.0900,15.4500,15.9100,8924800,142308256.00
2025-06-24,002755.SZ,16.2100,16.7000,15.9400,16.0600,9779002,159585288.00
2025-06-25,002755.SZ,16.0100,16.4200,15.8000,16.3500,10115840,164466135.00
2025-06-26,002755.SZ,16.3200,16.3200,15.5900,15.6200,12022200,191300590.00
2025-06-27,002755.SZ,15.6100,15.8300,15.5500,15.6700,5596251,88661972.00
2025-06-30,002755.SZ,15.6800,15.8400,15.5100,15.8300,6477310,102663756.00
2025-07-01,002755.SZ,15.8500,16.3800,15.7600,16.2800,11065234,180226304.00
2025-07-02,002755.SZ,16.3400,16.3400,15.6500,15.7600,9740770,155893577.00
2025-07-03,002755.SZ,15.7500,16.6400,15.6100,16.2500,15772285,256830494.00
2025-07-04,002755.SZ,16.1700,17.8700,16.1700,17.8700,26304719,461270128.00
2025-07-07,002755.SZ,17.7700,18.5300,17.7700,17.8500,29061225,530234962.00
2025-07-08,002755.SZ,18.0200,18.5200,17.6700,18.4300,22332017,410214320.00
2025-07-09,002755.SZ,18.2300,19.3800,18.2300,18.9400,24688707,469934597.00
2025-07-10,002755.SZ,18.9300,19.2500,18.5800,19.0600,16133960,309460208.00
2025-07-11,002755.SZ,19.0100,19.4500,18.5300,19.2600,14711020,283067541.00
2025-07-14,002755.SZ,19.1400,19.6100,18.7200,19.5000,12459471,240353657.00
2025-07-15,002755.SZ,20.1100,21.4600,20.0400,21.4600,20009125,426482507.00
2025-07-16,002755.SZ,21.0300,23.6100,20.8600,23.6100,42170862,958946517.00
