date,symbol,open,high,low,close,volume,amount
2025-02-06,601702.SH,18.9100,19.1200,18.3000,18.7200,8010356,154411913.00
2025-02-07,601702.SH,18.7200,19.2600,18.5500,19.1100,6382500,125083668.00
2025-02-10,601702.SH,19.1000,19.1000,18.4900,18.7200,6209400,120212044.00
2025-02-11,601702.SH,18.7100,19.0000,18.6000,18.7900,6806451,132399820.00
2025-02-12,601702.SH,18.6400,18.7800,18.3000,18.7100,6362632,122032373.00
2025-02-13,601702.SH,18.6600,19.3700,18.5200,18.9200,5227300,102690819.00
2025-02-14,601702.SH,18.8000,19.5600,18.7900,19.4900,5507967,110001283.00
2025-02-17,601702.SH,19.2500,19.7200,18.9100,19.0400,7855782,156105783.00
2025-02-18,601702.SH,18.9600,19.9000,18.9100,19.7800,7631779,154854929.00
2025-02-19,601702.SH,20.1000,20.3900,19.6400,20.3100,6799486,140676727.00
2025-02-20,601702.SH,20.1100,20.2600,19.5300,19.8400,5271837,108101920.00
2025-02-21,601702.SH,19.7900,20.6700,19.6500,19.8200,8603996,179559455.00
2025-02-24,601702.SH,19.8500,20.6100,19.7400,20.6000,6246508,130190018.00
2025-02-25,601702.SH,20.1700,20.4800,20.0400,20.1700,3441532,72035310.00
2025-02-26,601702.SH,20.1200,20.3600,19.4500,19.6100,5794848,118268370.00
2025-02-27,601702.SH,19.6600,19.7200,19.0300,19.5200,5882700,117165909.00
2025-02-28,601702.SH,19.3300,19.5700,19.1200,19.1700,3745474,74539832.00
2025-03-03,601702.SH,19.3700,19.4600,18.8900,18.9400,3910163,77520084.00
2025-03-04,601702.SH,18.9200,19.0400,18.6800,18.8700,3568779,69489795.00
2025-03-05,601702.SH,18.8900,19.4400,18.6200,19.3100,5352800,105896500.00
2025-03-06,601702.SH,19.3100,19.8100,19.2500,19.6300,4632800,93835935.00
2025-03-07,601702.SH,19.6100,19.9700,19.5300,19.6800,4719023,96349426.00
2025-03-10,601702.SH,19.8200,19.8200,19.2000,19.3900,2443092,48952438.00
2025-03-11,601702.SH,19.2900,19.3500,18.9200,19.2800,3291824,65134983.00
2025-03-12,601702.SH,19.4300,19.4300,18.8600,19.2400,4273749,84642215.00
2025-03-13,601702.SH,19.2400,19.3400,18.9900,19.1500,2587179,51094202.00
2025-03-14,601702.SH,19.2700,19.4400,18.9100,19.3400,4838599,95882279.00
2025-03-17,601702.SH,19.2000,19.5300,19.1400,19.1600,2869276,57190745.00
2025-03-18,601702.SH,19.3000,19.5800,19.0000,19.1900,5032510,100687491.00
2025-03-19,601702.SH,19.1000,19.2700,18.8100,19.0900,3388823,66706928.00
2025-03-20,601702.SH,18.8800,19.2000,18.8800,19.0000,1973448,38850322.00
2025-03-21,601702.SH,18.9100,19.0900,18.7600,18.8500,3089201,60326558.00
2025-03-24,601702.SH,18.8100,19.3200,18.7700,19.3200,3711400,73288077.00
2025-03-25,601702.SH,19.4400,19.4800,19.0900,19.3700,3122500,62291376.00
2025-03-26,601702.SH,19.2400,19.8000,19.2400,19.4400,2642056,53313879.00
2025-03-27,601702.SH,19.3800,19.4700,19.0600,19.2000,2261000,45041527.00
2025-03-28,601702.SH,19.3000,19.9200,18.9500,19.6900,4994600,100587205.00
2025-03-31,601702.SH,19.5300,19.8700,19.3700,19.5800,3096200,62702148.00
2025-04-01,601702.SH,19.5800,19.5900,18.8600,19.1700,5601900,110900721.00
2025-04-02,601702.SH,19.1300,19.3200,18.9100,18.9300,2708867,53340151.00
2025-04-03,601702.SH,18.8600,18.9500,18.2500,18.4300,5715109,108981752.00
2025-04-07,601702.SH,17.3100,17.8400,16.5800,16.5800,6009200,105422235.00
2025-04-08,601702.SH,17.0800,17.0800,15.9300,16.5000,10341408,173736664.00
2025-04-09,601702.SH,16.3800,16.3800,15.1600,15.9600,11461867,188030933.00
2025-04-10,601702.SH,16.6100,17.0400,16.3900,16.9600,7149703,124009140.00
2025-04-11,601702.SH,16.6700,17.0000,16.4600,16.5200,4572126,78543358.00
2025-04-14,601702.SH,16.6700,17.1300,16.5400,16.8600,5834800,101900756.00
2025-04-15,601702.SH,16.8600,16.9700,16.4200,16.6800,6393700,110291089.00
2025-04-16,601702.SH,16.7400,16.7500,16.1300,16.2500,4902836,82607949.00
2025-04-17,601702.SH,16.0600,16.2900,16.0300,16.0800,3417903,56929060.00
2025-04-18,601702.SH,16.1200,16.3200,16.0200,16.2200,6485600,108576166.00
2025-04-21,601702.SH,15.7400,15.7400,15.0000,15.4300,18885482,299436646.00
2025-04-22,601702.SH,15.3000,15.5200,15.0400,15.3600,11113314,175356831.00
2025-04-23,601702.SH,15.6400,16.5900,15.4700,16.3200,15568114,257996753.00
2025-04-24,601702.SH,16.5000,16.5400,15.9000,15.9700,7783500,129720143.00
2025-04-25,601702.SH,16.1200,16.5700,15.8600,16.2700,5673513,95398080.00
2025-04-28,601702.SH,16.2500,16.4100,16.0500,16.2700,3675696,61731877.00
2025-04-29,601702.SH,16.3000,16.3500,16.0700,16.1400,3611000,60488062.00
2025-04-30,601702.SH,16.1400,16.7000,16.0300,16.5000,5980453,101586539.00
2025-05-06,601702.SH,16.5000,16.6600,16.2500,16.5600,6548843,111409073.00
2025-05-07,601702.SH,16.6700,17.0000,16.3800,16.5700,6468222,111494333.00
2025-05-08,601702.SH,16.4900,16.5800,16.3700,16.4100,4254938,72324605.00
2025-05-09,601702.SH,16.4700,16.4700,16.2000,16.2500,3819858,64308438.00
2025-05-12,601702.SH,16.3500,16.6800,16.2900,16.6000,5460195,93594211.00
2025-05-13,601702.SH,16.7700,16.9700,16.6200,16.6600,5360300,93024980.00
2025-05-14,601702.SH,16.6600,16.9100,16.5000,16.6300,3536282,60906243.00
2025-05-15,601702.SH,16.6300,16.6900,16.1100,16.2300,7164900,120818277.00
2025-05-16,601702.SH,16.1500,16.5400,16.0800,16.2300,5307065,89826427.00
2025-05-19,601702.SH,16.4400,16.5800,16.1900,16.3200,4800537,81155487.00
2025-05-20,601702.SH,16.2600,16.3200,16.0600,16.1000,5457910,91168351.00
2025-05-21,601702.SH,16.1500,16.3900,15.9900,16.2200,4919300,82437805.00
2025-05-22,601702.SH,16.1800,16.1800,15.7700,15.8600,6917131,113923031.00
2025-05-23,601702.SH,15.8900,15.9700,15.6300,15.6800,5182112,84666892.00
2025-05-26,601702.SH,15.7000,15.7400,15.4300,15.5500,4285100,68964858.00
2025-05-27,601702.SH,15.5800,15.6200,15.3000,15.4100,3515000,55978082.00
2025-05-28,601702.SH,15.4700,15.6500,15.3900,15.4700,3701120,59244299.00
2025-05-29,601702.SH,15.3600,16.2400,15.3600,15.8000,10555585,174091594.00
2025-05-30,601702.SH,15.8000,15.8700,15.5300,15.6400,3271056,52847631.00
2025-06-03,601702.SH,15.8400,15.9100,15.5900,15.6200,4431212,71905643.00
2025-06-04,601702.SH,15.6900,16.0200,15.6200,15.6700,5641561,91857181.00
2025-06-05,601702.SH,15.6600,15.7200,15.5200,15.5800,3872700,62379229.00
2025-06-06,601702.SH,15.7100,15.9600,15.5500,15.8200,5857061,93798783.00
2025-06-09,601702.SH,15.8700,15.9900,15.6200,15.6400,7555200,120647185.00
2025-06-10,601702.SH,15.6900,15.7700,15.3700,15.4900,6329850,99849113.00
2025-06-11,601702.SH,15.4700,15.8900,15.4500,15.7300,8242000,131867358.00
2025-06-12,601702.SH,15.7300,15.7600,15.4100,15.5200,4858746,76667445.00
2025-06-13,601702.SH,15.4700,15.5300,15.2700,15.3500,4319420,67332203.00
2025-06-16,601702.SH,15.3400,15.5500,15.2500,15.4000,5267200,82438595.00
2025-06-17,601702.SH,15.4500,15.7900,15.3000,15.6500,8132307,129059857.00
2025-06-18,601702.SH,15.7700,15.8600,15.4800,15.6600,4115500,65292152.00
2025-06-19,601702.SH,15.5700,15.6300,15.2200,15.3200,5519300,86106362.00
2025-06-20,601702.SH,15.3600,15.4000,15.0600,15.2000,4176033,64482195.00
2025-06-23,601702.SH,15.0900,15.2100,14.9600,15.0600,4340900,66391989.00
2025-06-24,601702.SH,15.0800,15.4800,15.0800,15.3800,5770500,89967880.00
2025-06-25,601702.SH,15.4700,15.5500,15.2400,15.4800,5841813,91106867.00
2025-06-26,601702.SH,15.4500,15.8300,15.4200,15.5600,6352490,100976012.00
2025-06-27,601702.SH,15.6600,16.2100,15.6600,15.9600,10799205,175070461.00
2025-06-30,601702.SH,16.0100,16.0600,15.5900,15.6600,8907600,141742992.00
2025-07-01,601702.SH,15.6700,15.7400,15.5700,15.7300,4435735,70519240.00
2025-07-02,601702.SH,15.7400,15.9800,15.6500,15.8200,4715800,75640111.00
2025-07-03,601702.SH,15.8800,15.9600,15.7900,15.8800,4023982,64828290.00
2025-07-04,601702.SH,15.8400,15.8600,15.5000,15.5200,6689063,105963536.00
2025-07-07,601702.SH,15.4700,15.5300,15.3200,15.4800,3379500,52885413.00
2025-07-08,601702.SH,15.4800,15.7100,15.4600,15.6300,4044098,64123893.00
2025-07-09,601702.SH,15.6700,15.7500,15.3800,15.4600,6236523,98235631.00
2025-07-10,601702.SH,15.4700,15.6300,15.3900,15.6100,5312122,83518398.00
2025-07-11,601702.SH,15.5200,15.8200,15.5200,15.7000,7105754,113190703.00
2025-07-14,601702.SH,15.7200,15.9800,15.6900,15.9000,5232800,84067036.00
2025-07-15,601702.SH,15.9000,16.0000,15.6800,15.7500,3800300,60900183.00
2025-07-16,601702.SH,15.7800,15.8300,15.6900,15.7800,2886600,46145455.00
2025-07-17,601702.SH,15.7800,15.9600,15.7600,15.8200,3275197,52651196.00
2025-07-18,601702.SH,15.8200,15.9000,15.6700,15.7900,3621660,58051916.00
2025-07-21,601702.SH,15.8000,16.2100,15.8000,16.0800,9425309,153247745.00
2025-07-22,601702.SH,16.0700,16.3600,15.9100,16.2900,8031000,131914690.00
2025-07-23,601702.SH,16.3600,16.4100,16.0600,16.1100,6588372,108354293.00
2025-07-24,601702.SH,16.1100,16.4000,16.0600,16.3700,7387292,121909329.00
2025-07-25,601702.SH,16.4000,16.4500,16.0900,16.1400,7108180,116942955.00
2025-07-28,601702.SH,16.1200,16.1200,15.7200,15.9000,8019100,129141459.00
2025-07-29,601702.SH,16.0000,16.1400,15.8900,15.9700,6703200,108836059.00
2025-07-30,601702.SH,15.9600,16.0400,15.6400,15.8100,7642700,122619296.00
2025-07-31,601702.SH,15.7300,15.7700,15.3500,15.4600,9237417,145026095.00
2025-08-01,601702.SH,15.4700,15.6600,15.3900,15.5100,4336552,68356656.00
2025-08-04,601702.SH,15.5200,15.8400,15.4700,15.8200,6302399,100642665.00
2025-08-05,601702.SH,15.8700,15.8800,15.7000,15.8700,3705800,59352382.00
2025-08-06,601702.SH,15.8800,16.3700,15.8400,16.1600,8785253,143747309.00
2025-08-07,601702.SH,16.2100,16.3000,15.9100,16.0400,5633400,91667197.00
2025-08-08,601702.SH,16.0200,16.1700,15.9100,16.1400,5009600,81737510.00
2025-08-11,601702.SH,16.2200,16.2900,15.9800,16.1900,5238996,85916110.00
2025-08-12,601702.SH,16.1500,16.3900,16.0200,16.3600,7727272,127558514.00
2025-08-13,601702.SH,16.3600,17.9900,16.3200,17.9900,20258710,356280027.00
2025-08-14,601702.SH,18.1900,18.2500,17.4000,17.4300,22980179,412042570.00
2025-08-15,601702.SH,17.4300,19.0700,17.3200,18.5600,23766267,441460386.00
2025-08-18,601702.SH,18.5800,18.7500,17.9300,18.2700,13568600,252446332.00
2025-08-19,601702.SH,18.1100,18.1800,17.5400,17.6900,12910590,232764402.00
2025-08-20,601702.SH,17.7400,18.0800,17.5200,17.7200,10372848,186748427.00
