date,symbol,open,high,low,close,volume,amount
2025-02-06,600958.SH,9.5100,9.6500,9.4500,9.6400,44631208,435879326.00
2025-02-07,600958.SH,9.6100,9.9300,9.5900,9.7900,72321301,722469575.00
2025-02-10,600958.SH,9.8100,9.8600,9.7500,9.8200,40485533,405427050.00
2025-02-11,600958.SH,9.8200,9.8300,9.6600,9.7500,36153487,358913011.00
2025-02-12,600958.SH,9.7500,9.8700,9.7200,9.8600,35660024,356008076.00
2025-02-13,600958.SH,9.8600,9.9200,9.7700,9.7900,42050822,421827094.00
2025-02-14,600958.SH,9.7600,9.8500,9.7500,9.8100,31877754,318803508.00
2025-02-17,600958.SH,9.8900,9.9200,9.7400,9.8000,62805603,629189582.00
2025-02-18,600958.SH,9.8000,9.8000,9.4700,9.5000,59774736,589152134.00
2025-02-19,600958.SH,9.5300,9.6200,9.4900,9.5700,40930699,399246553.00
2025-02-20,600958.SH,9.5700,9.6000,9.4800,9.5300,31900736,310719704.00
2025-02-21,600958.SH,9.5300,9.8300,9.4800,9.7900,72190837,714918075.00
2025-02-24,600958.SH,9.7600,9.8500,9.7300,9.7600,45250818,451763232.00
2025-02-25,600958.SH,9.7100,9.7300,9.5800,9.6200,41507343,408891500.00
2025-02-26,600958.SH,9.5900,9.8000,9.5700,9.8000,59613931,588444027.00
2025-02-27,600958.SH,9.7700,9.8300,9.6100,9.7700,69801102,692432901.00
2025-02-28,600958.SH,9.7400,9.8500,9.4900,9.5200,68615333,676801018.00
2025-03-03,600958.SH,9.5200,9.5800,9.3900,9.4300,62875601,609756291.00
2025-03-04,600958.SH,9.4000,9.5400,9.3700,9.5100,36218027,350201720.00
2025-03-05,600958.SH,9.4800,9.5100,9.4000,9.4600,34069537,328964609.00
2025-03-06,600958.SH,9.5200,9.6700,9.4700,9.6400,58581256,573722844.00
2025-03-07,600958.SH,9.5800,9.5900,9.4300,9.4400,48972897,474722818.00
2025-03-10,600958.SH,9.4400,9.4500,9.3300,9.3600,38655774,369674302.00
2025-03-11,600958.SH,9.3200,9.3900,9.2600,9.3900,39699632,377694499.00
2025-03-12,600958.SH,9.3900,9.5400,9.3700,9.4500,44809312,432324394.00
2025-03-13,600958.SH,9.4200,9.5100,9.3400,9.3900,31115836,298727069.00
2025-03-14,600958.SH,9.3900,9.7100,9.3900,9.6500,77143510,755075447.00
2025-03-17,600958.SH,9.6900,9.7000,9.5800,9.5900,39904259,391801078.00
2025-03-18,600958.SH,9.6300,9.6800,9.6100,9.6400,31287718,307940236.00
2025-03-19,600958.SH,9.6500,9.8200,9.6200,9.7300,57586032,571657786.00
2025-03-20,600958.SH,9.7900,9.8900,9.6400,9.6600,44304970,440599090.00
2025-03-21,600958.SH,9.6200,9.6900,9.4600,9.4600,40539505,395543740.00
2025-03-24,600958.SH,9.4700,9.5000,9.3800,9.4900,30727421,296187409.00
2025-03-25,600958.SH,9.5000,9.5300,9.4300,9.4900,20520217,198591932.00
2025-03-26,600958.SH,9.4600,9.5200,9.4400,9.4700,27589793,266818691.00
2025-03-27,600958.SH,9.4700,9.5700,9.4100,9.5300,29869676,289976571.00
2025-03-28,600958.SH,9.5600,9.6000,9.5200,9.5600,30317434,296020622.00
2025-03-31,600958.SH,9.5100,9.5500,9.2100,9.2500,59455017,566138499.00
2025-04-01,600958.SH,9.2600,9.3100,9.1600,9.1900,47079634,443112328.00
2025-04-02,600958.SH,9.1700,9.2300,9.1500,9.1900,26902440,252315669.00
2025-04-03,600958.SH,9.1200,9.2300,9.0900,9.1800,27095440,253722356.00
2025-04-07,600958.SH,8.8200,8.8200,8.2600,8.2900,88687691,764819921.00
2025-04-08,600958.SH,8.3500,8.5400,8.3100,8.5200,76922167,663549367.00
2025-04-09,600958.SH,8.4700,8.7800,8.3500,8.7000,66060704,579274548.00
2025-04-10,600958.SH,8.9100,8.9200,8.7400,8.8700,50288797,454643696.00
2025-04-11,600958.SH,8.8300,8.9100,8.7900,8.8500,32967384,297614753.00
2025-04-14,600958.SH,8.9100,8.9200,8.8400,8.8600,28937553,262108455.00
2025-04-15,600958.SH,8.8800,8.8900,8.8000,8.8900,26448649,238974597.00
