date,symbol,open,high,low,close,volume,amount
2025-02-06,600686.SH,13.6400,15.1400,13.6400,14.8200,73443895,1077909502.00
2025-02-07,600686.SH,14.6800,14.9600,14.4300,14.7100,67953387,1006407443.00
2025-02-10,600686.SH,14.7700,15.2600,14.6700,14.9400,49821889,747173807.00
2025-02-11,600686.SH,14.9200,15.0400,14.4400,14.5100,40659401,599026525.00
2025-02-12,600686.SH,14.4500,15.0000,14.2400,14.9100,59578970,881502656.00
2025-02-13,600686.SH,14.8200,15.0200,14.4300,14.4300,38803197,574303559.00
2025-02-14,600686.SH,14.4400,14.8700,14.2700,14.3900,33631200,493636305.00
2025-02-17,600686.SH,14.8500,14.9600,14.2900,14.5100,35354897,519973569.00
2025-02-18,600686.SH,14.4300,14.6800,13.9300,13.9500,37332314,539701907.00
2025-02-19,600686.SH,14.0100,14.2200,13.9400,14.1000,28572788,405051061.00
2025-02-20,600686.SH,13.9700,13.9900,13.6100,13.8600,30179800,419958903.00
2025-02-21,600686.SH,13.8100,13.8100,13.4500,13.6000,38363901,525373781.00
2025-02-24,600686.SH,13.4900,13.6400,13.3900,13.5400,25995300,354279221.00
2025-02-25,600686.SH,13.4600,14.2700,13.3000,13.9300,53957319,755785507.00
2025-02-26,600686.SH,13.8600,13.9500,13.6800,13.7800,31857895,442715537.00
2025-02-27,600686.SH,13.7900,14.0200,13.4300,13.6700,27579120,381960692.00
2025-02-28,600686.SH,13.5500,13.9600,13.3900,13.5700,34477580,474005140.00
2025-03-03,600686.SH,13.6000,14.0300,13.4100,13.8100,26244697,364970943.00
2025-03-04,600686.SH,13.7100,13.8100,13.5400,13.6500,18913749,259839787.00
2025-03-05,600686.SH,13.6300,13.6800,13.4600,13.6000,14607809,199670392.00
2025-03-06,600686.SH,13.6300,14.0000,13.6300,13.8700,29536589,413271296.00
2025-03-07,600686.SH,13.8000,14.7800,13.7500,14.5100,59508445,864987410.00
2025-03-10,600686.SH,14.6000,15.3700,14.6000,14.7500,54671231,819593306.00
