date,symbol,open,high,low,close,volume,amount
2025-02-06,920527.BJ,12.4100,12.9600,12.2100,12.9200,1844314,23850698.00
2025-02-07,920527.BJ,12.9200,13.9400,12.8000,13.5200,3532862,48599230.00
2025-02-10,920527.BJ,13.6500,13.9400,13.5000,13.9400,2405579,33837960.00
2025-02-11,920527.BJ,13.9600,14.9200,13.9200,14.8200,3618449,53629454.00
2025-02-12,920527.BJ,14.6200,15.3100,14.4200,14.8800,2776836,42133877.00
2025-02-13,920527.BJ,15.0400,15.0800,14.3300,14.3400,1902398,28582009.00
2025-02-14,920527.BJ,14.2400,14.4200,13.9200,13.9200,1485775,21494235.00
2025-02-17,920527.BJ,13.9200,14.7100,13.8600,14.6800,1959146,28928156.00
2025-02-18,920527.BJ,14.6500,14.7200,13.9300,13.9600,1569386,23019534.00
2025-02-19,920527.BJ,13.9500,14.4500,13.8200,14.4500,1649934,23799932.00
2025-02-20,920527.BJ,14.4500,14.7500,14.2300,14.7400,2246545,33505560.00
2025-02-21,920527.BJ,14.8200,14.8200,14.4500,14.6700,1707484,25631674.00
2025-02-24,920527.BJ,14.6500,15.0900,14.5700,15.0100,1991011,30168670.00
2025-02-25,920527.BJ,14.8200,15.0100,14.5000,14.7900,1890434,28465815.00
2025-02-26,920527.BJ,15.3300,17.5800,15.1800,16.5100,9061287,153336256.00
2025-02-27,920527.BJ,15.9400,16.5200,15.7800,16.4900,5213169,86156122.00
2025-02-28,920527.BJ,16.3200,18.2700,15.9400,17.4600,6875550,119547497.00
2025-03-03,920527.BJ,17.5800,18.6700,16.5700,18.6700,7734628,140922043.00
2025-03-04,920527.BJ,18.3200,18.9000,17.9700,18.6600,5321914,100153837.00
2025-03-05,920527.BJ,18.5500,18.5500,17.5800,17.7200,5307971,97271926.00
2025-03-06,920527.BJ,17.7200,17.8400,16.8000,16.9900,4201943,73789840.00
2025-03-07,920527.BJ,17.2700,17.5400,16.8300,17.1300,2895639,50912571.00
2025-03-10,920527.BJ,17.1900,17.7400,17.1200,17.6100,3144515,56102689.00
2025-03-11,920527.BJ,17.4100,17.5700,17.0000,17.5200,2278468,40482508.00
2025-03-12,920527.BJ,17.8300,18.1800,17.3800,17.8300,3156333,57576670.00
2025-03-13,920527.BJ,18.4400,19.3800,17.9300,18.7800,5981459,114033195.00
2025-03-14,920527.BJ,18.4000,20.1700,18.3600,19.3000,5029795,99891026.00
2025-03-17,920527.BJ,19.4300,20.3900,19.1200,19.9200,4632677,93557406.00
2025-03-18,920527.BJ,19.7200,20.1100,19.3300,19.7400,3362651,67690851.00
2025-03-19,920527.BJ,19.0400,19.3300,17.3300,17.5200,3766039,70447798.00
2025-03-20,920527.BJ,17.4900,17.8500,16.7500,16.8900,2475778,44046145.00
2025-03-21,920527.BJ,16.4200,16.8000,15.5300,15.5600,2683322,43896446.00
2025-03-24,920527.BJ,15.8400,15.9100,14.9900,15.9100,1437962,22821648.00
2025-03-25,920527.BJ,15.9300,17.1100,15.9300,17.1100,2432078,41411664.00
2025-03-26,920527.BJ,16.9400,17.1600,16.6200,16.9500,1703500,29610056.00
2025-03-27,920527.BJ,17.5600,18.4200,17.2400,17.6700,3518438,64607014.00
2025-03-28,920527.BJ,17.2600,17.5800,16.1200,16.1200,3309086,56591354.00
2025-03-31,920527.BJ,16.0000,16.0000,14.9900,15.1500,1546489,24260215.00
2025-04-01,920527.BJ,15.1600,15.8700,15.1600,15.6100,1114906,17791039.00
2025-04-02,920527.BJ,15.5100,16.7500,15.5100,15.8400,1877951,31042822.00
2025-04-03,920527.BJ,15.6300,16.2900,15.4400,16.2300,1729733,28334255.00
2025-04-07,920527.BJ,15.1200,15.4300,12.5000,13.1800,2457441,35185220.00
2025-04-08,920527.BJ,13.5700,15.1400,13.5500,15.0400,2283730,33522842.00
2025-04-09,920527.BJ,14.6500,16.5800,14.4000,16.3500,3393433,54747844.00
2025-04-10,920527.BJ,16.0500,17.7500,16.0300,17.6300,4875678,85955732.00
2025-04-11,920527.BJ,17.7700,20.1100,17.1600,17.2500,9111966,172053496.00
2025-04-14,920527.BJ,17.7700,18.2500,17.0700,17.7700,5803271,105136585.00
2025-04-15,920527.BJ,17.2400,17.8500,17.0500,17.6200,4526552,80426383.00
2025-04-16,920527.BJ,18.3500,18.3500,16.8900,17.7500,4510653,81937739.00
2025-04-17,920527.BJ,17.4200,20.1200,17.2500,19.6800,9902763,191189666.00
2025-04-18,920527.BJ,19.1400,21.2900,18.8500,19.4700,9039429,183720722.00
2025-04-21,920527.BJ,18.7000,19.6300,18.3600,18.7500,5710572,110155994.00
2025-04-22,920527.BJ,18.9800,18.9800,18.1100,18.1300,3319617,62915925.00
2025-04-23,920527.BJ,18.1100,18.3100,17.7400,17.8300,3768395,69560728.00
2025-04-24,920527.BJ,17.7000,18.2200,17.3800,18.1900,4106112,74955357.00
2025-04-25,920527.BJ,17.9700,18.8700,17.6600,18.6300,5382942,101024794.00
2025-04-28,920527.BJ,18.1200,18.1200,15.8800,17.4300,5295643,93035010.00
2025-04-29,920527.BJ,17.1400,17.8500,16.9200,17.0300,3038209,53963051.00
2025-04-30,920527.BJ,17.0900,17.6600,17.0900,17.3800,2624069,46839321.00
2025-05-06,920527.BJ,17.3800,18.2100,17.3000,18.1400,3500008,63794119.00
2025-05-07,920527.BJ,18.5600,19.1600,18.1400,18.5900,4777583,90771878.00
2025-05-08,920527.BJ,18.4500,19.4700,18.1400,19.0000,5295791,102835242.00
2025-05-09,920527.BJ,19.0000,21.0900,18.9700,19.4400,9660160,196010498.00
2025-05-12,920527.BJ,20.3900,20.8500,18.5600,19.0400,8357271,165645405.00
2025-05-13,920527.BJ,19.0900,19.6300,18.6600,18.7700,6018272,117341309.00
2025-05-14,920527.BJ,18.5000,19.1900,18.0900,18.9700,4291869,81696569.00
2025-05-15,920527.BJ,18.8000,20.5700,18.4600,20.0900,7672330,155009165.00
2025-05-16,920527.BJ,19.7100,19.9200,19.0600,19.2900,4736095,94457749.00
2025-05-19,920527.BJ,19.2100,19.5000,18.8800,19.3200,2624604,51475798.00
2025-05-20,920527.BJ,19.3200,20.2900,19.1900,19.9200,3300981,66585697.00
2025-05-21,920527.BJ,19.7300,20.0800,19.3000,19.4700,2988072,60101890.00
2025-05-22,920527.BJ,19.4300,19.7300,18.1200,18.3100,3628853,69446795.00
2025-05-23,920527.BJ,18.4100,18.6700,17.6600,17.9900,1809066,33870507.00
2025-05-26,920527.BJ,18.0200,18.7100,17.8400,18.6200,1262649,23587159.00
2025-05-27,920527.BJ,18.7600,18.7600,18.2300,18.5800,1006876,19142170.00
2025-05-28,920527.BJ,18.5400,18.7200,17.8800,18.1100,1110404,20731805.00
2025-05-29,920527.BJ,18.1300,18.9800,17.9700,18.8800,1837800,35041002.00
2025-05-30,920527.BJ,18.7800,18.9900,18.2600,18.3300,1031652,19574154.00
2025-06-03,920527.BJ,18.7500,19.7200,18.2900,19.3500,3276410,64044482.00
2025-06-04,920527.BJ,19.4500,20.7100,18.8300,20.0200,5059009,103191624.00
2025-06-05,920527.BJ,19.8100,23.8800,19.6600,21.6000,11356513,253608903.00
2025-06-06,920527.BJ,20.7500,21.5200,19.6700,20.3600,8421809,174219007.00
2025-06-09,920527.BJ,20.2200,23.4900,19.7700,22.9600,10321708,226735696.00
2025-06-10,920527.BJ,22.3800,27.5400,21.9700,22.8200,15401081,379042741.00
2025-06-11,920527.BJ,23.0200,25.0800,22.2400,24.8300,12821405,308382018.00
2025-06-12,920527.BJ,24.0600,27.3900,23.2800,26.3900,12491248,318551273.00
2025-06-13,920527.BJ,25.6700,27.3100,23.4100,24.1500,9548118,247238297.00
2025-06-16,920527.BJ,22.8200,23.3900,21.4700,22.0100,8935388,201033586.00
2025-06-17,920527.BJ,21.7100,22.1400,21.1500,21.2500,6141055,134144932.00
2025-06-18,920527.BJ,21.5400,21.5400,20.7400,21.0900,3585625,76649977.00
2025-06-19,920527.BJ,21.2800,21.5100,20.3600,20.4100,3565314,75598671.00
2025-06-20,920527.BJ,20.4600,20.5600,19.9700,20.2700,2709984,55812271.00
2025-06-23,920527.BJ,20.1600,20.7500,19.7700,20.6900,2539108,52636624.00
2025-06-24,920527.BJ,20.8500,21.3200,20.7000,21.2700,2992856,64179937.00
2025-06-25,920527.BJ,21.3600,21.3700,20.6200,20.9500,3455415,73263889.00
2025-06-26,920527.BJ,20.9200,21.2400,20.7000,20.8700,2868461,61283434.00
2025-06-27,920527.BJ,21.5400,21.5400,20.7600,21.1400,2864030,61360413.00
2025-06-30,920527.BJ,21.3900,21.5200,20.8800,21.4200,2920022,63049188.00
2025-07-01,920527.BJ,21.5300,22.0900,21.4600,21.8500,3800808,84163627.00
2025-07-02,920527.BJ,21.9200,21.9200,21.2500,21.6000,2460248,53872916.00
2025-07-03,920527.BJ,21.6400,21.6900,20.9500,21.0700,2185377,47116137.00
2025-07-04,920527.BJ,20.8700,21.2300,20.1600,20.2500,2149674,44977727.00
2025-07-07,920527.BJ,20.4300,20.9500,20.2000,20.5500,1482958,31133282.00
2025-07-08,920527.BJ,20.7200,21.1600,20.5400,20.6200,1581524,33396171.00
2025-07-09,920527.BJ,20.8100,20.8100,20.1800,20.4000,1724436,35891874.00
2025-07-10,920527.BJ,20.6300,21.0000,20.2700,20.9500,2492990,52489713.00
2025-07-11,920527.BJ,21.1400,21.1400,20.6900,21.1000,2095076,44550634.00
2025-07-14,920527.BJ,21.1000,21.2900,20.9300,21.0400,1368695,29359677.00
2025-07-15,920527.BJ,21.0400,21.3600,20.5800,21.3200,2673799,57085309.00
2025-07-16,920527.BJ,21.6400,21.6400,20.9200,21.1400,2248083,48417785.00
2025-07-17,920527.BJ,21.2900,21.2900,20.9900,21.1400,1835147,39416827.00
2025-07-18,920527.BJ,21.2500,21.3600,20.6700,20.8500,2070471,44096571.00
2025-07-21,920527.BJ,21.0400,21.4900,20.9400,21.4400,3723218,80384632.00
2025-07-22,920527.BJ,21.6400,22.0500,20.9600,22.0100,4268648,93744006.00
2025-07-23,920527.BJ,21.9500,22.2300,21.4600,21.4800,2775785,61711778.00
2025-07-24,920527.BJ,21.4900,21.8900,21.3000,21.8900,2393284,52887124.00
2025-07-25,920527.BJ,22.2300,22.4300,21.4000,21.4500,2497683,55276741.00
2025-07-28,920527.BJ,21.5300,21.7400,21.2300,21.4400,1211804,26470454.00
2025-07-29,920527.BJ,21.4400,21.8200,21.1900,21.6000,1602652,35000855.00
2025-07-30,920527.BJ,21.7700,21.7700,20.9800,21.2500,1830517,39596039.00
2025-07-31,920527.BJ,21.2200,21.4000,20.8600,21.1900,1839898,39403212.00
2025-08-01,920527.BJ,21.5000,21.6100,21.0100,21.3100,1882271,40784980.00
2025-08-04,920527.BJ,21.2900,21.4300,20.9000,21.0300,1143599,24461813.00
2025-08-05,920527.BJ,21.0500,21.2300,20.8300,21.0400,1359513,29015036.00
2025-08-06,920527.BJ,21.3400,21.3700,20.7700,21.2400,1335996,28781345.00
2025-08-07,920527.BJ,21.4400,21.4400,21.0100,21.1000,1123004,24160530.00
2025-08-08,920527.BJ,21.1900,21.1900,20.6100,20.6200,1599397,33834684.00
2025-08-11,920527.BJ,20.6500,20.8200,20.4800,20.7000,764599,16077329.00
2025-08-12,920527.BJ,20.7600,20.8500,20.3400,20.4100,1095742,22876834.00
2025-08-13,920527.BJ,20.4100,20.4500,20.0400,20.4200,1188160,24441718.00
2025-08-14,920527.BJ,20.4200,20.4200,19.5000,19.8100,1840608,37174650.00
2025-08-15,920527.BJ,19.7700,20.1800,19.6400,20.1400,1317461,26750717.00
2025-08-18,920527.BJ,20.1400,20.8600,20.0700,20.7900,2342287,48867993.00
2025-08-19,920527.BJ,20.8700,21.6900,20.7900,21.3600,3454565,75137732.00
2025-08-20,920527.BJ,21.3600,21.5700,20.9600,21.3600,1713893,37049488.00
2025-08-21,920527.BJ,21.4400,21.6200,21.0800,21.2200,1508040,32761477.00
2025-08-22,920527.BJ,21.3500,21.4000,20.7100,20.9300,1251920,26640947.00
2025-08-25,920527.BJ,21.0300,21.0500,20.5100,20.8000,1640429,34651331.00
2025-08-26,920527.BJ,20.8200,21.1300,20.6600,20.8500,1840808,39156233.00
2025-08-27,920527.BJ,20.7500,20.7900,19.9200,19.9600,2160572,44667119.00
2025-08-28,920527.BJ,20.0000,20.2400,19.5900,20.2400,1268824,25659304.00
