date,symbol,open,high,low,close,volume,amount
2025-02-06,300351.SZ,16.8100,17.4800,16.7200,17.4800,13040755,226607644.00
2025-02-07,300351.SZ,17.5000,17.7700,17.2700,17.5800,15195276,268556712.00
2025-02-10,300351.SZ,17.5800,17.6800,17.4100,17.6500,10679399,188451899.00
2025-02-11,300351.SZ,17.6600,18.0000,17.4000,17.7800,15344573,273180767.00
2025-02-12,300351.SZ,17.6100,18.1500,17.5800,18.0700,17047793,308450372.00
2025-02-13,300351.SZ,18.1000,18.1400,17.6800,17.6800,13744464,246515981.00
2025-02-14,300351.SZ,17.5800,18.1000,17.5000,17.7800,12723896,227462584.00
2025-02-17,300351.SZ,17.6800,18.2100,17.6800,18.1700,17350435,314744084.00
2025-02-18,300351.SZ,18.1100,18.3500,17.4800,17.5200,15105400,272171476.00
2025-02-19,300351.SZ,17.5400,18.0700,17.5000,18.0700,13551178,243793331.00
2025-02-20,300351.SZ,18.0300,18.2300,17.8700,18.1800,15340779,279413382.00
2025-02-21,300351.SZ,18.1200,18.9800,18.1200,18.6700,31586285,595456797.00
2025-02-24,300351.SZ,18.4000,18.9100,18.1200,18.7500,19366897,361738506.00
2025-02-25,300351.SZ,18.4400,18.7400,18.3600,18.4800,12879198,240116521.00
2025-02-26,300351.SZ,18.4600,18.8400,18.3000,18.7400,14834636,277593416.00
2025-02-27,300351.SZ,18.7200,18.8000,18.2200,18.5400,13306046,247124824.00
2025-02-28,300351.SZ,18.6400,18.7700,17.5000,17.5700,14991294,271660764.00
2025-03-03,300351.SZ,17.6700,18.0500,17.4000,17.5200,10164334,181158275.00
2025-03-04,300351.SZ,17.4000,17.9500,17.3400,17.9200,12012700,214393280.00
2025-03-05,300351.SZ,17.7900,18.0600,17.5800,17.9100,10399682,186443770.00
2025-03-06,300351.SZ,17.9700,18.3600,17.9100,18.1700,12545200,229923892.00
2025-03-07,300351.SZ,18.1100,18.1700,17.7300,17.8600,10125453,182606745.00
2025-03-10,300351.SZ,17.8600,18.4200,17.7900,18.3900,15527227,283969345.00
2025-03-11,300351.SZ,18.2200,19.2500,18.1700,19.1400,29028666,542971729.00
2025-03-12,300351.SZ,20.3800,20.8800,18.8500,18.8600,41811600,816796625.00
2025-03-13,300351.SZ,18.5700,18.9200,18.0100,18.1900,22783582,420509731.00
2025-03-14,300351.SZ,18.3000,18.8700,17.9700,18.8000,21534537,401159051.00
2025-03-17,300351.SZ,19.0700,19.3800,18.8900,19.1700,19107028,368283934.00
2025-03-18,300351.SZ,20.7300,21.1300,19.5100,20.0600,60434421,1225372294.00
2025-03-19,300351.SZ,19.8900,19.9900,19.2000,19.6000,36960713,722566024.00
2025-03-20,300351.SZ,19.4100,19.7200,19.2900,19.3700,23795244,465867639.00
2025-03-21,300351.SZ,19.1900,19.4900,18.8800,19.0200,18205314,349716390.00
2025-03-24,300351.SZ,19.1900,19.2400,17.7200,18.1900,21528164,397203855.00
2025-03-25,300351.SZ,18.2000,18.5500,18.0000,18.0800,13899230,254952869.00
2025-03-26,300351.SZ,18.0200,18.5100,17.9700,18.2800,11430700,210384981.00
2025-03-27,300351.SZ,18.1700,18.3500,17.7800,18.1000,9682729,175931538.00
2025-03-28,300351.SZ,18.1100,18.3500,17.5700,17.5900,11265679,202639847.00
2025-03-31,300351.SZ,17.4700,17.6400,17.0900,17.5200,10401718,181711626.00
2025-04-01,300351.SZ,17.6500,17.9300,17.3400,17.3400,9935697,175817704.00
2025-04-02,300351.SZ,17.3100,17.5500,17.2500,17.3600,6920140,120903112.00
2025-04-03,300351.SZ,17.1200,17.4300,17.0400,17.1700,7526374,130372122.00
2025-04-07,300351.SZ,15.9900,15.9900,13.7400,13.7400,20909647,308429562.00
2025-04-08,300351.SZ,13.9700,14.7100,13.9300,14.3100,15441593,221915632.00
2025-04-09,300351.SZ,13.9600,15.0100,13.0900,14.8700,17043200,243495770.00
2025-04-10,300351.SZ,15.1300,15.5200,15.0100,15.0300,13821047,212294127.00
2025-04-11,300351.SZ,14.9800,15.3500,14.7700,15.1900,9946600,151669166.00
2025-04-14,300351.SZ,15.5000,15.6600,15.3100,15.3900,9078700,141221994.00
2025-04-15,300351.SZ,15.2700,15.5900,15.1900,15.4700,7666547,118584341.00
2025-04-16,300351.SZ,15.3400,15.4300,14.8200,14.9900,8038464,121951780.00
2025-04-17,300351.SZ,15.0200,16.2000,14.9000,15.7300,19057536,299471760.00
2025-04-18,300351.SZ,15.7200,16.3800,15.5100,16.1700,18135744,290170918.00
