date,symbol,open,high,low,close,volume,amount
2025-02-06,301395.SZ,9.5000,9.8900,9.5000,9.6900,1932259,22536591.00
2025-02-07,301395.SZ,9.6700,9.8100,9.6100,9.6600,1892949,22171097.00
2025-02-10,301395.SZ,9.6600,9.7100,9.6200,9.7000,1000758,11669755.00
2025-02-11,301395.SZ,9.6900,9.7400,9.6200,9.7100,1097758,12816389.00
2025-02-12,301395.SZ,9.6800,9.7400,9.6400,9.7000,1010902,11819017.00
2025-02-13,301395.SZ,9.7000,9.7500,9.5400,9.5500,1376240,15950257.00
2025-02-14,301395.SZ,9.5100,9.6400,9.4600,9.5500,993590,11435202.00
2025-02-17,301395.SZ,9.5500,9.7000,9.5200,9.6300,1366186,15845715.00
2025-02-18,301395.SZ,9.6000,9.6800,9.3500,9.4000,1410380,16171862.00
2025-02-19,301395.SZ,9.3900,9.6000,9.3900,9.5900,1105700,12710315.00
2025-02-20,301395.SZ,9.5700,9.6900,9.5500,9.6500,1474700,17098905.00
2025-02-21,301395.SZ,9.6400,9.6800,9.5300,9.6200,1543383,17882622.00
2025-02-24,301395.SZ,9.6300,9.7800,9.5500,9.6800,1394680,16253798.00
2025-02-25,301395.SZ,9.6500,9.7900,9.5800,9.6800,1479540,17307355.00
2025-02-26,301395.SZ,9.6800,9.9100,9.6800,9.8400,2413280,28621564.00
2025-02-27,301395.SZ,9.7900,9.8800,9.6600,9.8500,1827380,21532160.00
2025-02-28,301395.SZ,9.8200,9.8400,9.6200,9.6700,2150306,25115102.00
2025-03-03,301395.SZ,9.6400,9.8500,9.6400,9.7600,1952982,22980749.00
2025-03-04,301395.SZ,9.7600,9.8100,9.6500,9.7700,1569928,18436798.00
2025-03-05,301395.SZ,9.7400,9.7900,9.6000,9.7600,1368377,15978928.00
2025-03-06,301395.SZ,9.7600,9.9100,9.7500,9.8700,1812178,21541695.00
2025-03-07,301395.SZ,9.8400,9.9300,9.7900,9.8400,1358506,16142121.00
2025-03-10,301395.SZ,9.8500,9.9900,9.8400,9.9900,2062356,24714144.00
2025-03-11,301395.SZ,9.9200,9.9900,9.8400,9.9900,1351989,16154645.00
2025-03-12,301395.SZ,10.0500,10.0800,9.9200,9.9300,1319775,15881777.00
2025-03-13,301395.SZ,9.8700,9.9900,9.7700,9.8700,1458345,17322315.00
2025-03-14,301395.SZ,9.8800,10.0500,9.7900,10.0300,1613183,19370239.00
2025-03-17,301395.SZ,10.1100,10.1100,9.9700,10.0700,1327200,16085320.00
2025-03-18,301395.SZ,10.0700,10.1300,10.0300,10.1200,1417760,17214786.00
2025-03-19,301395.SZ,10.1700,10.1800,9.9900,10.0800,1323840,16094625.00
2025-03-20,301395.SZ,10.0500,10.1300,9.9500,10.0600,1649468,20001468.00
2025-03-21,301395.SZ,9.9700,10.0900,9.8700,9.9300,1686447,20242469.00
2025-03-24,301395.SZ,9.9100,9.9900,9.4000,9.5500,2549840,29756235.00
2025-03-25,301395.SZ,9.5500,9.9400,9.4800,9.7800,2139540,25100999.00
2025-03-26,301395.SZ,9.7700,11.0100,9.6700,10.9300,10626897,134292625.00
2025-03-27,301395.SZ,10.8200,10.8200,10.2900,10.4100,9425959,118709700.00
2025-03-28,301395.SZ,10.3200,10.3900,9.8800,9.9500,6107820,74050993.00
2025-03-31,301395.SZ,9.8300,10.7700,9.5900,10.7100,11758808,145806602.00
2025-04-01,301395.SZ,10.6800,10.7100,10.3700,10.6200,7145340,90708125.00
2025-04-02,301395.SZ,10.4600,10.6100,10.3900,10.4500,4141146,52268729.00
2025-04-03,301395.SZ,10.3300,10.6200,10.3300,10.4600,4611060,58013368.00
2025-04-07,301395.SZ,9.9300,10.0000,8.3800,8.4500,7518550,82812872.00
2025-04-08,301395.SZ,8.6200,9.2100,8.6200,9.0300,5440544,58380457.00
2025-04-09,301395.SZ,8.8800,9.4000,8.2900,9.3400,4754727,51311938.00
2025-04-10,301395.SZ,9.4500,9.7700,9.4400,9.4800,3176040,36725608.00
2025-04-11,301395.SZ,9.3700,9.6400,9.2700,9.4000,2078200,23784298.00
2025-04-14,301395.SZ,9.5100,9.6500,9.4600,9.5600,1642961,18944217.00
2025-04-15,301395.SZ,9.6100,9.7200,9.4700,9.6000,1583320,18301452.00
2025-04-16,301395.SZ,9.5400,9.6300,9.2100,9.3600,1781860,20216477.00
2025-04-17,301395.SZ,9.3800,9.6800,9.3100,9.5800,2138960,24728532.00
2025-04-18,301395.SZ,9.6600,9.6600,9.3800,9.5300,1825660,20921618.00
2025-04-21,301395.SZ,9.4900,9.6700,9.4600,9.6600,1501240,17408474.00
2025-04-22,301395.SZ,9.6600,9.8900,9.6100,9.8700,2256360,26593593.00
2025-04-23,301395.SZ,9.9400,10.1000,9.8900,10.0400,2414940,29101756.00
2025-04-24,301395.SZ,10.0000,10.1800,9.9600,10.1200,2631860,32027381.00
2025-04-25,301395.SZ,10.2800,10.5700,10.1600,10.2800,4940500,61480505.00
2025-04-28,301395.SZ,10.2800,10.3300,10.0900,10.1100,2534980,31129755.00
2025-04-29,301395.SZ,10.0800,10.3800,10.0800,10.3500,2529835,31425714.00
2025-04-30,301395.SZ,10.3600,10.4100,10.2500,10.3000,2249620,27983339.00
2025-05-06,301395.SZ,10.3600,10.5100,10.3600,10.5100,3105133,39082789.00
2025-05-07,301395.SZ,10.5700,10.6800,10.4000,10.5200,2734127,34678280.00
2025-05-08,301395.SZ,10.4500,10.6600,10.4400,10.6400,2323420,29657883.00
2025-05-09,301395.SZ,10.5800,10.6500,10.4700,10.5000,1861280,23612049.00
2025-05-12,301395.SZ,10.6200,10.8000,10.4800,10.5800,3371634,43334110.00
2025-05-13,301395.SZ,10.6300,10.7000,10.4700,10.5800,2081840,26560618.00
2025-05-14,301395.SZ,10.5300,10.6500,10.5200,10.5500,1919452,24468553.00
2025-05-15,301395.SZ,10.5700,10.7200,10.4700,10.5700,2370551,30304665.00
2025-05-16,301395.SZ,10.5400,10.8200,10.5400,10.6800,2947676,38101284.00
2025-05-19,301395.SZ,10.8300,11.4900,10.6400,11.4000,10748302,144722964.00
2025-05-20,301395.SZ,11.3200,11.3200,10.9700,11.1000,7831743,104812963.00
2025-05-21,301395.SZ,11.1000,11.1400,10.8500,10.9600,4714731,62243427.00
2025-05-22,301395.SZ,10.9500,11.1000,10.7000,10.7100,4239960,55564988.00
2025-05-23,301395.SZ,10.7000,11.0400,10.7000,10.7100,3719540,48641118.00
2025-05-26,301395.SZ,10.6700,10.8600,10.6400,10.7800,2490800,32285329.00
2025-05-27,301395.SZ,10.7000,10.9200,10.5900,10.7700,2085020,26926560.00
2025-05-28,301395.SZ,10.7700,11.0300,10.6500,10.8700,4310370,56386783.00
2025-05-29,301395.SZ,10.8800,10.9000,10.7100,10.8400,2604700,33959920.00
2025-05-30,301395.SZ,10.8400,10.8600,10.6700,10.7200,2184220,28251962.00
2025-06-03,301395.SZ,10.6700,10.8400,10.6600,10.8100,1555840,20208100.00
2025-06-04,301395.SZ,10.8200,10.8400,10.6800,10.7400,1942520,25159579.00
2025-06-05,301395.SZ,10.7500,10.7700,10.6400,10.6800,1506351,19437788.00
2025-06-06,301395.SZ,10.7200,10.8900,10.6000,10.8200,2230580,29013169.00
2025-06-09,301395.SZ,10.8100,11.0900,10.7900,11.0500,2982330,39496593.00
2025-06-10,301395.SZ,11.0500,11.2600,10.8300,10.9200,3578740,47609448.00
2025-06-11,301395.SZ,10.9200,11.4400,10.9200,11.1600,4152560,56020461.00
2025-06-12,301395.SZ,11.1200,11.3200,11.0300,11.1500,3282400,44234918.00
2025-06-13,301395.SZ,11.1400,11.1500,10.9100,10.9600,2577480,34216945.00
2025-06-16,301395.SZ,10.9200,11.1000,10.8900,10.9600,2021530,26847269.00
2025-06-17,301395.SZ,10.9800,11.0200,10.7100,10.7800,2540840,33157004.00
2025-06-18,301395.SZ,10.7300,10.8600,10.6500,10.7200,1728180,22320273.00
2025-06-19,301395.SZ,10.7600,10.7700,10.5000,10.5000,2137060,27316615.00
2025-06-20,301395.SZ,10.4800,10.7200,10.3000,10.4700,1845300,23413998.00
2025-06-23,301395.SZ,10.4700,10.7000,10.3300,10.6700,2135560,27209223.00
2025-06-24,301395.SZ,10.6800,10.9800,10.6500,10.9700,2675976,34979216.00
2025-06-25,301395.SZ,11.0000,11.1700,10.8800,11.0400,2772440,36762653.00
2025-06-26,301395.SZ,11.0900,11.0900,10.8900,10.9400,2037180,26936129.00
2025-06-27,301395.SZ,11.0400,11.0900,10.9600,11.0400,2247700,29875797.00
2025-06-30,301395.SZ,11.0800,11.1900,11.0300,11.1900,2989940,40050287.00
2025-07-01,301395.SZ,11.1200,11.2800,11.0800,11.2600,3076880,41556055.00
2025-07-02,301395.SZ,11.2500,11.2600,11.0500,11.1500,2660000,35625051.00
2025-07-03,301395.SZ,11.1500,11.2500,11.0400,11.1600,2186764,29335660.00
2025-07-04,301395.SZ,11.2600,11.2800,11.0100,11.0700,3597986,40006907.00
2025-07-07,301395.SZ,11.1200,11.3000,11.0800,11.3000,4017512,45022195.00
2025-07-08,301395.SZ,11.3100,11.5200,11.2400,11.4600,3681788,41896586.00
2025-07-09,301395.SZ,11.4500,11.6400,11.3700,11.4400,3428992,39334425.00
2025-07-10,301395.SZ,11.4100,11.5200,11.3300,11.4800,3016780,34445846.00
2025-07-11,301395.SZ,11.4600,11.5000,11.2000,11.3500,3109334,35246316.00
2025-07-14,301395.SZ,11.4000,11.7700,11.3200,11.6100,4625708,53456985.00
2025-07-15,301395.SZ,11.5800,11.7500,11.3300,11.4800,3828208,43958286.00
2025-07-16,301395.SZ,11.4800,11.7200,11.4000,11.5900,4639828,53664705.00
2025-07-17,301395.SZ,11.5500,11.6500,11.5000,11.6000,2774016,32088468.00
2025-07-18,301395.SZ,11.6500,11.6800,11.5100,11.6200,1973956,22863943.00
2025-07-21,301395.SZ,11.6900,11.8600,11.6100,11.8500,4024144,47321371.00
2025-07-22,301395.SZ,11.8400,11.9300,11.6900,11.8600,3702192,43623677.00
2025-07-23,301395.SZ,11.8500,11.9000,11.6800,11.7400,3268389,38438624.00
2025-07-24,301395.SZ,11.7800,11.8400,11.6200,11.7100,2929944,34352055.00
2025-07-25,301395.SZ,11.7100,11.7500,11.6000,11.7500,2339083,27311607.00
2025-07-28,301395.SZ,11.7500,11.8500,11.7000,11.8000,2856080,33653635.00
2025-07-29,301395.SZ,11.8500,12.0900,11.7100,11.8200,6221046,73770207.00
2025-07-30,301395.SZ,11.7600,11.8700,11.5300,11.6500,4204782,48964393.00
2025-07-31,301395.SZ,11.6600,12.3800,11.6100,11.7500,10432487,124466357.00
2025-08-01,301395.SZ,11.9900,12.0900,11.7600,11.8800,7760395,92196977.00
2025-08-04,301395.SZ,11.7700,12.0800,11.7200,12.0600,5818198,69581069.00
2025-08-05,301395.SZ,12.0700,12.2000,11.9500,12.1600,5635891,68122632.00
2025-08-06,301395.SZ,12.2000,12.4800,12.1600,12.4300,7184372,88497956.00
2025-08-07,301395.SZ,12.4700,12.5800,12.2200,12.3100,5215686,64236628.00
2025-08-08,301395.SZ,12.2600,12.8600,12.1600,12.8500,9268947,116804503.00
2025-08-11,301395.SZ,13.0000,13.0600,12.6700,12.6800,8957567,114656033.00
2025-08-12,301395.SZ,12.8000,12.8000,12.4000,12.5400,5952735,74581249.00
2025-08-13,301395.SZ,12.5600,12.6000,12.3200,12.3800,5205051,64515507.00
2025-08-14,301395.SZ,12.3800,12.4400,12.1200,12.1500,5899360,72325402.00
2025-08-15,301395.SZ,12.0800,12.2900,12.0600,12.2100,4442349,54238817.00
2025-08-18,301395.SZ,12.2100,12.4000,12.2100,12.3400,4721693,58221980.00
2025-08-19,301395.SZ,12.2800,12.8900,12.2200,12.7100,8936213,112709286.00
2025-08-20,301395.SZ,12.6500,12.6800,12.3900,12.5600,5535668,69208368.00
2025-08-21,301395.SZ,12.5700,12.7600,12.5000,12.6400,5177596,65437418.00
2025-08-22,301395.SZ,12.6400,12.6600,12.4800,12.5400,4361149,54743208.00
2025-08-25,301395.SZ,12.6700,12.6700,12.4200,12.4500,4961522,62119325.00
2025-08-26,301395.SZ,12.4700,12.5900,12.3300,12.4900,3000322,37474494.00
2025-08-27,301395.SZ,12.5000,12.5500,11.9300,11.9800,6045792,74219496.00
2025-08-28,301395.SZ,12.1400,12.2300,11.5000,11.9900,5603294,66456537.00
2025-08-29,301395.SZ,11.8700,11.9800,11.6200,11.6300,6101208,71457765.00
2025-09-01,301395.SZ,11.6900,11.7300,11.4400,11.5000,5428016,62528141.00
2025-09-02,301395.SZ,11.6800,11.6900,11.1500,11.3900,4389039,49591947.00
2025-09-03,301395.SZ,11.4300,11.4500,11.0600,11.0900,2956173,33117154.00
2025-09-04,301395.SZ,11.1400,11.2900,10.9600,11.0800,3814603,42585755.00
2025-09-05,301395.SZ,11.0900,11.3000,11.0700,11.2100,3237051,36266957.00
2025-09-08,301395.SZ,11.3400,11.4300,11.2000,11.4200,3181874,36010610.00
2025-09-09,301395.SZ,11.3500,11.4300,11.1700,11.2100,3333710,37593034.00
2025-09-10,301395.SZ,11.2700,11.3300,11.1700,11.2300,2097509,23589660.00
2025-09-11,301395.SZ,11.2300,11.3400,11.0800,11.3300,3485879,39119805.00
2025-09-12,301395.SZ,11.2600,11.3200,11.1100,11.1700,3934644,44035359.00
2025-09-15,301395.SZ,11.1500,11.6400,11.0900,11.4700,5868749,66761888.00
2025-09-16,301395.SZ,11.4800,11.6700,11.3600,11.5700,4712296,54557906.00
2025-09-17,301395.SZ,11.5800,11.5800,11.3700,11.3900,3118340,35731682.00
2025-09-18,301395.SZ,11.4000,11.4600,11.1100,11.2000,3427264,38708591.00
2025-09-19,301395.SZ,11.2200,11.2500,11.0100,11.0600,2532852,28121356.00
2025-09-22,301395.SZ,11.0600,11.1400,10.9000,10.9600,2035355,22338754.00
2025-09-23,301395.SZ,11.0300,11.0600,10.5200,10.8800,3057979,32887824.00
2025-09-24,301395.SZ,10.8300,11.1300,10.8300,11.0900,2898122,32017056.00
2025-09-25,301395.SZ,11.0700,11.1800,10.9700,11.0000,1952248,21629574.00
2025-09-26,301395.SZ,11.0000,11.1200,10.9300,10.9600,1559300,17210516.00
2025-09-29,301395.SZ,10.9600,11.1800,10.8500,11.1200,2008508,22269842.00
2025-09-30,301395.SZ,11.1300,11.2000,11.0400,11.0400,1221940,13557448.00
2025-10-09,301395.SZ,11.0600,11.2000,11.0000,11.1600,1591544,17663369.00
2025-10-10,301395.SZ,11.1800,11.2300,11.0900,11.1500,1588094,17741756.00
2025-10-13,301395.SZ,11.0300,11.0800,10.6200,11.0100,3982005,43411336.00
2025-10-14,301395.SZ,11.0100,11.0900,10.8800,10.9200,2329272,25606058.00
2025-10-15,301395.SZ,11.0100,11.1400,10.9500,11.0700,2331863,25788908.00
