date,symbol,open,high,low,close,volume,amount
2025-02-06,920950.BJ,13.9200,14.3100,13.6000,14.2200,701240,12273120.00
2025-02-07,920950.BJ,14.1500,14.9800,14.1500,14.6900,963730,17624506.00
2025-02-10,920950.BJ,14.6600,14.9800,14.6200,14.9800,843039,15548676.00
2025-02-11,920950.BJ,15.1200,15.8400,14.7900,15.7400,1613030,31194052.00
2025-02-12,920950.BJ,15.6500,16.0500,15.4100,15.6800,828772,16316218.00
2025-02-13,920950.BJ,15.8200,15.8200,14.7200,15.0100,629567,12132752.00
2025-02-14,920950.BJ,15.0100,15.1400,14.6200,14.9700,599250,11129296.00
2025-02-17,920950.BJ,14.9400,15.6400,14.9400,15.4600,778124,14884689.00
2025-02-18,920950.BJ,15.4600,15.4800,14.8100,14.9200,458530,8709043.00
2025-02-19,920950.BJ,14.8700,15.3700,14.6600,15.3700,495190,9365002.00
2025-02-20,920950.BJ,15.3900,15.7700,15.2400,15.6300,672688,13078441.00
2025-02-21,920950.BJ,15.6300,15.7800,15.3800,15.5800,757961,14829539.00
2025-02-24,920950.BJ,15.5900,15.9600,15.3600,15.5400,689377,13500953.00
2025-02-25,920950.BJ,15.5000,15.5800,15.0200,15.3700,592869,11337869.00
2025-02-26,920950.BJ,15.6400,16.4100,15.6400,16.0900,1477682,29704201.00
2025-02-27,920950.BJ,16.3500,16.4400,15.9300,16.2300,1252629,25360306.00
2025-02-28,920950.BJ,16.2200,16.7700,15.9700,15.9700,1178919,24131000.00
2025-03-03,920950.BJ,15.8000,16.6100,15.8000,16.6100,1459656,29826004.00
2025-03-04,920950.BJ,16.6600,17.3500,16.4500,17.3200,1528587,32465652.00
2025-03-05,920950.BJ,17.4800,18.1300,16.8600,17.7700,1567136,34584381.00
2025-03-06,920950.BJ,17.7700,17.9400,17.0900,17.1900,1177811,25555337.00
2025-03-07,920950.BJ,17.1200,17.8300,17.0900,17.2000,1076611,23590880.00
2025-03-10,920950.BJ,17.4600,18.4500,17.2600,18.0900,1519636,34057917.00
