date,symbol,open,high,low,close,volume,amount
2025-02-06,000509.SZ,3.2100,3.2700,3.1800,3.2700,11353601,36711811.00
2025-02-07,000509.SZ,3.2800,3.4400,3.2600,3.3600,15202500,51182052.00
2025-02-10,000509.SZ,3.3500,3.4200,3.3300,3.4200,11590818,39216274.00
2025-02-11,000509.SZ,3.4200,3.4400,3.3600,3.4200,9898600,33582528.00
2025-02-12,000509.SZ,3.4200,3.4500,3.3900,3.4400,7220000,24661953.00
2025-02-13,000509.SZ,3.4200,3.5700,3.4000,3.4200,16387394,56554795.00
2025-02-14,000509.SZ,3.4000,3.4400,3.3600,3.3700,10468751,35478886.00
2025-02-17,000509.SZ,3.3700,3.4800,3.3700,3.4500,9148700,31431359.00
2025-02-18,000509.SZ,3.4600,3.5100,3.3400,3.3400,12261900,41946420.00
2025-02-19,000509.SZ,3.3500,3.3900,3.3100,3.3500,10588991,35440637.00
2025-02-20,000509.SZ,3.3400,3.3900,3.3300,3.3600,8881100,29851181.00
2025-02-21,000509.SZ,3.3800,3.3800,3.3000,3.3300,10037800,33321509.00
2025-02-24,000509.SZ,3.3300,3.4100,3.3300,3.3700,11157998,37584682.00
2025-02-25,000509.SZ,3.3300,3.4200,3.3100,3.3600,8536588,28767781.00
2025-02-26,000509.SZ,3.3800,3.4200,3.3400,3.3800,8641210,29147372.00
2025-02-27,000509.SZ,3.4000,3.4200,3.3100,3.3700,10144100,34063988.00
2025-02-28,000509.SZ,3.3300,3.3600,3.2400,3.2500,10053500,33079472.00
2025-03-03,000509.SZ,3.2900,3.3600,3.2500,3.3200,9672709,32146795.00
2025-03-04,000509.SZ,3.3000,3.3700,3.2800,3.3700,8782900,29255698.00
2025-03-05,000509.SZ,3.3700,3.3900,3.2400,3.3200,10568800,34752378.00
2025-03-06,000509.SZ,3.3300,3.3700,3.3000,3.3500,9791034,32750354.00
2025-03-07,000509.SZ,3.3700,3.6900,3.2900,3.6900,36595450,132474756.00
2025-03-10,000509.SZ,3.7300,3.8000,3.5400,3.6200,79764208,290055199.00
2025-03-11,000509.SZ,3.5800,3.6000,3.4900,3.5600,38864443,137280904.00
2025-03-12,000509.SZ,3.5600,3.6300,3.5100,3.5900,43100107,153661844.00
2025-03-13,000509.SZ,3.5700,3.6500,3.5200,3.5300,33111133,118364060.00
2025-03-14,000509.SZ,3.5100,3.5500,3.4500,3.5200,26392126,92253984.00
2025-03-17,000509.SZ,3.5000,3.6400,3.4900,3.5900,26638000,95415671.00
2025-03-18,000509.SZ,3.5800,3.5900,3.5200,3.5700,16673900,59276341.00
2025-03-19,000509.SZ,3.5500,3.5600,3.4800,3.5200,13733687,48212400.00
2025-03-20,000509.SZ,3.5200,3.5600,3.5100,3.5200,12307800,43465981.00
2025-03-21,000509.SZ,3.5000,3.5100,3.4300,3.4500,14114700,48915103.00
2025-03-24,000509.SZ,3.4300,3.4600,3.2600,3.3300,13499863,45245131.00
2025-03-25,000509.SZ,3.3100,3.3600,3.2500,3.3000,9686500,32030346.00
2025-03-26,000509.SZ,3.2800,3.3600,3.2800,3.3200,10955300,36498502.00
2025-03-27,000509.SZ,3.3200,3.4000,3.2400,3.3500,14525500,48244811.00
2025-03-28,000509.SZ,3.3400,3.3500,3.2200,3.2200,11113800,36294912.00
2025-03-31,000509.SZ,3.2100,3.2300,3.1200,3.2100,10427300,33015815.00
2025-04-01,000509.SZ,3.2000,3.2800,3.2000,3.2200,7749635,25144836.00
2025-04-02,000509.SZ,3.2300,3.2500,3.1900,3.1900,6734100,21619790.00
2025-04-03,000509.SZ,3.1600,3.2400,3.1600,3.2100,7957500,25457322.00
2025-04-07,000509.SZ,3.0700,3.0700,2.8900,2.8900,11391500,33301867.00
2025-04-08,000509.SZ,2.8900,2.8900,2.6400,2.7800,24074633,66161225.00
2025-04-09,000509.SZ,2.6800,2.8300,2.5600,2.8100,17369800,47013812.00
2025-04-10,000509.SZ,2.8500,2.9700,2.8500,2.9100,16181900,47522420.00
2025-04-11,000509.SZ,2.9200,2.9700,2.9000,2.9500,9798400,28898245.00
2025-04-14,000509.SZ,2.9900,3.0800,2.9600,3.0300,9830176,29842586.00
2025-04-15,000509.SZ,3.0600,3.0700,3.0100,3.0400,7124200,21613720.00
2025-04-16,000509.SZ,3.0600,3.0600,2.9300,2.9700,8040700,24001198.00
2025-04-17,000509.SZ,2.9700,3.2700,2.9300,3.0600,24223600,74934226.00
2025-04-18,000509.SZ,3.0200,3.0700,2.9900,3.0200,12982174,39148559.00
2025-04-21,000509.SZ,3.0100,3.0500,2.9800,3.0500,8685400,26343507.00
2025-04-22,000509.SZ,3.0500,3.0900,3.0300,3.0900,9067400,27791964.00
2025-04-23,000509.SZ,3.0900,3.1400,3.0500,3.0600,7142300,21995127.00
2025-04-24,000509.SZ,3.0800,3.0800,2.9900,3.0200,6481600,19627408.00
2025-04-25,000509.SZ,2.9900,3.0500,2.9800,3.0100,6925350,20916133.00
2025-04-28,000509.SZ,2.9800,3.0100,2.9400,2.9600,6400000,18983490.00
2025-04-29,000509.SZ,2.9300,3.0100,2.9300,2.9600,7212835,21447925.00
2025-04-30,000509.SZ,2.9800,3.0600,2.9700,3.0200,9013600,27384445.00
2025-05-06,000509.SZ,3.0500,3.1600,3.0400,3.1400,11484001,35851787.00
2025-05-07,000509.SZ,3.1700,3.2000,3.1200,3.1500,8853193,27869030.00
2025-05-08,000509.SZ,3.1500,3.2200,3.1300,3.2000,8074200,25762726.00
2025-05-09,000509.SZ,3.2000,3.2200,3.1700,3.1800,6441100,20529918.00
2025-05-12,000509.SZ,3.2300,3.2400,3.1700,3.2200,7202739,23095065.00
2025-05-13,000509.SZ,3.2600,3.2700,3.1700,3.1800,6312900,20277502.00
2025-05-14,000509.SZ,3.2000,3.2100,3.1400,3.1600,7540300,23834172.00
2025-05-15,000509.SZ,3.1600,3.1900,3.1300,3.1500,4586300,14454632.00
2025-05-16,000509.SZ,3.1400,3.2000,3.1400,3.1800,8551054,27150402.00
2025-05-19,000509.SZ,3.2900,3.3700,3.2400,3.3200,21389825,70833444.00
2025-05-20,000509.SZ,3.3200,3.4000,3.2900,3.4000,15797700,52934812.00
2025-05-21,000509.SZ,3.3800,3.3900,3.3300,3.3400,8734900,29266285.00
2025-05-22,000509.SZ,3.3300,3.3800,3.2800,3.2800,8829600,29251097.00
2025-05-23,000509.SZ,3.2700,3.3000,3.2000,3.2100,7536600,24456179.00
2025-05-26,000509.SZ,3.2200,3.2600,3.1900,3.2200,7553300,24370084.00
2025-05-27,000509.SZ,3.2300,3.2400,3.1800,3.2300,7688500,24710142.00
2025-05-28,000509.SZ,3.2300,3.2600,3.1700,3.2000,7276250,23330786.00
2025-05-29,000509.SZ,3.2100,3.2700,3.1800,3.2500,7339050,23820275.00
2025-05-30,000509.SZ,3.2700,3.3100,3.2000,3.2200,8413400,27275017.00
2025-06-03,000509.SZ,3.1900,3.3200,3.1800,3.2800,10808200,35232822.00
2025-06-04,000509.SZ,3.3200,3.3300,3.2400,3.2800,8607300,28128565.00
2025-06-05,000509.SZ,3.3000,3.5000,3.2500,3.3500,28943950,97166139.00
2025-06-06,000509.SZ,3.3200,3.3800,3.2900,3.3400,18786335,62664991.00
2025-06-09,000509.SZ,3.3500,3.4000,3.3400,3.3500,12350310,41510532.00
2025-06-10,000509.SZ,3.3500,3.3600,3.2300,3.2800,10984054,36237490.00
2025-06-11,000509.SZ,3.2900,3.3500,3.2800,3.3000,7198650,23844854.00
2025-06-12,000509.SZ,3.3000,3.3200,3.2400,3.2800,7103900,23242035.00
2025-06-13,000509.SZ,3.2700,3.2700,3.1900,3.2200,8520000,27448804.00
2025-06-16,000509.SZ,3.2000,3.2700,3.1900,3.2200,9902300,31996624.00
2025-06-17,000509.SZ,3.2400,3.2500,3.1700,3.2000,10436300,33328423.00
