date,symbol,open,high,low,close,volume,amount
2025-02-06,920149.BJ,10.3500,11.0000,10.2500,10.9900,3656310,38805052.00
2025-02-07,920149.BJ,10.9900,11.9700,10.8900,11.6000,5527568,63527221.00
2025-02-10,920149.BJ,12.3100,15.0800,12.2000,15.0800,15459863,217065154.00
2025-02-11,920149.BJ,15.2000,16.4900,14.2700,15.0000,15937345,248142600.00
2025-02-12,920149.BJ,14.3000,14.8000,13.8100,14.4700,10056061,144412778.00
2025-02-13,920149.BJ,14.4500,14.5600,13.8100,14.0500,5001166,70776438.00
2025-02-14,920149.BJ,13.7000,14.1600,13.5200,13.6300,4353955,59842093.00
2025-02-17,920149.BJ,13.1000,14.5000,13.1000,14.1000,5789508,81444736.00
2025-02-18,920149.BJ,14.2400,14.2400,13.4000,13.4000,3723994,51059863.00
2025-02-19,920149.BJ,13.3200,13.6900,13.1800,13.6500,3247997,43759017.00
2025-02-20,920149.BJ,13.6500,14.0000,13.4200,14.0000,4371821,60211815.00
2025-02-21,920149.BJ,15.1000,15.9800,14.1000,14.1000,8000227,117701244.00
2025-02-24,920149.BJ,13.8900,14.3600,13.6600,13.7900,4286036,59756239.00
2025-02-25,920149.BJ,13.7500,14.0000,13.4700,13.7000,2829002,38821951.00
2025-02-26,920149.BJ,13.6000,14.2300,13.5800,14.1100,3746306,52557052.00
2025-02-27,920149.BJ,14.3800,14.3800,13.4800,13.9500,3420363,47575288.00
2025-02-28,920149.BJ,13.8200,14.5900,13.6000,14.0600,5605780,79448453.00
2025-03-03,920149.BJ,14.3300,14.8700,14.2800,14.7100,6329272,91895380.00
2025-03-04,920149.BJ,14.3900,15.4500,14.3800,15.3900,6572000,98725015.00
2025-03-05,920149.BJ,15.5800,15.7000,14.5900,15.3800,6890199,104547589.00
2025-03-06,920149.BJ,15.3600,15.4600,14.6000,15.0100,5341088,80377278.00
2025-03-07,920149.BJ,15.1500,15.6500,14.7300,15.1500,5388111,81962613.00
2025-03-10,920149.BJ,15.3800,17.3600,15.1800,16.6800,11628314,188953696.00
