date,symbol,open,high,low,close,volume,amount
2025-02-06,002144.SZ,9.8500,10.0900,9.7200,10.0900,3544106,35506601.00
2025-02-07,002144.SZ,10.1400,11.0400,10.0800,10.3500,8686501,91824669.00
2025-02-10,002144.SZ,10.3800,10.4500,10.2100,10.3300,5224911,54357995.00
2025-02-11,002144.SZ,10.3600,10.4200,10.1600,10.3700,3469221,36124251.00
2025-02-12,002144.SZ,10.3700,10.4500,10.3000,10.3700,2853000,29879553.00
2025-02-13,002144.SZ,10.3200,10.3700,10.1300,10.1300,2558300,26410168.00
2025-02-14,002144.SZ,10.2200,10.2900,10.0600,10.1700,2609300,26803126.00
2025-02-17,002144.SZ,10.1900,10.3800,10.1900,10.3300,2308600,23955272.00
2025-02-18,002144.SZ,10.3000,10.3700,10.0600,10.1300,2689000,27626206.00
2025-02-19,002144.SZ,10.0800,10.3000,10.0800,10.2300,1645700,16944211.00
2025-02-20,002144.SZ,10.2800,10.4200,10.2100,10.3500,2306500,24064409.00
2025-02-21,002144.SZ,10.3200,10.3900,10.1500,10.2300,2415200,24897117.00
2025-02-24,002144.SZ,10.1900,10.3500,10.1700,10.3000,2798585,29002273.00
2025-02-25,002144.SZ,10.2600,10.3400,10.1800,10.2600,2376400,24634617.00
2025-02-26,002144.SZ,10.2100,10.4300,10.2000,10.3600,2704401,28270642.00
2025-02-27,002144.SZ,10.3400,10.6300,10.2000,10.6200,5951501,62663703.00
2025-02-28,002144.SZ,10.6300,10.9900,10.5100,10.8000,10429423,114204802.00
2025-03-03,002144.SZ,10.7300,11.1900,10.5700,11.1000,16801734,185118171.00
2025-03-04,002144.SZ,10.8700,10.8700,10.6000,10.6600,6519968,70248764.00
2025-03-05,002144.SZ,10.6600,10.6800,10.3800,10.4700,7095055,74931975.00
2025-03-06,002144.SZ,10.5000,11.5200,10.5000,11.5200,14677448,166618989.00
2025-03-07,002144.SZ,11.2400,11.4300,11.0800,11.1100,17733260,200556904.00
2025-03-10,002144.SZ,11.2000,11.2500,11.0000,11.0800,9011900,101074951.00
2025-03-11,002144.SZ,10.9500,11.1800,10.8700,11.1000,6892900,77012246.00
2025-03-12,002144.SZ,11.2000,11.2900,11.0100,11.0100,6536001,73219919.00
2025-03-13,002144.SZ,11.0500,11.0900,10.8200,11.0000,5789501,63976301.00
2025-03-14,002144.SZ,10.9700,11.3200,10.8300,11.2400,7900700,88480746.00
2025-03-17,002144.SZ,11.1700,11.2600,11.0100,11.0500,4865500,54379058.00
2025-03-18,002144.SZ,11.1300,11.2400,11.0600,11.2200,5667400,63802587.00
2025-03-19,002144.SZ,11.1800,12.3400,11.1200,11.7500,17872643,214100937.00
2025-03-20,002144.SZ,11.7400,12.1400,11.5700,11.9100,12944500,154269292.00
2025-03-21,002144.SZ,11.8800,11.9100,11.5900,11.6700,7441216,87807890.00
2025-03-24,002144.SZ,11.5600,11.8600,11.3400,11.7600,9197500,107955531.00
2025-03-25,002144.SZ,11.6400,12.1400,11.5100,11.7400,12054500,144681771.00
2025-03-26,002144.SZ,11.5000,12.2400,11.5000,11.9200,9812299,117947216.00
2025-03-27,002144.SZ,11.9000,12.0500,11.4400,11.5800,7265927,85588922.00
2025-03-28,002144.SZ,11.5000,11.6400,11.1000,11.1200,6920800,78703399.00
2025-03-31,002144.SZ,11.0200,11.2500,10.7400,11.2300,5123601,56849094.00
2025-04-01,002144.SZ,11.2200,11.3400,11.0500,11.2000,3620702,40948913.00
2025-04-02,002144.SZ,11.1400,11.2400,11.0500,11.1200,2122200,23849130.00
2025-04-03,002144.SZ,11.0300,11.2000,10.8800,11.0600,2608777,29042370.00
2025-04-07,002144.SZ,10.4000,10.4900,9.9500,9.9500,5464543,55344591.00
2025-04-08,002144.SZ,9.9500,10.0900,9.1000,9.4600,7099401,68578935.00
2025-04-09,002144.SZ,9.4100,9.8000,8.7000,9.6000,4567202,42697625.00
2025-04-10,002144.SZ,9.8100,10.5600,9.8100,10.1400,10325979,107373501.00
2025-04-11,002144.SZ,10.0200,10.2200,9.9200,9.9500,6542300,66302230.00
2025-04-14,002144.SZ,10.1100,10.2600,9.9900,10.0400,3890000,39677533.00
2025-04-15,002144.SZ,10.0600,10.1600,9.9500,10.1500,2072902,21074739.00
2025-04-16,002144.SZ,10.1600,10.1700,9.8100,10.0300,2706000,27314672.00
2025-04-17,002144.SZ,9.9600,10.2800,9.9100,10.1600,2896377,29769809.00
2025-04-18,002144.SZ,10.1600,10.2200,10.0100,10.1600,2388700,24384780.00
2025-04-21,002144.SZ,10.1600,10.2800,10.0500,10.2300,1640300,16871094.00
2025-04-22,002144.SZ,10.2300,10.3500,10.1500,10.2800,1978900,20424381.00
2025-04-23,002144.SZ,10.3000,10.5300,10.3000,10.5100,2509299,26461731.00
2025-04-24,002144.SZ,10.5100,10.5600,10.3300,10.4900,2910700,30720218.00
2025-04-25,002144.SZ,10.4800,10.7600,10.4500,10.6500,2417199,25936141.00
2025-04-28,002144.SZ,10.6000,10.6000,10.1700,10.4400,3057901,31990940.00
2025-04-29,002144.SZ,10.4000,10.6900,10.3500,10.6200,3095800,33111560.00
2025-04-30,002144.SZ,10.6200,10.7700,10.5800,10.6200,2567100,27595015.00
2025-05-06,002144.SZ,10.6900,10.8900,10.6900,10.8400,2940051,32049941.00
2025-05-07,002144.SZ,11.0000,11.9200,10.9400,11.3000,14284623,165489873.00
2025-05-08,002144.SZ,11.1500,11.3100,11.0100,11.2100,8682822,98075775.00
2025-05-09,002144.SZ,11.2100,12.3300,11.2100,12.3300,15004913,182655925.00
2025-05-12,002144.SZ,13.5600,13.5600,12.4500,12.5000,50939717,681576402.00
2025-05-13,002144.SZ,12.0800,12.6500,11.8900,12.3700,35720489,438990514.00
2025-05-14,002144.SZ,12.0500,12.0500,11.5900,11.7500,22857116,271200469.00
2025-05-15,002144.SZ,11.6900,12.0300,11.6400,11.8100,16127216,192250409.00
2025-05-16,002144.SZ,11.6100,11.7800,11.4100,11.7700,13401463,156837759.00
2025-05-19,002144.SZ,11.6400,11.8500,11.5400,11.7800,9380701,111113833.00
2025-05-20,002144.SZ,11.6600,11.9300,11.6400,11.8800,8809800,105090907.00
2025-05-21,002144.SZ,11.8100,11.8800,11.5600,11.5600,8222052,96887832.00
2025-05-22,002144.SZ,11.5600,11.7900,11.3900,11.4200,7731000,90028817.00
2025-05-23,002144.SZ,11.4200,11.6000,11.3500,11.3700,6396401,73999873.00
2025-05-26,002144.SZ,11.3700,11.4700,11.2700,11.4000,4103100,47118342.00
2025-05-27,002144.SZ,11.3900,11.4800,11.3400,11.4800,3625353,41841730.00
2025-05-28,002144.SZ,11.4800,11.5600,11.4000,11.5200,4601300,53333215.00
2025-05-29,002144.SZ,11.4500,11.5700,11.4300,11.4900,4909900,57060008.00
2025-05-30,002144.SZ,11.4700,11.5200,11.3000,11.3100,4547300,52149674.00
2025-06-03,002144.SZ,11.2600,11.5400,11.2600,11.5000,3625200,41963650.00
2025-06-04,002144.SZ,11.5000,11.6500,11.4500,11.6400,3981301,46546408.00
2025-06-05,002144.SZ,11.6800,11.6900,11.5100,11.5500,2875000,33584996.00
2025-06-06,002144.SZ,11.5400,11.6300,11.4700,11.6000,2999203,35027728.00
2025-06-09,002144.SZ,11.6600,11.6800,11.5600,11.6800,4027001,47363949.00
2025-06-10,002144.SZ,11.7100,11.7500,11.4300,11.6100,6063600,71238823.00
2025-06-11,002144.SZ,11.5900,11.7100,11.5600,11.6500,3196900,37650989.00
2025-06-12,002144.SZ,11.6100,11.8000,11.5600,11.7100,4341600,51209438.00
2025-06-13,002144.SZ,11.7000,11.7300,11.3700,11.3900,4184700,48583288.00
2025-06-16,002144.SZ,11.3400,11.5600,11.3400,11.4400,2624000,30380457.00
2025-06-17,002144.SZ,11.4800,11.5800,11.3600,11.4200,2950700,34147957.00
2025-06-18,002144.SZ,11.3900,11.4500,11.2100,11.2300,3616901,41151584.00
2025-06-19,002144.SZ,11.2700,11.3200,10.9000,11.0100,3949967,44127636.00
2025-06-20,002144.SZ,11.0100,11.1000,10.9000,10.9500,2427901,26830125.00
2025-06-23,002144.SZ,10.7900,11.1300,10.7900,11.1200,2497400,27667569.00
2025-06-24,002144.SZ,11.1300,11.4400,11.1000,11.4100,3239901,36933348.00
2025-06-25,002144.SZ,11.4100,11.5300,11.3700,11.4800,3113950,35848366.00
2025-06-26,002144.SZ,11.4500,11.5500,11.4200,11.4800,2474700,28554899.00
2025-06-27,002144.SZ,11.5300,11.6100,11.4900,11.5800,3338300,38724789.00
2025-06-30,002144.SZ,11.6100,11.6600,11.5600,11.6400,3299500,38509099.00
2025-07-01,002144.SZ,11.7000,11.7200,11.5200,11.6500,3138200,36698880.00
2025-07-02,002144.SZ,11.6700,11.7500,11.5600,11.7100,3008900,35277415.00
2025-07-03,002144.SZ,11.7100,11.7600,11.6200,11.7000,2782500,32678917.00
2025-07-04,002144.SZ,11.7400,11.7400,11.5600,11.5700,3230609,37741168.00
2025-07-07,002144.SZ,11.5700,11.7500,11.5600,11.7500,3083000,36262283.00
2025-07-08,002144.SZ,11.8000,11.8000,11.7000,11.7600,2925000,34485300.00
2025-07-09,002144.SZ,11.7800,11.8300,11.7200,11.7900,4103702,48579836.00
2025-07-10,002144.SZ,11.7600,11.8100,11.7300,11.8100,2576301,30491026.00
2025-07-11,002144.SZ,11.8000,11.8100,11.6500,11.7600,2753000,32467510.00
2025-07-14,002144.SZ,11.7600,11.9100,11.7500,11.9000,4906200,58453827.00
2025-07-15,002144.SZ,11.9000,11.9300,11.6300,11.7800,3443800,40687513.00
2025-07-16,002144.SZ,11.7700,12.0200,11.7400,11.9800,4914100,58907351.00
2025-07-17,002144.SZ,11.9500,11.9900,11.8800,11.9900,3229300,38776852.00
2025-07-18,002144.SZ,11.9900,12.0100,11.8800,11.9400,2457200,29424355.00
2025-07-21,002144.SZ,11.9000,12.1400,11.8700,12.0400,4281500,51735497.00
2025-07-22,002144.SZ,12.0300,12.1000,11.9400,12.0000,3253300,39222921.00
2025-07-23,002144.SZ,12.0000,12.0400,11.9000,11.9000,3044300,36609034.00
2025-07-24,002144.SZ,11.9400,12.1000,11.9200,12.0300,3144500,38023258.00
2025-07-25,002144.SZ,12.1000,12.3300,12.0300,12.2600,4944150,60586208.00
2025-07-28,002144.SZ,12.2900,12.3400,12.2000,12.2500,3587101,44192269.00
2025-07-29,002144.SZ,12.3100,12.3500,12.0900,12.2300,3230100,39492022.00
2025-07-30,002144.SZ,12.2000,12.3200,12.0800,12.2100,3154300,38618461.00
2025-07-31,002144.SZ,12.2100,12.2100,11.8600,11.9000,3876800,46704418.00
2025-08-01,002144.SZ,11.9600,12.0800,11.9000,12.0500,2831768,34172463.00
2025-08-04,002144.SZ,12.1100,12.2600,12.0600,12.2500,4715613,57822178.00
2025-08-05,002144.SZ,12.2600,12.4700,12.2400,12.4500,5078600,63253619.00
2025-08-06,002144.SZ,12.4800,12.5300,12.3600,12.5000,3661513,45808891.00
2025-08-07,002144.SZ,12.4800,12.5600,12.3900,12.4200,3152200,39468271.00
2025-08-08,002144.SZ,12.4900,12.6200,12.3900,12.5900,4105802,51615325.00
