date,symbol,open,high,low,close,volume,amount
2025-02-06,600059.SH,8.1600,8.2000,8.1100,8.2000,6476683,53228597.00
2025-02-07,600059.SH,8.2100,8.2900,8.1600,8.2400,10323827,85726401.00
2025-02-10,600059.SH,8.2400,8.4400,8.2300,8.4200,15396841,129273620.00
2025-02-11,600059.SH,8.4300,8.4400,8.3200,8.3300,9005300,75930170.00
2025-02-12,600059.SH,8.3300,8.3600,8.2500,8.3400,8345039,69855000.00
2025-02-13,600059.SH,8.3400,8.4100,8.3300,8.3500,10431443,88094685.00
2025-02-14,600059.SH,8.3300,8.3600,8.2900,8.3300,7088381,59488980.00
2025-02-17,600059.SH,8.3300,8.3600,8.2900,8.3200,7863531,65989638.00
2025-02-18,600059.SH,8.3200,8.3300,8.2300,8.2500,8603900,71844972.00
2025-02-19,600059.SH,8.2500,8.2900,8.2100,8.2800,6593316,54791072.00
2025-02-20,600059.SH,8.2700,8.3100,8.2100,8.2500,7281250,60727028.00
2025-02-21,600059.SH,8.2500,8.2900,8.1900,8.2500,9793082,81287081.00
2025-02-24,600059.SH,8.2400,8.3200,8.2300,8.2400,8196651,68371299.00
2025-02-25,600059.SH,8.2100,8.2300,8.1500,8.1900,9460600,78041545.00
2025-02-26,600059.SH,8.2100,8.2700,8.1900,8.2600,7436709,61709815.00
2025-02-27,600059.SH,8.2500,8.3500,8.2300,8.3300,11747163,98387956.00
2025-02-28,600059.SH,8.2800,8.4000,8.2700,8.3000,10263695,86313758.00
2025-03-03,600059.SH,8.2800,8.3900,8.2100,8.2300,10033986,84012905.00
2025-03-04,600059.SH,8.2000,8.2600,8.1800,8.2200,6751600,55956579.00
2025-03-05,600059.SH,8.2500,8.2500,8.1700,8.2200,5441000,44988572.00
2025-03-06,600059.SH,8.2300,8.2700,8.1900,8.2400,8155613,67663658.00
2025-03-07,600059.SH,8.2400,8.3000,8.2100,8.2400,6308413,52488505.00
2025-03-10,600059.SH,8.2200,8.2900,8.1900,8.2700,6752928,56031277.00
2025-03-11,600059.SH,8.2300,8.3400,8.2100,8.3400,8834903,73855662.00
2025-03-12,600059.SH,8.3600,8.3800,8.2900,8.3100,5984072,50186977.00
2025-03-13,600059.SH,8.3200,8.3400,8.2500,8.3100,5909730,49436553.00
2025-03-14,600059.SH,8.2800,8.5400,8.2800,8.5000,20262548,172490863.00
2025-03-17,600059.SH,8.5300,8.5800,8.4200,8.4400,13136006,112326839.00
