date,symbol,open,high,low,close,volume,amount
2025-02-06,002157.SZ,2.7700,2.7900,2.7500,2.7900,46697459,129544001.00
2025-02-07,002157.SZ,2.7800,2.8400,2.7700,2.8200,71526911,201378962.00
2025-02-10,002157.SZ,2.8100,2.8400,2.8100,2.8300,56270022,158664147.00
2025-02-11,002157.SZ,2.8300,2.8400,2.7700,2.7800,58536552,163085203.00
2025-02-12,002157.SZ,2.7800,2.7900,2.7600,2.7900,52681642,146138253.00
2025-02-13,002157.SZ,2.7900,3.0700,2.7800,2.9900,277327237,815762345.00
2025-02-14,002157.SZ,2.9700,2.9700,2.9000,2.9000,139773735,409016254.00
2025-02-17,002157.SZ,2.9000,2.9200,2.8600,2.9200,108554480,313904951.00
2025-02-18,002157.SZ,2.9300,2.9300,2.8400,2.8500,87703126,252187481.00
2025-02-19,002157.SZ,2.8300,2.9300,2.8300,2.9100,110085447,316697253.00
2025-02-20,002157.SZ,2.8900,2.9100,2.8700,2.8800,60742646,175338608.00
2025-02-21,002157.SZ,2.8900,2.9200,2.8700,2.8800,59136600,170608558.00
2025-02-24,002157.SZ,2.9200,2.9800,2.9100,2.9300,111566882,327661682.00
2025-02-25,002157.SZ,2.9100,2.9200,2.8800,2.8900,66699901,193128747.00
2025-02-26,002157.SZ,2.9000,2.9000,2.8600,2.8900,55556707,160034031.00
2025-02-27,002157.SZ,2.8800,2.8900,2.8500,2.8600,51495807,147417380.00
2025-02-28,002157.SZ,2.8600,2.8800,2.8000,2.8200,56355800,160194621.00
2025-03-03,002157.SZ,2.8200,2.8400,2.8000,2.8300,44207712,124952012.00
2025-03-04,002157.SZ,2.8200,2.8800,2.8000,2.8700,54216936,153651223.00
2025-03-05,002157.SZ,2.8900,2.8900,2.8200,2.8400,42828083,121744707.00
2025-03-06,002157.SZ,2.8400,2.8500,2.8200,2.8400,45566790,129263742.00
2025-03-07,002157.SZ,2.8400,2.8500,2.8100,2.8400,47677302,135156551.00
2025-03-10,002157.SZ,2.8800,2.9200,2.8500,2.8700,73619713,212418792.00
2025-03-11,002157.SZ,2.8500,2.9200,2.8400,2.9200,116775199,338945207.00
2025-03-12,002157.SZ,2.9200,2.9200,2.8800,2.8800,64592354,186608491.00
2025-03-13,002157.SZ,2.8800,2.9000,2.8500,2.8600,50789033,145918609.00
2025-03-14,002157.SZ,2.8700,2.9000,2.8600,2.9000,59604126,171855416.00
2025-03-17,002157.SZ,2.9100,2.9400,2.9000,2.9100,88867400,259764970.00
2025-03-18,002157.SZ,2.9000,2.9100,2.8600,2.8800,72543028,208681138.00
2025-03-19,002157.SZ,2.8800,2.8800,2.8500,2.8600,47042306,134766035.00
2025-03-20,002157.SZ,2.8600,2.8800,2.8600,2.8600,46124649,132171758.00
2025-03-21,002157.SZ,2.8400,2.8700,2.8100,2.8600,90421900,256538800.00
2025-03-24,002157.SZ,2.8400,2.8400,2.8000,2.8200,55996765,157693837.00
2025-03-25,002157.SZ,2.8000,2.8400,2.8000,2.8300,49966857,140718578.00
2025-03-26,002157.SZ,2.8200,2.8800,2.8100,2.8500,71327915,203281640.00
2025-03-27,002157.SZ,2.8500,2.8500,2.8300,2.8300,40158939,113988877.00
2025-03-28,002157.SZ,2.8300,2.8300,2.8000,2.8100,49845500,140238844.00
2025-03-31,002157.SZ,2.8000,2.8100,2.7500,2.7700,60716353,168593994.00
2025-04-01,002157.SZ,2.7700,2.8100,2.7700,2.8000,36430335,101733774.00
2025-04-02,002157.SZ,2.7900,2.8100,2.7700,2.7900,30580753,85330521.00
2025-04-03,002157.SZ,2.7800,2.8500,2.7800,2.8300,69438663,195969097.00
2025-04-07,002157.SZ,2.7900,2.8800,2.6500,2.6900,203584253,568004209.00
2025-04-08,002157.SZ,2.6900,2.9100,2.6900,2.9000,265605597,750673223.00
2025-04-09,002157.SZ,2.9000,3.0500,2.8300,2.9000,255476043,743594454.00
2025-04-10,002157.SZ,2.8600,2.9400,2.8100,2.9100,222578827,645695837.00
2025-04-11,002157.SZ,2.8800,2.8900,2.8200,2.8300,140155400,398523379.00
2025-04-14,002157.SZ,2.8400,2.8600,2.8200,2.8300,91754886,260291727.00
2025-04-15,002157.SZ,2.8300,2.8400,2.7900,2.8000,66864103,187382007.00
2025-04-16,002157.SZ,2.7900,2.8200,2.7700,2.8200,63559641,177627965.00
2025-04-17,002157.SZ,2.8000,2.8200,2.7900,2.8000,42651200,119409176.00
2025-04-18,002157.SZ,2.8000,2.8000,2.7700,2.7800,34171800,95031010.00
2025-04-21,002157.SZ,2.7800,2.7900,2.7700,2.7800,41849225,116310951.00
2025-04-22,002157.SZ,2.7800,2.7900,2.7700,2.7800,39583682,110044621.00
2025-04-23,002157.SZ,2.7800,2.7900,2.7400,2.7600,77863633,214773395.00
2025-04-24,002157.SZ,2.7600,2.7900,2.7500,2.7600,66403203,183819409.00
2025-04-25,002157.SZ,2.7800,2.8000,2.7600,2.7700,64534601,179035651.00
2025-04-28,002157.SZ,2.7700,2.7800,2.7400,2.7400,48210103,132563008.00
2025-04-29,002157.SZ,2.7400,2.7600,2.7200,2.7500,46001999,126131332.00
2025-04-30,002157.SZ,2.7500,2.7700,2.7500,2.7600,35130700,96960489.00
2025-05-06,002157.SZ,2.7700,2.8000,2.7500,2.8000,62487656,174011901.00
2025-05-07,002157.SZ,2.8000,2.8200,2.7800,2.7900,85246600,238343503.00
2025-05-08,002157.SZ,2.7900,2.7900,2.7700,2.7800,60764760,168919083.00
2025-05-09,002157.SZ,2.7900,2.8300,2.7800,2.7900,86655127,242781964.00
2025-05-12,002157.SZ,2.7900,2.8000,2.7600,2.7700,64852890,179584130.00
2025-05-13,002157.SZ,2.7800,2.7900,2.7700,2.7800,44213902,122799721.00
2025-05-14,002157.SZ,2.7800,2.8100,2.7600,2.8100,70922029,197706650.00
2025-05-15,002157.SZ,2.8000,2.8200,2.7900,2.8100,65308000,183385108.00
2025-05-16,002157.SZ,2.8100,2.8800,2.7900,2.8400,85736974,242578637.00
2025-05-19,002157.SZ,2.8500,2.8700,2.8300,2.8700,63184766,180356842.00
2025-05-20,002157.SZ,2.8700,2.8900,2.8500,2.8700,63061979,180888324.00
2025-05-21,002157.SZ,2.8700,2.8800,2.8500,2.8600,51235200,146686612.00
2025-05-22,002157.SZ,2.8500,2.8600,2.8100,2.8200,53898000,152541503.00
2025-05-23,002157.SZ,2.8100,2.8400,2.8000,2.8000,40731892,114868968.00
2025-05-26,002157.SZ,2.8000,2.8100,2.7700,2.7800,45379100,126703602.00
2025-05-27,002157.SZ,2.7800,2.8100,2.7800,2.8000,44331385,124135892.00
2025-05-28,002157.SZ,2.8000,2.8100,2.7700,2.7800,38216000,106359715.00
