date,symbol,open,high,low,close,volume,amount
2025-09-19,920022.BJ,46.2300,47.4000,38.2600,38.8300,14533993,641047064.00
2025-09-22,920022.BJ,36.1400,36.4300,32.8400,32.9800,8668864,312097660.00
2025-09-23,920022.BJ,32.6100,34.1900,31.6400,31.9500,5750000,197308697.00
2025-09-24,920022.BJ,32.3000,33.5400,31.6600,32.4400,3916085,132663129.00
2025-09-25,920022.BJ,32.2600,32.7900,31.6500,31.7200,3554889,118812425.00
2025-09-26,920022.BJ,31.7200,34.1300,31.7100,32.6000,5003906,171930630.00
2025-09-29,920022.BJ,32.6000,32.6000,30.7000,31.1100,3661875,119059925.00
2025-09-30,920022.BJ,31.2500,31.2800,30.4900,30.5600,2670162,85650070.00
2025-10-09,920022.BJ,30.8100,31.0300,30.3600,30.9700,1769547,56645152.00
2025-10-10,920022.BJ,30.6800,30.9500,30.4400,30.6800,1235028,39480562.00
2025-10-13,920022.BJ,29.7200,30.0800,29.5300,29.8200,1477413,45933096.00
2025-10-14,920022.BJ,29.9800,30.3700,29.7800,29.8600,1158113,36305354.00
2025-10-15,920022.BJ,30.2900,30.3500,29.7500,30.3200,820241,25715485.00
2025-10-16,920022.BJ,30.3700,30.5500,30.0200,30.2000,795708,25145209.00
2025-10-17,920022.BJ,30.4900,33.1700,30.4900,30.9100,4408632,146264014.00
2025-10-20,920022.BJ,30.6900,31.3000,29.9400,30.3300,2319426,73321644.00
2025-10-21,920022.BJ,30.3000,30.9600,30.0700,30.7700,1637426,52184423.00
2025-10-22,920022.BJ,30.6800,31.5900,30.3200,31.0200,1807136,58400996.00
2025-10-23,920022.BJ,30.8600,31.7900,30.3400,31.7300,2363348,76706833.00
2025-10-24,920022.BJ,31.7300,31.9100,31.0500,31.0500,1969804,64599732.00
2025-10-27,920022.BJ,30.9300,31.1100,30.6800,30.7200,1222816,39275608.00
2025-10-28,920022.BJ,30.6800,30.8500,30.0200,30.0700,1393743,44097546.00
2025-10-29,920022.BJ,30.2900,31.4500,29.7300,31.3300,1982608,63240968.00
2025-10-30,920022.BJ,31.4500,33.9000,31.4500,31.7100,4288265,146201324.00
2025-10-31,920022.BJ,31.5300,32.8000,31.2400,32.6500,2605790,87360083.00
2025-11-03,920022.BJ,32.4000,32.9400,32.0200,32.5000,1533623,52081414.00
2025-11-04,920022.BJ,32.5000,32.7200,31.6300,31.9900,1582508,52739063.00
2025-11-05,920022.BJ,31.7200,32.2900,31.6400,32.0700,1174155,39060239.00
2025-11-06,920022.BJ,31.9500,32.0900,31.6500,31.6500,848955,28178162.00
2025-11-07,920022.BJ,31.6500,31.7300,31.0500,31.0500,1161435,37983643.00
2025-11-10,920022.BJ,31.4100,32.0900,30.9700,32.0300,1465822,48289202.00
2025-11-11,920022.BJ,32.0800,32.4900,31.4700,32.2900,1445721,48243433.00
2025-11-12,920022.BJ,32.3100,32.3100,31.6400,31.6600,1067908,35613000.00
2025-11-13,920022.BJ,31.7300,31.9500,31.2400,31.3500,1096533,36084266.00
2025-11-14,920022.BJ,31.4500,32.2100,31.1900,31.5300,1311063,43498793.00
2025-11-17,920022.BJ,31.4500,31.5800,30.3700,30.5600,1304504,41926389.00
2025-11-18,920022.BJ,30.6400,30.6400,29.8500,29.9000,933056,29235043.00
2025-11-19,920022.BJ,29.7300,30.1100,29.2900,30.0900,890436,27592616.00
2025-11-20,920022.BJ,30.0200,30.1600,29.4300,29.4300,660756,20462627.00
