date,symbol,open,high,low,close,volume,amount
2025-02-06,920260.BJ,9.7200,10.1000,9.7200,10.0900,1005578,10365242.00
2025-02-07,920260.BJ,10.1300,10.7000,10.0400,10.4600,2985639,32251501.00
2025-02-10,920260.BJ,10.5200,10.6900,10.4000,10.6600,1946752,21260582.00
2025-02-11,920260.BJ,10.6900,11.0300,10.5000,10.8800,2362620,26504090.00
2025-02-12,920260.BJ,10.8000,11.0700,10.7400,10.9700,1883259,21334910.00
2025-02-13,920260.BJ,10.9000,11.2200,10.5300,10.7200,2219751,25068687.00
2025-02-14,920260.BJ,10.6100,10.8100,10.3700,10.7600,1274972,13966082.00
2025-02-17,920260.BJ,11.1000,11.3400,10.9400,11.1300,2633415,30367799.00
2025-02-18,920260.BJ,11.1400,11.2900,10.6400,10.8300,1600013,18172829.00
2025-02-19,920260.BJ,10.8200,10.9800,10.7100,10.9800,1398653,15830262.00
2025-02-20,920260.BJ,10.9700,11.3700,10.8000,11.3700,2777599,32139850.00
2025-02-21,920260.BJ,11.3100,11.4200,11.0900,11.3600,1665337,19444358.00
2025-02-24,920260.BJ,11.3400,11.4500,11.1600,11.3200,1620287,19004657.00
2025-02-25,920260.BJ,11.0900,11.2400,10.8900,10.9800,1314780,15097319.00
2025-02-26,920260.BJ,11.0800,11.2300,10.9000,11.0300,1923755,22016188.00
2025-02-27,920260.BJ,11.0700,11.2700,10.9500,11.2300,1581426,18214080.00
2025-02-28,920260.BJ,11.4000,11.6100,11.1400,11.2500,3355542,39669433.00
2025-03-03,920260.BJ,11.3600,11.7900,11.0500,11.5400,3113680,37152733.00
2025-03-04,920260.BJ,11.4400,12.0200,11.4200,12.0200,3421190,42081690.00
2025-03-05,920260.BJ,12.2000,12.7300,11.9600,12.4000,5121251,65514430.00
2025-03-06,920260.BJ,12.4000,12.6000,11.8200,12.3000,4082619,51868196.00
2025-03-07,920260.BJ,12.2700,12.5500,12.1300,12.3700,2968608,38145819.00
2025-03-10,920260.BJ,12.4300,13.0500,12.4000,12.8100,3905722,51561246.00
2025-03-11,920260.BJ,12.5300,12.8400,12.4400,12.8100,2374743,31190774.00
2025-03-12,920260.BJ,12.9100,13.3600,12.6900,13.1800,3619000,48992628.00
2025-03-13,920260.BJ,13.2200,13.4300,12.6500,13.3800,4624441,63075136.00
2025-03-14,920260.BJ,13.3200,14.0300,13.2100,13.8700,4653038,66129665.00
