date,symbol,open,high,low,close,volume,amount
2025-02-06,300102.SZ,10.7600,11.4100,10.6500,11.3800,45696719,509964943.00
2025-02-07,300102.SZ,11.3700,11.8200,11.2600,11.5900,55880602,649362831.00
2025-02-10,300102.SZ,11.5700,11.5900,11.3400,11.5200,34655885,400034806.00
2025-02-11,300102.SZ,11.5000,11.7800,11.2400,11.3300,32755384,375946220.00
2025-02-12,300102.SZ,10.9400,11.0700,10.6600,11.0100,56778583,619657810.00
2025-02-13,300102.SZ,10.9300,11.0100,10.7700,10.8100,27404687,298821343.00
2025-02-14,300102.SZ,10.7300,10.8800,10.5100,10.5700,28586656,306410924.00
2025-02-17,300102.SZ,10.5100,10.9200,10.4900,10.8700,28707470,311246121.00
2025-02-18,300102.SZ,10.9000,10.9000,10.2100,10.2500,30349500,322919670.00
2025-02-19,300102.SZ,10.3300,10.5800,10.2900,10.5500,19470788,204973390.00
2025-02-20,300102.SZ,10.5500,10.7300,10.4800,10.6800,22408700,239903306.00
2025-02-21,300102.SZ,10.6800,11.0600,10.5200,11.0100,39722972,433314096.00
2025-02-24,300102.SZ,10.9300,11.2300,10.7500,11.0500,34310000,379714971.00
2025-02-25,300102.SZ,10.9300,11.2200,10.8700,11.0300,29417188,327341473.00
2025-02-26,300102.SZ,11.0700,11.2900,10.9900,11.2600,34225008,384016758.00
2025-02-27,300102.SZ,11.2700,11.2700,10.9700,11.1600,31790103,355388655.00
2025-02-28,300102.SZ,11.0700,11.1300,10.6700,10.6700,25878262,282867755.00
2025-03-03,300102.SZ,10.7500,10.9500,10.5400,10.6600,20492900,221884661.00
2025-03-04,300102.SZ,10.5900,10.8100,10.5600,10.7400,16495201,177669895.00
2025-03-05,300102.SZ,10.7400,11.2300,10.5200,11.2300,39576242,434943601.00
2025-03-06,300102.SZ,11.2600,11.4200,11.1300,11.3000,44728020,507988909.00
2025-03-07,300102.SZ,11.2000,11.3000,11.0100,11.1000,28383400,318319957.00
2025-03-10,300102.SZ,11.1300,11.2100,10.9700,10.9900,17083852,190097765.00
2025-03-11,300102.SZ,10.8300,11.2100,10.7800,11.1100,22909500,253964558.00
2025-03-12,300102.SZ,11.2400,11.7300,11.2200,11.4900,44221969,512409771.00
2025-03-13,300102.SZ,11.4800,11.5800,11.0900,11.2400,27377000,311696415.00
2025-03-14,300102.SZ,11.2800,11.8200,11.0200,11.7200,36605398,421684055.00
2025-03-17,300102.SZ,11.6800,11.7800,11.4600,11.6200,33076800,386112171.00
2025-03-18,300102.SZ,11.6600,11.9000,11.5400,11.5800,23078899,270796483.00
2025-03-19,300102.SZ,11.5300,11.6800,11.3900,11.4200,17702400,204679629.00
2025-03-20,300102.SZ,11.4400,11.6200,11.3400,11.4000,16344400,188698955.00
2025-03-21,300102.SZ,11.3200,11.4500,11.2100,11.2600,18443996,209838307.00
2025-03-24,300102.SZ,11.1800,11.3200,10.9600,11.2100,22438303,250975366.00
2025-03-25,300102.SZ,11.2100,11.5000,11.1000,11.1900,18019800,204207039.00
2025-03-26,300102.SZ,11.0800,11.3600,11.0800,11.3000,15223030,172539153.00
2025-03-27,300102.SZ,11.4100,11.4600,11.2000,11.2800,18133200,206348446.00
2025-03-28,300102.SZ,11.2400,11.3900,11.0500,11.0600,16926800,190346462.00
2025-03-31,300102.SZ,11.0600,11.2000,10.8600,11.0600,16520496,183249171.00
2025-04-01,300102.SZ,11.1300,11.6800,11.0300,11.6200,31653000,361806050.00
2025-04-02,300102.SZ,11.6100,11.6100,11.4100,11.4900,20793100,240772094.00
2025-04-03,300102.SZ,11.3800,11.6200,11.2900,11.4200,18782002,216010672.00
2025-04-07,300102.SZ,10.7500,10.8200,9.1400,9.1400,42321902,417658467.00
2025-04-08,300102.SZ,9.2500,9.6600,8.9800,9.2800,30067502,281728782.00
2025-04-09,300102.SZ,8.9900,10.1500,8.5500,10.0900,48105202,455734768.00
2025-04-10,300102.SZ,10.1200,10.8000,10.0800,10.6900,43431525,453606561.00
2025-04-11,300102.SZ,10.3500,10.6400,10.2200,10.4700,39433100,413827073.00
2025-04-14,300102.SZ,10.6700,10.7200,10.4600,10.4700,22369878,238049164.00
2025-04-15,300102.SZ,10.4700,10.6000,10.3300,10.4900,13796600,144676482.00
2025-04-16,300102.SZ,10.5300,10.5400,9.9500,10.1900,20791639,213308698.00
2025-04-17,300102.SZ,10.1100,10.5000,10.0900,10.1800,15527816,160353811.00
2025-04-18,300102.SZ,10.1100,10.4900,10.0900,10.3600,13272700,137309514.00
2025-04-21,300102.SZ,10.2400,10.4200,10.1700,10.3900,12250300,127524395.00
2025-04-22,300102.SZ,10.4000,10.4600,10.2800,10.4100,13337679,139255967.00
2025-04-23,300102.SZ,10.5000,10.6800,10.4100,10.4600,16805668,177580977.00
2025-04-24,300102.SZ,10.5100,10.7400,10.4300,10.4500,20391202,216645646.00
2025-04-25,300102.SZ,10.4400,10.5400,10.3600,10.4000,12179900,128023404.00
2025-04-28,300102.SZ,10.4400,10.4400,10.2700,10.2900,12135940,125984148.00
2025-04-29,300102.SZ,10.2500,10.4800,10.2200,10.3600,10515540,109354047.00
2025-04-30,300102.SZ,10.4100,10.6800,10.4100,10.6000,21070250,223418704.00
2025-05-06,300102.SZ,10.7000,11.1800,10.6100,11.0300,22667568,246970779.00
2025-05-07,300102.SZ,11.1300,11.2600,10.8600,10.9400,24246800,266802054.00
2025-05-08,300102.SZ,10.9800,11.1400,10.8700,11.0900,15639379,172325029.00
2025-05-09,300102.SZ,11.0200,11.0900,10.7600,10.8000,13125379,143018466.00
2025-05-12,300102.SZ,10.9200,11.1200,10.8600,10.9600,15645200,172332187.00
2025-05-13,300102.SZ,11.1200,11.1800,10.8100,10.8400,15765500,173349875.00
2025-05-14,300102.SZ,10.8800,11.0200,10.7800,10.8800,14882400,162347033.00
2025-05-15,300102.SZ,10.9700,11.2300,10.7000,10.7400,16930901,184195919.00
2025-05-16,300102.SZ,10.7200,11.0900,10.6800,10.9800,21996000,240663446.00
2025-05-19,300102.SZ,11.3400,11.4800,10.9900,11.4100,44741503,506219050.00
2025-05-20,300102.SZ,11.6800,12.1300,11.4100,11.9000,71755677,851817614.00
2025-05-21,300102.SZ,11.6800,11.7900,11.3500,11.4100,41142500,475215849.00
2025-05-22,300102.SZ,11.3300,11.4500,11.1400,11.1600,22588100,254910732.00
2025-05-23,300102.SZ,11.1700,11.3300,10.8800,10.9100,19845021,220939246.00
2025-05-26,300102.SZ,10.8900,11.1300,10.8900,11.0500,14177694,156580110.00
2025-05-27,300102.SZ,10.9800,11.0700,10.8100,10.9700,15067300,164877457.00
2025-05-28,300102.SZ,10.9700,11.2100,10.9600,11.0600,19482309,216047092.00
2025-05-29,300102.SZ,11.0400,11.2500,10.9900,11.1600,17769208,198448404.00
2025-05-30,300102.SZ,11.1200,11.1600,10.9200,10.9500,14226294,156916058.00
2025-06-03,300102.SZ,10.8800,11.2800,10.8800,11.0000,11676100,129088901.00
2025-06-04,300102.SZ,11.0000,11.0900,10.9700,11.0000,11965200,132144447.00
2025-06-05,300102.SZ,11.0800,11.6400,10.9900,11.5500,33860600,383781153.00
2025-06-06,300102.SZ,11.4800,11.7000,11.4400,11.5600,23946400,277565922.00
2025-06-09,300102.SZ,11.7800,12.1000,11.6900,11.7600,35182162,416972750.00
2025-06-10,300102.SZ,11.9600,12.0000,11.6300,11.7500,29856600,352283913.00
2025-06-11,300102.SZ,11.3600,11.5700,11.2300,11.2600,37132508,421404914.00
2025-06-12,300102.SZ,11.2700,11.5100,11.1900,11.3800,23328653,266154372.00
2025-06-13,300102.SZ,11.2900,11.3900,11.0900,11.1500,26477200,297340885.00
2025-06-16,300102.SZ,11.0600,11.1800,10.9000,11.1200,15987955,177629203.00
2025-06-17,300102.SZ,11.1500,11.2400,11.0300,11.1400,13863402,154364461.00
2025-06-18,300102.SZ,11.0800,11.4700,11.0800,11.3800,18843106,212836050.00
2025-06-19,300102.SZ,11.2900,11.4600,11.0000,11.0400,18049900,201927081.00
2025-06-20,300102.SZ,11.0600,11.1700,10.9600,11.0800,13645999,151235630.00
2025-06-23,300102.SZ,11.0500,11.2200,10.9200,11.1200,12123399,134630883.00
2025-06-24,300102.SZ,11.0700,11.2900,11.0700,11.1900,24740940,276411621.00
2025-06-25,300102.SZ,11.1900,11.6200,11.0800,11.5800,33272600,376676416.00
2025-06-26,300102.SZ,11.4800,11.5200,11.3300,11.3600,25001999,286164787.00
2025-06-27,300102.SZ,11.3900,11.4700,11.3200,11.3500,15902800,181337948.00
2025-06-30,300102.SZ,11.4000,11.5800,11.3400,11.5500,20468600,235356529.00
2025-07-01,300102.SZ,11.5800,11.7600,11.3800,11.4600,18945195,218590796.00
2025-07-02,300102.SZ,11.4400,11.4400,11.1500,11.2100,18429900,207562382.00
2025-07-03,300102.SZ,11.2100,11.7700,11.1900,11.5500,33667783,390737133.00
2025-07-04,300102.SZ,11.4900,11.5400,11.2100,11.2400,21706307,246058899.00
2025-07-07,300102.SZ,11.1800,11.3600,11.1000,11.3100,12551425,141047819.00
2025-07-08,300102.SZ,11.2900,11.5400,11.2300,11.4500,17228101,196596547.00
2025-07-09,300102.SZ,11.4300,11.4700,11.2500,11.2800,12623900,143658498.00
2025-07-10,300102.SZ,11.2700,11.3300,11.2100,11.2700,11924700,134389780.00
2025-07-11,300102.SZ,11.2400,11.4200,11.1700,11.2900,13498746,152790696.00
2025-07-14,300102.SZ,11.2800,11.3600,11.1900,11.3400,11759263,132840150.00
2025-07-15,300102.SZ,11.3400,11.4100,11.1700,11.2300,15374100,173477071.00
2025-07-16,300102.SZ,11.2400,11.4700,11.2000,11.3900,19005400,216695527.00
2025-07-17,300102.SZ,11.3800,11.7000,11.3100,11.6900,25570550,296029387.00
2025-07-18,300102.SZ,11.6100,11.7300,11.4900,11.6300,18334867,212811746.00
2025-07-21,300102.SZ,11.5700,11.8100,11.5400,11.7200,17855300,208356126.00
2025-07-22,300102.SZ,11.6700,11.8300,11.6000,11.7400,16241600,190175140.00
2025-07-23,300102.SZ,11.7500,11.7500,11.4800,11.5000,16842400,195267438.00
2025-07-24,300102.SZ,11.5100,11.6700,11.4300,11.5800,14763200,171126874.00
2025-07-25,300102.SZ,11.6300,11.6400,11.4500,11.6000,12555200,145238736.00
2025-07-28,300102.SZ,11.6300,11.7500,11.5200,11.7100,16646602,194592917.00
2025-07-29,300102.SZ,11.6500,11.7000,11.5500,11.6900,11589400,134979867.00
2025-07-30,300102.SZ,11.6500,11.9400,11.5600,11.7300,29982802,353124408.00
