date,symbol,open,high,low,close,volume,amount
2025-02-06,920039.BJ,8.3900,8.7900,8.1500,8.5400,3258674,28064959.00
2025-02-07,920039.BJ,8.6200,8.9800,8.5000,8.5600,4288500,38049747.00
2025-02-10,920039.BJ,8.6700,9.2600,8.4700,9.1000,3871784,35179980.00
2025-02-11,920039.BJ,9.0500,9.4700,8.8500,9.0600,4531200,42169384.00
2025-02-12,920039.BJ,9.0500,9.4000,8.9400,9.3100,3950852,37109915.00
2025-02-13,920039.BJ,9.2800,9.3400,8.8700,9.0100,2515574,23512024.00
2025-02-14,920039.BJ,9.2300,10.3100,9.1300,9.4200,4991045,49635321.00
2025-02-17,920039.BJ,9.1600,9.6300,9.1600,9.4700,3289182,31386832.00
2025-02-18,920039.BJ,9.4300,9.4800,8.9600,9.0300,2000435,18697012.00
2025-02-19,920039.BJ,9.0500,9.2100,8.9400,9.1900,1485292,13718990.00
2025-02-20,920039.BJ,9.1600,9.4200,9.0800,9.2500,1817427,17143867.00
2025-02-21,920039.BJ,9.2800,9.2800,9.0500,9.1600,2155267,20131395.00
2025-02-24,920039.BJ,9.1500,9.2900,9.0800,9.1700,2012574,18809750.00
2025-02-25,920039.BJ,8.8500,9.0300,8.6700,8.8000,2844447,25585906.00
2025-02-26,920039.BJ,8.8000,8.9700,8.7600,8.8900,1325770,12006559.00
2025-02-27,920039.BJ,8.9000,9.0400,8.8200,8.9800,1295119,11788433.00
2025-02-28,920039.BJ,8.9300,9.1100,8.6900,8.7500,1391086,12653274.00
2025-03-03,920039.BJ,8.8200,9.6400,8.6100,9.4200,3947036,37190501.00
2025-03-04,920039.BJ,9.7200,11.1900,9.4900,10.1900,8021456,83131338.00
2025-03-05,920039.BJ,9.7200,10.3000,9.6800,10.0200,5612370,56818324.00
2025-03-06,920039.BJ,10.0100,10.1100,9.6600,9.7700,3313861,33139403.00
2025-03-07,920039.BJ,9.7700,9.9500,9.5800,9.6500,2027539,20173816.00
2025-03-10,920039.BJ,9.7200,10.5600,9.7200,10.3000,4483784,46163023.00
2025-03-11,920039.BJ,10.0600,10.3100,9.9000,10.1900,2804798,28853601.00
2025-03-12,920039.BJ,10.2900,10.6100,9.9200,10.4900,4264032,45101182.00
