date,symbol,open,high,low,close,volume,amount
2025-02-06,688697.SH,8.2600,8.5700,8.2600,8.5300,3234177,56660600.00
2025-02-07,688697.SH,8.5200,8.5800,8.3400,8.4600,3490327,61359516.00
2025-02-10,688697.SH,8.4600,8.4800,8.3100,8.4000,2536520,43945138.00
2025-02-11,688697.SH,8.4100,8.4400,8.2700,8.3800,1726850,29838289.00
2025-02-12,688697.SH,8.3600,8.4800,8.3300,8.4100,1876775,32655787.00
2025-02-13,688697.SH,8.4400,8.4700,8.1900,8.2200,2079739,35659058.00
2025-02-14,688697.SH,8.2000,8.3000,8.1600,8.2200,1869750,31847347.00
2025-02-17,688697.SH,8.2600,8.3300,8.1500,8.2400,2046664,34844494.00
2025-02-18,688697.SH,8.2100,8.7600,8.1700,8.4900,7510453,132397586.00
2025-02-19,688697.SH,8.4900,8.9000,8.4900,8.7400,7808958,141291741.00
2025-02-20,688697.SH,8.7400,9.0800,8.6200,8.9900,7263460,134192718.00
2025-02-21,688697.SH,8.9900,9.0900,8.9200,9.0800,6793948,126585800.00
2025-02-24,688697.SH,9.0700,9.0800,8.7000,8.8400,6364037,116509213.00
2025-02-25,688697.SH,8.7600,9.6900,8.6900,9.5100,11386620,219702620.00
2025-02-26,688697.SH,9.5500,9.7500,9.2900,9.5300,9761616,193205156.00
2025-02-27,688697.SH,9.7600,9.9400,9.3300,9.7100,9192732,182562901.00
2025-02-28,688697.SH,9.6000,9.6500,9.0500,9.0900,7685413,147391886.00
2025-03-03,688697.SH,9.1800,9.4200,9.1100,9.3500,6430603,123685271.00
2025-03-04,688697.SH,9.2400,9.5900,9.1900,9.3300,5004983,96833361.00
2025-03-05,688697.SH,9.4200,9.9600,9.2600,9.6400,7582175,150111345.00
2025-03-06,688697.SH,9.6700,9.7800,9.5700,9.6100,6354621,126976905.00
2025-03-07,688697.SH,9.6000,9.8500,9.4600,9.7900,7620471,153172494.00
2025-03-10,688697.SH,9.8100,10.2500,9.6600,10.0500,7323038,150425061.00
2025-03-11,688697.SH,9.7700,10.2000,9.7400,9.9400,5667629,116617805.00
2025-03-12,688697.SH,9.9300,9.9600,9.7500,9.7700,4276725,87043705.00
2025-03-13,688697.SH,9.7500,9.7500,9.0500,9.1800,8011532,154034870.00
2025-03-14,688697.SH,9.1800,9.4400,9.0800,9.4000,4258013,81685417.00
2025-03-17,688697.SH,9.4100,9.4400,9.2600,9.4000,3079976,59717287.00
2025-03-18,688697.SH,9.3800,9.7800,9.3800,9.7600,4657317,92740074.00
2025-03-19,688697.SH,9.6700,9.7400,9.5100,9.6700,3202439,63719159.00
2025-03-20,688697.SH,9.6700,9.8800,9.5000,9.7000,5072036,102195065.00
2025-03-21,688697.SH,9.5800,9.6500,9.2800,9.3400,4658905,90793945.00
2025-03-24,688697.SH,9.3700,9.4400,8.9800,9.1900,3014584,57125993.00
2025-03-25,688697.SH,9.1900,9.3700,9.0900,9.1300,2119042,40368884.00
2025-03-26,688697.SH,9.1200,9.6500,9.1200,9.4400,4481233,88027417.00
2025-03-27,688697.SH,9.3700,9.5700,9.1600,9.3800,2878223,56024221.00
2025-03-28,688697.SH,9.3300,9.6600,9.2900,9.4700,3726918,73475936.00
2025-03-31,688697.SH,9.4000,9.5000,9.1800,9.4200,2918951,56315841.00
2025-04-01,688697.SH,9.3600,9.5000,9.2000,9.2100,3149893,60614015.00
2025-04-02,688697.SH,9.2200,9.6400,9.1300,9.5400,4699826,92305887.00
