date,symbol,open,high,low,close,volume,amount
2025-02-06,601788.SH,16.9000,17.2700,16.8800,17.2400,31863013,551936869.00
2025-02-07,601788.SH,17.1900,17.7700,17.1500,17.5600,61968454,1097578796.00
2025-02-10,601788.SH,17.4800,17.6600,17.4600,17.6000,35255759,626696209.00
2025-02-11,601788.SH,17.5900,17.6000,17.3500,17.4500,27216305,480946295.00
2025-02-12,601788.SH,17.4500,17.6800,17.3900,17.6500,31276579,554389926.00
2025-02-13,601788.SH,17.6400,18.0100,17.4400,17.6100,56390360,1009280491.00
2025-02-14,601788.SH,17.5300,17.7300,17.4600,17.5500,33718374,599418070.00
2025-02-17,601788.SH,17.7500,17.8200,17.5300,17.6100,38109870,682229835.00
2025-02-18,601788.SH,17.5900,17.5900,17.0800,17.1000,35480566,623328562.00
2025-02-19,601788.SH,17.1200,17.4200,17.0700,17.3300,28945630,505764346.00
2025-02-20,601788.SH,17.3100,17.4300,17.1900,17.3400,23015933,403232196.00
2025-02-21,601788.SH,17.3400,17.6600,17.2200,17.5800,43296942,766858714.00
2025-02-24,601788.SH,17.5200,17.7200,17.4100,17.5100,32094060,570247305.00
2025-02-25,601788.SH,17.3700,17.4500,17.2300,17.2700,25873561,454144199.00
2025-02-26,601788.SH,17.3100,17.7100,17.2300,17.7100,43522809,769519152.00
2025-02-27,601788.SH,17.5300,18.0600,17.3500,18.0000,65721255,1178143427.00
2025-02-28,601788.SH,17.8200,18.1700,17.3600,17.3600,54211569,973399686.00
2025-03-03,601788.SH,17.3700,17.5300,17.1700,17.2300,31530796,553528294.00
2025-03-04,601788.SH,17.1400,17.3100,17.0900,17.2300,20946452,364883691.00
2025-03-05,601788.SH,17.2400,17.2800,17.0400,17.1900,24456114,424993684.00
2025-03-06,601788.SH,17.2700,17.5900,17.2500,17.5300,45048842,797045964.00
2025-03-07,601788.SH,17.4500,17.4800,17.1800,17.2100,29723479,521045791.00
2025-03-10,601788.SH,17.2200,17.3200,17.1500,17.2000,18133019,316051980.00
2025-03-11,601788.SH,17.0300,17.2600,17.0100,17.2600,19764600,342475546.00
2025-03-12,601788.SH,17.3000,17.6400,17.2200,17.3500,37047835,653163432.00
2025-03-13,601788.SH,17.2700,17.5200,17.1600,17.2600,23890959,418532847.00
2025-03-14,601788.SH,17.2900,17.8700,17.2800,17.6600,66274341,1181728067.00
2025-03-17,601788.SH,17.6800,17.6800,17.5000,17.5700,24841905,442045505.00
2025-03-18,601788.SH,17.6900,17.6900,17.4800,17.5600,21827266,387877580.00
2025-03-19,601788.SH,17.5300,17.6300,17.4500,17.5100,20990916,372307166.00
2025-03-20,601788.SH,17.5100,17.5400,17.3900,17.4000,17676691,312497658.00
2025-03-21,601788.SH,17.3700,17.4600,17.0900,17.1000,28279836,493691558.00
2025-03-24,601788.SH,17.1000,17.1500,16.9100,17.0300,23135965,398781059.00
2025-03-25,601788.SH,17.0300,17.0800,16.9000,16.9200,16466376,282876065.00
2025-03-26,601788.SH,16.9400,17.0600,16.9300,16.9800,13934874,239614236.00
2025-03-27,601788.SH,16.9500,17.2400,16.8900,17.1100,23643183,409173371.00
2025-03-28,601788.SH,17.1400,17.2500,16.9900,17.0400,21633599,374597447.00
