date,symbol,open,high,low,close,volume,amount
2025-02-06,300371.SZ,9.5900,9.8000,9.5100,9.7700,2377024,23402208.00
2025-02-07,300371.SZ,9.8200,9.9400,9.6500,9.7800,2480998,24817014.00
2025-02-10,300371.SZ,9.7900,9.9500,9.7300,9.9400,2412842,24231113.00
2025-02-11,300371.SZ,9.9400,9.9700,9.7900,9.9000,1959054,19681366.00
2025-02-12,300371.SZ,9.9100,9.9600,9.7500,9.8800,1875066,18786839.00
2025-02-13,300371.SZ,9.9100,9.9300,9.6400,9.6400,2723873,26939343.00
2025-02-14,300371.SZ,9.6800,9.7800,9.5500,9.6800,1884028,18573883.00
2025-02-17,300371.SZ,9.7300,9.9100,9.6800,9.9100,2522684,25270199.00
2025-02-18,300371.SZ,9.8500,10.0100,9.6300,9.6900,2746352,27440483.00
2025-02-19,300371.SZ,9.6900,9.9900,9.6200,9.9500,2629640,26460717.00
2025-02-20,300371.SZ,9.9800,10.1900,9.9800,10.1300,2579724,26472545.00
2025-02-21,300371.SZ,10.0900,10.1900,10.0000,10.1000,2444284,25104835.00
2025-02-24,300371.SZ,10.1400,10.3200,9.8900,10.2400,3709687,38434426.00
2025-02-25,300371.SZ,10.1400,10.4700,10.0500,10.1300,3667244,38074344.00
2025-02-26,300371.SZ,10.1200,10.2600,10.0700,10.2200,2937097,30429289.00
2025-02-27,300371.SZ,10.1700,10.2500,9.9400,10.2000,2913988,29956883.00
2025-02-28,300371.SZ,10.1900,10.2100,9.8000,9.8000,2116972,21415419.00
2025-03-03,300371.SZ,10.0100,10.1700,9.8400,9.9900,3658986,37348505.00
2025-03-04,300371.SZ,9.9600,11.3800,9.9200,10.6200,12885108,138462561.00
2025-03-05,300371.SZ,10.5100,10.6800,10.2700,10.5500,9938670,105870406.00
2025-03-06,300371.SZ,10.6600,10.7300,10.3900,10.5300,8257720,88877303.00
2025-03-07,300371.SZ,10.4900,10.5600,10.3000,10.4100,5384404,57113013.00
2025-03-10,300371.SZ,10.3900,10.5200,10.3400,10.4400,3883944,41242049.00
2025-03-11,300371.SZ,10.3400,10.6300,10.2100,10.5700,4835648,51640592.00
2025-03-12,300371.SZ,10.6300,10.8200,10.4200,10.6800,6606298,71300337.00
2025-03-13,300371.SZ,10.5800,10.6900,10.3900,10.5200,4198543,44839483.00
2025-03-14,300371.SZ,10.5100,10.6400,10.3500,10.6200,3855728,41336927.00
2025-03-17,300371.SZ,10.6100,10.9000,10.5800,10.8200,5858670,64172869.00
2025-03-18,300371.SZ,10.7900,10.8800,10.7000,10.8700,3867711,42454174.00
2025-03-19,300371.SZ,10.8200,10.8900,10.6600,10.7800,3576926,39156668.00
2025-03-20,300371.SZ,10.7800,10.8900,10.7100,10.8200,4220500,46415295.00
2025-03-21,300371.SZ,10.8300,10.8300,10.5400,10.6300,4329020,46961588.00
2025-03-24,300371.SZ,10.5700,10.7000,9.8400,10.0600,6021750,62312739.00
2025-03-25,300371.SZ,10.0000,10.2200,9.9300,10.1500,3836155,39367019.00
2025-03-26,300371.SZ,10.1500,10.7500,10.1200,10.6200,5019504,53779352.00
2025-03-27,300371.SZ,10.6600,10.7200,10.3800,10.5500,3663200,39304956.00
2025-03-28,300371.SZ,10.4800,10.6200,10.2300,10.4400,3695492,39193830.00
2025-03-31,300371.SZ,10.3000,10.3100,10.0200,10.3000,2980352,30797299.00
