date,symbol,open,high,low,close,volume,amount
2025-02-06,920402.BJ,8.1600,8.4400,8.0300,8.4300,5107597,42234449.00
2025-02-07,920402.BJ,8.4500,8.9700,8.3900,8.7900,7780357,67843251.00
2025-02-10,920402.BJ,8.7900,9.0500,8.6800,9.0100,6281939,55829431.00
2025-02-11,920402.BJ,9.0200,9.3200,8.9000,9.1100,7755735,70919799.00
2025-02-12,920402.BJ,9.1500,9.1800,8.9400,9.1800,6585177,60049067.00
2025-02-13,920402.BJ,9.2100,9.5400,9.1300,9.2700,9290607,86844091.00
2025-02-14,920402.BJ,9.1800,9.1800,8.9200,8.9700,7412075,66866234.00
2025-02-17,920402.BJ,8.9500,9.1300,8.8600,9.0900,5878574,53143609.00
2025-02-18,920402.BJ,9.1200,9.2800,8.8300,8.8600,6782194,62062967.00
2025-02-19,920402.BJ,8.8400,9.0500,8.7300,9.0100,5399751,48238898.00
2025-02-20,920402.BJ,9.0200,10.6800,8.9500,10.1300,21570563,213668427.00
2025-02-21,920402.BJ,9.7600,10.1000,9.6800,9.9800,13271689,131279528.00
2025-02-24,920402.BJ,9.8800,10.5200,9.8600,10.2100,11179030,114750392.00
2025-02-25,920402.BJ,9.9300,10.2300,9.8400,9.8900,8463907,84746090.00
2025-02-26,920402.BJ,9.9100,10.0300,9.7300,9.8300,7857718,77614389.00
2025-02-27,920402.BJ,9.8800,10.6500,9.6600,10.2900,13698901,139186029.00
2025-02-28,920402.BJ,10.1300,10.3700,9.7300,9.8800,9204970,92667793.00
2025-03-03,920402.BJ,10.0300,10.6500,9.7800,10.4800,14062816,145319231.00
2025-03-04,920402.BJ,10.5200,11.1300,10.1900,10.9300,15419850,165200687.00
2025-03-05,920402.BJ,10.7800,11.2800,10.6900,10.7700,13416546,147164186.00
2025-03-06,920402.BJ,10.7800,10.8700,10.3100,10.5300,10697952,113341042.00
2025-03-07,920402.BJ,10.5800,10.8700,10.3200,10.6400,9629819,102504420.00
2025-03-10,920402.BJ,10.6400,11.0600,10.4900,10.9900,9876231,106981835.00
2025-03-11,920402.BJ,10.7800,11.0400,10.5900,10.8500,8140112,88238454.00
2025-03-12,920402.BJ,10.8100,11.1000,10.7100,10.7100,9037554,98701020.00
2025-03-13,920402.BJ,10.6700,10.8100,10.1600,10.3500,9784900,101819840.00
2025-03-14,920402.BJ,10.3300,10.6800,10.3100,10.6800,7646934,80850918.00
2025-03-17,920402.BJ,10.7600,11.3300,10.6900,11.1600,12307371,136147450.00
2025-03-18,920402.BJ,11.1200,11.4600,10.8700,11.3700,11479516,128441153.00
2025-03-19,920402.BJ,11.2300,11.2300,10.6600,10.8900,8274466,91390860.00
2025-03-20,920402.BJ,10.8900,11.0300,10.3300,10.3300,7749619,82956390.00
2025-03-21,920402.BJ,10.1800,10.3200,9.9200,9.9600,6203284,62639446.00
2025-03-24,920402.BJ,10.0500,10.1300,9.5800,10.0500,5168433,51142279.00
2025-03-25,920402.BJ,10.1400,10.8800,9.9800,10.6000,10995114,114958743.00
2025-03-26,920402.BJ,10.4700,10.7400,10.3600,10.4100,6389033,67543550.00
2025-03-27,920402.BJ,10.2200,10.9800,10.2200,10.7800,14412837,156001683.00
2025-03-28,920402.BJ,10.7100,10.8800,10.0600,10.1300,10862278,113297735.00
2025-03-31,920402.BJ,9.8800,9.8800,9.3400,9.4600,7841849,75300909.00
2025-04-01,920402.BJ,9.4900,9.8200,9.4200,9.4900,4852613,46582541.00
2025-04-02,920402.BJ,9.4500,9.7000,9.3400,9.4400,3925535,37418282.00
2025-04-03,920402.BJ,9.3400,9.4700,9.2800,9.4400,4027605,37820831.00
2025-04-07,920402.BJ,8.8400,9.0300,7.4600,7.7000,10296255,84915364.00
2025-04-08,920402.BJ,7.8700,8.2700,7.8600,8.1800,6805919,54695916.00
2025-04-09,920402.BJ,8.0400,9.3300,7.8500,9.1000,11486213,100650628.00
2025-04-10,920402.BJ,9.1100,9.8100,9.1100,9.2700,10088120,96086381.00
2025-04-11,920402.BJ,9.1700,9.9800,9.0300,9.6700,11613408,112485374.00
2025-04-14,920402.BJ,9.8800,9.9300,9.5800,9.6400,8313781,80918918.00
2025-04-15,920402.BJ,9.5900,9.6600,9.2800,9.3900,5379450,50854030.00
2025-04-16,920402.BJ,9.3100,9.4200,9.0000,9.1400,5275434,48519026.00
2025-04-17,920402.BJ,9.1300,9.4300,9.0000,9.3000,5436189,50752585.00
2025-04-18,920402.BJ,9.4100,9.7500,9.1300,9.5300,8091085,77104957.00
2025-04-21,920402.BJ,9.4200,10.1600,9.4200,9.9000,10077336,98672248.00
2025-04-22,920402.BJ,9.6900,10.4900,9.6200,10.1400,12876795,130376265.00
2025-04-23,920402.BJ,10.3100,10.3800,9.8000,9.9900,9745971,97448355.00
2025-04-24,920402.BJ,9.7800,9.8700,9.3900,9.5300,8133073,78350711.00
2025-04-25,920402.BJ,9.5400,9.6500,9.3700,9.3800,4168412,39675893.00
2025-04-28,920402.BJ,9.2300,9.2700,8.9200,8.9300,4805610,43681146.00
2025-04-29,920402.BJ,8.8400,9.1100,8.8200,8.9400,3328564,29984680.00
2025-04-30,920402.BJ,8.6800,9.0500,8.6800,8.9500,5247114,46941270.00
2025-05-06,920402.BJ,9.0400,9.3100,9.0200,9.2900,5492829,50634934.00
2025-05-07,920402.BJ,9.4200,9.5600,9.2000,9.3200,5481775,51504353.00
